,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1099,341,266,framenr_1_framevid_June16_02,2.5,30,10000,12,17,6,29
1,2,617,83,810,838,1301,277,136,framenr_2_framevid_June16_02,2.5,30,10000,12,17,6,29
2,3,617,83,810,838,895,173,259,framenr_3_framevid_June16_02,2.5,30,10000,12,17,6,29
3,4,617,83,810,838,975,517,80,framenr_4_framevid_June16_02,2.5,30,10000,12,17,6,29
4,5,617,83,810,838,1071,553,170,framenr_5_framevid_June16_02,2.5,30,10000,12,17,6,29
5,6,617,83,810,838,1107,565,207,framenr_6_framevid_June16_02,2.5,30,10000,12,17,6,29
6,7,617,83,810,838,955,531,188,framenr_7_framevid_June16_02,2.5,30,10000,12,17,6,29
7,8,617,83,810,838,1099,547,192,framenr_8_framevid_June16_02,2.5,30,10000,12,17,6,29
8,9,617,83,810,838,1121,471,245,framenr_9_framevid_June16_02,2.5,30,10000,12,17,6,29
9,10,617,83,810,838,859,185,210,framenr_10_framevid_June16_02,2.5,30,10000,12,17,6,29
10,11,617,83,810,838,1149,485,248,framenr_11_framevid_June16_02,2.5,30,10000,12,17,6,29
11,12,617,83,810,838,979,501,177,framenr_12_framevid_June16_02,2.5,30,10000,12,17,6,29
12,13,617,83,810,838,877,165,194,framenr_13_framevid_June16_02,2.5,30,10000,12,17,6,29
13,14,617,83,810,838,1073,475,268,framenr_14_framevid_June16_02,2.5,30,10000,12,17,6,29
14,15,617,83,810,838,1109,467,245,framenr_15_framevid_June16_02,2.5,30,10000,12,17,6,29
15,16,617,83,810,838,1109,475,254,framenr_16_framevid_June16_02,2.5,30,10000,12,17,6,29
16,17,617,83,810,838,1077,461,268,framenr_17_framevid_June16_02,2.5,30,10000,12,17,6,29
17,18,617,83,810,838,1095,437,188,framenr_18_framevid_June16_02,2.5,30,10000,12,17,6,29
18,19,617,83,810,838,887,169,193,framenr_19_framevid_June16_02,2.5,30,10000,12,17,6,29
19,20,617,83,810,838,985,527,158,framenr_20_framevid_June16_02,2.5,30,10000,12,17,6,29
20,21,617,83,810,838,989,549,151,framenr_21_framevid_June16_02,2.5,30,10000,12,17,6,29
21,22,617,83,810,838,1021,585,151,framenr_22_framevid_June16_02,2.5,30,10000,12,17,6,29
22,23,617,83,810,838,923,395,187,framenr_23_framevid_June16_02,2.5,30,10000,12,17,6,29
23,24,617,83,810,838,1221,491,180,framenr_24_framevid_June16_02,2.5,30,10000,12,17,6,29
24,25,617,83,810,838,963,677,137,framenr_25_framevid_June16_02,2.5,30,10000,12,17,6,29
25,26,617,83,810,838,949,675,133,framenr_26_framevid_June16_02,2.5,30,10000,12,17,6,29
26,27,617,83,810,838,1175,465,238,framenr_27_framevid_June16_02,2.5,30,10000,12,17,6,29
27,28,617,83,810,838,1069,649,251,framenr_28_framevid_June16_02,2.5,30,10000,12,17,6,29
28,29,617,83,810,838,851,219,196,framenr_29_framevid_June16_02,2.5,30,10000,12,17,6,29
29,30,617,83,810,838,1159,461,246,framenr_30_framevid_June16_02,2.5,30,10000,12,17,6,29
30,31,617,83,810,838,1297,385,104,framenr_31_framevid_June16_02,2.5,30,10000,12,17,6,29
31,32,617,83,810,838,919,215,244,framenr_32_framevid_June16_02,2.5,30,10000,12,17,6,29
32,33,617,83,810,838,947,645,112,framenr_33_framevid_June16_02,2.5,30,10000,12,17,6,29
33,34,617,83,810,838,931,213,258,framenr_34_framevid_June16_02,2.5,30,10000,12,17,6,29
34,35,617,83,810,838,1039,731,179,framenr_35_framevid_June16_02,2.5,30,10000,12,17,6,29
35,36,617,83,810,838,883,215,209,framenr_36_framevid_June16_02,2.5,30,10000,12,17,6,29
36,37,617,83,810,838,873,223,196,framenr_37_framevid_June16_02,2.5,30,10000,12,17,6,29
37,38,617,83,810,838,995,251,192,framenr_38_framevid_June16_02,2.5,30,10000,12,17,6,29
38,39,617,83,810,838,927,225,245,framenr_39_framevid_June16_02,2.5,30,10000,12,17,6,29
39,40,617,83,810,838,925,225,256,framenr_40_framevid_June16_02,2.5,30,10000,12,17,6,29
40,41,617,83,810,838,1015,587,190,framenr_41_framevid_June16_02,2.5,30,10000,12,17,6,29
41,42,617,83,810,838,881,231,193,framenr_42_framevid_June16_02,2.5,30,10000,12,17,6,29
42,43,617,83,810,838,1181,427,249,framenr_43_framevid_June16_02,2.5,30,10000,12,17,6,29
43,44,617,83,810,838,1037,585,200,framenr_44_framevid_June16_02,2.5,30,10000,12,17,6,29
44,45,617,83,810,838,1065,599,219,framenr_45_framevid_June16_02,2.5,30,10000,12,17,6,29
45,46,617,83,810,838,1065,593,227,framenr_46_framevid_June16_02,2.5,30,10000,12,17,6,29
46,47,617,83,810,838,1181,347,82,framenr_47_framevid_June16_02,2.5,30,10000,12,17,6,29
47,48,617,83,810,838,859,237,216,framenr_48_framevid_June16_02,2.5,30,10000,12,17,6,29
48,49,617,83,810,838,907,243,166,framenr_49_framevid_June16_02,2.5,30,10000,12,17,6,29
49,50,617,83,810,838,925,329,62,framenr_50_framevid_June16_02,2.5,30,10000,12,17,6,29
50,51,617,83,810,838,873,187,158,framenr_51_framevid_June16_02,2.5,30,10000,12,17,6,29
51,52,617,83,810,838,857,239,216,framenr_52_framevid_June16_02,2.5,30,10000,12,17,6,29
52,53,617,83,810,838,959,283,92,framenr_53_framevid_June16_02,2.5,30,10000,12,17,6,29
53,54,617,83,810,838,995,629,264,framenr_54_framevid_June16_02,2.5,30,10000,12,17,6,29
54,55,617,83,810,838,875,285,123,framenr_55_framevid_June16_02,2.5,30,10000,12,17,6,29
55,56,617,83,810,838,871,189,158,framenr_56_framevid_June16_02,2.5,30,10000,12,17,6,29
56,57,617,83,810,838,1271,413,118,framenr_57_framevid_June16_02,2.5,30,10000,12,17,6,29
57,58,617,83,810,838,987,535,187,framenr_58_framevid_June16_02,2.5,30,10000,12,17,6,29
58,59,617,83,810,838,1011,471,252,framenr_59_framevid_June16_02,2.5,30,10000,12,17,6,29
59,60,617,83,810,838,1303,377,126,framenr_60_framevid_June16_02,2.5,30,10000,12,17,6,29
60,61,617,83,810,838,851,313,136,framenr_61_framevid_June16_02,2.5,30,10000,12,17,6,29
61,62,617,83,810,838,1005,721,161,framenr_62_framevid_June16_02,2.5,30,10000,12,17,6,29
62,63,617,83,810,838,1091,689,211,framenr_63_framevid_June16_02,2.5,30,10000,12,17,6,29
63,64,617,83,810,838,1013,699,170,framenr_64_framevid_June16_02,2.5,30,10000,12,17,6,29
64,65,617,83,810,838,1035,703,160,framenr_65_framevid_June16_02,2.5,30,10000,12,17,6,29
65,66,617,83,810,838,1089,743,178,framenr_66_framevid_June16_02,2.5,30,10000,12,17,6,29
66,67,617,83,810,838,973,591,253,framenr_67_framevid_June16_02,2.5,30,10000,12,17,6,29
67,68,617,83,810,838,1019,675,166,framenr_68_framevid_June16_02,2.5,30,10000,12,17,6,29
68,69,617,83,810,838,1017,669,181,framenr_69_framevid_June16_02,2.5,30,10000,12,17,6,29
69,70,617,83,810,838,1231,225,145,framenr_70_framevid_June16_02,2.5,30,10000,12,17,6,29
70,71,617,83,810,838,1111,603,141,framenr_71_framevid_June16_02,2.5,30,10000,12,17,6,29
71,72,617,83,810,838,1085,691,185,framenr_72_framevid_June16_02,2.5,30,10000,12,17,6,29
72,73,617,83,810,838,1035,657,156,framenr_73_framevid_June16_02,2.5,30,10000,12,17,6,29
73,74,617,83,810,838,1047,657,142,framenr_74_framevid_June16_02,2.5,30,10000,12,17,6,29
74,75,617,83,810,838,1035,675,144,framenr_75_framevid_June16_02,2.5,30,10000,12,17,6,29
75,76,617,83,810,838,813,267,86,framenr_76_framevid_June16_02,2.5,30,10000,12,17,6,29
76,77,617,83,810,838,1115,663,225,framenr_77_framevid_June16_02,2.5,30,10000,12,17,6,29
77,78,617,83,810,838,953,603,242,framenr_78_framevid_June16_02,2.5,30,10000,12,17,6,29
78,79,617,83,810,838,955,599,236,framenr_79_framevid_June16_02,2.5,30,10000,12,17,6,29
79,80,617,83,810,838,1019,661,137,framenr_80_framevid_June16_02,2.5,30,10000,12,17,6,29
80,81,617,83,810,838,1007,631,146,framenr_81_framevid_June16_02,2.5,30,10000,12,17,6,29
81,82,617,83,810,838,1005,575,242,framenr_82_framevid_June16_02,2.5,30,10000,12,17,6,29
82,83,617,83,810,838,1019,619,151,framenr_83_framevid_June16_02,2.5,30,10000,12,17,6,29
83,84,617,83,810,838,1083,431,261,framenr_84_framevid_June16_02,2.5,30,10000,12,17,6,29
84,85,617,83,810,838,1337,457,58,framenr_85_framevid_June16_02,2.5,30,10000,12,17,6,29
85,86,617,83,810,838,1023,529,173,framenr_86_framevid_June16_02,2.5,30,10000,12,17,6,29
86,87,617,83,810,838,955,553,235,framenr_87_framevid_June16_02,2.5,30,10000,12,17,6,29
87,88,617,83,810,838,1083,569,250,framenr_88_framevid_June16_02,2.5,30,10000,12,17,6,29
88,89,617,83,810,838,993,591,191,framenr_89_framevid_June16_02,2.5,30,10000,12,17,6,29
89,90,617,83,810,838,1047,535,197,framenr_90_framevid_June16_02,2.5,30,10000,12,17,6,29
90,91,617,83,810,838,1081,545,229,framenr_91_framevid_June16_02,2.5,30,10000,12,17,6,29
91,92,617,83,810,838,971,545,245,framenr_92_framevid_June16_02,2.5,30,10000,12,17,6,29
92,93,617,83,810,838,1153,599,262,framenr_93_framevid_June16_02,2.5,30,10000,12,17,6,29
93,94,617,83,810,838,1093,477,269,framenr_94_framevid_June16_02,2.5,30,10000,12,17,6,29
94,95,617,83,810,838,1097,473,268,framenr_95_framevid_June16_02,2.5,30,10000,12,17,6,29
95,96,617,83,810,838,1097,467,269,framenr_96_framevid_June16_02,2.5,30,10000,12,17,6,29
96,97,617,83,810,838,1089,467,263,framenr_97_framevid_June16_02,2.5,30,10000,12,17,6,29
97,98,617,83,810,838,1073,489,246,framenr_98_framevid_June16_02,2.5,30,10000,12,17,6,29
98,99,617,83,810,838,1091,467,264,framenr_99_framevid_June16_02,2.5,30,10000,12,17,6,29
99,100,617,83,810,838,971,577,172,framenr_100_framevid_June16_02,2.5,30,10000,12,17,6,29
100,101,617,83,810,838,977,529,252,framenr_101_framevid_June16_02,2.5,30,10000,12,17,6,29
101,102,617,83,810,838,1007,587,138,framenr_102_framevid_June16_02,2.5,30,10000,12,17,6,29
102,103,617,83,810,838,1003,591,142,framenr_103_framevid_June16_02,2.5,30,10000,12,17,6,29
103,104,617,83,810,838,1009,607,149,framenr_104_framevid_June16_02,2.5,30,10000,12,17,6,29
104,105,617,83,810,838,1003,623,142,framenr_105_framevid_June16_02,2.5,30,10000,12,17,6,29
105,106,617,83,810,838,1259,425,158,framenr_106_framevid_June16_02,2.5,30,10000,12,17,6,29
106,107,617,83,810,838,1215,553,188,framenr_107_framevid_June16_02,2.5,30,10000,12,17,6,29
107,108,617,83,810,838,979,613,143,framenr_108_framevid_June16_02,2.5,30,10000,12,17,6,29
108,109,617,83,810,838,1017,521,205,framenr_109_framevid_June16_02,2.5,30,10000,12,17,6,29
109,110,617,83,810,838,983,625,138,framenr_110_framevid_June16_02,2.5,30,10000,12,17,6,29
110,111,617,83,810,838,1045,531,228,framenr_111_framevid_June16_02,2.5,30,10000,12,17,6,29
111,112,617,83,810,838,999,627,149,framenr_112_framevid_June16_02,2.5,30,10000,12,17,6,29
112,113,617,83,810,838,999,629,148,framenr_113_framevid_June16_02,2.5,30,10000,12,17,6,29
113,114,617,83,810,838,879,173,104,framenr_114_framevid_June16_02,2.5,30,10000,12,17,6,29
114,115,617,83,810,838,1037,473,233,framenr_115_framevid_June16_02,2.5,30,10000,12,17,6,29
115,116,617,83,810,838,997,519,233,framenr_116_framevid_June16_02,2.5,30,10000,12,17,6,29
116,117,617,83,810,838,1037,479,233,framenr_117_framevid_June16_02,2.5,30,10000,12,17,6,29
117,118,617,83,810,838,1043,545,226,framenr_118_framevid_June16_02,2.5,30,10000,12,17,6,29
118,119,617,83,810,838,1019,555,200,framenr_119_framevid_June16_02,2.5,30,10000,12,17,6,29
119,120,617,83,810,838,969,525,251,framenr_120_framevid_June16_02,2.5,30,10000,12,17,6,29
120,121,617,83,810,838,973,531,253,framenr_121_framevid_June16_02,2.5,30,10000,12,17,6,29
121,122,617,83,810,838,975,535,252,framenr_122_framevid_June16_02,2.5,30,10000,12,17,6,29
122,123,617,83,810,838,1067,535,244,framenr_123_framevid_June16_02,2.5,30,10000,12,17,6,29
123,124,617,83,810,838,1057,483,246,framenr_124_framevid_June16_02,2.5,30,10000,12,17,6,29
124,125,617,83,810,838,1055,537,229,framenr_125_framevid_June16_02,2.5,30,10000,12,17,6,29
125,126,617,83,810,838,1101,549,260,framenr_126_framevid_June16_02,2.5,30,10000,12,17,6,29
126,127,617,83,810,838,1009,589,159,framenr_127_framevid_June16_02,2.5,30,10000,12,17,6,29
127,128,617,83,810,838,965,549,239,framenr_128_framevid_June16_02,2.5,30,10000,12,17,6,29
128,129,617,83,810,838,1017,581,174,framenr_129_framevid_June16_02,2.5,30,10000,12,17,6,29
129,130,617,83,810,838,1045,567,211,framenr_130_framevid_June16_02,2.5,30,10000,12,17,6,29
130,131,617,83,810,838,1001,637,140,framenr_131_framevid_June16_02,2.5,30,10000,12,17,6,29
131,132,617,83,810,838,1005,627,146,framenr_132_framevid_June16_02,2.5,30,10000,12,17,6,29
132,133,617,83,810,838,999,603,156,framenr_133_framevid_June16_02,2.5,30,10000,12,17,6,29
133,134,617,83,810,838,999,605,158,framenr_134_framevid_June16_02,2.5,30,10000,12,17,6,29
134,135,617,83,810,838,1003,605,156,framenr_135_framevid_June16_02,2.5,30,10000,12,17,6,29
135,136,617,83,810,838,1009,603,157,framenr_136_framevid_June16_02,2.5,30,10000,12,17,6,29
136,137,617,83,810,838,1009,609,154,framenr_137_framevid_June16_02,2.5,30,10000,12,17,6,29
137,138,617,83,810,838,1075,561,236,framenr_138_framevid_June16_02,2.5,30,10000,12,17,6,29
138,139,617,83,810,838,1011,613,154,framenr_139_framevid_June16_02,2.5,30,10000,12,17,6,29
139,140,617,83,810,838,1009,617,152,framenr_140_framevid_June16_02,2.5,30,10000,12,17,6,29
140,141,617,83,810,838,995,631,133,framenr_141_framevid_June16_02,2.5,30,10000,12,17,6,29
141,142,617,83,810,838,1019,613,163,framenr_142_framevid_June16_02,2.5,30,10000,12,17,6,29
142,143,617,83,810,838,1009,619,153,framenr_143_framevid_June16_02,2.5,30,10000,12,17,6,29
143,144,617,83,810,838,1009,593,256,framenr_144_framevid_June16_02,2.5,30,10000,12,17,6,29
144,145,617,83,810,838,1027,559,221,framenr_145_framevid_June16_02,2.5,30,10000,12,17,6,29
145,146,617,83,810,838,1027,615,162,framenr_146_framevid_June16_02,2.5,30,10000,12,17,6,29
146,147,617,83,810,838,1015,611,155,framenr_147_framevid_June16_02,2.5,30,10000,12,17,6,29
147,148,617,83,810,838,1007,595,158,framenr_148_framevid_June16_02,2.5,30,10000,12,17,6,29
148,149,617,83,810,838,1015,597,162,framenr_149_framevid_June16_02,2.5,30,10000,12,17,6,29
149,150,617,83,810,838,1009,615,144,framenr_150_framevid_June16_02,2.5,30,10000,12,17,6,29
150,151,617,83,810,838,1023,623,152,framenr_151_framevid_June16_02,2.5,30,10000,12,17,6,29
151,152,617,83,810,838,1029,641,146,framenr_152_framevid_June16_02,2.5,30,10000,12,17,6,29
152,153,617,83,810,838,1095,487,261,framenr_153_framevid_June16_02,2.5,30,10000,12,17,6,29
153,154,617,83,810,838,1017,627,140,framenr_154_framevid_June16_02,2.5,30,10000,12,17,6,29
154,155,617,83,810,838,959,587,214,framenr_155_framevid_June16_02,2.5,30,10000,12,17,6,29
155,156,617,83,810,838,1033,625,148,framenr_156_framevid_June16_02,2.5,30,10000,12,17,6,29
156,157,617,83,810,838,1041,627,155,framenr_157_framevid_June16_02,2.5,30,10000,12,17,6,29
157,158,617,83,810,838,1043,637,153,framenr_158_framevid_June16_02,2.5,30,10000,12,17,6,29
158,159,617,83,810,838,1013,603,267,framenr_159_framevid_June16_02,2.5,30,10000,12,17,6,29
159,160,617,83,810,838,1119,335,239,framenr_160_framevid_June16_02,2.5,30,10000,12,17,6,29
160,161,617,83,810,838,1109,331,228,framenr_161_framevid_June16_02,2.5,30,10000,12,17,6,29
161,162,617,83,810,838,1051,647,152,framenr_162_framevid_June16_02,2.5,30,10000,12,17,6,29
162,163,617,83,810,838,1033,629,152,framenr_163_framevid_June16_02,2.5,30,10000,12,17,6,29
163,164,617,83,810,838,1105,363,269,framenr_164_framevid_June16_02,2.5,30,10000,12,17,6,29
164,165,617,83,810,838,1025,579,175,framenr_165_framevid_June16_02,2.5,30,10000,12,17,6,29
165,166,617,83,810,838,989,603,144,framenr_166_framevid_June16_02,2.5,30,10000,12,17,6,29
166,167,617,83,810,838,987,607,153,framenr_167_framevid_June16_02,2.5,30,10000,12,17,6,29
167,168,617,83,810,838,1275,641,105,framenr_168_framevid_June16_02,2.5,30,10000,12,17,6,29
168,169,617,83,810,838,995,647,153,framenr_169_framevid_June16_02,2.5,30,10000,12,17,6,29
169,170,617,83,810,838,981,661,136,framenr_170_framevid_June16_02,2.5,30,10000,12,17,6,29
170,171,617,83,810,838,1041,583,236,framenr_171_framevid_June16_02,2.5,30,10000,12,17,6,29
171,172,617,83,810,838,997,665,153,framenr_172_framevid_June16_02,2.5,30,10000,12,17,6,29
172,173,617,83,810,838,1107,669,246,framenr_173_framevid_June16_02,2.5,30,10000,12,17,6,29
173,174,617,83,810,838,999,705,140,framenr_174_framevid_June16_02,2.5,30,10000,12,17,6,29
174,175,617,83,810,838,1089,685,185,framenr_175_framevid_June16_02,2.5,30,10000,12,17,6,29
175,176,617,83,810,838,1247,259,104,framenr_176_framevid_June16_02,2.5,30,10000,12,17,6,29
176,177,617,83,810,838,1127,747,227,framenr_177_framevid_June16_02,2.5,30,10000,12,17,6,29
177,178,617,83,810,838,1225,657,137,framenr_178_framevid_June16_02,2.5,30,10000,12,17,6,29
178,179,617,83,810,838,1121,619,178,framenr_179_framevid_June16_02,2.5,30,10000,12,17,6,29
179,180,617,83,810,838,1097,715,171,framenr_180_framevid_June16_02,2.5,30,10000,12,17,6,29
180,181,617,83,810,838,987,753,106,framenr_181_framevid_June16_02,2.5,30,10000,12,17,6,29
181,182,617,83,810,838,1255,257,103,framenr_182_framevid_June16_02,2.5,30,10000,12,17,6,29
182,183,617,83,810,838,1095,705,170,framenr_183_framevid_June16_02,2.5,30,10000,12,17,6,29
183,184,617,83,810,838,1171,333,211,framenr_184_framevid_June16_02,2.5,30,10000,12,17,6,29
184,185,617,83,810,838,1029,721,151,framenr_185_framevid_June16_02,2.5,30,10000,12,17,6,29
185,186,617,83,810,838,1103,641,255,framenr_186_framevid_June16_02,2.5,30,10000,12,17,6,29
186,187,617,83,810,838,1037,703,157,framenr_187_framevid_June16_02,2.5,30,10000,12,17,6,29
187,188,617,83,810,838,1029,685,145,framenr_188_framevid_June16_02,2.5,30,10000,12,17,6,29
188,189,617,83,810,838,1057,615,188,framenr_189_framevid_June16_02,2.5,30,10000,12,17,6,29
189,190,617,83,810,838,1013,595,152,framenr_190_framevid_June16_02,2.5,30,10000,12,17,6,29
190,191,617,83,810,838,1015,605,147,framenr_191_framevid_June16_02,2.5,30,10000,12,17,6,29
191,192,617,83,810,838,1023,615,145,framenr_192_framevid_June16_02,2.5,30,10000,12,17,6,29
192,193,617,83,810,838,1043,629,146,framenr_193_framevid_June16_02,2.5,30,10000,12,17,6,29
193,194,617,83,810,838,1145,647,235,framenr_194_framevid_June16_02,2.5,30,10000,12,17,6,29
194,195,617,83,810,838,993,577,239,framenr_195_framevid_June16_02,2.5,30,10000,12,17,6,29
195,196,617,83,810,838,1125,333,221,framenr_196_framevid_June16_02,2.5,30,10000,12,17,6,29
196,197,617,83,810,838,1103,595,223,framenr_197_framevid_June16_02,2.5,30,10000,12,17,6,29
197,198,617,83,810,838,1053,643,152,framenr_198_framevid_June16_02,2.5,30,10000,12,17,6,29
198,199,617,83,810,838,1129,607,235,framenr_199_framevid_June16_02,2.5,30,10000,12,17,6,29
199,200,617,83,810,838,1121,577,172,framenr_200_framevid_June16_02,2.5,30,10000,12,17,6,29
200,201,617,83,810,838,967,219,75,framenr_201_framevid_June16_02,2.5,30,10000,12,17,6,29
201,202,617,83,810,838,1121,615,222,framenr_202_framevid_June16_02,2.5,30,10000,12,17,6,29
202,203,617,83,810,838,1117,485,263,framenr_203_framevid_June16_02,2.5,30,10000,12,17,6,29
203,204,617,83,810,838,1175,455,195,framenr_204_framevid_June16_02,2.5,30,10000,12,17,6,29
204,205,617,83,810,838,1089,581,225,framenr_205_framevid_June16_02,2.5,30,10000,12,17,6,29
205,206,617,83,810,838,1135,553,174,framenr_206_framevid_June16_02,2.5,30,10000,12,17,6,29
206,207,617,83,810,838,1119,479,262,framenr_207_framevid_June16_02,2.5,30,10000,12,17,6,29
207,208,617,83,810,838,1109,469,265,framenr_208_framevid_June16_02,2.5,30,10000,12,17,6,29
208,209,617,83,810,838,1033,607,180,framenr_209_framevid_June16_02,2.5,30,10000,12,17,6,29
209,210,617,83,810,838,1009,567,146,framenr_210_framevid_June16_02,2.5,30,10000,12,17,6,29
210,211,617,83,810,838,1131,545,188,framenr_211_framevid_June16_02,2.5,30,10000,12,17,6,29
211,212,617,83,810,838,1011,567,192,framenr_212_framevid_June16_02,2.5,30,10000,12,17,6,29
212,213,617,83,810,838,1095,619,115,framenr_213_framevid_June16_02,2.5,30,10000,12,17,6,29
213,214,617,83,810,838,1127,617,243,framenr_214_framevid_June16_02,2.5,30,10000,12,17,6,29
214,215,617,83,810,838,1059,575,170,framenr_215_framevid_June16_02,2.5,30,10000,12,17,6,29
215,216,617,83,810,838,1087,601,200,framenr_216_framevid_June16_02,2.5,30,10000,12,17,6,29
216,217,617,83,810,838,985,561,191,framenr_217_framevid_June16_02,2.5,30,10000,12,17,6,29
217,218,617,83,810,838,1061,565,182,framenr_218_framevid_June16_02,2.5,30,10000,12,17,6,29
218,219,617,83,810,838,1023,557,159,framenr_219_framevid_June16_02,2.5,30,10000,12,17,6,29
219,220,617,83,810,838,1019,561,155,framenr_220_framevid_June16_02,2.5,30,10000,12,17,6,29
220,221,617,83,810,838,927,505,70,framenr_221_framevid_June16_02,2.5,30,10000,12,17,6,29
221,222,617,83,810,838,1025,521,200,framenr_222_framevid_June16_02,2.5,30,10000,12,17,6,29
