,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,877,324,95,framenr_1_framevid_June16_20,3,25,10000,12,13,5,35
1,2,463,122,1154,928,1333,802,76,framenr_2_framevid_June16_20,3,25,10000,12,13,5,35
2,3,463,122,1154,928,1273,908,93,framenr_3_framevid_June16_20,3,25,10000,12,13,5,35
3,4,463,122,1154,928,813,356,79,framenr_4_framevid_June16_20,3,25,10000,12,13,5,35
4,5,463,122,1154,928,1211,530,20,framenr_5_framevid_June16_20,3,25,10000,12,13,5,35
5,6,463,122,1154,928,1323,802,47,framenr_6_framevid_June16_20,3,25,10000,12,13,5,35
6,7,463,122,1154,928,843,336,122,framenr_7_framevid_June16_20,3,25,10000,12,13,5,35
7,8,463,122,1154,928,1171,650,85,framenr_8_framevid_June16_20,3,25,10000,12,13,5,35
8,9,463,122,1154,928,1189,644,90,framenr_9_framevid_June16_20,3,25,10000,12,13,5,35
9,10,463,122,1154,928,1283,304,61,framenr_10_framevid_June16_20,3,25,10000,12,13,5,35
10,11,463,122,1154,928,1167,666,88,framenr_11_framevid_June16_20,3,25,10000,12,13,5,35
11,12,463,122,1154,928,1481,698,34,framenr_12_framevid_June16_20,3,25,10000,12,13,5,35
12,13,463,122,1154,928,1405,888,141,framenr_13_framevid_June16_20,3,25,10000,12,13,5,35
13,14,463,122,1154,928,1293,330,63,framenr_14_framevid_June16_20,3,25,10000,12,13,5,35
14,15,463,122,1154,928,1295,336,64,framenr_15_framevid_June16_20,3,25,10000,12,13,5,35
15,16,463,122,1154,928,1295,338,65,framenr_16_framevid_June16_20,3,25,10000,12,13,5,35
16,17,463,122,1154,928,787,440,37,framenr_17_framevid_June16_20,3,25,10000,12,13,5,35
17,18,463,122,1154,928,1415,730,72,framenr_18_framevid_June16_20,3,25,10000,12,13,5,35
18,19,463,122,1154,928,1287,516,58,framenr_19_framevid_June16_20,3,25,10000,12,13,5,35
19,20,463,122,1154,928,811,408,215,framenr_20_framevid_June16_20,3,25,10000,12,13,5,35
20,21,463,122,1154,928,815,414,37,framenr_21_framevid_June16_20,3,25,10000,12,13,5,35
21,22,463,122,1154,928,807,394,116,framenr_22_framevid_June16_20,3,25,10000,12,13,5,35
22,23,463,122,1154,928,1265,512,76,framenr_23_framevid_June16_20,3,25,10000,12,13,5,35
23,24,463,122,1154,928,1233,558,48,framenr_24_framevid_June16_20,3,25,10000,12,13,5,35
24,25,463,122,1154,928,1301,328,56,framenr_25_framevid_June16_20,3,25,10000,12,13,5,35
25,26,463,122,1154,928,1561,662,10,framenr_26_framevid_June16_20,3,25,10000,12,13,5,35
26,27,463,122,1154,928,1273,502,108,framenr_27_framevid_June16_20,3,25,10000,12,13,5,35
27,28,463,122,1154,928,1273,498,111,framenr_28_framevid_June16_20,3,25,10000,12,13,5,35
28,29,463,122,1154,928,1305,320,56,framenr_29_framevid_June16_20,3,25,10000,12,13,5,35
29,30,463,122,1154,928,1119,574,19,framenr_30_framevid_June16_20,3,25,10000,12,13,5,35
30,31,463,122,1154,928,1307,320,57,framenr_31_framevid_June16_20,3,25,10000,12,13,5,35
31,32,463,122,1154,928,961,544,90,framenr_32_framevid_June16_20,3,25,10000,12,13,5,35
32,33,463,122,1154,928,1309,326,60,framenr_33_framevid_June16_20,3,25,10000,12,13,5,35
33,34,463,122,1154,928,1311,324,63,framenr_34_framevid_June16_20,3,25,10000,12,13,5,35
34,35,463,122,1154,928,805,380,224,framenr_35_framevid_June16_20,3,25,10000,12,13,5,35
35,36,463,122,1154,928,1261,546,75,framenr_36_framevid_June16_20,3,25,10000,12,13,5,35
36,37,463,122,1154,928,797,388,111,framenr_37_framevid_June16_20,3,25,10000,12,13,5,35
37,38,463,122,1154,928,1311,816,210,framenr_38_framevid_June16_20,3,25,10000,12,13,5,35
38,39,463,122,1154,928,1341,814,69,framenr_39_framevid_June16_20,3,25,10000,12,13,5,35
39,40,463,122,1154,928,1343,812,64,framenr_40_framevid_June16_20,3,25,10000,12,13,5,35
40,41,463,122,1154,928,1109,328,94,framenr_41_framevid_June16_20,3,25,10000,12,13,5,35
41,42,463,122,1154,928,963,430,257,framenr_42_framevid_June16_20,3,25,10000,12,13,5,35
42,43,463,122,1154,928,933,328,81,framenr_43_framevid_June16_20,3,25,10000,12,13,5,35
43,44,463,122,1154,928,1343,808,66,framenr_44_framevid_June16_20,3,25,10000,12,13,5,35
44,45,463,122,1154,928,973,422,269,framenr_45_framevid_June16_20,3,25,10000,12,13,5,35
45,46,463,122,1154,928,1241,562,51,framenr_46_framevid_June16_20,3,25,10000,12,13,5,35
46,47,463,122,1154,928,1301,338,52,framenr_47_framevid_June16_20,3,25,10000,12,13,5,35
47,48,463,122,1154,928,1259,516,66,framenr_48_framevid_June16_20,3,25,10000,12,13,5,35
48,49,463,122,1154,928,1195,344,107,framenr_49_framevid_June16_20,3,25,10000,12,13,5,35
49,50,463,122,1154,928,1267,524,94,framenr_50_framevid_June16_20,3,25,10000,12,13,5,35
50,51,463,122,1154,928,1265,526,95,framenr_51_framevid_June16_20,3,25,10000,12,13,5,35
51,52,463,122,1154,928,1121,378,58,framenr_52_framevid_June16_20,3,25,10000,12,13,5,35
52,53,463,122,1154,928,1261,532,87,framenr_53_framevid_June16_20,3,25,10000,12,13,5,35
53,54,463,122,1154,928,793,492,57,framenr_54_framevid_June16_20,3,25,10000,12,13,5,35
54,55,463,122,1154,928,1303,336,58,framenr_55_framevid_June16_20,3,25,10000,12,13,5,35
55,56,463,122,1154,928,1305,336,60,framenr_56_framevid_June16_20,3,25,10000,12,13,5,35
56,57,463,122,1154,928,1301,340,53,framenr_57_framevid_June16_20,3,25,10000,12,13,5,35
57,58,463,122,1154,928,809,486,187,framenr_58_framevid_June16_20,3,25,10000,12,13,5,35
58,59,463,122,1154,928,911,358,123,framenr_59_framevid_June16_20,3,25,10000,12,13,5,35
59,60,463,122,1154,928,1243,496,132,framenr_60_framevid_June16_20,3,25,10000,12,13,5,35
60,61,463,122,1154,928,859,520,228,framenr_61_framevid_June16_20,3,25,10000,12,13,5,35
61,62,463,122,1154,928,855,528,228,framenr_62_framevid_June16_20,3,25,10000,12,13,5,35
62,63,463,122,1154,928,1281,524,145,framenr_63_framevid_June16_20,3,25,10000,12,13,5,35
63,64,463,122,1154,928,1219,450,117,framenr_64_framevid_June16_20,3,25,10000,12,13,5,35
64,65,463,122,1154,928,1333,382,53,framenr_65_framevid_June16_20,3,25,10000,12,13,5,35
65,66,463,122,1154,928,987,304,57,framenr_66_framevid_June16_20,3,25,10000,12,13,5,35
66,67,463,122,1154,928,1233,446,118,framenr_67_framevid_June16_20,3,25,10000,12,13,5,35
67,68,463,122,1154,928,1231,438,110,framenr_68_framevid_June16_20,3,25,10000,12,13,5,35
68,69,463,122,1154,928,849,554,226,framenr_69_framevid_June16_20,3,25,10000,12,13,5,35
69,70,463,122,1154,928,1111,372,93,framenr_70_framevid_June16_20,3,25,10000,12,13,5,35
70,71,463,122,1154,928,1289,510,88,framenr_71_framevid_June16_20,3,25,10000,12,13,5,35
71,72,463,122,1154,928,1167,396,114,framenr_72_framevid_June16_20,3,25,10000,12,13,5,35
72,73,463,122,1154,928,853,512,262,framenr_73_framevid_June16_20,3,25,10000,12,13,5,35
73,74,463,122,1154,928,1325,352,47,framenr_74_framevid_June16_20,3,25,10000,12,13,5,35
74,75,463,122,1154,928,1089,342,82,framenr_75_framevid_June16_20,3,25,10000,12,13,5,35
75,76,463,122,1154,928,845,560,206,framenr_76_framevid_June16_20,3,25,10000,12,13,5,35
76,77,463,122,1154,928,979,316,37,framenr_77_framevid_June16_20,3,25,10000,12,13,5,35
77,78,463,122,1154,928,1275,530,95,framenr_78_framevid_June16_20,3,25,10000,12,13,5,35
78,79,463,122,1154,928,863,528,229,framenr_79_framevid_June16_20,3,25,10000,12,13,5,35
79,80,463,122,1154,928,941,372,91,framenr_80_framevid_June16_20,3,25,10000,12,13,5,35
80,81,463,122,1154,928,1269,536,89,framenr_81_framevid_June16_20,3,25,10000,12,13,5,35
81,82,463,122,1154,928,867,520,233,framenr_82_framevid_June16_20,3,25,10000,12,13,5,35
82,83,463,122,1154,928,867,516,236,framenr_83_framevid_June16_20,3,25,10000,12,13,5,35
83,84,463,122,1154,928,863,528,224,framenr_84_framevid_June16_20,3,25,10000,12,13,5,35
84,85,463,122,1154,928,1205,430,82,framenr_85_framevid_June16_20,3,25,10000,12,13,5,35
85,86,463,122,1154,928,1211,432,83,framenr_86_framevid_June16_20,3,25,10000,12,13,5,35
86,87,463,122,1154,928,1307,404,56,framenr_87_framevid_June16_20,3,25,10000,12,13,5,35
87,88,463,122,1154,928,1207,410,71,framenr_88_framevid_June16_20,3,25,10000,12,13,5,35
88,89,463,122,1154,928,869,318,37,framenr_89_framevid_June16_20,3,25,10000,12,13,5,35
89,90,463,122,1154,928,919,540,268,framenr_90_framevid_June16_20,3,25,10000,12,13,5,35
90,91,463,122,1154,928,1209,412,83,framenr_91_framevid_June16_20,3,25,10000,12,13,5,35
91,92,463,122,1154,928,925,534,258,framenr_92_framevid_June16_20,3,25,10000,12,13,5,35
92,93,463,122,1154,928,1181,326,27,framenr_93_framevid_June16_20,3,25,10000,12,13,5,35
93,94,463,122,1154,928,1277,500,89,framenr_94_framevid_June16_20,3,25,10000,12,13,5,35
94,95,463,122,1154,928,1217,430,108,framenr_95_framevid_June16_20,3,25,10000,12,13,5,35
95,96,463,122,1154,928,1187,674,46,framenr_96_framevid_June16_20,3,25,10000,12,13,5,35
96,97,463,122,1154,928,891,320,57,framenr_97_framevid_June16_20,3,25,10000,12,13,5,35
97,98,463,122,1154,928,1177,438,82,framenr_98_framevid_June16_20,3,25,10000,12,13,5,35
98,99,463,122,1154,928,1221,422,186,framenr_99_framevid_June16_20,3,25,10000,12,13,5,35
99,100,463,122,1154,928,869,498,65,framenr_100_framevid_June16_20,3,25,10000,12,13,5,35
100,101,463,122,1154,928,1229,438,172,framenr_101_framevid_June16_20,3,25,10000,12,13,5,35
