,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1119,247,254,framenr_1_framevid_June12_02,3,35,10000,4,17,5,25
1,2,655,1,913,1055,1037,195,197,framenr_2_framevid_June12_02,3,35,10000,4,17,5,25
2,3,655,1,913,1055,963,263,218,framenr_3_framevid_June12_02,3,35,10000,4,17,5,25
3,4,655,1,913,1055,877,567,238,framenr_4_framevid_June12_02,3,35,10000,4,17,5,25
4,5,655,1,913,1055,1097,267,257,framenr_5_framevid_June12_02,3,35,10000,4,17,5,25
5,6,655,1,913,1055,1099,259,230,framenr_6_framevid_June12_02,3,35,10000,4,17,5,25
6,7,655,1,913,1055,1197,863,202,framenr_7_framevid_June12_02,3,35,10000,4,17,5,25
7,8,655,1,913,1055,957,445,244,framenr_8_framevid_June12_02,3,35,10000,4,17,5,25
8,9,655,1,913,1055,1199,871,216,framenr_9_framevid_June12_02,3,35,10000,4,17,5,25
9,10,655,1,913,1055,1083,231,150,framenr_10_framevid_June12_02,3,35,10000,4,17,5,25
10,11,655,1,913,1055,1053,503,225,framenr_11_framevid_June12_02,3,35,10000,4,17,5,25
11,12,655,1,913,1055,1055,233,214,framenr_12_framevid_June12_02,3,35,10000,4,17,5,25
12,13,655,1,913,1055,1037,227,235,framenr_13_framevid_June12_02,3,35,10000,4,17,5,25
13,14,655,1,913,1055,1019,199,245,framenr_14_framevid_June12_02,3,35,10000,4,17,5,25
14,15,655,1,913,1055,1065,265,196,framenr_15_framevid_June12_02,3,35,10000,4,17,5,25
15,16,655,1,913,1055,1039,259,224,framenr_16_framevid_June12_02,3,35,10000,4,17,5,25
16,17,655,1,913,1055,1059,273,203,framenr_17_framevid_June12_02,3,35,10000,4,17,5,25
17,18,655,1,913,1055,1053,261,196,framenr_18_framevid_June12_02,3,35,10000,4,17,5,25
18,19,655,1,913,1055,1063,277,191,framenr_19_framevid_June12_02,3,35,10000,4,17,5,25
19,20,655,1,913,1055,1103,155,149,framenr_20_framevid_June12_02,3,35,10000,4,17,5,25
20,21,655,1,913,1055,1019,235,230,framenr_21_framevid_June12_02,3,35,10000,4,17,5,25
21,22,655,1,913,1055,1019,239,243,framenr_22_framevid_June12_02,3,35,10000,4,17,5,25
22,23,655,1,913,1055,1011,229,237,framenr_23_framevid_June12_02,3,35,10000,4,17,5,25
23,24,655,1,913,1055,1029,249,226,framenr_24_framevid_June12_02,3,35,10000,4,17,5,25
24,25,655,1,913,1055,1015,241,240,framenr_25_framevid_June12_02,3,35,10000,4,17,5,25
25,26,655,1,913,1055,1019,245,234,framenr_26_framevid_June12_02,3,35,10000,4,17,5,25
26,27,655,1,913,1055,1019,251,230,framenr_27_framevid_June12_02,3,35,10000,4,17,5,25
