,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1207,454,236,framenr_1_framevid_June12_01,1,40,10000,6,17,5,25
1,2,773,302,707,597,1207,452,235,framenr_2_framevid_June12_01,1,40,10000,6,17,5,25
2,3,773,302,707,597,1125,402,223,framenr_3_framevid_June12_01,1,40,10000,6,17,5,25
3,4,773,302,707,597,1083,744,127,framenr_4_framevid_June12_01,1,40,10000,6,17,5,25
4,5,773,302,707,597,1117,578,210,framenr_5_framevid_June12_01,1,40,10000,6,17,5,25
5,6,773,302,707,597,1241,472,187,framenr_6_framevid_June12_01,1,40,10000,6,17,5,25
6,7,773,302,707,597,1085,734,123,framenr_7_framevid_June12_01,1,40,10000,6,17,5,25
7,8,773,302,707,597,1281,512,130,framenr_8_framevid_June12_01,1,40,10000,6,17,5,25
8,9,773,302,707,597,1085,450,132,framenr_9_framevid_June12_01,1,40,10000,6,17,5,25
9,10,773,302,707,597,1285,594,136,framenr_10_framevid_June12_01,1,40,10000,6,17,5,25
10,11,773,302,707,597,1083,732,132,framenr_11_framevid_June12_01,1,40,10000,6,17,5,25
11,12,773,302,707,597,1241,464,191,framenr_12_framevid_June12_01,1,40,10000,6,17,5,25
12,13,773,302,707,597,1261,480,167,framenr_13_framevid_June12_01,1,40,10000,6,17,5,25
13,14,773,302,707,597,1273,490,149,framenr_14_framevid_June12_01,1,40,10000,6,17,5,25
14,15,773,302,707,597,1217,436,226,framenr_15_framevid_June12_01,1,40,10000,6,17,5,25
15,16,773,302,707,597,1059,536,137,framenr_16_framevid_June12_01,1,40,10000,6,17,5,25
16,17,773,302,707,597,1071,534,149,framenr_17_framevid_June12_01,1,40,10000,6,17,5,25
17,18,773,302,707,597,1121,380,243,framenr_18_framevid_June12_01,1,40,10000,6,17,5,25
18,19,773,302,707,597,1251,480,167,framenr_19_framevid_June12_01,1,40,10000,6,17,5,25
19,20,773,302,707,597,1277,474,166,framenr_20_framevid_June12_01,1,40,10000,6,17,5,25
20,21,773,302,707,597,1205,436,234,framenr_21_framevid_June12_01,1,40,10000,6,17,5,25
21,22,773,302,707,597,1277,514,130,framenr_22_framevid_June12_01,1,40,10000,6,17,5,25
22,23,773,302,707,597,1265,500,155,framenr_23_framevid_June12_01,1,40,10000,6,17,5,25
23,24,773,302,707,597,1237,478,208,framenr_24_framevid_June12_01,1,40,10000,6,17,5,25
24,25,773,302,707,597,1303,498,146,framenr_25_framevid_June12_01,1,40,10000,6,17,5,25
25,26,773,302,707,597,1221,466,221,framenr_26_framevid_June12_01,1,40,10000,6,17,5,25
26,27,773,302,707,597,1259,492,194,framenr_27_framevid_June12_01,1,40,10000,6,17,5,25
27,28,773,302,707,597,1143,680,242,framenr_28_framevid_June12_01,1,40,10000,6,17,5,25
28,29,773,302,707,597,1183,612,251,framenr_29_framevid_June12_01,1,40,10000,6,17,5,25
29,30,773,302,707,597,1105,568,241,framenr_30_framevid_June12_01,1,40,10000,6,17,5,25
30,31,773,302,707,597,1163,414,251,framenr_31_framevid_June12_01,1,40,10000,6,17,5,25
31,32,773,302,707,597,1223,606,227,framenr_32_framevid_June12_01,1,40,10000,6,17,5,25
32,33,773,302,707,597,943,404,260,framenr_33_framevid_June12_01,1,40,10000,6,17,5,25
33,34,773,302,707,597,1157,410,258,framenr_34_framevid_June12_01,1,40,10000,6,17,5,25
34,35,773,302,707,597,951,446,256,framenr_35_framevid_June12_01,1,40,10000,6,17,5,25
35,36,773,302,707,597,1153,390,263,framenr_36_framevid_June12_01,1,40,10000,6,17,5,25
36,37,773,302,707,597,1265,508,197,framenr_37_framevid_June12_01,1,40,10000,6,17,5,25
37,38,773,302,707,597,959,452,248,framenr_38_framevid_June12_01,1,40,10000,6,17,5,25
38,39,773,302,707,597,1209,462,255,framenr_39_framevid_June12_01,1,40,10000,6,17,5,25
39,40,773,302,707,597,1161,400,262,framenr_40_framevid_June12_01,1,40,10000,6,17,5,25
40,41,773,302,707,597,1247,492,226,framenr_41_framevid_June12_01,1,40,10000,6,17,5,25
41,42,773,302,707,597,1245,518,220,framenr_42_framevid_June12_01,1,40,10000,6,17,5,25
42,43,773,302,707,597,1241,490,234,framenr_43_framevid_June12_01,1,40,10000,6,17,5,25
43,44,773,302,707,597,1237,472,234,framenr_44_framevid_June12_01,1,40,10000,6,17,5,25
44,45,773,302,707,597,1211,516,189,framenr_45_framevid_June12_01,1,40,10000,6,17,5,25
45,46,773,302,707,597,1245,480,225,framenr_46_framevid_June12_01,1,40,10000,6,17,5,25
