,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,877,354,105,framenr_1_framevid_June16_20,3,30,10000,10,17,5,35
1,2,463,122,1154,928,1291,718,247,framenr_2_framevid_June16_20,3,30,10000,10,17,5,35
2,3,463,122,1154,928,1235,420,154,framenr_3_framevid_June16_20,3,30,10000,10,17,5,35
3,4,463,122,1154,928,1317,374,251,framenr_4_framevid_June16_20,3,30,10000,10,17,5,35
4,5,463,122,1154,928,1293,706,246,framenr_5_framevid_June16_20,3,30,10000,10,17,5,35
5,6,463,122,1154,928,1193,302,126,framenr_6_framevid_June16_20,3,30,10000,10,17,5,35
6,7,463,122,1154,928,1305,696,259,framenr_7_framevid_June16_20,3,30,10000,10,17,5,35
7,8,463,122,1154,928,1299,714,246,framenr_8_framevid_June16_20,3,30,10000,10,17,5,35
8,9,463,122,1154,928,793,348,182,framenr_9_framevid_June16_20,3,30,10000,10,17,5,35
9,10,463,122,1154,928,1211,726,161,framenr_10_framevid_June16_20,3,30,10000,10,17,5,35
10,11,463,122,1154,928,925,462,243,framenr_11_framevid_June16_20,3,30,10000,10,17,5,35
11,12,463,122,1154,928,1305,726,248,framenr_12_framevid_June16_20,3,30,10000,10,17,5,35
12,13,463,122,1154,928,935,554,189,framenr_13_framevid_June16_20,3,30,10000,10,17,5,35
13,14,463,122,1154,928,941,526,221,framenr_14_framevid_June16_20,3,30,10000,10,17,5,35
14,15,463,122,1154,928,997,470,265,framenr_15_framevid_June16_20,3,30,10000,10,17,5,35
15,16,463,122,1154,928,1287,828,194,framenr_16_framevid_June16_20,3,30,10000,10,17,5,35
16,17,463,122,1154,928,1295,824,204,framenr_17_framevid_June16_20,3,30,10000,10,17,5,35
17,18,463,122,1154,928,787,414,199,framenr_18_framevid_June16_20,3,30,10000,10,17,5,35
18,19,463,122,1154,928,807,408,213,framenr_19_framevid_June16_20,3,30,10000,10,17,5,35
19,20,463,122,1154,928,789,408,198,framenr_20_framevid_June16_20,3,30,10000,10,17,5,35
20,21,463,122,1154,928,1289,826,190,framenr_21_framevid_June16_20,3,30,10000,10,17,5,35
21,22,463,122,1154,928,1291,820,195,framenr_22_framevid_June16_20,3,30,10000,10,17,5,35
22,23,463,122,1154,928,969,580,147,framenr_23_framevid_June16_20,3,30,10000,10,17,5,35
23,24,463,122,1154,928,953,426,246,framenr_24_framevid_June16_20,3,30,10000,10,17,5,35
24,25,463,122,1154,928,967,566,150,framenr_25_framevid_June16_20,3,30,10000,10,17,5,35
25,26,463,122,1154,928,967,566,149,framenr_26_framevid_June16_20,3,30,10000,10,17,5,35
