,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1061,699,238,framenr_1_framevid_June12_02,2,35,10000,10,17,5,29
1,2,655,1,913,1055,1091,265,214,framenr_2_framevid_June12_02,2,35,10000,10,17,5,29
2,3,655,1,913,1055,953,281,238,framenr_3_framevid_June12_02,2,35,10000,10,17,5,29
3,4,655,1,913,1055,973,243,217,framenr_4_framevid_June12_02,2,35,10000,10,17,5,29
4,5,655,1,913,1055,969,239,234,framenr_5_framevid_June12_02,2,35,10000,10,17,5,29
5,6,655,1,913,1055,1151,783,228,framenr_6_framevid_June12_02,2,35,10000,10,17,5,29
6,7,655,1,913,1055,1011,609,248,framenr_7_framevid_June12_02,2,35,10000,10,17,5,29
7,8,655,1,913,1055,997,611,248,framenr_8_framevid_June12_02,2,35,10000,10,17,5,29
8,9,655,1,913,1055,983,607,243,framenr_9_framevid_June12_02,2,35,10000,10,17,5,29
9,10,655,1,913,1055,961,459,246,framenr_10_framevid_June12_02,2,35,10000,10,17,5,29
10,11,655,1,913,1055,1113,783,248,framenr_11_framevid_June12_02,2,35,10000,10,17,5,29
11,12,655,1,913,1055,1055,223,217,framenr_12_framevid_June12_02,2,35,10000,10,17,5,29
12,13,655,1,913,1055,913,635,268,framenr_13_framevid_June12_02,2,35,10000,10,17,5,29
13,14,655,1,913,1055,1059,465,268,framenr_14_framevid_June12_02,2,35,10000,10,17,5,29
14,15,655,1,913,1055,1147,861,250,framenr_15_framevid_June12_02,2,35,10000,10,17,5,29
15,16,655,1,913,1055,1185,891,237,framenr_16_framevid_June12_02,2,35,10000,10,17,5,29
16,17,655,1,913,1055,1139,903,254,framenr_17_framevid_June12_02,2,35,10000,10,17,5,29
17,18,655,1,913,1055,1181,887,202,framenr_18_framevid_June12_02,2,35,10000,10,17,5,29
18,19,655,1,913,1055,1059,769,265,framenr_19_framevid_June12_02,2,35,10000,10,17,5,29
19,20,655,1,913,1055,1129,859,253,framenr_20_framevid_June12_02,2,35,10000,10,17,5,29
20,21,655,1,913,1055,1103,531,218,framenr_21_framevid_June12_02,2,35,10000,10,17,5,29
