,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,232,634,50,framenr_1_framevid_June09_01,1.5,20,10000,6,8,7,25
1,2,0,0,1503,1056,232,634,50,framenr_2_framevid_June09_01,1.5,20,10000,6,8,7,25
2,3,0,0,1503,1056,232,634,50,framenr_3_framevid_June09_01,1.5,20,10000,6,8,7,25
3,4,0,0,1503,1056,568,304,32,framenr_4_framevid_June09_01,1.5,20,10000,6,8,7,25
4,5,0,0,1503,1056,476,398,37,framenr_5_framevid_June09_01,1.5,20,10000,6,8,7,25
5,6,0,0,1503,1056,620,404,76,framenr_6_framevid_June09_01,1.5,20,10000,6,8,7,25
6,7,0,0,1503,1056,536,472,85,framenr_7_framevid_June09_01,1.5,20,10000,6,8,7,25
7,8,0,0,1503,1056,542,430,117,framenr_8_framevid_June09_01,1.5,20,10000,6,8,7,25
8,9,0,0,1503,1056,618,404,76,framenr_9_framevid_June09_01,1.5,20,10000,6,8,7,25
9,10,0,0,1503,1056,564,556,80,framenr_10_framevid_June09_01,1.5,20,10000,6,8,7,25
10,11,0,0,1503,1056,562,428,163,framenr_11_framevid_June09_01,1.5,20,10000,6,8,7,25
11,12,0,0,1503,1056,534,466,69,framenr_12_framevid_June09_01,1.5,20,10000,6,8,7,25
12,13,0,0,1503,1056,594,410,96,framenr_13_framevid_June09_01,1.5,20,10000,6,8,7,25
13,14,0,0,1503,1056,548,438,147,framenr_14_framevid_June09_01,1.5,20,10000,6,8,7,25
14,15,0,0,1503,1056,510,526,200,framenr_15_framevid_June09_01,1.5,20,10000,6,8,7,25
15,16,0,0,1503,1056,528,334,77,framenr_16_framevid_June09_01,1.5,20,10000,6,8,7,25
16,17,0,0,1503,1056,548,572,112,framenr_17_framevid_June09_01,1.5,20,10000,6,8,7,25
17,18,0,0,1503,1056,812,288,134,framenr_18_framevid_June09_01,1.5,20,10000,6,8,7,25
18,19,0,0,1503,1056,676,278,47,framenr_19_framevid_June09_01,1.5,20,10000,6,8,7,25
19,20,0,0,1503,1056,828,400,99,framenr_20_framevid_June09_01,1.5,20,10000,6,8,7,25
20,21,0,0,1503,1056,1110,340,76,framenr_21_framevid_June09_01,1.5,20,10000,6,8,7,25
21,22,0,0,1503,1056,638,502,154,framenr_22_framevid_June09_01,1.5,20,10000,6,8,7,25
22,23,0,0,1503,1056,1096,344,177,framenr_23_framevid_June09_01,1.5,20,10000,6,8,7,25
23,24,0,0,1503,1056,1002,344,267,framenr_24_framevid_June09_01,1.5,20,10000,6,8,7,25
24,25,0,0,1503,1056,618,410,78,framenr_25_framevid_June09_01,1.5,20,10000,6,8,7,25
25,26,0,0,1503,1056,622,484,117,framenr_26_framevid_June09_01,1.5,20,10000,6,8,7,25
26,27,0,0,1503,1056,634,398,114,framenr_27_framevid_June09_01,1.5,20,10000,6,8,7,25
27,28,0,0,1503,1056,1224,704,121,framenr_28_framevid_June09_01,1.5,20,10000,6,8,7,25
28,29,0,0,1503,1056,412,220,120,framenr_29_framevid_June09_01,1.5,20,10000,6,8,7,25
29,30,0,0,1503,1056,806,228,251,framenr_30_framevid_June09_01,1.5,20,10000,6,8,7,25
30,31,0,0,1503,1056,652,320,76,framenr_31_framevid_June09_01,1.5,20,10000,6,8,7,25
31,32,0,0,1503,1056,1242,806,82,framenr_32_framevid_June09_01,1.5,20,10000,6,8,7,25
32,33,0,0,1503,1056,978,414,237,framenr_33_framevid_June09_01,1.5,20,10000,6,8,7,25
33,34,0,0,1503,1056,1260,802,92,framenr_34_framevid_June09_01,1.5,20,10000,6,8,7,25
34,35,0,0,1503,1056,590,378,29,framenr_35_framevid_June09_01,1.5,20,10000,6,8,7,25
35,36,0,0,1503,1056,1190,790,120,framenr_36_framevid_June09_01,1.5,20,10000,6,8,7,25
36,37,0,0,1503,1056,1230,686,33,framenr_37_framevid_June09_01,1.5,20,10000,6,8,7,25
37,38,0,0,1503,1056,928,584,113,framenr_38_framevid_June09_01,1.5,20,10000,6,8,7,25
38,39,0,0,1503,1056,1216,810,181,framenr_39_framevid_June09_01,1.5,20,10000,6,8,7,25
39,40,0,0,1503,1056,1254,822,186,framenr_40_framevid_June09_01,1.5,20,10000,6,8,7,25
40,41,0,0,1503,1056,926,524,131,framenr_41_framevid_June09_01,1.5,20,10000,6,8,7,25
41,42,0,0,1503,1056,358,266,94,framenr_42_framevid_June09_01,1.5,20,10000,6,8,7,25
42,43,0,0,1503,1056,400,316,96,framenr_43_framevid_June09_01,1.5,20,10000,6,8,7,25
43,44,0,0,1503,1056,628,302,88,framenr_44_framevid_June09_01,1.5,20,10000,6,8,7,25
44,45,0,0,1503,1056,1266,832,164,framenr_45_framevid_June09_01,1.5,20,10000,6,8,7,25
45,46,0,0,1503,1056,1172,786,62,framenr_46_framevid_June09_01,1.5,20,10000,6,8,7,25
46,47,0,0,1503,1056,932,614,113,framenr_47_framevid_June09_01,1.5,20,10000,6,8,7,25
47,48,0,0,1503,1056,438,292,155,framenr_48_framevid_June09_01,1.5,20,10000,6,8,7,25
48,49,0,0,1503,1056,924,596,86,framenr_49_framevid_June09_01,1.5,20,10000,6,8,7,25
49,50,0,0,1503,1056,524,726,65,framenr_50_framevid_June09_01,1.5,20,10000,6,8,7,25
50,51,0,0,1503,1056,946,584,118,framenr_51_framevid_June09_01,1.5,20,10000,6,8,7,25
51,52,0,0,1503,1056,1068,722,49,framenr_52_framevid_June09_01,1.5,20,10000,6,8,7,25
52,53,0,0,1503,1056,1068,722,49,framenr_53_framevid_June09_01,1.5,20,10000,6,8,7,25
53,54,0,0,1503,1056,918,618,85,framenr_54_framevid_June09_01,1.5,20,10000,6,8,7,25
54,55,0,0,1503,1056,948,590,235,framenr_55_framevid_June09_01,1.5,20,10000,6,8,7,25
55,56,0,0,1503,1056,944,580,99,framenr_56_framevid_June09_01,1.5,20,10000,6,8,7,25
56,57,0,0,1503,1056,920,602,265,framenr_57_framevid_June09_01,1.5,20,10000,6,8,7,25
57,58,0,0,1503,1056,946,584,109,framenr_58_framevid_June09_01,1.5,20,10000,6,8,7,25
58,59,0,0,1503,1056,990,556,179,framenr_59_framevid_June09_01,1.5,20,10000,6,8,7,25
59,60,0,0,1503,1056,724,216,78,framenr_60_framevid_June09_01,1.5,20,10000,6,8,7,25
60,61,0,0,1503,1056,920,570,250,framenr_61_framevid_June09_01,1.5,20,10000,6,8,7,25
61,62,0,0,1503,1056,392,750,169,framenr_62_framevid_June09_01,1.5,20,10000,6,8,7,25
62,63,0,0,1503,1056,1010,506,131,framenr_63_framevid_June09_01,1.5,20,10000,6,8,7,25
63,64,0,0,1503,1056,542,342,96,framenr_64_framevid_June09_01,1.5,20,10000,6,8,7,25
64,65,0,0,1503,1056,376,820,113,framenr_65_framevid_June09_01,1.5,20,10000,6,8,7,25
65,66,0,0,1503,1056,298,740,111,framenr_66_framevid_June09_01,1.5,20,10000,6,8,7,25
66,67,0,0,1503,1056,348,774,103,framenr_67_framevid_June09_01,1.5,20,10000,6,8,7,25
67,68,0,0,1503,1056,794,560,191,framenr_68_framevid_June09_01,1.5,20,10000,6,8,7,25
68,69,0,0,1503,1056,550,208,48,framenr_69_framevid_June09_01,1.5,20,10000,6,8,7,25
69,70,0,0,1503,1056,932,578,220,framenr_70_framevid_June09_01,1.5,20,10000,6,8,7,25
70,71,0,0,1503,1056,866,464,234,framenr_71_framevid_June09_01,1.5,20,10000,6,8,7,25
71,72,0,0,1503,1056,614,330,201,framenr_72_framevid_June09_01,1.5,20,10000,6,8,7,25
72,73,0,0,1503,1056,264,298,129,framenr_73_framevid_June09_01,1.5,20,10000,6,8,7,25
73,74,0,0,1503,1056,514,362,141,framenr_74_framevid_June09_01,1.5,20,10000,6,8,7,25
74,75,0,0,1503,1056,218,316,143,framenr_75_framevid_June09_01,1.5,20,10000,6,8,7,25
75,76,0,0,1503,1056,372,480,77,framenr_76_framevid_June09_01,1.5,20,10000,6,8,7,25
76,77,0,0,1503,1056,280,190,46,framenr_77_framevid_June09_01,1.5,20,10000,6,8,7,25
77,78,0,0,1503,1056,518,340,108,framenr_78_framevid_June09_01,1.5,20,10000,6,8,7,25
78,79,0,0,1503,1056,944,608,257,framenr_79_framevid_June09_01,1.5,20,10000,6,8,7,25
79,80,0,0,1503,1056,684,500,91,framenr_80_framevid_June09_01,1.5,20,10000,6,8,7,25
80,81,0,0,1503,1056,664,482,118,framenr_81_framevid_June09_01,1.5,20,10000,6,8,7,25
81,82,0,0,1503,1056,230,330,153,framenr_82_framevid_June09_01,1.5,20,10000,6,8,7,25
82,83,0,0,1503,1056,354,792,76,framenr_83_framevid_June09_01,1.5,20,10000,6,8,7,25
83,84,0,0,1503,1056,1218,488,61,framenr_84_framevid_June09_01,1.5,20,10000,6,8,7,25
84,85,0,0,1503,1056,274,176,76,framenr_85_framevid_June09_01,1.5,20,10000,6,8,7,25
85,86,0,0,1503,1056,338,228,25,framenr_86_framevid_June09_01,1.5,20,10000,6,8,7,25
86,87,0,0,1503,1056,404,820,53,framenr_87_framevid_June09_01,1.5,20,10000,6,8,7,25
87,88,0,0,1503,1056,926,824,29,framenr_88_framevid_June09_01,1.5,20,10000,6,8,7,25
88,89,0,0,1503,1056,1214,604,85,framenr_89_framevid_June09_01,1.5,20,10000,6,8,7,25
89,90,0,0,1503,1056,340,768,70,framenr_90_framevid_June09_01,1.5,20,10000,6,8,7,25
90,91,0,0,1503,1056,576,188,43,framenr_91_framevid_June09_01,1.5,20,10000,6,8,7,25
91,92,0,0,1503,1056,366,764,60,framenr_92_framevid_June09_01,1.5,20,10000,6,8,7,25
92,93,0,0,1503,1056,566,350,95,framenr_93_framevid_June09_01,1.5,20,10000,6,8,7,25
93,94,0,0,1503,1056,414,632,84,framenr_94_framevid_June09_01,1.5,20,10000,6,8,7,25
94,95,0,0,1503,1056,684,460,66,framenr_95_framevid_June09_01,1.5,20,10000,6,8,7,25
95,96,0,0,1503,1056,580,340,95,framenr_96_framevid_June09_01,1.5,20,10000,6,8,7,25
96,97,0,0,1503,1056,1230,790,62,framenr_97_framevid_June09_01,1.5,20,10000,6,8,7,25
97,98,0,0,1503,1056,670,402,61,framenr_98_framevid_June09_01,1.5,20,10000,6,8,7,25
98,99,0,0,1503,1056,318,196,94,framenr_99_framevid_June09_01,1.5,20,10000,6,8,7,25
99,100,0,0,1503,1056,1312,632,113,framenr_100_framevid_June09_01,1.5,20,10000,6,8,7,25
100,101,0,0,1503,1056,1312,632,113,framenr_101_framevid_June09_01,1.5,20,10000,6,8,7,25
101,102,0,0,1503,1056,1066,812,74,framenr_102_framevid_June09_01,1.5,20,10000,6,8,7,25
102,103,0,0,1503,1056,710,272,104,framenr_103_framevid_June09_01,1.5,20,10000,6,8,7,25
103,104,0,0,1503,1056,466,502,70,framenr_104_framevid_June09_01,1.5,20,10000,6,8,7,25
104,105,0,0,1503,1056,668,410,74,framenr_105_framevid_June09_01,1.5,20,10000,6,8,7,25
105,106,0,0,1503,1056,518,76,29,framenr_106_framevid_June09_01,1.5,20,10000,6,8,7,25
106,107,0,0,1503,1056,518,76,29,framenr_107_framevid_June09_01,1.5,20,10000,6,8,7,25
107,108,0,0,1503,1056,516,72,10,framenr_108_framevid_June09_01,1.5,20,10000,6,8,7,25
108,109,0,0,1503,1056,1084,818,20,framenr_109_framevid_June09_01,1.5,20,10000,6,8,7,25
109,110,0,0,1503,1056,644,240,66,framenr_110_framevid_June09_01,1.5,20,10000,6,8,7,25
110,111,0,0,1503,1056,644,240,66,framenr_111_framevid_June09_01,1.5,20,10000,6,8,7,25
111,112,0,0,1503,1056,510,358,68,framenr_112_framevid_June09_01,1.5,20,10000,6,8,7,25
112,113,0,0,1503,1056,758,180,177,framenr_113_framevid_June09_01,1.5,20,10000,6,8,7,25
113,114,0,0,1503,1056,458,86,44,framenr_114_framevid_June09_01,1.5,20,10000,6,8,7,25
114,115,0,0,1503,1056,936,886,67,framenr_115_framevid_June09_01,1.5,20,10000,6,8,7,25
115,116,0,0,1503,1056,1442,260,59,framenr_116_framevid_June09_01,1.5,20,10000,6,8,7,25
