,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1130,434,129,framenr_1_framevid_June16_07,2,30,10000,12,17,7,29
1,2,836,240,858,720,1108,390,162,framenr_2_framevid_June16_07,2,30,10000,12,17,7,29
2,3,836,240,858,720,1336,638,267,framenr_3_framevid_June16_07,2,30,10000,12,17,7,29
3,4,836,240,858,720,1098,388,142,framenr_4_framevid_June16_07,2,30,10000,12,17,7,29
4,5,836,240,858,720,1422,684,133,framenr_5_framevid_June16_07,2,30,10000,12,17,7,29
5,6,836,240,858,720,1118,710,168,framenr_6_framevid_June16_07,2,30,10000,12,17,7,29
6,7,836,240,858,720,1110,438,50,framenr_7_framevid_June16_07,2,30,10000,12,17,7,29
7,8,836,240,858,720,1094,452,50,framenr_8_framevid_June16_07,2,30,10000,12,17,7,29
8,9,836,240,858,720,1090,464,43,framenr_9_framevid_June16_07,2,30,10000,12,17,7,29
9,10,836,240,858,720,1114,312,75,framenr_10_framevid_June16_07,2,30,10000,12,17,7,29
10,11,836,240,858,720,1074,344,113,framenr_11_framevid_June16_07,2,30,10000,12,17,7,29
11,12,836,240,858,720,1074,354,120,framenr_12_framevid_June16_07,2,30,10000,12,17,7,29
12,13,836,240,858,720,1048,334,110,framenr_13_framevid_June16_07,2,30,10000,12,17,7,29
13,14,836,240,858,720,1046,684,188,framenr_14_framevid_June16_07,2,30,10000,12,17,7,29
14,15,836,240,858,720,1116,562,265,framenr_15_framevid_June16_07,2,30,10000,12,17,7,29
15,16,836,240,858,720,1170,796,61,framenr_16_framevid_June16_07,2,30,10000,12,17,7,29
16,17,836,240,858,720,1038,752,200,framenr_17_framevid_June16_07,2,30,10000,12,17,7,29
17,18,836,240,858,720,1092,792,160,framenr_18_framevid_June16_07,2,30,10000,12,17,7,29
18,19,836,240,858,720,1114,758,123,framenr_19_framevid_June16_07,2,30,10000,12,17,7,29
19,20,836,240,858,720,1174,500,256,framenr_20_framevid_June16_07,2,30,10000,12,17,7,29
20,21,836,240,858,720,1110,764,119,framenr_21_framevid_June16_07,2,30,10000,12,17,7,29
21,22,836,240,858,720,1098,484,189,framenr_22_framevid_June16_07,2,30,10000,12,17,7,29
22,23,836,240,858,720,1082,760,147,framenr_23_framevid_June16_07,2,30,10000,12,17,7,29
23,24,836,240,858,720,1258,822,151,framenr_24_framevid_June16_07,2,30,10000,12,17,7,29
24,25,836,240,858,720,1098,512,209,framenr_25_framevid_June16_07,2,30,10000,12,17,7,29
25,26,836,240,858,720,1088,522,205,framenr_26_framevid_June16_07,2,30,10000,12,17,7,29
26,27,836,240,858,720,1008,328,105,framenr_27_framevid_June16_07,2,30,10000,12,17,7,29
27,28,836,240,858,720,1068,530,189,framenr_28_framevid_June16_07,2,30,10000,12,17,7,29
28,29,836,240,858,720,952,796,141,framenr_29_framevid_June16_07,2,30,10000,12,17,7,29
29,30,836,240,858,720,1134,826,111,framenr_30_framevid_June16_07,2,30,10000,12,17,7,29
30,31,836,240,858,720,1018,812,86,framenr_31_framevid_June16_07,2,30,10000,12,17,7,29
31,32,836,240,858,720,1120,810,127,framenr_32_framevid_June16_07,2,30,10000,12,17,7,29
32,33,836,240,858,720,968,380,96,framenr_33_framevid_June16_07,2,30,10000,12,17,7,29
33,34,836,240,858,720,1070,508,257,framenr_34_framevid_June16_07,2,30,10000,12,17,7,29
34,35,836,240,858,720,1114,816,122,framenr_35_framevid_June16_07,2,30,10000,12,17,7,29
35,36,836,240,858,720,1100,814,134,framenr_36_framevid_June16_07,2,30,10000,12,17,7,29
36,37,836,240,858,720,1122,810,116,framenr_37_framevid_June16_07,2,30,10000,12,17,7,29
37,38,836,240,858,720,1132,814,105,framenr_38_framevid_June16_07,2,30,10000,12,17,7,29
38,39,836,240,858,720,1064,510,208,framenr_39_framevid_June16_07,2,30,10000,12,17,7,29
39,40,836,240,858,720,1236,814,143,framenr_40_framevid_June16_07,2,30,10000,12,17,7,29
40,41,836,240,858,720,1116,636,214,framenr_41_framevid_June16_07,2,30,10000,12,17,7,29
41,42,836,240,858,720,1102,816,124,framenr_42_framevid_June16_07,2,30,10000,12,17,7,29
42,43,836,240,858,720,1094,810,132,framenr_43_framevid_June16_07,2,30,10000,12,17,7,29
