,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1121,508,57,framenr_1_framevid_June12_01,2.5,30,10000,12,15,3,27
1,2,773,302,707,597,1103,416,87,framenr_2_framevid_June12_01,2.5,30,10000,12,15,3,27
2,3,773,302,707,597,991,778,62,framenr_3_framevid_June12_01,2.5,30,10000,12,15,3,27
3,4,773,302,707,597,985,582,71,framenr_4_framevid_June12_01,2.5,30,10000,12,15,3,27
4,5,773,302,707,597,1137,468,17,framenr_5_framevid_June12_01,2.5,30,10000,12,15,3,27
5,6,773,302,707,597,1047,568,131,framenr_6_framevid_June12_01,2.5,30,10000,12,15,3,27
6,7,773,302,707,597,1139,472,19,framenr_7_framevid_June12_01,2.5,30,10000,12,15,3,27
7,8,773,302,707,597,967,600,65,framenr_8_framevid_June12_01,2.5,30,10000,12,15,3,27
8,9,773,302,707,597,1101,418,123,framenr_9_framevid_June12_01,2.5,30,10000,12,15,3,27
9,10,773,302,707,597,1073,468,85,framenr_10_framevid_June12_01,2.5,30,10000,12,15,3,27
10,11,773,302,707,597,995,450,23,framenr_11_framevid_June12_01,2.5,30,10000,12,15,3,27
11,12,773,302,707,597,1141,454,17,framenr_12_framevid_June12_01,2.5,30,10000,12,15,3,27
12,13,773,302,707,597,997,748,29,framenr_13_framevid_June12_01,2.5,30,10000,12,15,3,27
13,14,773,302,707,597,987,588,45,framenr_14_framevid_June12_01,2.5,30,10000,12,15,3,27
14,15,773,302,707,597,1147,442,23,framenr_15_framevid_June12_01,2.5,30,10000,12,15,3,27
15,16,773,302,707,597,885,646,76,framenr_16_framevid_June12_01,2.5,30,10000,12,15,3,27
16,17,773,302,707,597,985,746,64,framenr_17_framevid_June12_01,2.5,30,10000,12,15,3,27
17,18,773,302,707,597,961,714,77,framenr_18_framevid_June12_01,2.5,30,10000,12,15,3,27
18,19,773,302,707,597,981,754,45,framenr_19_framevid_June12_01,2.5,30,10000,12,15,3,27
19,20,773,302,707,597,979,760,36,framenr_20_framevid_June12_01,2.5,30,10000,12,15,3,27
20,21,773,302,707,597,971,766,59,framenr_21_framevid_June12_01,2.5,30,10000,12,15,3,27
21,22,773,302,707,597,1047,444,40,framenr_22_framevid_June12_01,2.5,30,10000,12,15,3,27
22,23,773,302,707,597,1071,458,59,framenr_23_framevid_June12_01,2.5,30,10000,12,15,3,27
23,24,773,302,707,597,1047,574,121,framenr_24_framevid_June12_01,2.5,30,10000,12,15,3,27
24,25,773,302,707,597,1057,574,129,framenr_25_framevid_June12_01,2.5,30,10000,12,15,3,27
25,26,773,302,707,597,1009,476,25,framenr_26_framevid_June12_01,2.5,30,10000,12,15,3,27
26,27,773,302,707,597,1013,476,28,framenr_27_framevid_June12_01,2.5,30,10000,12,15,3,27
27,28,773,302,707,597,1077,476,108,framenr_28_framevid_June12_01,2.5,30,10000,12,15,3,27
28,29,773,302,707,597,943,480,49,framenr_29_framevid_June12_01,2.5,30,10000,12,15,3,27
29,30,773,302,707,597,1097,480,100,framenr_30_framevid_June12_01,2.5,30,10000,12,15,3,27
30,31,773,302,707,597,1097,484,99,framenr_31_framevid_June12_01,2.5,30,10000,12,15,3,27
31,32,773,302,707,597,1079,472,76,framenr_32_framevid_June12_01,2.5,30,10000,12,15,3,27
32,33,773,302,707,597,1091,704,63,framenr_33_framevid_June12_01,2.5,30,10000,12,15,3,27
33,34,773,302,707,597,1105,498,104,framenr_34_framevid_June12_01,2.5,30,10000,12,15,3,27
34,35,773,302,707,597,1081,584,56,framenr_35_framevid_June12_01,2.5,30,10000,12,15,3,27
35,36,773,302,707,597,1147,468,100,framenr_36_framevid_June12_01,2.5,30,10000,12,15,3,27
36,37,773,302,707,597,1087,472,114,framenr_37_framevid_June12_01,2.5,30,10000,12,15,3,27
37,38,773,302,707,597,1173,452,54,framenr_38_framevid_June12_01,2.5,30,10000,12,15,3,27
38,39,773,302,707,597,1013,600,167,framenr_39_framevid_June12_01,2.5,30,10000,12,15,3,27
39,40,773,302,707,597,1021,536,69,framenr_40_framevid_June12_01,2.5,30,10000,12,15,3,27
40,41,773,302,707,597,1033,544,123,framenr_41_framevid_June12_01,2.5,30,10000,12,15,3,27
41,42,773,302,707,597,1069,500,129,framenr_42_framevid_June12_01,2.5,30,10000,12,15,3,27
42,43,773,302,707,597,1187,580,129,framenr_43_framevid_June12_01,2.5,30,10000,12,15,3,27
43,44,773,302,707,597,1211,570,160,framenr_44_framevid_June12_01,2.5,30,10000,12,15,3,27
44,45,773,302,707,597,1237,578,183,framenr_45_framevid_June12_01,2.5,30,10000,12,15,3,27
45,46,773,302,707,597,1207,486,63,framenr_46_framevid_June12_01,2.5,30,10000,12,15,3,27
