,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,919,283,83,framenr_1_framevid_June16_02,3,25,10000,12,15,7,25
1,2,617,83,810,838,941,279,93,framenr_2_framevid_June16_02,3,25,10000,12,15,7,25
2,3,617,83,810,838,935,277,79,framenr_3_framevid_June16_02,3,25,10000,12,15,7,25
3,4,617,83,810,838,999,577,188,framenr_4_framevid_June16_02,3,25,10000,12,15,7,25
4,5,617,83,810,838,977,249,96,framenr_5_framevid_June16_02,3,25,10000,12,15,7,25
5,6,617,83,810,838,1019,495,266,framenr_6_framevid_June16_02,3,25,10000,12,15,7,25
6,7,617,83,810,838,967,255,68,framenr_7_framevid_June16_02,3,25,10000,12,15,7,25
7,8,617,83,810,838,841,191,192,framenr_8_framevid_June16_02,3,25,10000,12,15,7,25
8,9,617,83,810,838,953,493,108,framenr_9_framevid_June16_02,3,25,10000,12,15,7,25
9,10,617,83,810,838,829,209,208,framenr_10_framevid_June16_02,3,25,10000,12,15,7,25
10,11,617,83,810,838,959,501,194,framenr_11_framevid_June16_02,3,25,10000,12,15,7,25
11,12,617,83,810,838,1099,539,183,framenr_12_framevid_June16_02,3,25,10000,12,15,7,25
12,13,617,83,810,838,907,449,151,framenr_13_framevid_June16_02,3,25,10000,12,15,7,25
13,14,617,83,810,838,1033,375,97,framenr_14_framevid_June16_02,3,25,10000,12,15,7,25
14,15,617,83,810,838,1111,467,247,framenr_15_framevid_June16_02,3,25,10000,12,15,7,25
15,16,617,83,810,838,1035,373,99,framenr_16_framevid_June16_02,3,25,10000,12,15,7,25
16,17,617,83,810,838,1099,385,227,framenr_17_framevid_June16_02,3,25,10000,12,15,7,25
17,18,617,83,810,838,913,451,142,framenr_18_framevid_June16_02,3,25,10000,12,15,7,25
18,19,617,83,810,838,1021,367,89,framenr_19_framevid_June16_02,3,25,10000,12,15,7,25
19,20,617,83,810,838,1003,523,170,framenr_20_framevid_June16_02,3,25,10000,12,15,7,25
20,21,617,83,810,838,947,519,204,framenr_21_framevid_June16_02,3,25,10000,12,15,7,25
21,22,617,83,810,838,1201,187,121,framenr_22_framevid_June16_02,3,25,10000,12,15,7,25
22,23,617,83,810,838,1225,489,86,framenr_23_framevid_June16_02,3,25,10000,12,15,7,25
23,24,617,83,810,838,1297,373,79,framenr_24_framevid_June16_02,3,25,10000,12,15,7,25
24,25,617,83,810,838,923,199,245,framenr_25_framevid_June16_02,3,25,10000,12,15,7,25
25,26,617,83,810,838,1307,571,79,framenr_26_framevid_June16_02,3,25,10000,12,15,7,25
26,27,617,83,810,838,1315,585,57,framenr_27_framevid_June16_02,3,25,10000,12,15,7,25
27,28,617,83,810,838,927,207,254,framenr_28_framevid_June16_02,3,25,10000,12,15,7,25
28,29,617,83,810,838,851,237,195,framenr_29_framevid_June16_02,3,25,10000,12,15,7,25
29,30,617,83,810,838,1227,541,144,framenr_30_framevid_June16_02,3,25,10000,12,15,7,25
30,31,617,83,810,838,1285,589,48,framenr_31_framevid_June16_02,3,25,10000,12,15,7,25
31,32,617,83,810,838,1225,535,136,framenr_32_framevid_June16_02,3,25,10000,12,15,7,25
32,33,617,83,810,838,1129,445,253,framenr_33_framevid_June16_02,3,25,10000,12,15,7,25
33,34,617,83,810,838,1201,497,202,framenr_34_framevid_June16_02,3,25,10000,12,15,7,25
34,35,617,83,810,838,885,219,211,framenr_35_framevid_June16_02,3,25,10000,12,15,7,25
