,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1110,368,125,framenr_1_framevid_June16_07,3,35,10000,12,17,7,25
1,2,836,240,858,720,1050,328,170,framenr_2_framevid_June16_07,3,35,10000,12,17,7,25
2,3,836,240,858,720,1160,550,256,framenr_3_framevid_June16_07,3,35,10000,12,17,7,25
3,4,836,240,858,720,1180,468,89,framenr_4_framevid_June16_07,3,35,10000,12,17,7,25
4,5,836,240,858,720,894,718,37,framenr_5_framevid_June16_07,3,35,10000,12,17,7,25
5,6,836,240,858,720,1174,428,134,framenr_6_framevid_June16_07,3,35,10000,12,17,7,25
6,7,836,240,858,720,1156,436,137,framenr_7_framevid_June16_07,3,35,10000,12,17,7,25
7,8,836,240,858,720,1108,514,128,framenr_8_framevid_June16_07,3,35,10000,12,17,7,25
8,9,836,240,858,720,1140,474,116,framenr_9_framevid_June16_07,3,35,10000,12,17,7,25
9,10,836,240,858,720,1186,346,96,framenr_10_framevid_June16_07,3,35,10000,12,17,7,25
10,11,836,240,858,720,1100,318,78,framenr_11_framevid_June16_07,3,35,10000,12,17,7,25
11,12,836,240,858,720,1482,514,92,framenr_12_framevid_June16_07,3,35,10000,12,17,7,25
12,13,836,240,858,720,1042,442,139,framenr_13_framevid_June16_07,3,35,10000,12,17,7,25
13,14,836,240,858,720,1060,476,85,framenr_14_framevid_June16_07,3,35,10000,12,17,7,25
14,15,836,240,858,720,1056,476,86,framenr_15_framevid_June16_07,3,35,10000,12,17,7,25
15,16,836,240,858,720,1104,464,134,framenr_16_framevid_June16_07,3,35,10000,12,17,7,25
16,17,836,240,858,720,1092,462,143,framenr_17_framevid_June16_07,3,35,10000,12,17,7,25
17,18,836,240,858,720,1104,452,162,framenr_18_framevid_June16_07,3,35,10000,12,17,7,25
18,19,836,240,858,720,1088,460,156,framenr_19_framevid_June16_07,3,35,10000,12,17,7,25
19,20,836,240,858,720,1094,464,171,framenr_20_framevid_June16_07,3,35,10000,12,17,7,25
20,21,836,240,858,720,1086,472,171,framenr_21_framevid_June16_07,3,35,10000,12,17,7,25
21,22,836,240,858,720,1084,474,176,framenr_22_framevid_June16_07,3,35,10000,12,17,7,25
22,23,836,240,858,720,1078,484,189,framenr_23_framevid_June16_07,3,35,10000,12,17,7,25
23,24,836,240,858,720,1246,812,137,framenr_24_framevid_June16_07,3,35,10000,12,17,7,25
24,25,836,240,858,720,1074,494,189,framenr_25_framevid_June16_07,3,35,10000,12,17,7,25
25,26,836,240,858,720,1284,640,28,framenr_26_framevid_June16_07,3,35,10000,12,17,7,25
26,27,836,240,858,720,1072,508,195,framenr_27_framevid_June16_07,3,35,10000,12,17,7,25
27,28,836,240,858,720,1030,532,153,framenr_28_framevid_June16_07,3,35,10000,12,17,7,25
28,29,836,240,858,720,1164,828,93,framenr_29_framevid_June16_07,3,35,10000,12,17,7,25
29,30,836,240,858,720,1182,894,68,framenr_30_framevid_June16_07,3,35,10000,12,17,7,25
30,31,836,240,858,720,1038,780,80,framenr_31_framevid_June16_07,3,35,10000,12,17,7,25
31,32,836,240,858,720,1072,544,200,framenr_32_framevid_June16_07,3,35,10000,12,17,7,25
32,33,836,240,858,720,1086,552,209,framenr_33_framevid_June16_07,3,35,10000,12,17,7,25
33,34,836,240,858,720,984,592,145,framenr_34_framevid_June16_07,3,35,10000,12,17,7,25
34,35,836,240,858,720,1076,546,197,framenr_35_framevid_June16_07,3,35,10000,12,17,7,25
35,36,836,240,858,720,1074,548,195,framenr_36_framevid_June16_07,3,35,10000,12,17,7,25
36,37,836,240,858,720,1036,584,184,framenr_37_framevid_June16_07,3,35,10000,12,17,7,25
37,38,836,240,858,720,1006,576,120,framenr_38_framevid_June16_07,3,35,10000,12,17,7,25
38,39,836,240,858,720,1064,552,181,framenr_39_framevid_June16_07,3,35,10000,12,17,7,25
39,40,836,240,858,720,1062,554,181,framenr_40_framevid_June16_07,3,35,10000,12,17,7,25
40,41,836,240,858,720,1060,552,182,framenr_41_framevid_June16_07,3,35,10000,12,17,7,25
41,42,836,240,858,720,1046,558,171,framenr_42_framevid_June16_07,3,35,10000,12,17,7,25
42,43,836,240,858,720,1044,560,171,framenr_43_framevid_June16_07,3,35,10000,12,17,7,25
43,44,836,240,858,720,1048,560,176,framenr_44_framevid_June16_07,3,35,10000,12,17,7,25
44,45,836,240,858,720,1038,562,168,framenr_45_framevid_June16_07,3,35,10000,12,17,7,25
45,46,836,240,858,720,1036,558,168,framenr_46_framevid_June16_07,3,35,10000,12,17,7,25
46,47,836,240,858,720,994,600,111,framenr_47_framevid_June16_07,3,35,10000,12,17,7,25
47,48,836,240,858,720,1388,768,172,framenr_48_framevid_June16_07,3,35,10000,12,17,7,25
48,49,836,240,858,720,1036,556,169,framenr_49_framevid_June16_07,3,35,10000,12,17,7,25
49,50,836,240,858,720,1034,556,166,framenr_50_framevid_June16_07,3,35,10000,12,17,7,25
50,51,836,240,858,720,1032,560,162,framenr_51_framevid_June16_07,3,35,10000,12,17,7,25
51,52,836,240,858,720,1130,496,185,framenr_52_framevid_June16_07,3,35,10000,12,17,7,25
52,53,836,240,858,720,922,404,123,framenr_53_framevid_June16_07,3,35,10000,12,17,7,25
53,54,836,240,858,720,1104,404,61,framenr_54_framevid_June16_07,3,35,10000,12,17,7,25
54,55,836,240,858,720,1476,682,198,framenr_55_framevid_June16_07,3,35,10000,12,17,7,25
55,56,836,240,858,720,1010,508,240,framenr_56_framevid_June16_07,3,35,10000,12,17,7,25
56,57,836,240,858,720,1020,566,71,framenr_57_framevid_June16_07,3,35,10000,12,17,7,25
57,58,836,240,858,720,1014,524,149,framenr_58_framevid_June16_07,3,35,10000,12,17,7,25
58,59,836,240,858,720,1012,524,149,framenr_59_framevid_June16_07,3,35,10000,12,17,7,25
59,60,836,240,858,720,986,512,227,framenr_60_framevid_June16_07,3,35,10000,12,17,7,25
60,61,836,240,858,720,1012,528,151,framenr_61_framevid_June16_07,3,35,10000,12,17,7,25
61,62,836,240,858,720,922,520,79,framenr_62_framevid_June16_07,3,35,10000,12,17,7,25
62,63,836,240,858,720,1148,416,31,framenr_63_framevid_June16_07,3,35,10000,12,17,7,25
63,64,836,240,858,720,936,522,89,framenr_64_framevid_June16_07,3,35,10000,12,17,7,25
64,65,836,240,858,720,950,512,95,framenr_65_framevid_June16_07,3,35,10000,12,17,7,25
65,66,836,240,858,720,956,506,94,framenr_66_framevid_June16_07,3,35,10000,12,17,7,25
66,67,836,240,858,720,968,356,85,framenr_67_framevid_June16_07,3,35,10000,12,17,7,25
67,68,836,240,858,720,954,496,93,framenr_68_framevid_June16_07,3,35,10000,12,17,7,25
68,69,836,240,858,720,1438,706,246,framenr_69_framevid_June16_07,3,35,10000,12,17,7,25
69,70,836,240,858,720,1018,494,156,framenr_70_framevid_June16_07,3,35,10000,12,17,7,25
70,71,836,240,858,720,968,328,83,framenr_71_framevid_June16_07,3,35,10000,12,17,7,25
71,72,836,240,858,720,998,468,161,framenr_72_framevid_June16_07,3,35,10000,12,17,7,25
72,73,836,240,858,720,1420,710,268,framenr_73_framevid_June16_07,3,35,10000,12,17,7,25
73,74,836,240,858,720,1248,782,130,framenr_74_framevid_June16_07,3,35,10000,12,17,7,25
74,75,836,240,858,720,1342,724,196,framenr_75_framevid_June16_07,3,35,10000,12,17,7,25
75,76,836,240,858,720,1532,646,20,framenr_76_framevid_June16_07,3,35,10000,12,17,7,25
