,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1324,662,223,framenr_1_framevid_June16_07,0.5,40,10000,10,13,6,35
1,2,836,240,858,720,1372,652,261,framenr_2_framevid_June16_07,0.5,40,10000,10,13,6,35
2,3,836,240,858,720,1398,642,248,framenr_3_framevid_June16_07,0.5,40,10000,10,13,6,35
3,4,836,240,858,720,1340,644,245,framenr_4_framevid_June16_07,0.5,40,10000,10,13,6,35
4,5,836,240,858,720,890,522,258,framenr_5_framevid_June16_07,0.5,40,10000,10,13,6,35
5,6,836,240,858,720,1220,244,129,framenr_6_framevid_June16_07,0.5,40,10000,10,13,6,35
6,7,836,240,858,720,1032,766,154,framenr_7_framevid_June16_07,0.5,40,10000,10,13,6,35
7,8,836,240,858,720,1094,576,145,framenr_8_framevid_June16_07,0.5,40,10000,10,13,6,35
8,9,836,240,858,720,1066,742,201,framenr_9_framevid_June16_07,0.5,40,10000,10,13,6,35
9,10,836,240,858,720,1432,660,230,framenr_10_framevid_June16_07,0.5,40,10000,10,13,6,35
10,11,836,240,858,720,1030,748,154,framenr_11_framevid_June16_07,0.5,40,10000,10,13,6,35
11,12,836,240,858,720,1360,524,202,framenr_12_framevid_June16_07,0.5,40,10000,10,13,6,35
12,13,836,240,858,720,1094,830,235,framenr_13_framevid_June16_07,0.5,40,10000,10,13,6,35
13,14,836,240,858,720,1134,848,267,framenr_14_framevid_June16_07,0.5,40,10000,10,13,6,35
14,15,836,240,858,720,1174,446,219,framenr_15_framevid_June16_07,0.5,40,10000,10,13,6,35
15,16,836,240,858,720,1518,780,194,framenr_16_framevid_June16_07,0.5,40,10000,10,13,6,35
16,17,836,240,858,720,1476,540,260,framenr_17_framevid_June16_07,0.5,40,10000,10,13,6,35
17,18,836,240,858,720,1476,606,264,framenr_18_framevid_June16_07,0.5,40,10000,10,13,6,35
18,19,836,240,858,720,1526,790,189,framenr_19_framevid_June16_07,0.5,40,10000,10,13,6,35
19,20,836,240,858,720,1094,780,142,framenr_20_framevid_June16_07,0.5,40,10000,10,13,6,35
20,21,836,240,858,720,1564,634,187,framenr_21_framevid_June16_07,0.5,40,10000,10,13,6,35
21,22,836,240,858,720,1110,802,164,framenr_22_framevid_June16_07,0.5,40,10000,10,13,6,35
22,23,836,240,858,720,1358,620,116,framenr_23_framevid_June16_07,0.5,40,10000,10,13,6,35
23,24,836,240,858,720,1514,582,147,framenr_24_framevid_June16_07,0.5,40,10000,10,13,6,35
24,25,836,240,858,720,1536,766,143,framenr_25_framevid_June16_07,0.5,40,10000,10,13,6,35
25,26,836,240,858,720,1430,576,261,framenr_26_framevid_June16_07,0.5,40,10000,10,13,6,35
26,27,836,240,858,720,1476,592,247,framenr_27_framevid_June16_07,0.5,40,10000,10,13,6,35
27,28,836,240,858,720,1582,708,225,framenr_28_framevid_June16_07,0.5,40,10000,10,13,6,35
28,29,836,240,858,720,1460,612,269,framenr_29_framevid_June16_07,0.5,40,10000,10,13,6,35
29,30,836,240,858,720,1214,842,202,framenr_30_framevid_June16_07,0.5,40,10000,10,13,6,35
30,31,836,240,858,720,1420,524,237,framenr_31_framevid_June16_07,0.5,40,10000,10,13,6,35
31,32,836,240,858,720,1462,586,252,framenr_32_framevid_June16_07,0.5,40,10000,10,13,6,35
32,33,836,240,858,720,1378,634,264,framenr_33_framevid_June16_07,0.5,40,10000,10,13,6,35
33,34,836,240,858,720,1034,452,200,framenr_34_framevid_June16_07,0.5,40,10000,10,13,6,35
34,35,836,240,858,720,1422,526,245,framenr_35_framevid_June16_07,0.5,40,10000,10,13,6,35
35,36,836,240,858,720,1424,522,243,framenr_36_framevid_June16_07,0.5,40,10000,10,13,6,35
36,37,836,240,858,720,1422,648,251,framenr_37_framevid_June16_07,0.5,40,10000,10,13,6,35
37,38,836,240,858,720,1480,564,148,framenr_38_framevid_June16_07,0.5,40,10000,10,13,6,35
38,39,836,240,858,720,1426,542,256,framenr_39_framevid_June16_07,0.5,40,10000,10,13,6,35
39,40,836,240,858,720,1426,556,267,framenr_40_framevid_June16_07,0.5,40,10000,10,13,6,35
40,41,836,240,858,720,1424,558,269,framenr_41_framevid_June16_07,0.5,40,10000,10,13,6,35
41,42,836,240,858,720,1424,558,266,framenr_42_framevid_June16_07,0.5,40,10000,10,13,6,35
42,43,836,240,858,720,1436,548,268,framenr_43_framevid_June16_07,0.5,40,10000,10,13,6,35
43,44,836,240,858,720,1020,594,146,framenr_44_framevid_June16_07,0.5,40,10000,10,13,6,35
44,45,836,240,858,720,1438,564,253,framenr_45_framevid_June16_07,0.5,40,10000,10,13,6,35
45,46,836,240,858,720,1502,680,168,framenr_46_framevid_June16_07,0.5,40,10000,10,13,6,35
46,47,836,240,858,720,1412,558,266,framenr_47_framevid_June16_07,0.5,40,10000,10,13,6,35
47,48,836,240,858,720,1426,556,256,framenr_48_framevid_June16_07,0.5,40,10000,10,13,6,35
48,49,836,240,858,720,1418,554,261,framenr_49_framevid_June16_07,0.5,40,10000,10,13,6,35
49,50,836,240,858,720,1386,700,233,framenr_50_framevid_June16_07,0.5,40,10000,10,13,6,35
50,51,836,240,858,720,1432,546,253,framenr_51_framevid_June16_07,0.5,40,10000,10,13,6,35
51,52,836,240,858,720,1420,544,261,framenr_52_framevid_June16_07,0.5,40,10000,10,13,6,35
52,53,836,240,858,720,1438,544,248,framenr_53_framevid_June16_07,0.5,40,10000,10,13,6,35
53,54,836,240,858,720,1520,586,212,framenr_54_framevid_June16_07,0.5,40,10000,10,13,6,35
54,55,836,240,858,720,1424,660,237,framenr_55_framevid_June16_07,0.5,40,10000,10,13,6,35
55,56,836,240,858,720,1478,534,263,framenr_56_framevid_June16_07,0.5,40,10000,10,13,6,35
