,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,1007,591,260,framenr_1_framevid_June09_02,3,35,10000,10,17,5,25
1,2,197,99,940,893,695,801,129,framenr_2_framevid_June09_02,3,35,10000,10,17,5,25
2,3,197,99,940,893,849,421,251,framenr_3_framevid_June09_02,3,35,10000,10,17,5,25
3,4,197,99,940,893,779,675,193,framenr_4_framevid_June09_02,3,35,10000,10,17,5,25
4,5,197,99,940,893,745,697,196,framenr_5_framevid_June09_02,3,35,10000,10,17,5,25
5,6,197,99,940,893,733,699,182,framenr_6_framevid_June09_02,3,35,10000,10,17,5,25
6,7,197,99,940,893,1013,691,186,framenr_7_framevid_June09_02,3,35,10000,10,17,5,25
7,8,197,99,940,893,669,817,70,framenr_8_framevid_June09_02,3,35,10000,10,17,5,25
8,9,197,99,940,893,877,701,250,framenr_9_framevid_June09_02,3,35,10000,10,17,5,25
9,10,197,99,940,893,1041,719,182,framenr_10_framevid_June09_02,3,35,10000,10,17,5,25
10,11,197,99,940,893,975,649,209,framenr_11_framevid_June09_02,3,35,10000,10,17,5,25
11,12,197,99,940,893,575,577,215,framenr_12_framevid_June09_02,3,35,10000,10,17,5,25
12,13,197,99,940,893,731,641,141,framenr_13_framevid_June09_02,3,35,10000,10,17,5,25
13,14,197,99,940,893,625,583,217,framenr_14_framevid_June09_02,3,35,10000,10,17,5,25
14,15,197,99,940,893,683,661,196,framenr_15_framevid_June09_02,3,35,10000,10,17,5,25
15,16,197,99,940,893,603,619,225,framenr_16_framevid_June09_02,3,35,10000,10,17,5,25
16,17,197,99,940,893,679,673,198,framenr_17_framevid_June09_02,3,35,10000,10,17,5,25
17,18,197,99,940,893,647,389,133,framenr_18_framevid_June09_02,3,35,10000,10,17,5,25
18,19,197,99,940,893,689,659,184,framenr_19_framevid_June09_02,3,35,10000,10,17,5,25
19,20,197,99,940,893,651,389,127,framenr_20_framevid_June09_02,3,35,10000,10,17,5,25
20,21,197,99,940,893,657,629,229,framenr_21_framevid_June09_02,3,35,10000,10,17,5,25
21,22,197,99,940,893,691,565,249,framenr_22_framevid_June09_02,3,35,10000,10,17,5,25
22,23,197,99,940,893,629,605,200,framenr_23_framevid_June09_02,3,35,10000,10,17,5,25
23,24,197,99,940,893,647,379,185,framenr_24_framevid_June09_02,3,35,10000,10,17,5,25
24,25,197,99,940,893,681,535,268,framenr_25_framevid_June09_02,3,35,10000,10,17,5,25
25,26,197,99,940,893,649,371,184,framenr_26_framevid_June09_02,3,35,10000,10,17,5,25
26,27,197,99,940,893,805,529,267,framenr_27_framevid_June09_02,3,35,10000,10,17,5,25
27,28,197,99,940,893,673,559,234,framenr_28_framevid_June09_02,3,35,10000,10,17,5,25
28,29,197,99,940,893,681,321,239,framenr_29_framevid_June09_02,3,35,10000,10,17,5,25
29,30,197,99,940,893,693,549,257,framenr_30_framevid_June09_02,3,35,10000,10,17,5,25
30,31,197,99,940,893,703,543,269,framenr_31_framevid_June09_02,3,35,10000,10,17,5,25
31,32,197,99,940,893,683,535,267,framenr_32_framevid_June09_02,3,35,10000,10,17,5,25
32,33,197,99,940,893,687,539,260,framenr_33_framevid_June09_02,3,35,10000,10,17,5,25
33,34,197,99,940,893,671,537,252,framenr_34_framevid_June09_02,3,35,10000,10,17,5,25
34,35,197,99,940,893,691,527,269,framenr_35_framevid_June09_02,3,35,10000,10,17,5,25
35,36,197,99,940,893,703,545,220,framenr_36_framevid_June09_02,3,35,10000,10,17,5,25
36,37,197,99,940,893,883,811,200,framenr_37_framevid_June09_02,3,35,10000,10,17,5,25
37,38,197,99,940,893,865,793,181,framenr_38_framevid_June09_02,3,35,10000,10,17,5,25
38,39,197,99,940,893,663,591,175,framenr_39_framevid_June09_02,3,35,10000,10,17,5,25
39,40,197,99,940,893,675,529,252,framenr_40_framevid_June09_02,3,35,10000,10,17,5,25
40,41,197,99,940,893,699,529,265,framenr_41_framevid_June09_02,3,35,10000,10,17,5,25
41,42,197,99,940,893,691,543,269,framenr_42_framevid_June09_02,3,35,10000,10,17,5,25
42,43,197,99,940,893,693,599,225,framenr_43_framevid_June09_02,3,35,10000,10,17,5,25
43,44,197,99,940,893,695,555,267,framenr_44_framevid_June09_02,3,35,10000,10,17,5,25
44,45,197,99,940,893,831,477,173,framenr_45_framevid_June09_02,3,35,10000,10,17,5,25
45,46,197,99,940,893,835,413,162,framenr_46_framevid_June09_02,3,35,10000,10,17,5,25
46,47,197,99,940,893,725,653,196,framenr_47_framevid_June09_02,3,35,10000,10,17,5,25
47,48,197,99,940,893,735,737,122,framenr_48_framevid_June09_02,3,35,10000,10,17,5,25
48,49,197,99,940,893,829,361,162,framenr_49_framevid_June09_02,3,35,10000,10,17,5,25
49,50,197,99,940,893,927,779,162,framenr_50_framevid_June09_02,3,35,10000,10,17,5,25
50,51,197,99,940,893,913,873,186,framenr_51_framevid_June09_02,3,35,10000,10,17,5,25
51,52,197,99,940,893,907,349,228,framenr_52_framevid_June09_02,3,35,10000,10,17,5,25
52,53,197,99,940,893,945,557,188,framenr_53_framevid_June09_02,3,35,10000,10,17,5,25
53,54,197,99,940,893,703,345,16,framenr_54_framevid_June09_02,3,35,10000,10,17,5,25
54,55,197,99,940,893,939,695,148,framenr_55_framevid_June09_02,3,35,10000,10,17,5,25
55,56,197,99,940,893,877,309,218,framenr_56_framevid_June09_02,3,35,10000,10,17,5,25
56,57,197,99,940,893,969,705,162,framenr_57_framevid_June09_02,3,35,10000,10,17,5,25
57,58,197,99,940,893,821,319,175,framenr_58_framevid_June09_02,3,35,10000,10,17,5,25
58,59,197,99,940,893,823,553,43,framenr_59_framevid_June09_02,3,35,10000,10,17,5,25
59,60,197,99,940,893,817,741,75,framenr_60_framevid_June09_02,3,35,10000,10,17,5,25
60,61,197,99,940,893,969,711,157,framenr_61_framevid_June09_02,3,35,10000,10,17,5,25
61,62,197,99,940,893,703,787,68,framenr_62_framevid_June09_02,3,35,10000,10,17,5,25
62,63,197,99,940,893,949,735,152,framenr_63_framevid_June09_02,3,35,10000,10,17,5,25
63,64,197,99,940,893,897,635,175,framenr_64_framevid_June09_02,3,35,10000,10,17,5,25
64,65,197,99,940,893,829,687,106,framenr_65_framevid_June09_02,3,35,10000,10,17,5,25
65,66,197,99,940,893,707,823,52,framenr_66_framevid_June09_02,3,35,10000,10,17,5,25
66,67,197,99,940,893,873,675,149,framenr_67_framevid_June09_02,3,35,10000,10,17,5,25
67,68,197,99,940,893,913,549,179,framenr_68_framevid_June09_02,3,35,10000,10,17,5,25
68,69,197,99,940,893,827,555,236,framenr_69_framevid_June09_02,3,35,10000,10,17,5,25
69,70,197,99,940,893,835,537,246,framenr_70_framevid_June09_02,3,35,10000,10,17,5,25
70,71,197,99,940,893,827,577,203,framenr_71_framevid_June09_02,3,35,10000,10,17,5,25
71,72,197,99,940,893,831,589,183,framenr_72_framevid_June09_02,3,35,10000,10,17,5,25
72,73,197,99,940,893,851,643,130,framenr_73_framevid_June09_02,3,35,10000,10,17,5,25
73,74,197,99,940,893,825,659,107,framenr_74_framevid_June09_02,3,35,10000,10,17,5,25
74,75,197,99,940,893,847,729,96,framenr_75_framevid_June09_02,3,35,10000,10,17,5,25
75,76,197,99,940,893,1083,495,267,framenr_76_framevid_June09_02,3,35,10000,10,17,5,25
76,77,197,99,940,893,835,673,102,framenr_77_framevid_June09_02,3,35,10000,10,17,5,25
77,78,197,99,940,893,815,663,104,framenr_78_framevid_June09_02,3,35,10000,10,17,5,25
78,79,197,99,940,893,999,505,210,framenr_79_framevid_June09_02,3,35,10000,10,17,5,25
79,80,197,99,940,893,981,529,181,framenr_80_framevid_June09_02,3,35,10000,10,17,5,25
80,81,197,99,940,893,935,553,142,framenr_81_framevid_June09_02,3,35,10000,10,17,5,25
81,82,197,99,940,893,949,501,195,framenr_82_framevid_June09_02,3,35,10000,10,17,5,25
82,83,197,99,940,893,955,489,206,framenr_83_framevid_June09_02,3,35,10000,10,17,5,25
83,84,197,99,940,893,951,497,198,framenr_84_framevid_June09_02,3,35,10000,10,17,5,25
84,85,197,99,940,893,935,535,158,framenr_85_framevid_June09_02,3,35,10000,10,17,5,25
85,86,197,99,940,893,819,539,231,framenr_86_framevid_June09_02,3,35,10000,10,17,5,25
86,87,197,99,940,893,941,501,194,framenr_87_framevid_June09_02,3,35,10000,10,17,5,25
87,88,197,99,940,893,917,533,157,framenr_88_framevid_June09_02,3,35,10000,10,17,5,25
88,89,197,99,940,893,947,511,196,framenr_89_framevid_June09_02,3,35,10000,10,17,5,25
89,90,197,99,940,893,923,547,156,framenr_90_framevid_June09_02,3,35,10000,10,17,5,25
90,91,197,99,940,893,897,553,126,framenr_91_framevid_June09_02,3,35,10000,10,17,5,25
91,92,197,99,940,893,817,679,124,framenr_92_framevid_June09_02,3,35,10000,10,17,5,25
92,93,197,99,940,893,943,473,153,framenr_93_framevid_June09_02,3,35,10000,10,17,5,25
93,94,197,99,940,893,939,543,182,framenr_94_framevid_June09_02,3,35,10000,10,17,5,25
94,95,197,99,940,893,783,681,167,framenr_95_framevid_June09_02,3,35,10000,10,17,5,25
95,96,197,99,940,893,1035,915,86,framenr_96_framevid_June09_02,3,35,10000,10,17,5,25
96,97,197,99,940,893,865,769,155,framenr_97_framevid_June09_02,3,35,10000,10,17,5,25
97,98,197,99,940,893,875,741,194,framenr_98_framevid_June09_02,3,35,10000,10,17,5,25
98,99,197,99,940,893,883,753,188,framenr_99_framevid_June09_02,3,35,10000,10,17,5,25
99,100,197,99,940,893,883,787,157,framenr_100_framevid_June09_02,3,35,10000,10,17,5,25
100,101,197,99,940,893,869,289,143,framenr_101_framevid_June09_02,3,35,10000,10,17,5,25
101,102,197,99,940,893,947,855,99,framenr_102_framevid_June09_02,3,35,10000,10,17,5,25
102,103,197,99,940,893,945,471,182,framenr_103_framevid_June09_02,3,35,10000,10,17,5,25
103,104,197,99,940,893,907,463,157,framenr_104_framevid_June09_02,3,35,10000,10,17,5,25
104,105,197,99,940,893,983,583,126,framenr_105_framevid_June09_02,3,35,10000,10,17,5,25
105,106,197,99,940,893,931,523,197,framenr_106_framevid_June09_02,3,35,10000,10,17,5,25
106,107,197,99,940,893,915,511,189,framenr_107_framevid_June09_02,3,35,10000,10,17,5,25
107,108,197,99,940,893,1031,677,139,framenr_108_framevid_June09_02,3,35,10000,10,17,5,25
108,109,197,99,940,893,919,503,191,framenr_109_framevid_June09_02,3,35,10000,10,17,5,25
109,110,197,99,940,893,857,745,239,framenr_110_framevid_June09_02,3,35,10000,10,17,5,25
110,111,197,99,940,893,961,609,120,framenr_111_framevid_June09_02,3,35,10000,10,17,5,25
