,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1342,546,114,framenr_1_framevid_June16_07,1.5,40,10000,8,10,7,25
1,2,836,240,858,720,1372,744,50,framenr_2_framevid_June16_07,1.5,40,10000,8,10,7,25
2,3,836,240,858,720,984,728,128,framenr_3_framevid_June16_07,1.5,40,10000,8,10,7,25
3,4,836,240,858,720,1080,412,171,framenr_4_framevid_June16_07,1.5,40,10000,8,10,7,25
4,5,836,240,858,720,1492,492,22,framenr_5_framevid_June16_07,1.5,40,10000,8,10,7,25
5,6,836,240,858,720,1168,758,129,framenr_6_framevid_June16_07,1.5,40,10000,8,10,7,25
6,7,836,240,858,720,1240,768,94,framenr_7_framevid_June16_07,1.5,40,10000,8,10,7,25
7,8,836,240,858,720,1310,784,160,framenr_8_framevid_June16_07,1.5,40,10000,8,10,7,25
8,9,836,240,858,720,1522,534,51,framenr_9_framevid_June16_07,1.5,40,10000,8,10,7,25
9,10,836,240,858,720,1066,752,191,framenr_10_framevid_June16_07,1.5,40,10000,8,10,7,25
10,11,836,240,858,720,1464,692,215,framenr_11_framevid_June16_07,1.5,40,10000,8,10,7,25
11,12,836,240,858,720,1448,658,230,framenr_12_framevid_June16_07,1.5,40,10000,8,10,7,25
12,13,836,240,858,720,1438,540,69,framenr_13_framevid_June16_07,1.5,40,10000,8,10,7,25
13,14,836,240,858,720,1502,702,238,framenr_14_framevid_June16_07,1.5,40,10000,8,10,7,25
14,15,836,240,858,720,1378,662,193,framenr_15_framevid_June16_07,1.5,40,10000,8,10,7,25
15,16,836,240,858,720,1496,580,109,framenr_16_framevid_June16_07,1.5,40,10000,8,10,7,25
16,17,836,240,858,720,1120,786,146,framenr_17_framevid_June16_07,1.5,40,10000,8,10,7,25
17,18,836,240,858,720,1562,524,95,framenr_18_framevid_June16_07,1.5,40,10000,8,10,7,25
18,19,836,240,858,720,1060,440,120,framenr_19_framevid_June16_07,1.5,40,10000,8,10,7,25
19,20,836,240,858,720,1110,478,113,framenr_20_framevid_June16_07,1.5,40,10000,8,10,7,25
20,21,836,240,858,720,1126,528,152,framenr_21_framevid_June16_07,1.5,40,10000,8,10,7,25
21,22,836,240,858,720,1098,480,125,framenr_22_framevid_June16_07,1.5,40,10000,8,10,7,25
22,23,836,240,858,720,1108,486,191,framenr_23_framevid_June16_07,1.5,40,10000,8,10,7,25
23,24,836,240,858,720,1494,542,247,framenr_24_framevid_June16_07,1.5,40,10000,8,10,7,25
24,25,836,240,858,720,1122,556,154,framenr_25_framevid_June16_07,1.5,40,10000,8,10,7,25
25,26,836,240,858,720,1478,634,242,framenr_26_framevid_June16_07,1.5,40,10000,8,10,7,25
26,27,836,240,858,720,1116,568,158,framenr_27_framevid_June16_07,1.5,40,10000,8,10,7,25
27,28,836,240,858,720,1100,580,136,framenr_28_framevid_June16_07,1.5,40,10000,8,10,7,25
28,29,836,240,858,720,1080,550,178,framenr_29_framevid_June16_07,1.5,40,10000,8,10,7,25
29,30,836,240,858,720,1090,582,150,framenr_30_framevid_June16_07,1.5,40,10000,8,10,7,25
30,31,836,240,858,720,1466,588,242,framenr_31_framevid_June16_07,1.5,40,10000,8,10,7,25
31,32,836,240,858,720,1456,502,177,framenr_32_framevid_June16_07,1.5,40,10000,8,10,7,25
32,33,836,240,858,720,1086,560,202,framenr_33_framevid_June16_07,1.5,40,10000,8,10,7,25
33,34,836,240,858,720,1088,564,197,framenr_34_framevid_June16_07,1.5,40,10000,8,10,7,25
34,35,836,240,858,720,1090,562,198,framenr_35_framevid_June16_07,1.5,40,10000,8,10,7,25
35,36,836,240,858,720,1080,562,184,framenr_36_framevid_June16_07,1.5,40,10000,8,10,7,25
36,37,836,240,858,720,1070,518,226,framenr_37_framevid_June16_07,1.5,40,10000,8,10,7,25
37,38,836,240,858,720,1074,528,216,framenr_38_framevid_June16_07,1.5,40,10000,8,10,7,25
38,39,836,240,858,720,1078,582,160,framenr_39_framevid_June16_07,1.5,40,10000,8,10,7,25
39,40,836,240,858,720,1484,708,206,framenr_40_framevid_June16_07,1.5,40,10000,8,10,7,25
40,41,836,240,858,720,1452,732,246,framenr_41_framevid_June16_07,1.5,40,10000,8,10,7,25
41,42,836,240,858,720,1070,544,197,framenr_42_framevid_June16_07,1.5,40,10000,8,10,7,25
42,43,836,240,858,720,1072,568,175,framenr_43_framevid_June16_07,1.5,40,10000,8,10,7,25
43,44,836,240,858,720,1076,582,160,framenr_44_framevid_June16_07,1.5,40,10000,8,10,7,25
44,45,836,240,858,720,1068,576,167,framenr_45_framevid_June16_07,1.5,40,10000,8,10,7,25
45,46,836,240,858,720,1500,512,205,framenr_46_framevid_June16_07,1.5,40,10000,8,10,7,25
46,47,836,240,858,720,1108,656,161,framenr_47_framevid_June16_07,1.5,40,10000,8,10,7,25
47,48,836,240,858,720,1426,674,245,framenr_48_framevid_June16_07,1.5,40,10000,8,10,7,25
48,49,836,240,858,720,1420,742,231,framenr_49_framevid_June16_07,1.5,40,10000,8,10,7,25
49,50,836,240,858,720,1070,570,188,framenr_50_framevid_June16_07,1.5,40,10000,8,10,7,25
50,51,836,240,858,720,1042,504,238,framenr_51_framevid_June16_07,1.5,40,10000,8,10,7,25
51,52,836,240,858,720,1060,530,222,framenr_52_framevid_June16_07,1.5,40,10000,8,10,7,25
52,53,836,240,858,720,1074,558,191,framenr_53_framevid_June16_07,1.5,40,10000,8,10,7,25
53,54,836,240,858,720,1348,718,246,framenr_54_framevid_June16_07,1.5,40,10000,8,10,7,25
54,55,836,240,858,720,1430,728,225,framenr_55_framevid_June16_07,1.5,40,10000,8,10,7,25
55,56,836,240,858,720,1278,756,215,framenr_56_framevid_June16_07,1.5,40,10000,8,10,7,25
56,57,836,240,858,720,1352,708,247,framenr_57_framevid_June16_07,1.5,40,10000,8,10,7,25
57,58,836,240,858,720,1416,692,242,framenr_58_framevid_June16_07,1.5,40,10000,8,10,7,25
58,59,836,240,858,720,1420,690,236,framenr_59_framevid_June16_07,1.5,40,10000,8,10,7,25
59,60,836,240,858,720,1074,792,133,framenr_60_framevid_June16_07,1.5,40,10000,8,10,7,25
60,61,836,240,858,720,1418,696,239,framenr_61_framevid_June16_07,1.5,40,10000,8,10,7,25
61,62,836,240,858,720,1420,704,242,framenr_62_framevid_June16_07,1.5,40,10000,8,10,7,25
62,63,836,240,858,720,1346,706,253,framenr_63_framevid_June16_07,1.5,40,10000,8,10,7,25
63,64,836,240,858,720,1370,716,227,framenr_64_framevid_June16_07,1.5,40,10000,8,10,7,25
64,65,836,240,858,720,1520,490,191,framenr_65_framevid_June16_07,1.5,40,10000,8,10,7,25
65,66,836,240,858,720,1326,608,172,framenr_66_framevid_June16_07,1.5,40,10000,8,10,7,25
66,67,836,240,858,720,1044,736,126,framenr_67_framevid_June16_07,1.5,40,10000,8,10,7,25
67,68,836,240,858,720,1424,688,240,framenr_68_framevid_June16_07,1.5,40,10000,8,10,7,25
68,69,836,240,858,720,1460,684,235,framenr_69_framevid_June16_07,1.5,40,10000,8,10,7,25
69,70,836,240,858,720,1462,712,211,framenr_70_framevid_June16_07,1.5,40,10000,8,10,7,25
70,71,836,240,858,720,1442,716,220,framenr_71_framevid_June16_07,1.5,40,10000,8,10,7,25
71,72,836,240,858,720,1066,508,185,framenr_72_framevid_June16_07,1.5,40,10000,8,10,7,25
72,73,836,240,858,720,1504,498,218,framenr_73_framevid_June16_07,1.5,40,10000,8,10,7,25
73,74,836,240,858,720,1300,754,234,framenr_74_framevid_June16_07,1.5,40,10000,8,10,7,25
74,75,836,240,858,720,1436,704,253,framenr_75_framevid_June16_07,1.5,40,10000,8,10,7,25
75,76,836,240,858,720,1380,414,225,framenr_76_framevid_June16_07,1.5,40,10000,8,10,7,25
76,77,836,240,858,720,1494,514,225,framenr_77_framevid_June16_07,1.5,40,10000,8,10,7,25
77,78,836,240,858,720,1514,494,196,framenr_78_framevid_June16_07,1.5,40,10000,8,10,7,25
78,79,836,240,858,720,1430,722,230,framenr_79_framevid_June16_07,1.5,40,10000,8,10,7,25
79,80,836,240,858,720,1414,710,253,framenr_80_framevid_June16_07,1.5,40,10000,8,10,7,25
80,81,836,240,858,720,1480,466,197,framenr_81_framevid_June16_07,1.5,40,10000,8,10,7,25
81,82,836,240,858,720,1538,468,161,framenr_82_framevid_June16_07,1.5,40,10000,8,10,7,25
82,83,836,240,858,720,1506,494,204,framenr_83_framevid_June16_07,1.5,40,10000,8,10,7,25
83,84,836,240,858,720,1538,460,161,framenr_84_framevid_June16_07,1.5,40,10000,8,10,7,25
84,85,836,240,858,720,1480,452,200,framenr_85_framevid_June16_07,1.5,40,10000,8,10,7,25
85,86,836,240,858,720,1472,456,209,framenr_86_framevid_June16_07,1.5,40,10000,8,10,7,25
86,87,836,240,858,720,1466,450,211,framenr_87_framevid_June16_07,1.5,40,10000,8,10,7,25
87,88,836,240,858,720,1484,420,175,framenr_88_framevid_June16_07,1.5,40,10000,8,10,7,25
88,89,836,240,858,720,1386,624,208,framenr_89_framevid_June16_07,1.5,40,10000,8,10,7,25
89,90,836,240,858,720,1528,444,155,framenr_90_framevid_June16_07,1.5,40,10000,8,10,7,25
90,91,836,240,858,720,1410,492,242,framenr_91_framevid_June16_07,1.5,40,10000,8,10,7,25
91,92,836,240,858,720,1390,570,242,framenr_92_framevid_June16_07,1.5,40,10000,8,10,7,25
92,93,836,240,858,720,1438,688,209,framenr_93_framevid_June16_07,1.5,40,10000,8,10,7,25
93,94,836,240,858,720,1400,508,267,framenr_94_framevid_June16_07,1.5,40,10000,8,10,7,25
94,95,836,240,858,720,1508,680,186,framenr_95_framevid_June16_07,1.5,40,10000,8,10,7,25
95,96,836,240,858,720,1416,488,242,framenr_96_framevid_June16_07,1.5,40,10000,8,10,7,25
96,97,836,240,858,720,1440,702,204,framenr_97_framevid_June16_07,1.5,40,10000,8,10,7,25
97,98,836,240,858,720,1382,486,263,framenr_98_framevid_June16_07,1.5,40,10000,8,10,7,25
98,99,836,240,858,720,1402,482,255,framenr_99_framevid_June16_07,1.5,40,10000,8,10,7,25
99,100,836,240,858,720,1442,694,236,framenr_100_framevid_June16_07,1.5,40,10000,8,10,7,25
100,101,836,240,858,720,1438,522,247,framenr_101_framevid_June16_07,1.5,40,10000,8,10,7,25
101,102,836,240,858,720,1360,764,160,framenr_102_framevid_June16_07,1.5,40,10000,8,10,7,25
102,103,836,240,858,720,1388,516,221,framenr_103_framevid_June16_07,1.5,40,10000,8,10,7,25
103,104,836,240,858,720,1424,464,227,framenr_104_framevid_June16_07,1.5,40,10000,8,10,7,25
104,105,836,240,858,720,1464,412,167,framenr_105_framevid_June16_07,1.5,40,10000,8,10,7,25
105,106,836,240,858,720,1432,686,235,framenr_106_framevid_June16_07,1.5,40,10000,8,10,7,25
106,107,836,240,858,720,1414,484,253,framenr_107_framevid_June16_07,1.5,40,10000,8,10,7,25
107,108,836,240,858,720,1400,480,255,framenr_108_framevid_June16_07,1.5,40,10000,8,10,7,25
108,109,836,240,858,720,1462,500,226,framenr_109_framevid_June16_07,1.5,40,10000,8,10,7,25
109,110,836,240,858,720,1416,486,255,framenr_110_framevid_June16_07,1.5,40,10000,8,10,7,25
110,111,836,240,858,720,1462,704,211,framenr_111_framevid_June16_07,1.5,40,10000,8,10,7,25
111,112,836,240,858,720,1428,696,194,framenr_112_framevid_June16_07,1.5,40,10000,8,10,7,25
112,113,836,240,858,720,1454,418,181,framenr_113_framevid_June16_07,1.5,40,10000,8,10,7,25
113,114,836,240,858,720,1418,476,251,framenr_114_framevid_June16_07,1.5,40,10000,8,10,7,25
114,115,836,240,858,720,1400,476,263,framenr_115_framevid_June16_07,1.5,40,10000,8,10,7,25
115,116,836,240,858,720,1464,670,239,framenr_116_framevid_June16_07,1.5,40,10000,8,10,7,25
116,117,836,240,858,720,1450,682,230,framenr_117_framevid_June16_07,1.5,40,10000,8,10,7,25
117,118,836,240,858,720,1424,472,245,framenr_118_framevid_June16_07,1.5,40,10000,8,10,7,25
118,119,836,240,858,720,1480,660,258,framenr_119_framevid_June16_07,1.5,40,10000,8,10,7,25
119,120,836,240,858,720,1398,482,265,framenr_120_framevid_June16_07,1.5,40,10000,8,10,7,25
120,121,836,240,858,720,1408,714,208,framenr_121_framevid_June16_07,1.5,40,10000,8,10,7,25
