,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1297,416,193,framenr_1_framevid_June16_20,1,25,10000,6,8,6,27
1,2,463,122,1154,928,1289,418,187,framenr_2_framevid_June16_20,1,25,10000,6,8,6,27
2,3,463,122,1154,928,1341,392,156,framenr_3_framevid_June16_20,1,25,10000,6,8,6,27
3,4,463,122,1154,928,1255,656,20,framenr_4_framevid_June16_20,1,25,10000,6,8,6,27
4,5,463,122,1154,928,1221,850,97,framenr_5_framevid_June16_20,1,25,10000,6,8,6,27
5,6,463,122,1154,928,1391,334,128,framenr_6_framevid_June16_20,1,25,10000,6,8,6,27
6,7,463,122,1154,928,1329,380,170,framenr_7_framevid_June16_20,1,25,10000,6,8,6,27
7,8,463,122,1154,928,1293,778,233,framenr_8_framevid_June16_20,1,25,10000,6,8,6,27
8,9,463,122,1154,928,1341,372,151,framenr_9_framevid_June16_20,1,25,10000,6,8,6,27
9,10,463,122,1154,928,1277,394,70,framenr_10_framevid_June16_20,1,25,10000,6,8,6,27
10,11,463,122,1154,928,1345,392,44,framenr_11_framevid_June16_20,1,25,10000,6,8,6,27
11,12,463,122,1154,928,1301,410,180,framenr_12_framevid_June16_20,1,25,10000,6,8,6,27
12,13,463,122,1154,928,1281,678,63,framenr_13_framevid_June16_20,1,25,10000,6,8,6,27
13,14,463,122,1154,928,1389,350,87,framenr_14_framevid_June16_20,1,25,10000,6,8,6,27
14,15,463,122,1154,928,1339,400,150,framenr_15_framevid_June16_20,1,25,10000,6,8,6,27
15,16,463,122,1154,928,1437,348,37,framenr_16_framevid_June16_20,1,25,10000,6,8,6,27
16,17,463,122,1154,928,1409,358,66,framenr_17_framevid_June16_20,1,25,10000,6,8,6,27
17,18,463,122,1154,928,1305,400,219,framenr_18_framevid_June16_20,1,25,10000,6,8,6,27
18,19,463,122,1154,928,1305,416,85,framenr_19_framevid_June16_20,1,25,10000,6,8,6,27
19,20,463,122,1154,928,1293,432,66,framenr_20_framevid_June16_20,1,25,10000,6,8,6,27
20,21,463,122,1154,928,1327,410,162,framenr_21_framevid_June16_20,1,25,10000,6,8,6,27
21,22,463,122,1154,928,1321,388,112,framenr_22_framevid_June16_20,1,25,10000,6,8,6,27
22,23,463,122,1154,928,1323,404,98,framenr_23_framevid_June16_20,1,25,10000,6,8,6,27
23,24,463,122,1154,928,785,392,59,framenr_24_framevid_June16_20,1,25,10000,6,8,6,27
24,25,463,122,1154,928,793,380,48,framenr_25_framevid_June16_20,1,25,10000,6,8,6,27
25,26,463,122,1154,928,1323,398,100,framenr_26_framevid_June16_20,1,25,10000,6,8,6,27
26,27,463,122,1154,928,791,380,56,framenr_27_framevid_June16_20,1,25,10000,6,8,6,27
27,28,463,122,1154,928,1225,662,180,framenr_28_framevid_June16_20,1,25,10000,6,8,6,27
28,29,463,122,1154,928,1301,406,69,framenr_29_framevid_June16_20,1,25,10000,6,8,6,27
29,30,463,122,1154,928,1337,392,106,framenr_30_framevid_June16_20,1,25,10000,6,8,6,27
30,31,463,122,1154,928,1341,398,110,framenr_31_framevid_June16_20,1,25,10000,6,8,6,27
31,32,463,122,1154,928,1339,398,107,framenr_32_framevid_June16_20,1,25,10000,6,8,6,27
32,33,463,122,1154,928,795,380,58,framenr_33_framevid_June16_20,1,25,10000,6,8,6,27
33,34,463,122,1154,928,789,374,55,framenr_34_framevid_June16_20,1,25,10000,6,8,6,27
34,35,463,122,1154,928,789,382,58,framenr_35_framevid_June16_20,1,25,10000,6,8,6,27
35,36,463,122,1154,928,793,388,58,framenr_36_framevid_June16_20,1,25,10000,6,8,6,27
36,37,463,122,1154,928,1335,424,120,framenr_37_framevid_June16_20,1,25,10000,6,8,6,27
37,38,463,122,1154,928,791,422,87,framenr_38_framevid_June16_20,1,25,10000,6,8,6,27
38,39,463,122,1154,928,763,298,133,framenr_39_framevid_June16_20,1,25,10000,6,8,6,27
39,40,463,122,1154,928,1413,360,98,framenr_40_framevid_June16_20,1,25,10000,6,8,6,27
