,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,853,155,199,framenr_1_framevid_June16_02,2.5,25,10000,10,17,6,29
1,2,617,83,810,838,1329,283,163,framenr_2_framevid_June16_02,2.5,25,10000,10,17,6,29
2,3,617,83,810,838,867,167,202,framenr_3_framevid_June16_02,2.5,25,10000,10,17,6,29
3,4,617,83,810,838,871,163,199,framenr_4_framevid_June16_02,2.5,25,10000,10,17,6,29
4,5,617,83,810,838,1171,449,256,framenr_5_framevid_June16_02,2.5,25,10000,10,17,6,29
5,6,617,83,810,838,1099,555,195,framenr_6_framevid_June16_02,2.5,25,10000,10,17,6,29
6,7,617,83,810,838,851,407,215,framenr_7_framevid_June16_02,2.5,25,10000,10,17,6,29
7,8,617,83,810,838,941,515,203,framenr_8_framevid_June16_02,2.5,25,10000,10,17,6,29
8,9,617,83,810,838,901,179,252,framenr_9_framevid_June16_02,2.5,25,10000,10,17,6,29
9,10,617,83,810,838,859,185,210,framenr_10_framevid_June16_02,2.5,25,10000,10,17,6,29
10,11,617,83,810,838,847,201,225,framenr_11_framevid_June16_02,2.5,25,10000,10,17,6,29
11,12,617,83,810,838,877,159,198,framenr_12_framevid_June16_02,2.5,25,10000,10,17,6,29
12,13,617,83,810,838,993,491,197,framenr_13_framevid_June16_02,2.5,25,10000,10,17,6,29
13,14,617,83,810,838,1331,227,140,framenr_14_framevid_June16_02,2.5,25,10000,10,17,6,29
14,15,617,83,810,838,877,163,195,framenr_15_framevid_June16_02,2.5,25,10000,10,17,6,29
15,16,617,83,810,838,1107,467,245,framenr_16_framevid_June16_02,2.5,25,10000,10,17,6,29
16,17,617,83,810,838,867,191,210,framenr_17_framevid_June16_02,2.5,25,10000,10,17,6,29
17,18,617,83,810,838,1075,451,212,framenr_18_framevid_June16_02,2.5,25,10000,10,17,6,29
18,19,617,83,810,838,1067,449,210,framenr_19_framevid_June16_02,2.5,25,10000,10,17,6,29
19,20,617,83,810,838,855,199,191,framenr_20_framevid_June16_02,2.5,25,10000,10,17,6,29
20,21,617,83,810,838,1053,475,248,framenr_21_framevid_June16_02,2.5,25,10000,10,17,6,29
21,22,617,83,810,838,1019,587,150,framenr_22_framevid_June16_02,2.5,25,10000,10,17,6,29
22,23,617,83,810,838,1243,501,152,framenr_23_framevid_June16_02,2.5,25,10000,10,17,6,29
23,24,617,83,810,838,1227,501,168,framenr_24_framevid_June16_02,2.5,25,10000,10,17,6,29
24,25,617,83,810,838,1171,439,240,framenr_25_framevid_June16_02,2.5,25,10000,10,17,6,29
25,26,617,83,810,838,965,667,150,framenr_26_framevid_June16_02,2.5,25,10000,10,17,6,29
26,27,617,83,810,838,851,225,196,framenr_27_framevid_June16_02,2.5,25,10000,10,17,6,29
27,28,617,83,810,838,1033,413,203,framenr_28_framevid_June16_02,2.5,25,10000,10,17,6,29
28,29,617,83,810,838,925,203,252,framenr_29_framevid_June16_02,2.5,25,10000,10,17,6,29
29,30,617,83,810,838,965,737,123,framenr_30_framevid_June16_02,2.5,25,10000,10,17,6,29
30,31,617,83,810,838,1137,461,262,framenr_31_framevid_June16_02,2.5,25,10000,10,17,6,29
31,32,617,83,810,838,1277,471,148,framenr_32_framevid_June16_02,2.5,25,10000,10,17,6,29
32,33,617,83,810,838,933,205,260,framenr_33_framevid_June16_02,2.5,25,10000,10,17,6,29
33,34,617,83,810,838,935,213,264,framenr_34_framevid_June16_02,2.5,25,10000,10,17,6,29
34,35,617,83,810,838,883,217,211,framenr_35_framevid_June16_02,2.5,25,10000,10,17,6,29
35,36,617,83,810,838,915,217,240,framenr_36_framevid_June16_02,2.5,25,10000,10,17,6,29
36,37,617,83,810,838,917,221,240,framenr_37_framevid_June16_02,2.5,25,10000,10,17,6,29
37,38,617,83,810,838,1051,657,208,framenr_38_framevid_June16_02,2.5,25,10000,10,17,6,29
38,39,617,83,810,838,1347,375,126,framenr_39_framevid_June16_02,2.5,25,10000,10,17,6,29
39,40,617,83,810,838,861,197,175,framenr_40_framevid_June16_02,2.5,25,10000,10,17,6,29
40,41,617,83,810,838,947,671,222,framenr_41_framevid_June16_02,2.5,25,10000,10,17,6,29
41,42,617,83,810,838,955,671,240,framenr_42_framevid_June16_02,2.5,25,10000,10,17,6,29
42,43,617,83,810,838,1049,737,147,framenr_43_framevid_June16_02,2.5,25,10000,10,17,6,29
43,44,617,83,810,838,1051,617,204,framenr_44_framevid_June16_02,2.5,25,10000,10,17,6,29
44,45,617,83,810,838,977,695,239,framenr_45_framevid_June16_02,2.5,25,10000,10,17,6,29
45,46,617,83,810,838,981,699,235,framenr_46_framevid_June16_02,2.5,25,10000,10,17,6,29
46,47,617,83,810,838,901,245,174,framenr_47_framevid_June16_02,2.5,25,10000,10,17,6,29
47,48,617,83,810,838,1217,329,123,framenr_48_framevid_June16_02,2.5,25,10000,10,17,6,29
48,49,617,83,810,838,1299,415,137,framenr_49_framevid_June16_02,2.5,25,10000,10,17,6,29
49,50,617,83,810,838,995,255,119,framenr_50_framevid_June16_02,2.5,25,10000,10,17,6,29
50,51,617,83,810,838,1009,241,139,framenr_51_framevid_June16_02,2.5,25,10000,10,17,6,29
51,52,617,83,810,838,1087,501,213,framenr_52_framevid_June16_02,2.5,25,10000,10,17,6,29
