,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1024,368,261,framenr_1_framevid_June09_01,2,35,10000,10,15,7,27
1,2,0,0,1503,1056,1114,304,101,framenr_2_framevid_June09_01,2,35,10000,10,15,7,27
2,3,0,0,1503,1056,686,876,116,framenr_3_framevid_June09_01,2,35,10000,10,15,7,27
3,4,0,0,1503,1056,980,308,34,framenr_4_framevid_June09_01,2,35,10000,10,15,7,27
4,5,0,0,1503,1056,918,506,84,framenr_5_framevid_June09_01,2,35,10000,10,15,7,27
5,6,0,0,1503,1056,1168,350,246,framenr_6_framevid_June09_01,2,35,10000,10,15,7,27
6,7,0,0,1503,1056,964,522,113,framenr_7_framevid_June09_01,2,35,10000,10,15,7,27
7,8,0,0,1503,1056,1172,362,255,framenr_8_framevid_June09_01,2,35,10000,10,15,7,27
8,9,0,0,1503,1056,652,742,172,framenr_9_framevid_June09_01,2,35,10000,10,15,7,27
9,10,0,0,1503,1056,1114,396,248,framenr_10_framevid_June09_01,2,35,10000,10,15,7,27
10,11,0,0,1503,1056,1186,360,240,framenr_11_framevid_June09_01,2,35,10000,10,15,7,27
11,12,0,0,1503,1056,592,780,187,framenr_12_framevid_June09_01,2,35,10000,10,15,7,27
12,13,0,0,1503,1056,1174,348,235,framenr_13_framevid_June09_01,2,35,10000,10,15,7,27
13,14,0,0,1503,1056,722,908,122,framenr_14_framevid_June09_01,2,35,10000,10,15,7,27
14,15,0,0,1503,1056,1150,382,266,framenr_15_framevid_June09_01,2,35,10000,10,15,7,27
15,16,0,0,1503,1056,1164,350,229,framenr_16_framevid_June09_01,2,35,10000,10,15,7,27
16,17,0,0,1503,1056,1196,418,136,framenr_17_framevid_June09_01,2,35,10000,10,15,7,27
17,18,0,0,1503,1056,1192,426,132,framenr_18_framevid_June09_01,2,35,10000,10,15,7,27
18,19,0,0,1503,1056,1226,452,262,framenr_19_framevid_June09_01,2,35,10000,10,15,7,27
19,20,0,0,1503,1056,1046,440,252,framenr_20_framevid_June09_01,2,35,10000,10,15,7,27
20,21,0,0,1503,1056,1054,428,233,framenr_21_framevid_June09_01,2,35,10000,10,15,7,27
21,22,0,0,1503,1056,954,322,156,framenr_22_framevid_June09_01,2,35,10000,10,15,7,27
22,23,0,0,1503,1056,1058,472,250,framenr_23_framevid_June09_01,2,35,10000,10,15,7,27
23,24,0,0,1503,1056,1108,440,187,framenr_24_framevid_June09_01,2,35,10000,10,15,7,27
24,25,0,0,1503,1056,1154,352,186,framenr_25_framevid_June09_01,2,35,10000,10,15,7,27
25,26,0,0,1503,1056,546,806,160,framenr_26_framevid_June09_01,2,35,10000,10,15,7,27
26,27,0,0,1503,1056,1022,440,243,framenr_27_framevid_June09_01,2,35,10000,10,15,7,27
27,28,0,0,1503,1056,1236,490,85,framenr_28_framevid_June09_01,2,35,10000,10,15,7,27
28,29,0,0,1503,1056,1118,460,250,framenr_29_framevid_June09_01,2,35,10000,10,15,7,27
29,30,0,0,1503,1056,386,754,250,framenr_30_framevid_June09_01,2,35,10000,10,15,7,27
30,31,0,0,1503,1056,1014,474,241,framenr_31_framevid_June09_01,2,35,10000,10,15,7,27
31,32,0,0,1503,1056,264,786,97,framenr_32_framevid_June09_01,2,35,10000,10,15,7,27
32,33,0,0,1503,1056,1054,538,180,framenr_33_framevid_June09_01,2,35,10000,10,15,7,27
33,34,0,0,1503,1056,976,398,28,framenr_34_framevid_June09_01,2,35,10000,10,15,7,27
34,35,0,0,1503,1056,814,470,196,framenr_35_framevid_June09_01,2,35,10000,10,15,7,27
35,36,0,0,1503,1056,784,442,64,framenr_36_framevid_June09_01,2,35,10000,10,15,7,27
36,37,0,0,1503,1056,636,794,134,framenr_37_framevid_June09_01,2,35,10000,10,15,7,27
37,38,0,0,1503,1056,978,552,192,framenr_38_framevid_June09_01,2,35,10000,10,15,7,27
38,39,0,0,1503,1056,574,454,88,framenr_39_framevid_June09_01,2,35,10000,10,15,7,27
39,40,0,0,1503,1056,1258,840,218,framenr_40_framevid_June09_01,2,35,10000,10,15,7,27
40,41,0,0,1503,1056,1036,510,218,framenr_41_framevid_June09_01,2,35,10000,10,15,7,27
41,42,0,0,1503,1056,810,376,199,framenr_42_framevid_June09_01,2,35,10000,10,15,7,27
42,43,0,0,1503,1056,1178,384,69,framenr_43_framevid_June09_01,2,35,10000,10,15,7,27
43,44,0,0,1503,1056,808,680,76,framenr_44_framevid_June09_01,2,35,10000,10,15,7,27
44,45,0,0,1503,1056,1366,160,80,framenr_45_framevid_June09_01,2,35,10000,10,15,7,27
45,46,0,0,1503,1056,530,844,122,framenr_46_framevid_June09_01,2,35,10000,10,15,7,27
46,47,0,0,1503,1056,548,710,154,framenr_47_framevid_June09_01,2,35,10000,10,15,7,27
47,48,0,0,1503,1056,940,202,52,framenr_48_framevid_June09_01,2,35,10000,10,15,7,27
48,49,0,0,1503,1056,1246,94,85,framenr_49_framevid_June09_01,2,35,10000,10,15,7,27
49,50,0,0,1503,1056,812,690,77,framenr_50_framevid_June09_01,2,35,10000,10,15,7,27
50,51,0,0,1503,1056,988,836,142,framenr_51_framevid_June09_01,2,35,10000,10,15,7,27
51,52,0,0,1503,1056,1216,400,76,framenr_52_framevid_June09_01,2,35,10000,10,15,7,27
52,53,0,0,1503,1056,532,886,202,framenr_53_framevid_June09_01,2,35,10000,10,15,7,27
53,54,0,0,1503,1056,1064,736,37,framenr_54_framevid_June09_01,2,35,10000,10,15,7,27
54,55,0,0,1503,1056,524,892,146,framenr_55_framevid_June09_01,2,35,10000,10,15,7,27
55,56,0,0,1503,1056,1284,526,110,framenr_56_framevid_June09_01,2,35,10000,10,15,7,27
56,57,0,0,1503,1056,968,844,144,framenr_57_framevid_June09_01,2,35,10000,10,15,7,27
57,58,0,0,1503,1056,974,534,185,framenr_58_framevid_June09_01,2,35,10000,10,15,7,27
58,59,0,0,1503,1056,1188,412,62,framenr_59_framevid_June09_01,2,35,10000,10,15,7,27
59,60,0,0,1503,1056,982,838,47,framenr_60_framevid_June09_01,2,35,10000,10,15,7,27
60,61,0,0,1503,1056,962,854,144,framenr_61_framevid_June09_01,2,35,10000,10,15,7,27
61,62,0,0,1503,1056,446,776,139,framenr_62_framevid_June09_01,2,35,10000,10,15,7,27
62,63,0,0,1503,1056,766,614,176,framenr_63_framevid_June09_01,2,35,10000,10,15,7,27
63,64,0,0,1503,1056,1098,508,173,framenr_64_framevid_June09_01,2,35,10000,10,15,7,27
64,65,0,0,1503,1056,990,446,243,framenr_65_framevid_June09_01,2,35,10000,10,15,7,27
65,66,0,0,1503,1056,296,212,52,framenr_66_framevid_June09_01,2,35,10000,10,15,7,27
66,67,0,0,1503,1056,1060,766,66,framenr_67_framevid_June09_01,2,35,10000,10,15,7,27
67,68,0,0,1503,1056,1030,772,90,framenr_68_framevid_June09_01,2,35,10000,10,15,7,27
68,69,0,0,1503,1056,1030,766,87,framenr_69_framevid_June09_01,2,35,10000,10,15,7,27
69,70,0,0,1503,1056,908,646,73,framenr_70_framevid_June09_01,2,35,10000,10,15,7,27
70,71,0,0,1503,1056,916,506,176,framenr_71_framevid_June09_01,2,35,10000,10,15,7,27
71,72,0,0,1503,1056,976,784,37,framenr_72_framevid_June09_01,2,35,10000,10,15,7,27
72,73,0,0,1503,1056,1030,778,87,framenr_73_framevid_June09_01,2,35,10000,10,15,7,27
73,74,0,0,1503,1056,908,624,260,framenr_74_framevid_June09_01,2,35,10000,10,15,7,27
74,75,0,0,1503,1056,1162,364,38,framenr_75_framevid_June09_01,2,35,10000,10,15,7,27
75,76,0,0,1503,1056,1024,758,85,framenr_76_framevid_June09_01,2,35,10000,10,15,7,27
76,77,0,0,1503,1056,400,934,202,framenr_77_framevid_June09_01,2,35,10000,10,15,7,27
77,78,0,0,1503,1056,270,238,83,framenr_78_framevid_June09_01,2,35,10000,10,15,7,27
78,79,0,0,1503,1056,1154,350,46,framenr_79_framevid_June09_01,2,35,10000,10,15,7,27
79,80,0,0,1503,1056,994,848,122,framenr_80_framevid_June09_01,2,35,10000,10,15,7,27
80,81,0,0,1503,1056,1002,850,135,framenr_81_framevid_June09_01,2,35,10000,10,15,7,27
81,82,0,0,1503,1056,1008,840,127,framenr_82_framevid_June09_01,2,35,10000,10,15,7,27
82,83,0,0,1503,1056,468,928,134,framenr_83_framevid_June09_01,2,35,10000,10,15,7,27
83,84,0,0,1503,1056,478,880,47,framenr_84_framevid_June09_01,2,35,10000,10,15,7,27
84,85,0,0,1503,1056,1058,776,47,framenr_85_framevid_June09_01,2,35,10000,10,15,7,27
85,86,0,0,1503,1056,776,704,83,framenr_86_framevid_June09_01,2,35,10000,10,15,7,27
86,87,0,0,1503,1056,972,806,102,framenr_87_framevid_June09_01,2,35,10000,10,15,7,27
87,88,0,0,1503,1056,1072,772,45,framenr_88_framevid_June09_01,2,35,10000,10,15,7,27
88,89,0,0,1503,1056,1164,878,75,framenr_89_framevid_June09_01,2,35,10000,10,15,7,27
89,90,0,0,1503,1056,486,924,127,framenr_90_framevid_June09_01,2,35,10000,10,15,7,27
90,91,0,0,1503,1056,484,862,114,framenr_91_framevid_June09_01,2,35,10000,10,15,7,27
91,92,0,0,1503,1056,1154,606,145,framenr_92_framevid_June09_01,2,35,10000,10,15,7,27
92,93,0,0,1503,1056,806,494,218,framenr_93_framevid_June09_01,2,35,10000,10,15,7,27
93,94,0,0,1503,1056,1082,620,66,framenr_94_framevid_June09_01,2,35,10000,10,15,7,27
94,95,0,0,1503,1056,838,508,174,framenr_95_framevid_June09_01,2,35,10000,10,15,7,27
95,96,0,0,1503,1056,482,902,114,framenr_96_framevid_June09_01,2,35,10000,10,15,7,27
96,97,0,0,1503,1056,1146,706,41,framenr_97_framevid_June09_01,2,35,10000,10,15,7,27
97,98,0,0,1503,1056,986,338,168,framenr_98_framevid_June09_01,2,35,10000,10,15,7,27
98,99,0,0,1503,1056,1018,398,93,framenr_99_framevid_June09_01,2,35,10000,10,15,7,27
99,100,0,0,1503,1056,1036,392,91,framenr_100_framevid_June09_01,2,35,10000,10,15,7,27
100,101,0,0,1503,1056,462,926,146,framenr_101_framevid_June09_01,2,35,10000,10,15,7,27
101,102,0,0,1503,1056,488,908,177,framenr_102_framevid_June09_01,2,35,10000,10,15,7,27
102,103,0,0,1503,1056,778,644,40,framenr_103_framevid_June09_01,2,35,10000,10,15,7,27
103,104,0,0,1503,1056,806,672,85,framenr_104_framevid_June09_01,2,35,10000,10,15,7,27
104,105,0,0,1503,1056,1152,614,64,framenr_105_framevid_June09_01,2,35,10000,10,15,7,27
105,106,0,0,1503,1056,1144,416,46,framenr_106_framevid_June09_01,2,35,10000,10,15,7,27
106,107,0,0,1503,1056,898,548,152,framenr_107_framevid_June09_01,2,35,10000,10,15,7,27
107,108,0,0,1503,1056,1268,944,85,framenr_108_framevid_June09_01,2,35,10000,10,15,7,27
108,109,0,0,1503,1056,1166,624,91,framenr_109_framevid_June09_01,2,35,10000,10,15,7,27
109,110,0,0,1503,1056,1150,566,223,framenr_110_framevid_June09_01,2,35,10000,10,15,7,27
110,111,0,0,1503,1056,1146,578,192,framenr_111_framevid_June09_01,2,35,10000,10,15,7,27
111,112,0,0,1503,1056,818,556,184,framenr_112_framevid_June09_01,2,35,10000,10,15,7,27
112,113,0,0,1503,1056,762,660,87,framenr_113_framevid_June09_01,2,35,10000,10,15,7,27
113,114,0,0,1503,1056,744,480,154,framenr_114_framevid_June09_01,2,35,10000,10,15,7,27
114,115,0,0,1503,1056,798,488,194,framenr_115_framevid_June09_01,2,35,10000,10,15,7,27
