,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,562,910,128,framenr_1_framevid_June12_03,1.5,30,10000,10,13,6,35
1,2,276,4,849,1052,604,872,182,framenr_2_framevid_June12_03,1.5,30,10000,10,13,6,35
2,3,276,4,849,1052,646,830,205,framenr_3_framevid_June12_03,1.5,30,10000,10,13,6,35
3,4,276,4,849,1052,692,818,199,framenr_4_framevid_June12_03,1.5,30,10000,10,13,6,35
4,5,276,4,849,1052,738,806,188,framenr_5_framevid_June12_03,1.5,30,10000,10,13,6,35
5,6,276,4,849,1052,772,780,187,framenr_6_framevid_June12_03,1.5,30,10000,10,13,6,35
6,7,276,4,849,1052,790,784,151,framenr_7_framevid_June12_03,1.5,30,10000,10,13,6,35
7,8,276,4,849,1052,810,692,208,framenr_8_framevid_June12_03,1.5,30,10000,10,13,6,35
8,9,276,4,849,1052,816,718,150,framenr_9_framevid_June12_03,1.5,30,10000,10,13,6,35
9,10,276,4,849,1052,818,698,144,framenr_10_framevid_June12_03,1.5,30,10000,10,13,6,35
10,11,276,4,849,1052,822,678,140,framenr_11_framevid_June12_03,1.5,30,10000,10,13,6,35
11,12,276,4,849,1052,828,646,147,framenr_12_framevid_June12_03,1.5,30,10000,10,13,6,35
12,13,276,4,849,1052,830,578,190,framenr_13_framevid_June12_03,1.5,30,10000,10,13,6,35
13,14,276,4,849,1052,922,502,123,framenr_14_framevid_June12_03,1.5,30,10000,10,13,6,35
14,15,276,4,849,1052,796,546,161,framenr_15_framevid_June12_03,1.5,30,10000,10,13,6,35
15,16,276,4,849,1052,1014,116,57,framenr_16_framevid_June12_03,1.5,30,10000,10,13,6,35
16,17,276,4,849,1052,1008,102,65,framenr_17_framevid_June12_03,1.5,30,10000,10,13,6,35
17,18,276,4,849,1052,750,496,114,framenr_18_framevid_June12_03,1.5,30,10000,10,13,6,35
18,19,276,4,849,1052,722,482,143,framenr_19_framevid_June12_03,1.5,30,10000,10,13,6,35
19,20,276,4,849,1052,712,490,104,framenr_20_framevid_June12_03,1.5,30,10000,10,13,6,35
20,21,276,4,849,1052,772,342,28,framenr_21_framevid_June12_03,1.5,30,10000,10,13,6,35
21,22,276,4,849,1052,756,500,154,framenr_22_framevid_June12_03,1.5,30,10000,10,13,6,35
22,23,276,4,849,1052,646,450,126,framenr_23_framevid_June12_03,1.5,30,10000,10,13,6,35
23,24,276,4,849,1052,804,548,145,framenr_24_framevid_June12_03,1.5,30,10000,10,13,6,35
24,25,276,4,849,1052,962,494,134,framenr_25_framevid_June12_03,1.5,30,10000,10,13,6,35
25,26,276,4,849,1052,906,486,225,framenr_26_framevid_June12_03,1.5,30,10000,10,13,6,35
26,27,276,4,849,1052,736,206,94,framenr_27_framevid_June12_03,1.5,30,10000,10,13,6,35
27,28,276,4,849,1052,884,664,86,framenr_28_framevid_June12_03,1.5,30,10000,10,13,6,35
28,29,276,4,849,1052,788,178,168,framenr_29_framevid_June12_03,1.5,30,10000,10,13,6,35
29,30,276,4,849,1052,844,246,80,framenr_30_framevid_June12_03,1.5,30,10000,10,13,6,35
30,31,276,4,849,1052,846,248,83,framenr_31_framevid_June12_03,1.5,30,10000,10,13,6,35
31,32,276,4,849,1052,780,218,98,framenr_32_framevid_June12_03,1.5,30,10000,10,13,6,35
32,33,276,4,849,1052,940,158,73,framenr_33_framevid_June12_03,1.5,30,10000,10,13,6,35
33,34,276,4,849,1052,776,196,115,framenr_34_framevid_June12_03,1.5,30,10000,10,13,6,35
34,35,276,4,849,1052,912,288,46,framenr_35_framevid_June12_03,1.5,30,10000,10,13,6,35
35,36,276,4,849,1052,944,346,97,framenr_36_framevid_June12_03,1.5,30,10000,10,13,6,35
36,37,276,4,849,1052,848,634,71,framenr_37_framevid_June12_03,1.5,30,10000,10,13,6,35
37,38,276,4,849,1052,852,566,167,framenr_38_framevid_June12_03,1.5,30,10000,10,13,6,35
38,39,276,4,849,1052,966,434,209,framenr_39_framevid_June12_03,1.5,30,10000,10,13,6,35
39,40,276,4,849,1052,798,574,161,framenr_40_framevid_June12_03,1.5,30,10000,10,13,6,35
40,41,276,4,849,1052,786,566,175,framenr_41_framevid_June12_03,1.5,30,10000,10,13,6,35
41,42,276,4,849,1052,768,552,195,framenr_42_framevid_June12_03,1.5,30,10000,10,13,6,35
42,43,276,4,849,1052,758,580,181,framenr_43_framevid_June12_03,1.5,30,10000,10,13,6,35
43,44,276,4,849,1052,750,608,178,framenr_44_framevid_June12_03,1.5,30,10000,10,13,6,35
44,45,276,4,849,1052,742,618,202,framenr_45_framevid_June12_03,1.5,30,10000,10,13,6,35
45,46,276,4,849,1052,740,632,220,framenr_46_framevid_June12_03,1.5,30,10000,10,13,6,35
46,47,276,4,849,1052,748,690,195,framenr_47_framevid_June12_03,1.5,30,10000,10,13,6,35
47,48,276,4,849,1052,758,720,195,framenr_48_framevid_June12_03,1.5,30,10000,10,13,6,35
48,49,276,4,849,1052,776,750,192,framenr_49_framevid_June12_03,1.5,30,10000,10,13,6,35
49,50,276,4,849,1052,790,778,190,framenr_50_framevid_June12_03,1.5,30,10000,10,13,6,35
50,51,276,4,849,1052,804,806,188,framenr_51_framevid_June12_03,1.5,30,10000,10,13,6,35
51,52,276,4,849,1052,810,870,147,framenr_52_framevid_June12_03,1.5,30,10000,10,13,6,35
52,53,276,4,849,1052,836,846,194,framenr_53_framevid_June12_03,1.5,30,10000,10,13,6,35
53,54,276,4,849,1052,1012,816,209,framenr_54_framevid_June12_03,1.5,30,10000,10,13,6,35
54,55,276,4,849,1052,974,732,103,framenr_55_framevid_June12_03,1.5,30,10000,10,13,6,35
55,56,276,4,849,1052,926,912,195,framenr_56_framevid_June12_03,1.5,30,10000,10,13,6,35
56,57,276,4,849,1052,918,748,154,framenr_57_framevid_June12_03,1.5,30,10000,10,13,6,35
57,58,276,4,849,1052,568,416,222,framenr_58_framevid_June12_03,1.5,30,10000,10,13,6,35
58,59,276,4,849,1052,794,618,200,framenr_59_framevid_June12_03,1.5,30,10000,10,13,6,35
59,60,276,4,849,1052,624,450,178,framenr_60_framevid_June12_03,1.5,30,10000,10,13,6,35
60,61,276,4,849,1052,670,478,219,framenr_61_framevid_June12_03,1.5,30,10000,10,13,6,35
61,62,276,4,849,1052,780,654,180,framenr_62_framevid_June12_03,1.5,30,10000,10,13,6,35
62,63,276,4,849,1052,596,474,211,framenr_63_framevid_June12_03,1.5,30,10000,10,13,6,35
63,64,276,4,849,1052,562,418,219,framenr_64_framevid_June12_03,1.5,30,10000,10,13,6,35
64,65,276,4,849,1052,560,460,222,framenr_65_framevid_June12_03,1.5,30,10000,10,13,6,35
65,66,276,4,849,1052,1004,878,181,framenr_66_framevid_June12_03,1.5,30,10000,10,13,6,35
66,67,276,4,849,1052,1000,856,199,framenr_67_framevid_June12_03,1.5,30,10000,10,13,6,35
67,68,276,4,849,1052,810,784,242,framenr_68_framevid_June12_03,1.5,30,10000,10,13,6,35
68,69,276,4,849,1052,784,824,197,framenr_69_framevid_June12_03,1.5,30,10000,10,13,6,35
69,70,276,4,849,1052,686,470,222,framenr_70_framevid_June12_03,1.5,30,10000,10,13,6,35
70,71,276,4,849,1052,714,750,197,framenr_71_framevid_June12_03,1.5,30,10000,10,13,6,35
71,72,276,4,849,1052,676,692,221,framenr_72_framevid_June12_03,1.5,30,10000,10,13,6,35
72,73,276,4,849,1052,630,746,136,framenr_73_framevid_June12_03,1.5,30,10000,10,13,6,35
73,74,276,4,849,1052,616,708,154,framenr_74_framevid_June12_03,1.5,30,10000,10,13,6,35
74,75,276,4,849,1052,596,686,159,framenr_75_framevid_June12_03,1.5,30,10000,10,13,6,35
75,76,276,4,849,1052,588,684,152,framenr_76_framevid_June12_03,1.5,30,10000,10,13,6,35
76,77,276,4,849,1052,588,682,151,framenr_77_framevid_June12_03,1.5,30,10000,10,13,6,35
77,78,276,4,849,1052,596,682,151,framenr_78_framevid_June12_03,1.5,30,10000,10,13,6,35
78,79,276,4,849,1052,614,688,153,framenr_79_framevid_June12_03,1.5,30,10000,10,13,6,35
79,80,276,4,849,1052,644,682,169,framenr_80_framevid_June12_03,1.5,30,10000,10,13,6,35
80,81,276,4,849,1052,670,696,168,framenr_81_framevid_June12_03,1.5,30,10000,10,13,6,35
81,82,276,4,849,1052,690,724,151,framenr_82_framevid_June12_03,1.5,30,10000,10,13,6,35
82,83,276,4,849,1052,712,744,143,framenr_83_framevid_June12_03,1.5,30,10000,10,13,6,35
83,84,276,4,849,1052,746,726,172,framenr_84_framevid_June12_03,1.5,30,10000,10,13,6,35
84,85,276,4,849,1052,762,734,170,framenr_85_framevid_June12_03,1.5,30,10000,10,13,6,35
85,86,276,4,849,1052,768,766,140,framenr_86_framevid_June12_03,1.5,30,10000,10,13,6,35
