,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,963,473,111,framenr_1_framevid_June16_02,3,25,10000,6,15,5,29
1,2,617,83,810,838,973,497,104,framenr_2_framevid_June16_02,3,25,10000,6,15,5,29
2,3,617,83,810,838,1041,577,139,framenr_3_framevid_June16_02,3,25,10000,6,15,5,29
3,4,617,83,810,838,1107,605,215,framenr_4_framevid_June16_02,3,25,10000,6,15,5,29
4,5,617,83,810,838,1131,445,223,framenr_5_framevid_June16_02,3,25,10000,6,15,5,29
5,6,617,83,810,838,1047,541,254,framenr_6_framevid_June16_02,3,25,10000,6,15,5,29
6,7,617,83,810,838,1127,463,241,framenr_7_framevid_June16_02,3,25,10000,6,15,5,29
7,8,617,83,810,838,1101,447,211,framenr_8_framevid_June16_02,3,25,10000,6,15,5,29
8,9,617,83,810,838,1125,467,243,framenr_9_framevid_June16_02,3,25,10000,6,15,5,29
9,10,617,83,810,838,953,507,196,framenr_10_framevid_June16_02,3,25,10000,6,15,5,29
10,11,617,83,810,838,953,507,192,framenr_11_framevid_June16_02,3,25,10000,6,15,5,29
11,12,617,83,810,838,1099,399,251,framenr_12_framevid_June16_02,3,25,10000,6,15,5,29
12,13,617,83,810,838,981,495,176,framenr_13_framevid_June16_02,3,25,10000,6,15,5,29
13,14,617,83,810,838,1099,409,235,framenr_14_framevid_June16_02,3,25,10000,6,15,5,29
14,15,617,83,810,838,953,509,216,framenr_15_framevid_June16_02,3,25,10000,6,15,5,29
15,16,617,83,810,838,1107,465,243,framenr_16_framevid_June16_02,3,25,10000,6,15,5,29
16,17,617,83,810,838,1101,443,225,framenr_17_framevid_June16_02,3,25,10000,6,15,5,29
17,18,617,83,810,838,1109,477,253,framenr_18_framevid_June16_02,3,25,10000,6,15,5,29
18,19,617,83,810,838,1075,445,211,framenr_19_framevid_June16_02,3,25,10000,6,15,5,29
19,20,617,83,810,838,987,515,160,framenr_20_framevid_June16_02,3,25,10000,6,15,5,29
20,21,617,83,810,838,1049,513,211,framenr_21_framevid_June16_02,3,25,10000,6,15,5,29
21,22,617,83,810,838,1221,469,188,framenr_22_framevid_June16_02,3,25,10000,6,15,5,29
22,23,617,83,810,838,1233,213,151,framenr_23_framevid_June16_02,3,25,10000,6,15,5,29
23,24,617,83,810,838,1033,513,240,framenr_24_framevid_June16_02,3,25,10000,6,15,5,29
24,25,617,83,810,838,967,681,135,framenr_25_framevid_June16_02,3,25,10000,6,15,5,29
25,26,617,83,810,838,957,675,137,framenr_26_framevid_June16_02,3,25,10000,6,15,5,29
26,27,617,83,810,838,1185,471,212,framenr_27_framevid_June16_02,3,25,10000,6,15,5,29
27,28,617,83,810,838,917,207,242,framenr_28_framevid_June16_02,3,25,10000,6,15,5,29
28,29,617,83,810,838,1235,513,140,framenr_29_framevid_June16_02,3,25,10000,6,15,5,29
29,30,617,83,810,838,869,209,192,framenr_30_framevid_June16_02,3,25,10000,6,15,5,29
30,31,617,83,810,838,1223,281,150,framenr_31_framevid_June16_02,3,25,10000,6,15,5,29
31,32,617,83,810,838,1205,513,169,framenr_32_framevid_June16_02,3,25,10000,6,15,5,29
32,33,617,83,810,838,929,213,255,framenr_33_framevid_June16_02,3,25,10000,6,15,5,29
33,34,617,83,810,838,1019,691,168,framenr_34_framevid_June16_02,3,25,10000,6,15,5,29
34,35,617,83,810,838,919,217,243,framenr_35_framevid_June16_02,3,25,10000,6,15,5,29
35,36,617,83,810,838,915,665,218,framenr_36_framevid_June16_02,3,25,10000,6,15,5,29
36,37,617,83,810,838,1051,669,189,framenr_37_framevid_June16_02,3,25,10000,6,15,5,29
37,38,617,83,810,838,1045,647,182,framenr_38_framevid_June16_02,3,25,10000,6,15,5,29
38,39,617,83,810,838,1085,633,251,framenr_39_framevid_June16_02,3,25,10000,6,15,5,29
39,40,617,83,810,838,875,221,189,framenr_40_framevid_June16_02,3,25,10000,6,15,5,29
40,41,617,83,810,838,877,219,188,framenr_41_framevid_June16_02,3,25,10000,6,15,5,29
41,42,617,83,810,838,879,223,188,framenr_42_framevid_June16_02,3,25,10000,6,15,5,29
42,43,617,83,810,838,843,251,227,framenr_43_framevid_June16_02,3,25,10000,6,15,5,29
43,44,617,83,810,838,887,221,197,framenr_44_framevid_June16_02,3,25,10000,6,15,5,29
44,45,617,83,810,838,1009,719,198,framenr_45_framevid_June16_02,3,25,10000,6,15,5,29
45,46,617,83,810,838,997,233,251,framenr_46_framevid_June16_02,3,25,10000,6,15,5,29
46,47,617,83,810,838,875,209,189,framenr_47_framevid_June16_02,3,25,10000,6,15,5,29
47,48,617,83,810,838,881,213,193,framenr_48_framevid_June16_02,3,25,10000,6,15,5,29
48,49,617,83,810,838,1107,701,114,framenr_49_framevid_June16_02,3,25,10000,6,15,5,29
49,50,617,83,810,838,1229,569,147,framenr_50_framevid_June16_02,3,25,10000,6,15,5,29
50,51,617,83,810,838,873,231,195,framenr_51_framevid_June16_02,3,25,10000,6,15,5,29
