,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,602,46,31,framenr_1_framevid_June16_02,2,35,10000,12,13,7,25
1,2,617,83,810,838,1229,783,9,framenr_2_framevid_June16_02,2,35,10000,12,13,7,25
2,3,617,83,810,838,991,515,29,framenr_3_framevid_June16_02,2,35,10000,12,13,7,25
3,4,617,83,810,838,1309,325,47,framenr_4_framevid_June16_02,2,35,10000,12,13,7,25
4,5,617,83,810,838,1297,351,48,framenr_5_framevid_June16_02,2,35,10000,12,13,7,25
5,6,617,83,810,838,1297,351,48,framenr_6_framevid_June16_02,2,35,10000,12,13,7,25
6,7,617,83,810,838,1305,349,58,framenr_7_framevid_June16_02,2,35,10000,12,13,7,25
7,8,617,83,810,838,1341,459,28,framenr_8_framevid_June16_02,2,35,10000,12,13,7,25
8,9,617,83,810,838,965,251,40,framenr_9_framevid_June16_02,2,35,10000,12,13,7,25
9,10,617,83,810,838,1003,315,19,framenr_10_framevid_June16_02,2,35,10000,12,13,7,25
10,11,617,83,810,838,1003,315,19,framenr_11_framevid_June16_02,2,35,10000,12,13,7,25
11,12,617,83,810,838,959,263,68,framenr_12_framevid_June16_02,2,35,10000,12,13,7,25
12,13,617,83,810,838,959,263,68,framenr_13_framevid_June16_02,2,35,10000,12,13,7,25
13,14,617,83,810,838,1061,491,197,framenr_14_framevid_June16_02,2,35,10000,12,13,7,25
14,15,617,83,810,838,1055,503,111,framenr_15_framevid_June16_02,2,35,10000,12,13,7,25
15,16,617,83,810,838,1041,559,139,framenr_16_framevid_June16_02,2,35,10000,12,13,7,25
16,17,617,83,810,838,1313,301,55,framenr_17_framevid_June16_02,2,35,10000,12,13,7,25
17,18,617,83,810,838,901,445,61,framenr_18_framevid_June16_02,2,35,10000,12,13,7,25
18,19,617,83,810,838,1089,551,54,framenr_19_framevid_June16_02,2,35,10000,12,13,7,25
19,20,617,83,810,838,1041,565,139,framenr_20_framevid_June16_02,2,35,10000,12,13,7,25
20,21,617,83,810,838,999,565,138,framenr_21_framevid_June16_02,2,35,10000,12,13,7,25
21,22,617,83,810,838,1005,571,161,framenr_22_framevid_June16_02,2,35,10000,12,13,7,25
22,23,617,83,810,838,961,581,38,framenr_23_framevid_June16_02,2,35,10000,12,13,7,25
23,24,617,83,810,838,949,599,42,framenr_24_framevid_June16_02,2,35,10000,12,13,7,25
