,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,872,214,186,framenr_1_framevid_June09_01,3,20,10000,4,17,7,35
1,2,0,0,1503,1056,922,184,256,framenr_2_framevid_June09_01,3,20,10000,4,17,7,35
2,3,0,0,1503,1056,1010,332,238,framenr_3_framevid_June09_01,3,20,10000,4,17,7,35
3,4,0,0,1503,1056,716,942,172,framenr_4_framevid_June09_01,3,20,10000,4,17,7,35
4,5,0,0,1503,1056,1022,320,225,framenr_5_framevid_June09_01,3,20,10000,4,17,7,35
5,6,0,0,1503,1056,1000,340,256,framenr_6_framevid_June09_01,3,20,10000,4,17,7,35
6,7,0,0,1503,1056,1014,340,246,framenr_7_framevid_June09_01,3,20,10000,4,17,7,35
7,8,0,0,1503,1056,720,930,163,framenr_8_framevid_June09_01,3,20,10000,4,17,7,35
8,9,0,0,1503,1056,714,938,171,framenr_9_framevid_June09_01,3,20,10000,4,17,7,35
9,10,0,0,1503,1056,712,940,171,framenr_10_framevid_June09_01,3,20,10000,4,17,7,35
10,11,0,0,1503,1056,1026,352,252,framenr_11_framevid_June09_01,3,20,10000,4,17,7,35
11,12,0,0,1503,1056,1030,354,246,framenr_12_framevid_June09_01,3,20,10000,4,17,7,35
12,13,0,0,1503,1056,1022,352,248,framenr_13_framevid_June09_01,3,20,10000,4,17,7,35
13,14,0,0,1503,1056,1020,352,246,framenr_14_framevid_June09_01,3,20,10000,4,17,7,35
14,15,0,0,1503,1056,710,942,152,framenr_15_framevid_June09_01,3,20,10000,4,17,7,35
15,16,0,0,1503,1056,708,942,173,framenr_16_framevid_June09_01,3,20,10000,4,17,7,35
16,17,0,0,1503,1056,714,938,162,framenr_17_framevid_June09_01,3,20,10000,4,17,7,35
17,18,0,0,1503,1056,694,956,188,framenr_18_framevid_June09_01,3,20,10000,4,17,7,35
18,19,0,0,1503,1056,724,926,144,framenr_19_framevid_June09_01,3,20,10000,4,17,7,35
19,20,0,0,1503,1056,996,366,236,framenr_20_framevid_June09_01,3,20,10000,4,17,7,35
20,21,0,0,1503,1056,1004,366,226,framenr_21_framevid_June09_01,3,20,10000,4,17,7,35
21,22,0,0,1503,1056,716,940,148,framenr_22_framevid_June09_01,3,20,10000,4,17,7,35
22,23,0,0,1503,1056,984,374,237,framenr_23_framevid_June09_01,3,20,10000,4,17,7,35
23,24,0,0,1503,1056,990,368,225,framenr_24_framevid_June09_01,3,20,10000,4,17,7,35
24,25,0,0,1503,1056,960,390,255,framenr_25_framevid_June09_01,3,20,10000,4,17,7,35
25,26,0,0,1503,1056,960,396,256,framenr_26_framevid_June09_01,3,20,10000,4,17,7,35
26,27,0,0,1503,1056,980,380,224,framenr_27_framevid_June09_01,3,20,10000,4,17,7,35
