,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,432,460,174,framenr_1_framevid_June09_03,2.5,35,10000,8,13,6,29
1,2,8,96,1156,925,312,320,220,framenr_2_framevid_June09_03,2.5,35,10000,8,13,6,29
2,3,8,96,1156,925,344,462,248,framenr_3_framevid_June09_03,2.5,35,10000,8,13,6,29
3,4,8,96,1156,925,318,490,208,framenr_4_framevid_June09_03,2.5,35,10000,8,13,6,29
4,5,8,96,1156,925,886,628,223,framenr_5_framevid_June09_03,2.5,35,10000,8,13,6,29
5,6,8,96,1156,925,942,614,218,framenr_6_framevid_June09_03,2.5,35,10000,8,13,6,29
6,7,8,96,1156,925,966,624,269,framenr_7_framevid_June09_03,2.5,35,10000,8,13,6,29
7,8,8,96,1156,925,852,358,116,framenr_8_framevid_June09_03,2.5,35,10000,8,13,6,29
8,9,8,96,1156,925,410,408,142,framenr_9_framevid_June09_03,2.5,35,10000,8,13,6,29
9,10,8,96,1156,925,870,314,179,framenr_10_framevid_June09_03,2.5,35,10000,8,13,6,29
10,11,8,96,1156,925,602,206,188,framenr_11_framevid_June09_03,2.5,35,10000,8,13,6,29
11,12,8,96,1156,925,672,160,253,framenr_12_framevid_June09_03,2.5,35,10000,8,13,6,29
12,13,8,96,1156,925,700,186,208,framenr_13_framevid_June09_03,2.5,35,10000,8,13,6,29
13,14,8,96,1156,925,680,354,253,framenr_14_framevid_June09_03,2.5,35,10000,8,13,6,29
14,15,8,96,1156,925,668,446,206,framenr_15_framevid_June09_03,2.5,35,10000,8,13,6,29
15,16,8,96,1156,925,692,482,218,framenr_16_framevid_June09_03,2.5,35,10000,8,13,6,29
16,17,8,96,1156,925,748,498,247,framenr_17_framevid_June09_03,2.5,35,10000,8,13,6,29
17,18,8,96,1156,925,778,526,236,framenr_18_framevid_June09_03,2.5,35,10000,8,13,6,29
18,19,8,96,1156,925,828,552,236,framenr_19_framevid_June09_03,2.5,35,10000,8,13,6,29
19,20,8,96,1156,925,846,592,218,framenr_20_framevid_June09_03,2.5,35,10000,8,13,6,29
20,21,8,96,1156,925,888,610,231,framenr_21_framevid_June09_03,2.5,35,10000,8,13,6,29
21,22,8,96,1156,925,906,628,221,framenr_22_framevid_June09_03,2.5,35,10000,8,13,6,29
22,23,8,96,1156,925,934,636,224,framenr_23_framevid_June09_03,2.5,35,10000,8,13,6,29
23,24,8,96,1156,925,970,640,237,framenr_24_framevid_June09_03,2.5,35,10000,8,13,6,29
24,25,8,96,1156,925,954,668,194,framenr_25_framevid_June09_03,2.5,35,10000,8,13,6,29
25,26,8,96,1156,925,966,662,192,framenr_26_framevid_June09_03,2.5,35,10000,8,13,6,29
26,27,8,96,1156,925,980,666,192,framenr_27_framevid_June09_03,2.5,35,10000,8,13,6,29
27,28,8,96,1156,925,992,648,177,framenr_28_framevid_June09_03,2.5,35,10000,8,13,6,29
28,29,8,96,1156,925,994,670,192,framenr_29_framevid_June09_03,2.5,35,10000,8,13,6,29
29,30,8,96,1156,925,1002,666,190,framenr_30_framevid_June09_03,2.5,35,10000,8,13,6,29
30,31,8,96,1156,925,1006,678,181,framenr_31_framevid_June09_03,2.5,35,10000,8,13,6,29
31,32,8,96,1156,925,1020,644,170,framenr_32_framevid_June09_03,2.5,35,10000,8,13,6,29
32,33,8,96,1156,925,1036,648,197,framenr_33_framevid_June09_03,2.5,35,10000,8,13,6,29
33,34,8,96,1156,925,1002,682,134,framenr_34_framevid_June09_03,2.5,35,10000,8,13,6,29
34,35,8,96,1156,925,982,632,126,framenr_35_framevid_June09_03,2.5,35,10000,8,13,6,29
35,36,8,96,1156,925,942,528,186,framenr_36_framevid_June09_03,2.5,35,10000,8,13,6,29
36,37,8,96,1156,925,998,660,108,framenr_37_framevid_June09_03,2.5,35,10000,8,13,6,29
37,38,8,96,1156,925,1042,670,169,framenr_38_framevid_June09_03,2.5,35,10000,8,13,6,29
38,39,8,96,1156,925,912,414,190,framenr_39_framevid_June09_03,2.5,35,10000,8,13,6,29
39,40,8,96,1156,925,1012,678,131,framenr_40_framevid_June09_03,2.5,35,10000,8,13,6,29
40,41,8,96,1156,925,1012,666,146,framenr_41_framevid_June09_03,2.5,35,10000,8,13,6,29
41,42,8,96,1156,925,998,646,158,framenr_42_framevid_June09_03,2.5,35,10000,8,13,6,29
42,43,8,96,1156,925,910,364,221,framenr_43_framevid_June09_03,2.5,35,10000,8,13,6,29
43,44,8,96,1156,925,882,340,223,framenr_44_framevid_June09_03,2.5,35,10000,8,13,6,29
44,45,8,96,1156,925,868,642,141,framenr_45_framevid_June09_03,2.5,35,10000,8,13,6,29
45,46,8,96,1156,925,820,572,192,framenr_46_framevid_June09_03,2.5,35,10000,8,13,6,29
46,47,8,96,1156,925,690,550,225,framenr_47_framevid_June09_03,2.5,35,10000,8,13,6,29
47,48,8,96,1156,925,644,438,248,framenr_48_framevid_June09_03,2.5,35,10000,8,13,6,29
48,49,8,96,1156,925,570,452,237,framenr_49_framevid_June09_03,2.5,35,10000,8,13,6,29
