,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,683,523,263,framenr_1_framevid_June09_02,0.5,20,10000,12,13,3,25
1,2,197,99,940,893,813,543,157,framenr_2_framevid_June09_02,0.5,20,10000,12,13,3,25
2,3,197,99,940,893,525,547,246,framenr_3_framevid_June09_02,0.5,20,10000,12,13,3,25
3,4,197,99,940,893,473,311,246,framenr_4_framevid_June09_02,0.5,20,10000,12,13,3,25
4,5,197,99,940,893,1091,599,164,framenr_5_framevid_June09_02,0.5,20,10000,12,13,3,25
5,6,197,99,940,893,475,303,243,framenr_6_framevid_June09_02,0.5,20,10000,12,13,3,25
6,7,197,99,940,893,763,637,263,framenr_7_framevid_June09_02,0.5,20,10000,12,13,3,25
7,8,197,99,940,893,697,473,212,framenr_8_framevid_June09_02,0.5,20,10000,12,13,3,25
8,9,197,99,940,893,779,639,269,framenr_9_framevid_June09_02,0.5,20,10000,12,13,3,25
9,10,197,99,940,893,723,583,256,framenr_10_framevid_June09_02,0.5,20,10000,12,13,3,25
10,11,197,99,940,893,509,627,243,framenr_11_framevid_June09_02,0.5,20,10000,12,13,3,25
11,12,197,99,940,893,515,661,252,framenr_12_framevid_June09_02,0.5,20,10000,12,13,3,25
12,13,197,99,940,893,547,667,225,framenr_13_framevid_June09_02,0.5,20,10000,12,13,3,25
13,14,197,99,940,893,537,447,255,framenr_14_framevid_June09_02,0.5,20,10000,12,13,3,25
14,15,197,99,940,893,705,671,232,framenr_15_framevid_June09_02,0.5,20,10000,12,13,3,25
15,16,197,99,940,893,553,455,168,framenr_16_framevid_June09_02,0.5,20,10000,12,13,3,25
16,17,197,99,940,893,555,771,215,framenr_17_framevid_June09_02,0.5,20,10000,12,13,3,25
17,18,197,99,940,893,711,339,248,framenr_18_framevid_June09_02,0.5,20,10000,12,13,3,25
18,19,197,99,940,893,577,375,206,framenr_19_framevid_June09_02,0.5,20,10000,12,13,3,25
19,20,197,99,940,893,695,351,243,framenr_20_framevid_June09_02,0.5,20,10000,12,13,3,25
20,21,197,99,940,893,617,513,265,framenr_21_framevid_June09_02,0.5,20,10000,12,13,3,25
21,22,197,99,940,893,567,371,269,framenr_22_framevid_June09_02,0.5,20,10000,12,13,3,25
22,23,197,99,940,893,605,461,237,framenr_23_framevid_June09_02,0.5,20,10000,12,13,3,25
23,24,197,99,940,893,593,457,228,framenr_24_framevid_June09_02,0.5,20,10000,12,13,3,25
24,25,197,99,940,893,701,645,244,framenr_25_framevid_June09_02,0.5,20,10000,12,13,3,25
25,26,197,99,940,893,713,327,233,framenr_26_framevid_June09_02,0.5,20,10000,12,13,3,25
26,27,197,99,940,893,753,339,257,framenr_27_framevid_June09_02,0.5,20,10000,12,13,3,25
27,28,197,99,940,893,627,387,260,framenr_28_framevid_June09_02,0.5,20,10000,12,13,3,25
28,29,197,99,940,893,627,653,157,framenr_29_framevid_June09_02,0.5,20,10000,12,13,3,25
29,30,197,99,940,893,665,291,250,framenr_30_framevid_June09_02,0.5,20,10000,12,13,3,25
30,31,197,99,940,893,599,335,208,framenr_31_framevid_June09_02,0.5,20,10000,12,13,3,25
31,32,197,99,940,893,563,369,248,framenr_32_framevid_June09_02,0.5,20,10000,12,13,3,25
32,33,197,99,940,893,719,331,249,framenr_33_framevid_June09_02,0.5,20,10000,12,13,3,25
33,34,197,99,940,893,589,383,257,framenr_34_framevid_June09_02,0.5,20,10000,12,13,3,25
34,35,197,99,940,893,731,323,241,framenr_35_framevid_June09_02,0.5,20,10000,12,13,3,25
35,36,197,99,940,893,633,379,268,framenr_36_framevid_June09_02,0.5,20,10000,12,13,3,25
36,37,197,99,940,893,731,329,248,framenr_37_framevid_June09_02,0.5,20,10000,12,13,3,25
37,38,197,99,940,893,793,313,204,framenr_38_framevid_June09_02,0.5,20,10000,12,13,3,25
38,39,197,99,940,893,787,631,253,framenr_39_framevid_June09_02,0.5,20,10000,12,13,3,25
39,40,197,99,940,893,797,251,145,framenr_40_framevid_June09_02,0.5,20,10000,12,13,3,25
40,41,197,99,940,893,627,339,256,framenr_41_framevid_June09_02,0.5,20,10000,12,13,3,25
41,42,197,99,940,893,667,409,176,framenr_42_framevid_June09_02,0.5,20,10000,12,13,3,25
42,43,197,99,940,893,709,625,195,framenr_43_framevid_June09_02,0.5,20,10000,12,13,3,25
43,44,197,99,940,893,643,381,159,framenr_44_framevid_June09_02,0.5,20,10000,12,13,3,25
44,45,197,99,940,893,687,273,205,framenr_45_framevid_June09_02,0.5,20,10000,12,13,3,25
45,46,197,99,940,893,695,775,215,framenr_46_framevid_June09_02,0.5,20,10000,12,13,3,25
46,47,197,99,940,893,709,665,173,framenr_47_framevid_June09_02,0.5,20,10000,12,13,3,25
47,48,197,99,940,893,761,591,254,framenr_48_framevid_June09_02,0.5,20,10000,12,13,3,25
48,49,197,99,940,893,493,467,265,framenr_49_framevid_June09_02,0.5,20,10000,12,13,3,25
49,50,197,99,940,893,585,445,226,framenr_50_framevid_June09_02,0.5,20,10000,12,13,3,25
50,51,197,99,940,893,571,491,252,framenr_51_framevid_June09_02,0.5,20,10000,12,13,3,25
51,52,197,99,940,893,759,601,234,framenr_52_framevid_June09_02,0.5,20,10000,12,13,3,25
52,53,197,99,940,893,751,607,221,framenr_53_framevid_June09_02,0.5,20,10000,12,13,3,25
53,54,197,99,940,893,695,151,260,framenr_54_framevid_June09_02,0.5,20,10000,12,13,3,25
54,55,197,99,940,893,785,583,251,framenr_55_framevid_June09_02,0.5,20,10000,12,13,3,25
55,56,197,99,940,893,759,563,253,framenr_56_framevid_June09_02,0.5,20,10000,12,13,3,25
56,57,197,99,940,893,639,371,256,framenr_57_framevid_June09_02,0.5,20,10000,12,13,3,25
57,58,197,99,940,893,731,615,205,framenr_58_framevid_June09_02,0.5,20,10000,12,13,3,25
58,59,197,99,940,893,609,475,269,framenr_59_framevid_June09_02,0.5,20,10000,12,13,3,25
59,60,197,99,940,893,775,587,233,framenr_60_framevid_June09_02,0.5,20,10000,12,13,3,25
60,61,197,99,940,893,777,541,267,framenr_61_framevid_June09_02,0.5,20,10000,12,13,3,25
61,62,197,99,940,893,775,543,263,framenr_62_framevid_June09_02,0.5,20,10000,12,13,3,25
62,63,197,99,940,893,785,547,266,framenr_63_framevid_June09_02,0.5,20,10000,12,13,3,25
63,64,197,99,940,893,655,381,236,framenr_64_framevid_June09_02,0.5,20,10000,12,13,3,25
64,65,197,99,940,893,513,447,269,framenr_65_framevid_June09_02,0.5,20,10000,12,13,3,25
65,66,197,99,940,893,581,325,236,framenr_66_framevid_June09_02,0.5,20,10000,12,13,3,25
66,67,197,99,940,893,507,443,265,framenr_67_framevid_June09_02,0.5,20,10000,12,13,3,25
67,68,197,99,940,893,929,607,251,framenr_68_framevid_June09_02,0.5,20,10000,12,13,3,25
68,69,197,99,940,893,501,437,258,framenr_69_framevid_June09_02,0.5,20,10000,12,13,3,25
69,70,197,99,940,893,795,559,226,framenr_70_framevid_June09_02,0.5,20,10000,12,13,3,25
70,71,197,99,940,893,801,549,233,framenr_71_framevid_June09_02,0.5,20,10000,12,13,3,25
71,72,197,99,940,893,805,509,263,framenr_72_framevid_June09_02,0.5,20,10000,12,13,3,25
72,73,197,99,940,893,555,439,215,framenr_73_framevid_June09_02,0.5,20,10000,12,13,3,25
73,74,197,99,940,893,507,441,263,framenr_74_framevid_June09_02,0.5,20,10000,12,13,3,25
74,75,197,99,940,893,471,443,269,framenr_75_framevid_June09_02,0.5,20,10000,12,13,3,25
75,76,197,99,940,893,483,457,264,framenr_76_framevid_June09_02,0.5,20,10000,12,13,3,25
76,77,197,99,940,893,891,219,261,framenr_77_framevid_June09_02,0.5,20,10000,12,13,3,25
77,78,197,99,940,893,537,429,197,framenr_78_framevid_June09_02,0.5,20,10000,12,13,3,25
78,79,197,99,940,893,945,565,189,framenr_79_framevid_June09_02,0.5,20,10000,12,13,3,25
79,80,197,99,940,893,795,603,201,framenr_80_framevid_June09_02,0.5,20,10000,12,13,3,25
80,81,197,99,940,893,629,619,265,framenr_81_framevid_June09_02,0.5,20,10000,12,13,3,25
81,82,197,99,940,893,883,167,249,framenr_82_framevid_June09_02,0.5,20,10000,12,13,3,25
82,83,197,99,940,893,937,517,224,framenr_83_framevid_June09_02,0.5,20,10000,12,13,3,25
83,84,197,99,940,893,923,509,195,framenr_84_framevid_June09_02,0.5,20,10000,12,13,3,25
84,85,197,99,940,893,923,497,201,framenr_85_framevid_June09_02,0.5,20,10000,12,13,3,25
85,86,197,99,940,893,927,503,198,framenr_86_framevid_June09_02,0.5,20,10000,12,13,3,25
