,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,983,467,82,framenr_1_framevid_June16_02,2.5,35,10000,12,17,5,25
1,2,617,83,810,838,1109,579,212,framenr_2_framevid_June16_02,2.5,35,10000,12,17,5,25
2,3,617,83,810,838,1025,573,122,framenr_3_framevid_June16_02,2.5,35,10000,12,17,5,25
3,4,617,83,810,838,987,577,178,framenr_4_framevid_June16_02,2.5,35,10000,12,17,5,25
4,5,617,83,810,838,1073,553,174,framenr_5_framevid_June16_02,2.5,35,10000,12,17,5,25
5,6,617,83,810,838,1131,577,235,framenr_6_framevid_June16_02,2.5,35,10000,12,17,5,25
6,7,617,83,810,838,1101,545,191,framenr_7_framevid_June16_02,2.5,35,10000,12,17,5,25
7,8,617,83,810,838,949,519,193,framenr_8_framevid_June16_02,2.5,35,10000,12,17,5,25
8,9,617,83,810,838,1103,449,216,framenr_9_framevid_June16_02,2.5,35,10000,12,17,5,25
9,10,617,83,810,838,1099,539,185,framenr_10_framevid_June16_02,2.5,35,10000,12,17,5,25
10,11,617,83,810,838,1091,441,201,framenr_11_framevid_June16_02,2.5,35,10000,12,17,5,25
11,12,617,83,810,838,911,461,255,framenr_12_framevid_June16_02,2.5,35,10000,12,17,5,25
12,13,617,83,810,838,1165,471,241,framenr_13_framevid_June16_02,2.5,35,10000,12,17,5,25
13,14,617,83,810,838,1037,377,102,framenr_14_framevid_June16_02,2.5,35,10000,12,17,5,25
14,15,617,83,810,838,883,159,203,framenr_15_framevid_June16_02,2.5,35,10000,12,17,5,25
15,16,617,83,810,838,1087,421,199,framenr_16_framevid_June16_02,2.5,35,10000,12,17,5,25
16,17,617,83,810,838,1099,461,236,framenr_17_framevid_June16_02,2.5,35,10000,12,17,5,25
17,18,617,83,810,838,1089,451,221,framenr_18_framevid_June16_02,2.5,35,10000,12,17,5,25
18,19,617,83,810,838,871,193,209,framenr_19_framevid_June16_02,2.5,35,10000,12,17,5,25
19,20,617,83,810,838,1067,451,211,framenr_20_framevid_June16_02,2.5,35,10000,12,17,5,25
20,21,617,83,810,838,1043,507,215,framenr_21_framevid_June16_02,2.5,35,10000,12,17,5,25
21,22,617,83,810,838,1045,591,177,framenr_22_framevid_June16_02,2.5,35,10000,12,17,5,25
22,23,617,83,810,838,1225,483,175,framenr_23_framevid_June16_02,2.5,35,10000,12,17,5,25
23,24,617,83,810,838,1203,203,152,framenr_24_framevid_June16_02,2.5,35,10000,12,17,5,25
24,25,617,83,810,838,1185,445,242,framenr_25_framevid_June16_02,2.5,35,10000,12,17,5,25
25,26,617,83,810,838,967,665,152,framenr_26_framevid_June16_02,2.5,35,10000,12,17,5,25
26,27,617,83,810,838,975,663,159,framenr_27_framevid_June16_02,2.5,35,10000,12,17,5,25
27,28,617,83,810,838,861,217,187,framenr_28_framevid_June16_02,2.5,35,10000,12,17,5,25
28,29,617,83,810,838,979,711,142,framenr_29_framevid_June16_02,2.5,35,10000,12,17,5,25
29,30,617,83,810,838,1161,465,241,framenr_30_framevid_June16_02,2.5,35,10000,12,17,5,25
30,31,617,83,810,838,1023,385,269,framenr_31_framevid_June16_02,2.5,35,10000,12,17,5,25
31,32,617,83,810,838,911,203,235,framenr_32_framevid_June16_02,2.5,35,10000,12,17,5,25
32,33,617,83,810,838,927,207,254,framenr_33_framevid_June16_02,2.5,35,10000,12,17,5,25
33,34,617,83,810,838,1019,731,162,framenr_34_framevid_June16_02,2.5,35,10000,12,17,5,25
34,35,617,83,810,838,1053,723,195,framenr_35_framevid_June16_02,2.5,35,10000,12,17,5,25
35,36,617,83,810,838,1045,729,181,framenr_36_framevid_June16_02,2.5,35,10000,12,17,5,25
36,37,617,83,810,838,857,219,181,framenr_37_framevid_June16_02,2.5,35,10000,12,17,5,25
37,38,617,83,810,838,947,221,266,framenr_38_framevid_June16_02,2.5,35,10000,12,17,5,25
38,39,617,83,810,838,953,631,234,framenr_39_framevid_June16_02,2.5,35,10000,12,17,5,25
39,40,617,83,810,838,1009,591,187,framenr_40_framevid_June16_02,2.5,35,10000,12,17,5,25
40,41,617,83,810,838,965,617,243,framenr_41_framevid_June16_02,2.5,35,10000,12,17,5,25
41,42,617,83,810,838,1119,709,186,framenr_42_framevid_June16_02,2.5,35,10000,12,17,5,25
42,43,617,83,810,838,1019,711,184,framenr_43_framevid_June16_02,2.5,35,10000,12,17,5,25
43,44,617,83,810,838,1097,753,181,framenr_44_framevid_June16_02,2.5,35,10000,12,17,5,25
44,45,617,83,810,838,951,217,262,framenr_45_framevid_June16_02,2.5,35,10000,12,17,5,25
45,46,617,83,810,838,975,693,244,framenr_46_framevid_June16_02,2.5,35,10000,12,17,5,25
46,47,617,83,810,838,1113,765,206,framenr_47_framevid_June16_02,2.5,35,10000,12,17,5,25
47,48,617,83,810,838,881,221,196,framenr_48_framevid_June16_02,2.5,35,10000,12,17,5,25
48,49,617,83,810,838,879,227,194,framenr_49_framevid_June16_02,2.5,35,10000,12,17,5,25
49,50,617,83,810,838,873,197,155,framenr_50_framevid_June16_02,2.5,35,10000,12,17,5,25
50,51,617,83,810,838,1127,791,162,framenr_51_framevid_June16_02,2.5,35,10000,12,17,5,25
51,52,617,83,810,838,995,623,264,framenr_52_framevid_June16_02,2.5,35,10000,12,17,5,25
52,53,617,83,810,838,873,187,159,framenr_53_framevid_June16_02,2.5,35,10000,12,17,5,25
53,54,617,83,810,838,873,187,159,framenr_54_framevid_June16_02,2.5,35,10000,12,17,5,25
54,55,617,83,810,838,1083,785,104,framenr_55_framevid_June16_02,2.5,35,10000,12,17,5,25
55,56,617,83,810,838,877,237,193,framenr_56_framevid_June16_02,2.5,35,10000,12,17,5,25
56,57,617,83,810,838,1049,221,192,framenr_57_framevid_June16_02,2.5,35,10000,12,17,5,25
57,58,617,83,810,838,877,221,191,framenr_58_framevid_June16_02,2.5,35,10000,12,17,5,25
58,59,617,83,810,838,989,599,264,framenr_59_framevid_June16_02,2.5,35,10000,12,17,5,25
59,60,617,83,810,838,1081,689,238,framenr_60_framevid_June16_02,2.5,35,10000,12,17,5,25
60,61,617,83,810,838,1059,573,232,framenr_61_framevid_June16_02,2.5,35,10000,12,17,5,25
61,62,617,83,810,838,939,635,227,framenr_62_framevid_June16_02,2.5,35,10000,12,17,5,25
62,63,617,83,810,838,1023,719,137,framenr_63_framevid_June16_02,2.5,35,10000,12,17,5,25
63,64,617,83,810,838,1033,723,138,framenr_64_framevid_June16_02,2.5,35,10000,12,17,5,25
64,65,617,83,810,838,1021,699,173,framenr_65_framevid_June16_02,2.5,35,10000,12,17,5,25
65,66,617,83,810,838,1033,695,161,framenr_66_framevid_June16_02,2.5,35,10000,12,17,5,25
66,67,617,83,810,838,1017,675,168,framenr_67_framevid_June16_02,2.5,35,10000,12,17,5,25
67,68,617,83,810,838,1011,673,172,framenr_68_framevid_June16_02,2.5,35,10000,12,17,5,25
68,69,617,83,810,838,1001,647,206,framenr_69_framevid_June16_02,2.5,35,10000,12,17,5,25
69,70,617,83,810,838,859,237,140,framenr_70_framevid_June16_02,2.5,35,10000,12,17,5,25
