,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,446.0,142.0,1136,836,1100.0,472.0,234,framenr_1_framevid_June16_02,2.5,35,10000,10,13,7,5
1,2,446.0,142.0,1136,836,970.0,534.0,148,framenr_2_framevid_June16_02,2.5,35,10000,10,13,7,5
2,3,446.0,142.0,1136,836,1036.0,586.0,167,framenr_3_framevid_June16_02,2.5,35,10000,10,13,7,5
3,4,446.0,142.0,1136,836,1246.0,662.0,243,framenr_4_framevid_June16_02,2.5,35,10000,10,13,7,5
4,5,446.0,142.0,1136,836,1068.0,552.0,181,framenr_5_framevid_June16_02,2.5,35,10000,10,13,7,5
5,6,446.0,142.0,1136,836,1072.0,446.0,232,framenr_6_framevid_June16_02,2.5,35,10000,10,13,7,5
6,7,446.0,142.0,1136,836,1122.0,476.0,235,framenr_7_framevid_June16_02,2.5,35,10000,10,13,7,5
7,8,446.0,142.0,1136,836,1096.0,454.0,258,framenr_8_framevid_June16_02,2.5,35,10000,10,13,7,5
8,9,446.0,142.0,1136,836,1104.0,452.0,218,framenr_9_framevid_June16_02,2.5,35,10000,10,13,7,5
9,10,446.0,142.0,1136,836,1096.0,442.0,206,framenr_10_framevid_June16_02,2.5,35,10000,10,13,7,5
10,11,446.0,142.0,1136,836,1128.0,354.0,242,framenr_11_framevid_June16_02,2.5,35,10000,10,13,7,5
11,12,446.0,142.0,1136,836,1104.0,408.0,241,framenr_12_framevid_June16_02,2.5,35,10000,10,13,7,5
12,13,446.0,142.0,1136,836,1166.0,468.0,242,framenr_13_framevid_June16_02,2.5,35,10000,10,13,7,5
13,14,446.0,142.0,1136,836,1340.0,438.0,150,framenr_14_framevid_June16_02,2.5,35,10000,10,13,7,5
14,15,446.0,142.0,1136,836,1076.0,468.0,220,framenr_15_framevid_June16_02,2.5,35,10000,10,13,7,5
15,16,446.0,142.0,1136,836,1252.0,412.0,219,framenr_16_framevid_June16_02,2.5,35,10000,10,13,7,5
16,17,446.0,142.0,1136,836,1096.0,462.0,235,framenr_17_framevid_June16_02,2.5,35,10000,10,13,7,5
17,18,446.0,142.0,1136,836,970.0,506.0,177,framenr_18_framevid_June16_02,2.5,35,10000,10,13,7,5
18,19,446.0,142.0,1136,836,1102.0,490.0,262,framenr_19_framevid_June16_02,2.5,35,10000,10,13,7,5
19,20,446.0,142.0,1136,836,1024.0,532.0,204,framenr_20_framevid_June16_02,2.5,35,10000,10,13,7,5
20,21,446.0,142.0,1136,836,954.0,560.0,129,framenr_21_framevid_June16_02,2.5,35,10000,10,13,7,5
21,22,446.0,142.0,1136,836,1006.0,574.0,218,framenr_22_framevid_June16_02,2.5,35,10000,10,13,7,5
22,23,446.0,142.0,1136,836,1294.0,670.0,208,framenr_23_framevid_June16_02,2.5,35,10000,10,13,7,5
23,24,446.0,142.0,1136,836,1024.0,472.0,198,framenr_24_framevid_June16_02,2.5,35,10000,10,13,7,5
24,25,446.0,142.0,1136,836,988.0,652.0,171,framenr_25_framevid_June16_02,2.5,35,10000,10,13,7,5
25,26,446.0,142.0,1136,836,976.0,654.0,167,framenr_26_framevid_June16_02,2.5,35,10000,10,13,7,5
26,27,446.0,142.0,1136,836,976.0,662.0,162,framenr_27_framevid_June16_02,2.5,35,10000,10,13,7,5
27,28,446.0,142.0,1136,836,984.0,680.0,160,framenr_28_framevid_June16_02,2.5,35,10000,10,13,7,5
28,29,446.0,142.0,1136,836,990.0,702.0,157,framenr_29_framevid_June16_02,2.5,35,10000,10,13,7,5
29,30,446.0,142.0,1136,836,1328.0,380.0,138,framenr_30_framevid_June16_02,2.5,35,10000,10,13,7,5
30,31,446.0,142.0,1136,836,908.0,222.0,239,framenr_31_framevid_June16_02,2.5,35,10000,10,13,7,5
31,32,446.0,142.0,1136,836,1280.0,418.0,162,framenr_32_framevid_June16_02,2.5,35,10000,10,13,7,5
32,33,446.0,142.0,1136,836,950.0,648.0,260,framenr_33_framevid_June16_02,2.5,35,10000,10,13,7,5
33,34,446.0,142.0,1136,836,952.0,644.0,267,framenr_34_framevid_June16_02,2.5,35,10000,10,13,7,5
34,35,446.0,142.0,1136,836,1278.0,708.0,204,framenr_35_framevid_June16_02,2.5,35,10000,10,13,7,5
35,36,446.0,142.0,1136,836,954.0,624.0,243,framenr_36_framevid_June16_02,2.5,35,10000,10,13,7,5
36,37,446.0,142.0,1136,836,1218.0,530.0,149,framenr_37_framevid_June16_02,2.5,35,10000,10,13,7,5
37,38,446.0,142.0,1136,836,1048.0,664.0,144,framenr_38_framevid_June16_02,2.5,35,10000,10,13,7,5
38,39,446.0,142.0,1136,836,962.0,666.0,157,framenr_39_framevid_June16_02,2.5,35,10000,10,13,7,5
39,40,446.0,142.0,1136,836,1340.0,366.0,113,framenr_40_framevid_June16_02,2.5,35,10000,10,13,7,5
40,41,446.0,142.0,1136,836,990.0,700.0,168,framenr_41_framevid_June16_02,2.5,35,10000,10,13,7,5
41,42,446.0,142.0,1136,836,1018.0,722.0,158,framenr_42_framevid_June16_02,2.5,35,10000,10,13,7,5
42,43,446.0,142.0,1136,836,1048.0,738.0,144,framenr_43_framevid_June16_02,2.5,35,10000,10,13,7,5
