,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,925,509,112,framenr_1_framevid_June16_02,1.5,20,10000,12,13,6,25
1,2,617,83,810,838,1125,499,247,framenr_2_framevid_June16_02,1.5,20,10000,12,13,6,25
2,3,617,83,810,838,1061,563,189,framenr_3_framevid_June16_02,1.5,20,10000,12,13,6,25
3,4,617,83,810,838,1051,569,164,framenr_4_framevid_June16_02,1.5,20,10000,12,13,6,25
4,5,617,83,810,838,1007,561,202,framenr_5_framevid_June16_02,1.5,20,10000,12,13,6,25
5,6,617,83,810,838,1301,333,102,framenr_6_framevid_June16_02,1.5,20,10000,12,13,6,25
6,7,617,83,810,838,1105,457,212,framenr_7_framevid_June16_02,1.5,20,10000,12,13,6,25
7,8,617,83,810,838,939,515,205,framenr_8_framevid_June16_02,1.5,20,10000,12,13,6,25
8,9,617,83,810,838,1087,455,202,framenr_9_framevid_June16_02,1.5,20,10000,12,13,6,25
9,10,617,83,810,838,1099,443,200,framenr_10_framevid_June16_02,1.5,20,10000,12,13,6,25
10,11,617,83,810,838,1279,301,113,framenr_11_framevid_June16_02,1.5,20,10000,12,13,6,25
11,12,617,83,810,838,1101,421,191,framenr_12_framevid_June16_02,1.5,20,10000,12,13,6,25
12,13,617,83,810,838,1111,411,196,framenr_13_framevid_June16_02,1.5,20,10000,12,13,6,25
13,14,617,83,810,838,1113,479,246,framenr_14_framevid_June16_02,1.5,20,10000,12,13,6,25
14,15,617,83,810,838,961,499,191,framenr_15_framevid_June16_02,1.5,20,10000,12,13,6,25
15,16,617,83,810,838,1105,449,220,framenr_16_framevid_June16_02,1.5,20,10000,12,13,6,25
16,17,617,83,810,838,1107,433,211,framenr_17_framevid_June16_02,1.5,20,10000,12,13,6,25
17,18,617,83,810,838,1103,449,221,framenr_18_framevid_June16_02,1.5,20,10000,12,13,6,25
18,19,617,83,810,838,975,551,200,framenr_19_framevid_June16_02,1.5,20,10000,12,13,6,25
19,20,617,83,810,838,1037,561,141,framenr_20_framevid_June16_02,1.5,20,10000,12,13,6,25
20,21,617,83,810,838,973,553,165,framenr_21_framevid_June16_02,1.5,20,10000,12,13,6,25
21,22,617,83,810,838,965,535,165,framenr_22_framevid_June16_02,1.5,20,10000,12,13,6,25
