,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,816,386,248,framenr_1_framevid_June09_03,1,30,10000,4,10,5,25
1,2,8,96,1156,925,832,406,230,framenr_2_framevid_June09_03,1,30,10000,4,10,5,25
2,3,8,96,1156,925,866,700,256,framenr_3_framevid_June09_03,1,30,10000,4,10,5,25
3,4,8,96,1156,925,232,398,111,framenr_4_framevid_June09_03,1,30,10000,4,10,5,25
4,5,8,96,1156,925,928,582,218,framenr_5_framevid_June09_03,1,30,10000,4,10,5,25
5,6,8,96,1156,925,780,312,173,framenr_6_framevid_June09_03,1,30,10000,4,10,5,25
6,7,8,96,1156,925,248,306,114,framenr_7_framevid_June09_03,1,30,10000,4,10,5,25
7,8,8,96,1156,925,274,266,108,framenr_8_framevid_June09_03,1,30,10000,4,10,5,25
8,9,8,96,1156,925,332,180,89,framenr_9_framevid_June09_03,1,30,10000,4,10,5,25
9,10,8,96,1156,925,296,778,230,framenr_10_framevid_June09_03,1,30,10000,4,10,5,25
10,11,8,96,1156,925,292,798,187,framenr_11_framevid_June09_03,1,30,10000,4,10,5,25
11,12,8,96,1156,925,1042,328,200,framenr_12_framevid_June09_03,1,30,10000,4,10,5,25
12,13,8,96,1156,925,544,720,153,framenr_13_framevid_June09_03,1,30,10000,4,10,5,25
13,14,8,96,1156,925,548,424,209,framenr_14_framevid_June09_03,1,30,10000,4,10,5,25
14,15,8,96,1156,925,576,502,224,framenr_15_framevid_June09_03,1,30,10000,4,10,5,25
15,16,8,96,1156,925,624,520,198,framenr_16_framevid_June09_03,1,30,10000,4,10,5,25
16,17,8,96,1156,925,642,554,218,framenr_17_framevid_June09_03,1,30,10000,4,10,5,25
17,18,8,96,1156,925,280,682,230,framenr_18_framevid_June09_03,1,30,10000,4,10,5,25
18,19,8,96,1156,925,762,580,194,framenr_19_framevid_June09_03,1,30,10000,4,10,5,25
19,20,8,96,1156,925,776,614,222,framenr_20_framevid_June09_03,1,30,10000,4,10,5,25
20,21,8,96,1156,925,780,640,252,framenr_21_framevid_June09_03,1,30,10000,4,10,5,25
21,22,8,96,1156,925,844,650,221,framenr_22_framevid_June09_03,1,30,10000,4,10,5,25
22,23,8,96,1156,925,846,656,243,framenr_23_framevid_June09_03,1,30,10000,4,10,5,25
