,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1087,549,189,framenr_1_framevid_June16_02,0.5,25,10000,8,8,5,25
1,2,617,83,810,838,1073,555,182,framenr_2_framevid_June16_02,0.5,25,10000,8,8,5,25
2,3,617,83,810,838,873,405,178,framenr_3_framevid_June16_02,0.5,25,10000,8,8,5,25
3,4,617,83,810,838,1091,583,205,framenr_4_framevid_June16_02,0.5,25,10000,8,8,5,25
4,5,617,83,810,838,1063,547,164,framenr_5_framevid_June16_02,0.5,25,10000,8,8,5,25
5,6,617,83,810,838,1075,543,185,framenr_6_framevid_June16_02,0.5,25,10000,8,8,5,25
6,7,617,83,810,838,961,535,106,framenr_7_framevid_June16_02,0.5,25,10000,8,8,5,25
7,8,617,83,810,838,907,181,239,framenr_8_framevid_June16_02,0.5,25,10000,8,8,5,25
8,9,617,83,810,838,977,433,187,framenr_9_framevid_June16_02,0.5,25,10000,8,8,5,25
9,10,617,83,810,838,1089,541,178,framenr_10_framevid_June16_02,0.5,25,10000,8,8,5,25
10,11,617,83,810,838,933,481,207,framenr_11_framevid_June16_02,0.5,25,10000,8,8,5,25
11,12,617,83,810,838,1055,401,141,framenr_12_framevid_June16_02,0.5,25,10000,8,8,5,25
12,13,617,83,810,838,1073,535,171,framenr_13_framevid_June16_02,0.5,25,10000,8,8,5,25
13,14,617,83,810,838,1085,529,183,framenr_14_framevid_June16_02,0.5,25,10000,8,8,5,25
14,15,617,83,810,838,1099,525,196,framenr_15_framevid_June16_02,0.5,25,10000,8,8,5,25
15,16,617,83,810,838,1037,377,121,framenr_16_framevid_June16_02,0.5,25,10000,8,8,5,25
16,17,617,83,810,838,1099,525,195,framenr_17_framevid_June16_02,0.5,25,10000,8,8,5,25
17,18,617,83,810,838,1047,389,138,framenr_18_framevid_June16_02,0.5,25,10000,8,8,5,25
18,19,617,83,810,838,1027,381,121,framenr_19_framevid_June16_02,0.5,25,10000,8,8,5,25
19,20,617,83,810,838,1075,525,184,framenr_20_framevid_June16_02,0.5,25,10000,8,8,5,25
20,21,617,83,810,838,979,377,84,framenr_21_framevid_June16_02,0.5,25,10000,8,8,5,25
21,22,617,83,810,838,975,531,188,framenr_22_framevid_June16_02,0.5,25,10000,8,8,5,25
