,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1252,520,258,framenr_1_framevid_June09_01,0.5,25,10000,8,10,3,35
1,2,0,0,1503,1056,636,774,265,framenr_2_framevid_June09_01,0.5,25,10000,8,10,3,35
2,3,0,0,1503,1056,650,770,253,framenr_3_framevid_June09_01,0.5,25,10000,8,10,3,35
3,4,0,0,1503,1056,1154,648,266,framenr_4_framevid_June09_01,0.5,25,10000,8,10,3,35
4,5,0,0,1503,1056,1258,520,241,framenr_5_framevid_June09_01,0.5,25,10000,8,10,3,35
5,6,0,0,1503,1056,1262,524,242,framenr_6_framevid_June09_01,0.5,25,10000,8,10,3,35
6,7,0,0,1503,1056,646,798,268,framenr_7_framevid_June09_01,0.5,25,10000,8,10,3,35
7,8,0,0,1503,1056,644,788,267,framenr_8_framevid_June09_01,0.5,25,10000,8,10,3,35
8,9,0,0,1503,1056,1148,686,260,framenr_9_framevid_June09_01,0.5,25,10000,8,10,3,35
9,10,0,0,1503,1056,896,434,263,framenr_10_framevid_June09_01,0.5,25,10000,8,10,3,35
10,11,0,0,1503,1056,648,790,263,framenr_11_framevid_June09_01,0.5,25,10000,8,10,3,35
11,12,0,0,1503,1056,666,790,244,framenr_12_framevid_June09_01,0.5,25,10000,8,10,3,35
12,13,0,0,1503,1056,646,798,269,framenr_13_framevid_June09_01,0.5,25,10000,8,10,3,35
13,14,0,0,1503,1056,1108,732,206,framenr_14_framevid_June09_01,0.5,25,10000,8,10,3,35
14,15,0,0,1503,1056,650,790,261,framenr_15_framevid_June09_01,0.5,25,10000,8,10,3,35
15,16,0,0,1503,1056,644,788,264,framenr_16_framevid_June09_01,0.5,25,10000,8,10,3,35
16,17,0,0,1503,1056,484,626,202,framenr_17_framevid_June09_01,0.5,25,10000,8,10,3,35
17,18,0,0,1503,1056,604,642,268,framenr_18_framevid_June09_01,0.5,25,10000,8,10,3,35
18,19,0,0,1503,1056,608,652,269,framenr_19_framevid_June09_01,0.5,25,10000,8,10,3,35
19,20,0,0,1503,1056,602,860,235,framenr_20_framevid_June09_01,0.5,25,10000,8,10,3,35
20,21,0,0,1503,1056,596,874,231,framenr_21_framevid_June09_01,0.5,25,10000,8,10,3,35
21,22,0,0,1503,1056,574,666,244,framenr_22_framevid_June09_01,0.5,25,10000,8,10,3,35
22,23,0,0,1503,1056,598,668,267,framenr_23_framevid_June09_01,0.5,25,10000,8,10,3,35
23,24,0,0,1503,1056,622,786,253,framenr_24_framevid_June09_01,0.5,25,10000,8,10,3,35
24,25,0,0,1503,1056,168,200,130,framenr_25_framevid_June09_01,0.5,25,10000,8,10,3,35
25,26,0,0,1503,1056,670,860,246,framenr_26_framevid_June09_01,0.5,25,10000,8,10,3,35
26,27,0,0,1503,1056,984,492,263,framenr_27_framevid_June09_01,0.5,25,10000,8,10,3,35
27,28,0,0,1503,1056,1244,564,231,framenr_28_framevid_June09_01,0.5,25,10000,8,10,3,35
28,29,0,0,1503,1056,970,508,268,framenr_29_framevid_June09_01,0.5,25,10000,8,10,3,35
29,30,0,0,1503,1056,626,804,265,framenr_30_framevid_June09_01,0.5,25,10000,8,10,3,35
30,31,0,0,1503,1056,786,472,209,framenr_31_framevid_June09_01,0.5,25,10000,8,10,3,35
31,32,0,0,1503,1056,1278,820,210,framenr_32_framevid_June09_01,0.5,25,10000,8,10,3,35
32,33,0,0,1503,1056,1208,794,221,framenr_33_framevid_June09_01,0.5,25,10000,8,10,3,35
33,34,0,0,1503,1056,1164,804,246,framenr_34_framevid_June09_01,0.5,25,10000,8,10,3,35
34,35,0,0,1503,1056,1086,644,213,framenr_35_framevid_June09_01,0.5,25,10000,8,10,3,35
35,36,0,0,1503,1056,398,234,199,framenr_36_framevid_June09_01,0.5,25,10000,8,10,3,35
36,37,0,0,1503,1056,782,470,248,framenr_37_framevid_June09_01,0.5,25,10000,8,10,3,35
37,38,0,0,1503,1056,526,846,258,framenr_38_framevid_June09_01,0.5,25,10000,8,10,3,35
38,39,0,0,1503,1056,506,732,235,framenr_39_framevid_June09_01,0.5,25,10000,8,10,3,35
39,40,0,0,1503,1056,968,468,269,framenr_40_framevid_June09_01,0.5,25,10000,8,10,3,35
40,41,0,0,1503,1056,1046,454,243,framenr_41_framevid_June09_01,0.5,25,10000,8,10,3,35
41,42,0,0,1503,1056,992,388,258,framenr_42_framevid_June09_01,0.5,25,10000,8,10,3,35
42,43,0,0,1503,1056,716,314,251,framenr_43_framevid_June09_01,0.5,25,10000,8,10,3,35
43,44,0,0,1503,1056,118,654,195,framenr_44_framevid_June09_01,0.5,25,10000,8,10,3,35
44,45,0,0,1503,1056,498,262,269,framenr_45_framevid_June09_01,0.5,25,10000,8,10,3,35
45,46,0,0,1503,1056,756,406,202,framenr_46_framevid_June09_01,0.5,25,10000,8,10,3,35
46,47,0,0,1503,1056,492,616,253,framenr_47_framevid_June09_01,0.5,25,10000,8,10,3,35
47,48,0,0,1503,1056,1166,844,218,framenr_48_framevid_June09_01,0.5,25,10000,8,10,3,35
48,49,0,0,1503,1056,714,620,267,framenr_49_framevid_June09_01,0.5,25,10000,8,10,3,35
49,50,0,0,1503,1056,756,452,253,framenr_50_framevid_June09_01,0.5,25,10000,8,10,3,35
50,51,0,0,1503,1056,572,638,264,framenr_51_framevid_June09_01,0.5,25,10000,8,10,3,35
51,52,0,0,1503,1056,766,420,231,framenr_52_framevid_June09_01,0.5,25,10000,8,10,3,35
52,53,0,0,1503,1056,1248,504,242,framenr_53_framevid_June09_01,0.5,25,10000,8,10,3,35
53,54,0,0,1503,1056,476,852,229,framenr_54_framevid_June09_01,0.5,25,10000,8,10,3,35
54,55,0,0,1503,1056,506,762,240,framenr_55_framevid_June09_01,0.5,25,10000,8,10,3,35
55,56,0,0,1503,1056,756,358,198,framenr_56_framevid_June09_01,0.5,25,10000,8,10,3,35
56,57,0,0,1503,1056,206,334,188,framenr_57_framevid_June09_01,0.5,25,10000,8,10,3,35
57,58,0,0,1503,1056,982,570,161,framenr_58_framevid_June09_01,0.5,25,10000,8,10,3,35
58,59,0,0,1503,1056,712,364,218,framenr_59_framevid_June09_01,0.5,25,10000,8,10,3,35
59,60,0,0,1503,1056,932,718,247,framenr_60_framevid_June09_01,0.5,25,10000,8,10,3,35
60,61,0,0,1503,1056,1066,878,169,framenr_61_framevid_June09_01,0.5,25,10000,8,10,3,35
61,62,0,0,1503,1056,1034,402,253,framenr_62_framevid_June09_01,0.5,25,10000,8,10,3,35
62,63,0,0,1503,1056,906,532,268,framenr_63_framevid_June09_01,0.5,25,10000,8,10,3,35
63,64,0,0,1503,1056,642,750,226,framenr_64_framevid_June09_01,0.5,25,10000,8,10,3,35
64,65,0,0,1503,1056,988,522,205,framenr_65_framevid_June09_01,0.5,25,10000,8,10,3,35
65,66,0,0,1503,1056,1000,660,268,framenr_66_framevid_June09_01,0.5,25,10000,8,10,3,35
66,67,0,0,1503,1056,336,802,200,framenr_67_framevid_June09_01,0.5,25,10000,8,10,3,35
67,68,0,0,1503,1056,326,798,259,framenr_68_framevid_June09_01,0.5,25,10000,8,10,3,35
68,69,0,0,1503,1056,804,536,203,framenr_69_framevid_June09_01,0.5,25,10000,8,10,3,35
69,70,0,0,1503,1056,300,818,232,framenr_70_framevid_June09_01,0.5,25,10000,8,10,3,35
70,71,0,0,1503,1056,874,678,247,framenr_71_framevid_June09_01,0.5,25,10000,8,10,3,35
71,72,0,0,1503,1056,250,308,230,framenr_72_framevid_June09_01,0.5,25,10000,8,10,3,35
72,73,0,0,1503,1056,762,258,108,framenr_73_framevid_June09_01,0.5,25,10000,8,10,3,35
73,74,0,0,1503,1056,318,640,201,framenr_74_framevid_June09_01,0.5,25,10000,8,10,3,35
74,75,0,0,1503,1056,776,596,231,framenr_75_framevid_June09_01,0.5,25,10000,8,10,3,35
75,76,0,0,1503,1056,918,550,258,framenr_76_framevid_June09_01,0.5,25,10000,8,10,3,35
