,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1011,604,161,framenr_1_framevid_June12_01,3,25,10000,12,17,7,25
1,2,773,302,707,597,1099,518,206,framenr_2_framevid_June12_01,3,25,10000,12,17,7,25
2,3,773,302,707,597,1051,574,196,framenr_3_framevid_June12_01,3,25,10000,12,17,7,25
3,4,773,302,707,597,1085,472,164,framenr_4_framevid_June12_01,3,25,10000,12,17,7,25
4,5,773,302,707,597,891,758,38,framenr_5_framevid_June12_01,3,25,10000,12,17,7,25
5,6,773,302,707,597,1043,524,130,framenr_6_framevid_June12_01,3,25,10000,12,17,7,25
6,7,773,302,707,597,1011,600,161,framenr_7_framevid_June12_01,3,25,10000,12,17,7,25
7,8,773,302,707,597,1311,620,29,framenr_8_framevid_June12_01,3,25,10000,12,17,7,25
8,9,773,302,707,597,1041,562,149,framenr_9_framevid_June12_01,3,25,10000,12,17,7,25
9,10,773,302,707,597,807,684,63,framenr_10_framevid_June12_01,3,25,10000,12,17,7,25
10,11,773,302,707,597,1073,344,56,framenr_11_framevid_June12_01,3,25,10000,12,17,7,25
11,12,773,302,707,597,1003,758,85,framenr_12_framevid_June12_01,3,25,10000,12,17,7,25
12,13,773,302,707,597,1017,576,172,framenr_13_framevid_June12_01,3,25,10000,12,17,7,25
13,14,773,302,707,597,853,806,90,framenr_14_framevid_June12_01,3,25,10000,12,17,7,25
14,15,773,302,707,597,1315,612,29,framenr_15_framevid_June12_01,3,25,10000,12,17,7,25
15,16,773,302,707,597,1047,592,116,framenr_16_framevid_June12_01,3,25,10000,12,17,7,25
16,17,773,302,707,597,901,754,140,framenr_17_framevid_June12_01,3,25,10000,12,17,7,25
17,18,773,302,707,597,1313,612,30,framenr_18_framevid_June12_01,3,25,10000,12,17,7,25
18,19,773,302,707,597,1047,542,95,framenr_19_framevid_June12_01,3,25,10000,12,17,7,25
19,20,773,302,707,597,1043,546,172,framenr_20_framevid_June12_01,3,25,10000,12,17,7,25
20,21,773,302,707,597,1007,512,118,framenr_21_framevid_June12_01,3,25,10000,12,17,7,25
21,22,773,302,707,597,1081,356,52,framenr_22_framevid_June12_01,3,25,10000,12,17,7,25
22,23,773,302,707,597,1035,524,145,framenr_23_framevid_June12_01,3,25,10000,12,17,7,25
23,24,773,302,707,597,1311,632,29,framenr_24_framevid_June12_01,3,25,10000,12,17,7,25
24,25,773,302,707,597,1013,610,150,framenr_25_framevid_June12_01,3,25,10000,12,17,7,25
25,26,773,302,707,597,1021,540,156,framenr_26_framevid_June12_01,3,25,10000,12,17,7,25
26,27,773,302,707,597,1055,600,139,framenr_27_framevid_June12_01,3,25,10000,12,17,7,25
27,28,773,302,707,597,1323,646,28,framenr_28_framevid_June12_01,3,25,10000,12,17,7,25
28,29,773,302,707,597,1047,534,140,framenr_29_framevid_June12_01,3,25,10000,12,17,7,25
29,30,773,302,707,597,1109,714,61,framenr_30_framevid_June12_01,3,25,10000,12,17,7,25
30,31,773,302,707,597,1073,586,141,framenr_31_framevid_June12_01,3,25,10000,12,17,7,25
31,32,773,302,707,597,979,492,181,framenr_32_framevid_June12_01,3,25,10000,12,17,7,25
32,33,773,302,707,597,989,494,214,framenr_33_framevid_June12_01,3,25,10000,12,17,7,25
33,34,773,302,707,597,1033,560,157,framenr_34_framevid_June12_01,3,25,10000,12,17,7,25
34,35,773,302,707,597,1065,586,123,framenr_35_framevid_June12_01,3,25,10000,12,17,7,25
35,36,773,302,707,597,1079,466,29,framenr_36_framevid_June12_01,3,25,10000,12,17,7,25
36,37,773,302,707,597,1053,546,108,framenr_37_framevid_June12_01,3,25,10000,12,17,7,25
37,38,773,302,707,597,1111,446,31,framenr_38_framevid_June12_01,3,25,10000,12,17,7,25
38,39,773,302,707,597,915,580,37,framenr_39_framevid_June12_01,3,25,10000,12,17,7,25
39,40,773,302,707,597,913,574,140,framenr_40_framevid_June12_01,3,25,10000,12,17,7,25
40,41,773,302,707,597,1015,496,113,framenr_41_framevid_June12_01,3,25,10000,12,17,7,25
41,42,773,302,707,597,1073,792,131,framenr_42_framevid_June12_01,3,25,10000,12,17,7,25
42,43,773,302,707,597,1167,640,103,framenr_43_framevid_June12_01,3,25,10000,12,17,7,25
43,44,773,302,707,597,1237,592,188,framenr_44_framevid_June12_01,3,25,10000,12,17,7,25
44,45,773,302,707,597,1235,588,181,framenr_45_framevid_June12_01,3,25,10000,12,17,7,25
45,46,773,302,707,597,947,692,130,framenr_46_framevid_June12_01,3,25,10000,12,17,7,25
