,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1003,199,217,framenr_1_framevid_June12_02,1,35,10000,8,10,3,27
1,2,655,1,913,1055,1013,209,214,framenr_2_framevid_June12_02,1,35,10000,8,10,3,27
2,3,655,1,913,1055,1035,187,190,framenr_3_framevid_June12_02,1,35,10000,8,10,3,27
3,4,655,1,913,1055,1047,165,100,framenr_4_framevid_June12_02,1,35,10000,8,10,3,27
4,5,655,1,913,1055,1027,153,129,framenr_5_framevid_June12_02,1,35,10000,8,10,3,27
5,6,655,1,913,1055,1077,139,140,framenr_6_framevid_June12_02,1,35,10000,8,10,3,27
6,7,655,1,913,1055,791,341,144,framenr_7_framevid_June12_02,1,35,10000,8,10,3,27
7,8,655,1,913,1055,821,305,133,framenr_8_framevid_June12_02,1,35,10000,8,10,3,27
8,9,655,1,913,1055,803,323,129,framenr_9_framevid_June12_02,1,35,10000,8,10,3,27
9,10,655,1,913,1055,785,323,137,framenr_10_framevid_June12_02,1,35,10000,8,10,3,27
10,11,655,1,913,1055,865,359,127,framenr_11_framevid_June12_02,1,35,10000,8,10,3,27
11,12,655,1,913,1055,837,281,229,framenr_12_framevid_June12_02,1,35,10000,8,10,3,27
12,13,655,1,913,1055,805,309,112,framenr_13_framevid_June12_02,1,35,10000,8,10,3,27
13,14,655,1,913,1055,783,247,104,framenr_14_framevid_June12_02,1,35,10000,8,10,3,27
14,15,655,1,913,1055,1347,185,104,framenr_15_framevid_June12_02,1,35,10000,8,10,3,27
15,16,655,1,913,1055,1103,261,242,framenr_16_framevid_June12_02,1,35,10000,8,10,3,27
16,17,655,1,913,1055,1123,221,206,framenr_17_framevid_June12_02,1,35,10000,8,10,3,27
17,18,655,1,913,1055,1173,219,260,framenr_18_framevid_June12_02,1,35,10000,8,10,3,27
18,19,655,1,913,1055,1207,207,230,framenr_19_framevid_June12_02,1,35,10000,8,10,3,27
19,20,655,1,913,1055,1087,89,66,framenr_20_framevid_June12_02,1,35,10000,8,10,3,27
