,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,956,254,167,framenr_1_framevid_June09_01,3,35,10000,12,15,5,29
1,2,0,0,1503,1056,914,426,105,framenr_2_framevid_June09_01,3,35,10000,12,15,5,29
2,3,0,0,1503,1056,722,896,77,framenr_3_framevid_June09_01,3,35,10000,12,15,5,29
3,4,0,0,1503,1056,950,404,172,framenr_4_framevid_June09_01,3,35,10000,12,15,5,29
4,5,0,0,1503,1056,728,920,145,framenr_5_framevid_June09_01,3,35,10000,12,15,5,29
5,6,0,0,1503,1056,754,910,106,framenr_6_framevid_June09_01,3,35,10000,12,15,5,29
6,7,0,0,1503,1056,686,862,160,framenr_7_framevid_June09_01,3,35,10000,12,15,5,29
7,8,0,0,1503,1056,742,904,124,framenr_8_framevid_June09_01,3,35,10000,12,15,5,29
8,9,0,0,1503,1056,750,900,101,framenr_9_framevid_June09_01,3,35,10000,12,15,5,29
9,10,0,0,1503,1056,734,922,126,framenr_10_framevid_June09_01,3,35,10000,12,15,5,29
10,11,0,0,1503,1056,730,914,120,framenr_11_framevid_June09_01,3,35,10000,12,15,5,29
11,12,0,0,1503,1056,734,918,120,framenr_12_framevid_June09_01,3,35,10000,12,15,5,29
12,13,0,0,1503,1056,730,908,118,framenr_13_framevid_June09_01,3,35,10000,12,15,5,29
13,14,0,0,1503,1056,726,910,122,framenr_14_framevid_June09_01,3,35,10000,12,15,5,29
14,15,0,0,1503,1056,974,234,221,framenr_15_framevid_June09_01,3,35,10000,12,15,5,29
15,16,0,0,1503,1056,716,906,133,framenr_16_framevid_June09_01,3,35,10000,12,15,5,29
16,17,0,0,1503,1056,718,934,154,framenr_17_framevid_June09_01,3,35,10000,12,15,5,29
17,18,0,0,1503,1056,708,946,167,framenr_18_framevid_June09_01,3,35,10000,12,15,5,29
18,19,0,0,1503,1056,720,936,150,framenr_19_framevid_June09_01,3,35,10000,12,15,5,29
19,20,0,0,1503,1056,718,932,144,framenr_20_framevid_June09_01,3,35,10000,12,15,5,29
20,21,0,0,1503,1056,702,946,161,framenr_21_framevid_June09_01,3,35,10000,12,15,5,29
21,22,0,0,1503,1056,710,944,151,framenr_22_framevid_June09_01,3,35,10000,12,15,5,29
22,23,0,0,1503,1056,710,946,149,framenr_23_framevid_June09_01,3,35,10000,12,15,5,29
23,24,0,0,1503,1056,708,952,150,framenr_24_framevid_June09_01,3,35,10000,12,15,5,29
24,25,0,0,1503,1056,730,926,113,framenr_25_framevid_June09_01,3,35,10000,12,15,5,29
25,26,0,0,1503,1056,654,868,163,framenr_26_framevid_June09_01,3,35,10000,12,15,5,29
26,27,0,0,1503,1056,696,960,144,framenr_27_framevid_June09_01,3,35,10000,12,15,5,29
27,28,0,0,1503,1056,650,868,114,framenr_28_framevid_June09_01,3,35,10000,12,15,5,29
28,29,0,0,1503,1056,1048,320,115,framenr_29_framevid_June09_01,3,35,10000,12,15,5,29
29,30,0,0,1503,1056,1008,378,104,framenr_30_framevid_June09_01,3,35,10000,12,15,5,29
30,31,0,0,1503,1056,982,378,115,framenr_31_framevid_June09_01,3,35,10000,12,15,5,29
31,32,0,0,1503,1056,914,330,189,framenr_32_framevid_June09_01,3,35,10000,12,15,5,29
32,33,0,0,1503,1056,460,906,141,framenr_33_framevid_June09_01,3,35,10000,12,15,5,29
33,34,0,0,1503,1056,530,866,178,framenr_34_framevid_June09_01,3,35,10000,12,15,5,29
34,35,0,0,1503,1056,850,448,226,framenr_35_framevid_June09_01,3,35,10000,12,15,5,29
35,36,0,0,1503,1056,836,378,162,framenr_36_framevid_June09_01,3,35,10000,12,15,5,29
36,37,0,0,1503,1056,832,378,179,framenr_37_framevid_June09_01,3,35,10000,12,15,5,29
37,38,0,0,1503,1056,792,348,170,framenr_38_framevid_June09_01,3,35,10000,12,15,5,29
38,39,0,0,1503,1056,560,608,28,framenr_39_framevid_June09_01,3,35,10000,12,15,5,29
39,40,0,0,1503,1056,540,986,63,framenr_40_framevid_June09_01,3,35,10000,12,15,5,29
40,41,0,0,1503,1056,660,996,185,framenr_41_framevid_June09_01,3,35,10000,12,15,5,29
41,42,0,0,1503,1056,576,788,57,framenr_42_framevid_June09_01,3,35,10000,12,15,5,29
42,43,0,0,1503,1056,578,596,169,framenr_43_framevid_June09_01,3,35,10000,12,15,5,29
43,44,0,0,1503,1056,1028,382,230,framenr_44_framevid_June09_01,3,35,10000,12,15,5,29
44,45,0,0,1503,1056,690,1014,110,framenr_45_framevid_June09_01,3,35,10000,12,15,5,29
45,46,0,0,1503,1056,588,934,96,framenr_46_framevid_June09_01,3,35,10000,12,15,5,29
46,47,0,0,1503,1056,638,976,181,framenr_47_framevid_June09_01,3,35,10000,12,15,5,29
47,48,0,0,1503,1056,664,1032,138,framenr_48_framevid_June09_01,3,35,10000,12,15,5,29
48,49,0,0,1503,1056,1196,246,56,framenr_49_framevid_June09_01,3,35,10000,12,15,5,29
49,50,0,0,1503,1056,724,332,185,framenr_50_framevid_June09_01,3,35,10000,12,15,5,29
50,51,0,0,1503,1056,656,1046,137,framenr_51_framevid_June09_01,3,35,10000,12,15,5,29
51,52,0,0,1503,1056,686,1034,152,framenr_52_framevid_June09_01,3,35,10000,12,15,5,29
52,53,0,0,1503,1056,700,1020,144,framenr_53_framevid_June09_01,3,35,10000,12,15,5,29
53,54,0,0,1503,1056,588,862,113,framenr_54_framevid_June09_01,3,35,10000,12,15,5,29
54,55,0,0,1503,1056,822,696,58,framenr_55_framevid_June09_01,3,35,10000,12,15,5,29
55,56,0,0,1503,1056,772,348,37,framenr_56_framevid_June09_01,3,35,10000,12,15,5,29
56,57,0,0,1503,1056,704,806,253,framenr_57_framevid_June09_01,3,35,10000,12,15,5,29
57,58,0,0,1503,1056,1150,224,44,framenr_58_framevid_June09_01,3,35,10000,12,15,5,29
58,59,0,0,1503,1056,704,1006,114,framenr_59_framevid_June09_01,3,35,10000,12,15,5,29
59,60,0,0,1503,1056,636,902,42,framenr_60_framevid_June09_01,3,35,10000,12,15,5,29
60,61,0,0,1503,1056,1178,256,58,framenr_61_framevid_June09_01,3,35,10000,12,15,5,29
61,62,0,0,1503,1056,774,714,72,framenr_62_framevid_June09_01,3,35,10000,12,15,5,29
62,63,0,0,1503,1056,772,712,74,framenr_63_framevid_June09_01,3,35,10000,12,15,5,29
63,64,0,0,1503,1056,524,906,110,framenr_64_framevid_June09_01,3,35,10000,12,15,5,29
64,65,0,0,1503,1056,726,398,113,framenr_65_framevid_June09_01,3,35,10000,12,15,5,29
65,66,0,0,1503,1056,488,888,98,framenr_66_framevid_June09_01,3,35,10000,12,15,5,29
66,67,0,0,1503,1056,542,942,66,framenr_67_framevid_June09_01,3,35,10000,12,15,5,29
67,68,0,0,1503,1056,748,688,82,framenr_68_framevid_June09_01,3,35,10000,12,15,5,29
68,69,0,0,1503,1056,386,814,126,framenr_69_framevid_June09_01,3,35,10000,12,15,5,29
69,70,0,0,1503,1056,1156,242,71,framenr_70_framevid_June09_01,3,35,10000,12,15,5,29
70,71,0,0,1503,1056,692,380,111,framenr_71_framevid_June09_01,3,35,10000,12,15,5,29
71,72,0,0,1503,1056,496,910,72,framenr_72_framevid_June09_01,3,35,10000,12,15,5,29
72,73,0,0,1503,1056,498,918,109,framenr_73_framevid_June09_01,3,35,10000,12,15,5,29
73,74,0,0,1503,1056,712,414,257,framenr_74_framevid_June09_01,3,35,10000,12,15,5,29
74,75,0,0,1503,1056,466,894,99,framenr_75_framevid_June09_01,3,35,10000,12,15,5,29
75,76,0,0,1503,1056,856,348,124,framenr_76_framevid_June09_01,3,35,10000,12,15,5,29
76,77,0,0,1503,1056,1160,240,68,framenr_77_framevid_June09_01,3,35,10000,12,15,5,29
77,78,0,0,1503,1056,478,904,105,framenr_78_framevid_June09_01,3,35,10000,12,15,5,29
78,79,0,0,1503,1056,1162,236,67,framenr_79_framevid_June09_01,3,35,10000,12,15,5,29
79,80,0,0,1503,1056,500,912,104,framenr_80_framevid_June09_01,3,35,10000,12,15,5,29
80,81,0,0,1503,1056,1162,238,69,framenr_81_framevid_June09_01,3,35,10000,12,15,5,29
81,82,0,0,1503,1056,1160,240,75,framenr_82_framevid_June09_01,3,35,10000,12,15,5,29
82,83,0,0,1503,1056,1162,236,69,framenr_83_framevid_June09_01,3,35,10000,12,15,5,29
83,84,0,0,1503,1056,984,380,96,framenr_84_framevid_June09_01,3,35,10000,12,15,5,29
84,85,0,0,1503,1056,498,938,114,framenr_85_framevid_June09_01,3,35,10000,12,15,5,29
85,86,0,0,1503,1056,502,934,104,framenr_86_framevid_June09_01,3,35,10000,12,15,5,29
86,87,0,0,1503,1056,518,902,102,framenr_87_framevid_June09_01,3,35,10000,12,15,5,29
87,88,0,0,1503,1056,516,926,95,framenr_88_framevid_June09_01,3,35,10000,12,15,5,29
88,89,0,0,1503,1056,866,434,28,framenr_89_framevid_June09_01,3,35,10000,12,15,5,29
89,90,0,0,1503,1056,1334,350,23,framenr_90_framevid_June09_01,3,35,10000,12,15,5,29
90,91,0,0,1503,1056,874,436,23,framenr_91_framevid_June09_01,3,35,10000,12,15,5,29
91,92,0,0,1503,1056,792,386,230,framenr_92_framevid_June09_01,3,35,10000,12,15,5,29
92,93,0,0,1503,1056,496,930,107,framenr_93_framevid_June09_01,3,35,10000,12,15,5,29
93,94,0,0,1503,1056,520,918,92,framenr_94_framevid_June09_01,3,35,10000,12,15,5,29
94,95,0,0,1503,1056,518,896,104,framenr_95_framevid_June09_01,3,35,10000,12,15,5,29
95,96,0,0,1503,1056,520,898,103,framenr_96_framevid_June09_01,3,35,10000,12,15,5,29
96,97,0,0,1503,1056,518,890,96,framenr_97_framevid_June09_01,3,35,10000,12,15,5,29
97,98,0,0,1503,1056,496,926,137,framenr_98_framevid_June09_01,3,35,10000,12,15,5,29
98,99,0,0,1503,1056,1012,386,108,framenr_99_framevid_June09_01,3,35,10000,12,15,5,29
