,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,881,457,184,framenr_1_framevid_June09_02,1,30,10000,10,13,7,27
1,2,197,99,940,893,751,405,244,framenr_2_framevid_June09_02,1,30,10000,10,13,7,27
2,3,197,99,940,893,793,529,181,framenr_3_framevid_June09_02,1,30,10000,10,13,7,27
3,4,197,99,940,893,741,485,269,framenr_4_framevid_June09_02,1,30,10000,10,13,7,27
4,5,197,99,940,893,729,449,200,framenr_5_framevid_June09_02,1,30,10000,10,13,7,27
5,6,197,99,940,893,613,261,96,framenr_6_framevid_June09_02,1,30,10000,10,13,7,27
6,7,197,99,940,893,497,561,184,framenr_7_framevid_June09_02,1,30,10000,10,13,7,27
7,8,197,99,940,893,601,489,263,framenr_8_framevid_June09_02,1,30,10000,10,13,7,27
8,9,197,99,940,893,617,483,269,framenr_9_framevid_June09_02,1,30,10000,10,13,7,27
9,10,197,99,940,893,635,335,98,framenr_10_framevid_June09_02,1,30,10000,10,13,7,27
10,11,197,99,940,893,769,233,262,framenr_11_framevid_June09_02,1,30,10000,10,13,7,27
11,12,197,99,940,893,661,403,253,framenr_12_framevid_June09_02,1,30,10000,10,13,7,27
12,13,197,99,940,893,747,277,257,framenr_13_framevid_June09_02,1,30,10000,10,13,7,27
13,14,197,99,940,893,639,449,242,framenr_14_framevid_June09_02,1,30,10000,10,13,7,27
14,15,197,99,940,893,489,355,219,framenr_15_framevid_June09_02,1,30,10000,10,13,7,27
15,16,197,99,940,893,549,739,247,framenr_16_framevid_June09_02,1,30,10000,10,13,7,27
16,17,197,99,940,893,571,715,202,framenr_17_framevid_June09_02,1,30,10000,10,13,7,27
17,18,197,99,940,893,681,613,237,framenr_18_framevid_June09_02,1,30,10000,10,13,7,27
18,19,197,99,940,893,631,287,245,framenr_19_framevid_June09_02,1,30,10000,10,13,7,27
19,20,197,99,940,893,607,739,200,framenr_20_framevid_June09_02,1,30,10000,10,13,7,27
20,21,197,99,940,893,899,551,134,framenr_21_framevid_June09_02,1,30,10000,10,13,7,27
21,22,197,99,940,893,737,333,116,framenr_22_framevid_June09_02,1,30,10000,10,13,7,27
22,23,197,99,940,893,715,707,245,framenr_23_framevid_June09_02,1,30,10000,10,13,7,27
23,24,197,99,940,893,595,653,149,framenr_24_framevid_June09_02,1,30,10000,10,13,7,27
24,25,197,99,940,893,589,659,137,framenr_25_framevid_June09_02,1,30,10000,10,13,7,27
25,26,197,99,940,893,689,601,222,framenr_26_framevid_June09_02,1,30,10000,10,13,7,27
26,27,197,99,940,893,869,357,242,framenr_27_framevid_June09_02,1,30,10000,10,13,7,27
27,28,197,99,940,893,705,295,256,framenr_28_framevid_June09_02,1,30,10000,10,13,7,27
28,29,197,99,940,893,581,703,205,framenr_29_framevid_June09_02,1,30,10000,10,13,7,27
29,30,197,99,940,893,977,309,169,framenr_30_framevid_June09_02,1,30,10000,10,13,7,27
30,31,197,99,940,893,653,393,153,framenr_31_framevid_June09_02,1,30,10000,10,13,7,27
31,32,197,99,940,893,595,661,179,framenr_32_framevid_June09_02,1,30,10000,10,13,7,27
32,33,197,99,940,893,667,631,246,framenr_33_framevid_June09_02,1,30,10000,10,13,7,27
33,34,197,99,940,893,677,629,188,framenr_34_framevid_June09_02,1,30,10000,10,13,7,27
34,35,197,99,940,893,711,289,245,framenr_35_framevid_June09_02,1,30,10000,10,13,7,27
35,36,197,99,940,893,685,323,220,framenr_36_framevid_June09_02,1,30,10000,10,13,7,27
36,37,197,99,940,893,691,325,198,framenr_37_framevid_June09_02,1,30,10000,10,13,7,27
37,38,197,99,940,893,951,255,116,framenr_38_framevid_June09_02,1,30,10000,10,13,7,27
38,39,197,99,940,893,595,669,196,framenr_39_framevid_June09_02,1,30,10000,10,13,7,27
39,40,197,99,940,893,901,285,157,framenr_40_framevid_June09_02,1,30,10000,10,13,7,27
