,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,494,472,236,framenr_1_framevid_June09_03,1.5,25,10000,10,15,4,25
1,2,8,96,1156,925,254,250,80,framenr_2_framevid_June09_03,1.5,25,10000,10,15,4,25
2,3,8,96,1156,925,288,572,179,framenr_3_framevid_June09_03,1.5,25,10000,10,15,4,25
3,4,8,96,1156,925,300,556,231,framenr_4_framevid_June09_03,1.5,25,10000,10,15,4,25
4,5,8,96,1156,925,314,534,230,framenr_5_framevid_June09_03,1.5,25,10000,10,15,4,25
5,6,8,96,1156,925,674,428,268,framenr_6_framevid_June09_03,1.5,25,10000,10,15,4,25
6,7,8,96,1156,925,344,326,227,framenr_7_framevid_June09_03,1.5,25,10000,10,15,4,25
7,8,8,96,1156,925,1082,474,234,framenr_8_framevid_June09_03,1.5,25,10000,10,15,4,25
8,9,8,96,1156,925,802,250,149,framenr_9_framevid_June09_03,1.5,25,10000,10,15,4,25
9,10,8,96,1156,925,456,438,135,framenr_10_framevid_June09_03,1.5,25,10000,10,15,4,25
10,11,8,96,1156,925,530,298,171,framenr_11_framevid_June09_03,1.5,25,10000,10,15,4,25
11,12,8,96,1156,925,288,468,215,framenr_12_framevid_June09_03,1.5,25,10000,10,15,4,25
12,13,8,96,1156,925,612,286,201,framenr_13_framevid_June09_03,1.5,25,10000,10,15,4,25
13,14,8,96,1156,925,112,276,188,framenr_14_framevid_June09_03,1.5,25,10000,10,15,4,25
14,15,8,96,1156,925,670,424,222,framenr_15_framevid_June09_03,1.5,25,10000,10,15,4,25
15,16,8,96,1156,925,696,460,227,framenr_16_framevid_June09_03,1.5,25,10000,10,15,4,25
16,17,8,96,1156,925,542,534,258,framenr_17_framevid_June09_03,1.5,25,10000,10,15,4,25
17,18,8,96,1156,925,762,536,212,framenr_18_framevid_June09_03,1.5,25,10000,10,15,4,25
18,19,8,96,1156,925,812,562,216,framenr_19_framevid_June09_03,1.5,25,10000,10,15,4,25
19,20,8,96,1156,925,850,588,221,framenr_20_framevid_June09_03,1.5,25,10000,10,15,4,25
20,21,8,96,1156,925,878,610,218,framenr_21_framevid_June09_03,1.5,25,10000,10,15,4,25
21,22,8,96,1156,925,908,626,218,framenr_22_framevid_June09_03,1.5,25,10000,10,15,4,25
22,23,8,96,1156,925,926,636,214,framenr_23_framevid_June09_03,1.5,25,10000,10,15,4,25
23,24,8,96,1156,925,950,646,214,framenr_24_framevid_June09_03,1.5,25,10000,10,15,4,25
24,25,8,96,1156,925,984,652,224,framenr_25_framevid_June09_03,1.5,25,10000,10,15,4,25
25,26,8,96,1156,925,1006,652,232,framenr_26_framevid_June09_03,1.5,25,10000,10,15,4,25
26,27,8,96,1156,925,996,666,207,framenr_27_framevid_June09_03,1.5,25,10000,10,15,4,25
27,28,8,96,1156,925,1040,656,240,framenr_28_framevid_June09_03,1.5,25,10000,10,15,4,25
28,29,8,96,1156,925,1006,668,202,framenr_29_framevid_June09_03,1.5,25,10000,10,15,4,25
29,30,8,96,1156,925,1006,676,191,framenr_30_framevid_June09_03,1.5,25,10000,10,15,4,25
30,31,8,96,1156,925,1024,674,199,framenr_31_framevid_June09_03,1.5,25,10000,10,15,4,25
31,32,8,96,1156,925,1024,670,193,framenr_32_framevid_June09_03,1.5,25,10000,10,15,4,25
32,33,8,96,1156,925,1050,662,212,framenr_33_framevid_June09_03,1.5,25,10000,10,15,4,25
33,34,8,96,1156,925,1038,666,191,framenr_34_framevid_June09_03,1.5,25,10000,10,15,4,25
34,35,8,96,1156,925,1046,662,190,framenr_35_framevid_June09_03,1.5,25,10000,10,15,4,25
35,36,8,96,1156,925,1062,656,202,framenr_36_framevid_June09_03,1.5,25,10000,10,15,4,25
36,37,8,96,1156,925,1100,664,232,framenr_37_framevid_June09_03,1.5,25,10000,10,15,4,25
37,38,8,96,1156,925,1064,660,191,framenr_38_framevid_June09_03,1.5,25,10000,10,15,4,25
38,39,8,96,1156,925,1082,668,210,framenr_39_framevid_June09_03,1.5,25,10000,10,15,4,25
39,40,8,96,1156,925,698,592,210,framenr_40_framevid_June09_03,1.5,25,10000,10,15,4,25
40,41,8,96,1156,925,1028,648,174,framenr_41_framevid_June09_03,1.5,25,10000,10,15,4,25
41,42,8,96,1156,925,1026,636,190,framenr_42_framevid_June09_03,1.5,25,10000,10,15,4,25
42,43,8,96,1156,925,1010,634,198,framenr_43_framevid_June09_03,1.5,25,10000,10,15,4,25
43,44,8,96,1156,925,982,612,207,framenr_44_framevid_June09_03,1.5,25,10000,10,15,4,25
44,45,8,96,1156,925,268,694,225,framenr_45_framevid_June09_03,1.5,25,10000,10,15,4,25
45,46,8,96,1156,925,846,646,249,framenr_46_framevid_June09_03,1.5,25,10000,10,15,4,25
46,47,8,96,1156,925,834,616,218,framenr_47_framevid_June09_03,1.5,25,10000,10,15,4,25
47,48,8,96,1156,925,676,544,144,framenr_48_framevid_June09_03,1.5,25,10000,10,15,4,25
48,49,8,96,1156,925,516,474,181,framenr_49_framevid_June09_03,1.5,25,10000,10,15,4,25
49,50,8,96,1156,925,470,394,144,framenr_50_framevid_June09_03,1.5,25,10000,10,15,4,25
50,51,8,96,1156,925,518,392,263,framenr_51_framevid_June09_03,1.5,25,10000,10,15,4,25
51,52,8,96,1156,925,500,368,261,framenr_52_framevid_June09_03,1.5,25,10000,10,15,4,25
52,53,8,96,1156,925,484,340,251,framenr_53_framevid_June09_03,1.5,25,10000,10,15,4,25
53,54,8,96,1156,925,458,320,253,framenr_54_framevid_June09_03,1.5,25,10000,10,15,4,25
54,55,8,96,1156,925,462,372,266,framenr_55_framevid_June09_03,1.5,25,10000,10,15,4,25
55,56,8,96,1156,925,472,444,269,framenr_56_framevid_June09_03,1.5,25,10000,10,15,4,25
