,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,779,363,233,framenr_1_framevid_June09_02,1.5,20,10000,8,17,7,35
1,2,197,99,940,893,741,339,268,framenr_2_framevid_June09_02,1.5,20,10000,8,17,7,35
2,3,197,99,940,893,743,449,239,framenr_3_framevid_June09_02,1.5,20,10000,8,17,7,35
3,4,197,99,940,893,837,751,235,framenr_4_framevid_June09_02,1.5,20,10000,8,17,7,35
4,5,197,99,940,893,869,495,119,framenr_5_framevid_June09_02,1.5,20,10000,8,17,7,35
5,6,197,99,940,893,949,487,160,framenr_6_framevid_June09_02,1.5,20,10000,8,17,7,35
6,7,197,99,940,893,747,501,246,framenr_7_framevid_June09_02,1.5,20,10000,8,17,7,35
7,8,197,99,940,893,731,447,241,framenr_8_framevid_June09_02,1.5,20,10000,8,17,7,35
8,9,197,99,940,893,751,485,250,framenr_9_framevid_June09_02,1.5,20,10000,8,17,7,35
9,10,197,99,940,893,797,455,210,framenr_10_framevid_June09_02,1.5,20,10000,8,17,7,35
10,11,197,99,940,893,711,557,183,framenr_11_framevid_June09_02,1.5,20,10000,8,17,7,35
11,12,197,99,940,893,575,351,146,framenr_12_framevid_June09_02,1.5,20,10000,8,17,7,35
12,13,197,99,940,893,591,385,166,framenr_13_framevid_June09_02,1.5,20,10000,8,17,7,35
13,14,197,99,940,893,599,699,202,framenr_14_framevid_June09_02,1.5,20,10000,8,17,7,35
14,15,197,99,940,893,615,639,258,framenr_15_framevid_June09_02,1.5,20,10000,8,17,7,35
15,16,197,99,940,893,577,699,198,framenr_16_framevid_June09_02,1.5,20,10000,8,17,7,35
16,17,197,99,940,893,687,611,227,framenr_17_framevid_June09_02,1.5,20,10000,8,17,7,35
17,18,197,99,940,893,679,605,239,framenr_18_framevid_June09_02,1.5,20,10000,8,17,7,35
18,19,197,99,940,893,679,587,256,framenr_19_framevid_June09_02,1.5,20,10000,8,17,7,35
19,20,197,99,940,893,679,601,237,framenr_20_framevid_June09_02,1.5,20,10000,8,17,7,35
20,21,197,99,940,893,889,633,223,framenr_21_framevid_June09_02,1.5,20,10000,8,17,7,35
21,22,197,99,940,893,951,353,183,framenr_22_framevid_June09_02,1.5,20,10000,8,17,7,35
22,23,197,99,940,893,587,703,189,framenr_23_framevid_June09_02,1.5,20,10000,8,17,7,35
23,24,197,99,940,893,585,697,192,framenr_24_framevid_June09_02,1.5,20,10000,8,17,7,35
24,25,197,99,940,893,867,351,251,framenr_25_framevid_June09_02,1.5,20,10000,8,17,7,35
25,26,197,99,940,893,673,603,200,framenr_26_framevid_June09_02,1.5,20,10000,8,17,7,35
26,27,197,99,940,893,599,689,194,framenr_27_framevid_June09_02,1.5,20,10000,8,17,7,35
27,28,197,99,940,893,849,379,210,framenr_28_framevid_June09_02,1.5,20,10000,8,17,7,35
28,29,197,99,940,893,619,609,174,framenr_29_framevid_June09_02,1.5,20,10000,8,17,7,35
29,30,197,99,940,893,607,691,193,framenr_30_framevid_June09_02,1.5,20,10000,8,17,7,35
30,31,197,99,940,893,595,657,220,framenr_31_framevid_June09_02,1.5,20,10000,8,17,7,35
31,32,197,99,940,893,931,509,144,framenr_32_framevid_June09_02,1.5,20,10000,8,17,7,35
32,33,197,99,940,893,631,623,262,framenr_33_framevid_June09_02,1.5,20,10000,8,17,7,35
33,34,197,99,940,893,635,629,258,framenr_34_framevid_June09_02,1.5,20,10000,8,17,7,35
34,35,197,99,940,893,613,613,264,framenr_35_framevid_June09_02,1.5,20,10000,8,17,7,35
35,36,197,99,940,893,605,683,195,framenr_36_framevid_June09_02,1.5,20,10000,8,17,7,35
36,37,197,99,940,893,605,677,196,framenr_37_framevid_June09_02,1.5,20,10000,8,17,7,35
37,38,197,99,940,893,609,679,194,framenr_38_framevid_June09_02,1.5,20,10000,8,17,7,35
38,39,197,99,940,893,609,677,195,framenr_39_framevid_June09_02,1.5,20,10000,8,17,7,35
39,40,197,99,940,893,635,621,256,framenr_40_framevid_June09_02,1.5,20,10000,8,17,7,35
40,41,197,99,940,893,607,681,188,framenr_41_framevid_June09_02,1.5,20,10000,8,17,7,35
41,42,197,99,940,893,857,321,235,framenr_42_framevid_June09_02,1.5,20,10000,8,17,7,35
42,43,197,99,940,893,601,683,181,framenr_43_framevid_June09_02,1.5,20,10000,8,17,7,35
43,44,197,99,940,893,683,575,228,framenr_44_framevid_June09_02,1.5,20,10000,8,17,7,35
44,45,197,99,940,893,695,555,245,framenr_45_framevid_June09_02,1.5,20,10000,8,17,7,35
45,46,197,99,940,893,703,553,255,framenr_46_framevid_June09_02,1.5,20,10000,8,17,7,35
46,47,197,99,940,893,723,591,231,framenr_47_framevid_June09_02,1.5,20,10000,8,17,7,35
47,48,197,99,940,893,937,503,242,framenr_48_framevid_June09_02,1.5,20,10000,8,17,7,35
48,49,197,99,940,893,761,677,159,framenr_49_framevid_June09_02,1.5,20,10000,8,17,7,35
49,50,197,99,940,893,1031,591,208,framenr_50_framevid_June09_02,1.5,20,10000,8,17,7,35
50,51,197,99,940,893,809,225,220,framenr_51_framevid_June09_02,1.5,20,10000,8,17,7,35
51,52,197,99,940,893,791,777,186,framenr_52_framevid_June09_02,1.5,20,10000,8,17,7,35
52,53,197,99,940,893,859,297,212,framenr_53_framevid_June09_02,1.5,20,10000,8,17,7,35
53,54,197,99,940,893,827,477,98,framenr_54_framevid_June09_02,1.5,20,10000,8,17,7,35
54,55,197,99,940,893,731,651,171,framenr_55_framevid_June09_02,1.5,20,10000,8,17,7,35
55,56,197,99,940,893,797,755,162,framenr_56_framevid_June09_02,1.5,20,10000,8,17,7,35
56,57,197,99,940,893,819,779,187,framenr_57_framevid_June09_02,1.5,20,10000,8,17,7,35
57,58,197,99,940,893,859,765,176,framenr_58_framevid_June09_02,1.5,20,10000,8,17,7,35
58,59,197,99,940,893,523,461,192,framenr_59_framevid_June09_02,1.5,20,10000,8,17,7,35
59,60,197,99,940,893,881,507,112,framenr_60_framevid_June09_02,1.5,20,10000,8,17,7,35
60,61,197,99,940,893,785,555,247,framenr_61_framevid_June09_02,1.5,20,10000,8,17,7,35
61,62,197,99,940,893,805,745,155,framenr_62_framevid_June09_02,1.5,20,10000,8,17,7,35
62,63,197,99,940,893,783,745,136,framenr_63_framevid_June09_02,1.5,20,10000,8,17,7,35
63,64,197,99,940,893,803,565,246,framenr_64_framevid_June09_02,1.5,20,10000,8,17,7,35
64,65,197,99,940,893,781,745,137,framenr_65_framevid_June09_02,1.5,20,10000,8,17,7,35
65,66,197,99,940,893,795,563,236,framenr_66_framevid_June09_02,1.5,20,10000,8,17,7,35
66,67,197,99,940,893,789,563,233,framenr_67_framevid_June09_02,1.5,20,10000,8,17,7,35
67,68,197,99,940,893,819,739,174,framenr_68_framevid_June09_02,1.5,20,10000,8,17,7,35
68,69,197,99,940,893,799,589,220,framenr_69_framevid_June09_02,1.5,20,10000,8,17,7,35
69,70,197,99,940,893,807,537,255,framenr_70_framevid_June09_02,1.5,20,10000,8,17,7,35
70,71,197,99,940,893,783,727,220,framenr_71_framevid_June09_02,1.5,20,10000,8,17,7,35
71,72,197,99,940,893,983,267,152,framenr_72_framevid_June09_02,1.5,20,10000,8,17,7,35
72,73,197,99,940,893,759,675,100,framenr_73_framevid_June09_02,1.5,20,10000,8,17,7,35
73,74,197,99,940,893,841,393,194,framenr_74_framevid_June09_02,1.5,20,10000,8,17,7,35
74,75,197,99,940,893,745,445,263,framenr_75_framevid_June09_02,1.5,20,10000,8,17,7,35
75,76,197,99,940,893,853,537,242,framenr_76_framevid_June09_02,1.5,20,10000,8,17,7,35
76,77,197,99,940,893,831,411,168,framenr_77_framevid_June09_02,1.5,20,10000,8,17,7,35
77,78,197,99,940,893,845,341,208,framenr_78_framevid_June09_02,1.5,20,10000,8,17,7,35
78,79,197,99,940,893,807,363,180,framenr_79_framevid_June09_02,1.5,20,10000,8,17,7,35
79,80,197,99,940,893,763,457,116,framenr_80_framevid_June09_02,1.5,20,10000,8,17,7,35
80,81,197,99,940,893,747,469,126,framenr_81_framevid_June09_02,1.5,20,10000,8,17,7,35
81,82,197,99,940,893,979,481,171,framenr_82_framevid_June09_02,1.5,20,10000,8,17,7,35
82,83,197,99,940,893,579,493,255,framenr_83_framevid_June09_02,1.5,20,10000,8,17,7,35
83,84,197,99,940,893,769,367,223,framenr_84_framevid_June09_02,1.5,20,10000,8,17,7,35
84,85,197,99,940,893,733,451,113,framenr_85_framevid_June09_02,1.5,20,10000,8,17,7,35
