,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,307.0,167.0,1138,838,669.0,575.0,235,framenr_1_framevid_June16_02,3,35,10000,12,13,7,6
1,2,307.0,167.0,1138,838,635.0,455.0,244,framenr_2_framevid_June16_02,3,35,10000,12,13,7,6
2,3,307.0,167.0,1138,838,869.0,659.0,214,framenr_3_framevid_June16_02,3,35,10000,12,13,7,6
3,4,307.0,167.0,1138,838,939.0,611.0,162,framenr_4_framevid_June16_02,3,35,10000,12,13,7,6
4,5,307.0,167.0,1138,838,979.0,599.0,152,framenr_5_framevid_June16_02,3,35,10000,12,13,7,6
5,6,307.0,167.0,1138,838,947.0,615.0,214,framenr_6_framevid_June16_02,3,35,10000,12,13,7,6
6,7,307.0,167.0,1138,838,953.0,591.0,236,framenr_7_framevid_June16_02,3,35,10000,12,13,7,6
7,8,307.0,167.0,1138,838,983.0,567.0,231,framenr_8_framevid_June16_02,3,35,10000,12,13,7,6
8,9,307.0,167.0,1138,838,405.0,407.0,146,framenr_9_framevid_June16_02,3,35,10000,12,13,7,6
9,10,307.0,167.0,1138,838,1127.0,597.0,268,framenr_10_framevid_June16_02,3,35,10000,12,13,7,6
10,11,307.0,167.0,1138,838,1217.0,693.0,238,framenr_11_framevid_June16_02,3,35,10000,12,13,7,6
11,12,307.0,167.0,1138,838,577.0,279.0,168,framenr_12_framevid_June16_02,3,35,10000,12,13,7,6
12,13,307.0,167.0,1138,838,683.0,511.0,243,framenr_13_framevid_June16_02,3,35,10000,12,13,7,6
13,14,307.0,167.0,1138,838,667.0,363.0,232,framenr_14_framevid_June16_02,3,35,10000,12,13,7,6
14,15,307.0,167.0,1138,838,691.0,417.0,235,framenr_15_framevid_June16_02,3,35,10000,12,13,7,6
15,16,307.0,167.0,1138,838,731.0,449.0,248,framenr_16_framevid_June16_02,3,35,10000,12,13,7,6
16,17,307.0,167.0,1138,838,739.0,495.0,225,framenr_17_framevid_June16_02,3,35,10000,12,13,7,6
