,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1001,471,150,framenr_1_framevid_June16_02,2.5,25,10000,8,13,6,27
1,2,617,83,810,838,945,505,113,framenr_2_framevid_June16_02,2.5,25,10000,8,13,6,27
2,3,617,83,810,838,1005,539,56,framenr_3_framevid_June16_02,2.5,25,10000,8,13,6,27
3,4,617,83,810,838,985,521,68,framenr_4_framevid_June16_02,2.5,25,10000,8,13,6,27
4,5,617,83,810,838,1057,567,173,framenr_5_framevid_June16_02,2.5,25,10000,8,13,6,27
5,6,617,83,810,838,1227,323,53,framenr_6_framevid_June16_02,2.5,25,10000,8,13,6,27
6,7,617,83,810,838,1301,243,32,framenr_7_framevid_June16_02,2.5,25,10000,8,13,6,27
7,8,617,83,810,838,1063,565,226,framenr_8_framevid_June16_02,2.5,25,10000,8,13,6,27
8,9,617,83,810,838,1277,261,42,framenr_9_framevid_June16_02,2.5,25,10000,8,13,6,27
9,10,617,83,810,838,1041,555,216,framenr_10_framevid_June16_02,2.5,25,10000,8,13,6,27
10,11,617,83,810,838,1291,325,47,framenr_11_framevid_June16_02,2.5,25,10000,8,13,6,27
11,12,617,83,810,838,1287,435,76,framenr_12_framevid_June16_02,2.5,25,10000,8,13,6,27
12,13,617,83,810,838,1315,407,45,framenr_13_framevid_June16_02,2.5,25,10000,8,13,6,27
13,14,617,83,810,838,1195,601,27,framenr_14_framevid_June16_02,2.5,25,10000,8,13,6,27
14,15,617,83,810,838,1335,449,46,framenr_15_framevid_June16_02,2.5,25,10000,8,13,6,27
15,16,617,83,810,838,1309,177,33,framenr_16_framevid_June16_02,2.5,25,10000,8,13,6,27
16,17,617,83,810,838,997,481,70,framenr_17_framevid_June16_02,2.5,25,10000,8,13,6,27
17,18,617,83,810,838,1071,465,192,framenr_18_framevid_June16_02,2.5,25,10000,8,13,6,27
18,19,617,83,810,838,1017,359,80,framenr_19_framevid_June16_02,2.5,25,10000,8,13,6,27
19,20,617,83,810,838,1041,559,122,framenr_20_framevid_June16_02,2.5,25,10000,8,13,6,27
20,21,617,83,810,838,1027,589,177,framenr_21_framevid_June16_02,2.5,25,10000,8,13,6,27
21,22,617,83,810,838,1039,587,169,framenr_22_framevid_June16_02,2.5,25,10000,8,13,6,27
22,23,617,83,810,838,1227,213,143,framenr_23_framevid_June16_02,2.5,25,10000,8,13,6,27
23,24,617,83,810,838,1293,279,64,framenr_24_framevid_June16_02,2.5,25,10000,8,13,6,27
24,25,617,83,810,838,1311,337,104,framenr_25_framevid_June16_02,2.5,25,10000,8,13,6,27
25,26,617,83,810,838,905,631,198,framenr_26_framevid_June16_02,2.5,25,10000,8,13,6,27
26,27,617,83,810,838,923,647,210,framenr_27_framevid_June16_02,2.5,25,10000,8,13,6,27
27,28,617,83,810,838,1021,655,205,framenr_28_framevid_June16_02,2.5,25,10000,8,13,6,27
28,29,617,83,810,838,1219,245,107,framenr_29_framevid_June16_02,2.5,25,10000,8,13,6,27
29,30,617,83,810,838,977,705,151,framenr_30_framevid_June16_02,2.5,25,10000,8,13,6,27
30,31,617,83,810,838,1233,243,90,framenr_31_framevid_June16_02,2.5,25,10000,8,13,6,27
31,32,617,83,810,838,1227,225,56,framenr_32_framevid_June16_02,2.5,25,10000,8,13,6,27
32,33,617,83,810,838,903,231,248,framenr_33_framevid_June16_02,2.5,25,10000,8,13,6,27
33,34,617,83,810,838,1003,745,142,framenr_34_framevid_June16_02,2.5,25,10000,8,13,6,27
34,35,617,83,810,838,989,715,156,framenr_35_framevid_June16_02,2.5,25,10000,8,13,6,27
35,36,617,83,810,838,1231,227,59,framenr_36_framevid_June16_02,2.5,25,10000,8,13,6,27
36,37,617,83,810,838,1027,727,161,framenr_37_framevid_June16_02,2.5,25,10000,8,13,6,27
37,38,617,83,810,838,1221,243,58,framenr_38_framevid_June16_02,2.5,25,10000,8,13,6,27
38,39,617,83,810,838,937,663,197,framenr_39_framevid_June16_02,2.5,25,10000,8,13,6,27
39,40,617,83,810,838,949,651,140,framenr_40_framevid_June16_02,2.5,25,10000,8,13,6,27
40,41,617,83,810,838,1049,671,67,framenr_41_framevid_June16_02,2.5,25,10000,8,13,6,27
41,42,617,83,810,838,837,183,28,framenr_42_framevid_June16_02,2.5,25,10000,8,13,6,27
42,43,617,83,810,838,881,129,35,framenr_43_framevid_June16_02,2.5,25,10000,8,13,6,27
43,44,617,83,810,838,837,185,26,framenr_44_framevid_June16_02,2.5,25,10000,8,13,6,27
44,45,617,83,810,838,993,705,66,framenr_45_framevid_June16_02,2.5,25,10000,8,13,6,27
45,46,617,83,810,838,833,395,30,framenr_46_framevid_June16_02,2.5,25,10000,8,13,6,27
46,47,617,83,810,838,833,177,28,framenr_47_framevid_June16_02,2.5,25,10000,8,13,6,27
