,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1157,867,162,framenr_1_framevid_June12_02,2,30,10000,4,15,5,35
1,2,655,1,913,1055,1023,223,171,framenr_2_framevid_June12_02,2,30,10000,4,15,5,35
2,3,655,1,913,1055,1019,201,130,framenr_3_framevid_June12_02,2,30,10000,4,15,5,35
3,4,655,1,913,1055,1017,131,85,framenr_4_framevid_June12_02,2,30,10000,4,15,5,35
4,5,655,1,913,1055,783,425,116,framenr_5_framevid_June12_02,2,30,10000,4,15,5,35
5,6,655,1,913,1055,785,389,134,framenr_6_framevid_June12_02,2,30,10000,4,15,5,35
6,7,655,1,913,1055,1099,129,162,framenr_7_framevid_June12_02,2,30,10000,4,15,5,35
7,8,655,1,913,1055,803,279,168,framenr_8_framevid_June12_02,2,30,10000,4,15,5,35
8,9,655,1,913,1055,807,281,164,framenr_9_framevid_June12_02,2,30,10000,4,15,5,35
9,10,655,1,913,1055,763,289,82,framenr_10_framevid_June12_02,2,30,10000,4,15,5,35
10,11,655,1,913,1055,833,329,167,framenr_11_framevid_June12_02,2,30,10000,4,15,5,35
11,12,655,1,913,1055,821,263,194,framenr_12_framevid_June12_02,2,30,10000,4,15,5,35
12,13,655,1,913,1055,765,205,108,framenr_13_framevid_June12_02,2,30,10000,4,15,5,35
13,14,655,1,913,1055,1101,241,154,framenr_14_framevid_June12_02,2,30,10000,4,15,5,35
14,15,655,1,913,1055,1105,245,243,framenr_15_framevid_June12_02,2,30,10000,4,15,5,35
15,16,655,1,913,1055,1093,319,142,framenr_16_framevid_June12_02,2,30,10000,4,15,5,35
16,17,655,1,913,1055,1083,301,263,framenr_17_framevid_June12_02,2,30,10000,4,15,5,35
17,18,655,1,913,1055,1069,155,119,framenr_18_framevid_June12_02,2,30,10000,4,15,5,35
18,19,655,1,913,1055,1049,249,218,framenr_19_framevid_June12_02,2,30,10000,4,15,5,35
19,20,655,1,913,1055,1011,125,109,framenr_20_framevid_June12_02,2,30,10000,4,15,5,35
20,21,655,1,913,1055,1061,225,213,framenr_21_framevid_June12_02,2,30,10000,4,15,5,35
21,22,655,1,913,1055,1063,165,170,framenr_22_framevid_June12_02,2,30,10000,4,15,5,35
22,23,655,1,913,1055,1067,135,40,framenr_23_framevid_June12_02,2,30,10000,4,15,5,35
23,24,655,1,913,1055,1067,135,40,framenr_24_framevid_June12_02,2,30,10000,4,15,5,35
24,25,655,1,913,1055,1067,135,40,framenr_25_framevid_June12_02,2,30,10000,4,15,5,35
25,26,655,1,913,1055,1067,135,40,framenr_26_framevid_June12_02,2,30,10000,4,15,5,35
26,27,655,1,913,1055,1067,135,40,framenr_27_framevid_June12_02,2,30,10000,4,15,5,35
27,28,655,1,913,1055,1067,135,40,framenr_28_framevid_June12_02,2,30,10000,4,15,5,35
28,29,655,1,913,1055,1067,135,40,framenr_29_framevid_June12_02,2,30,10000,4,15,5,35
29,30,655,1,913,1055,1081,141,65,framenr_30_framevid_June12_02,2,30,10000,4,15,5,35
30,31,655,1,913,1055,1117,117,56,framenr_31_framevid_June12_02,2,30,10000,4,15,5,35
31,32,655,1,913,1055,1069,149,142,framenr_32_framevid_June12_02,2,30,10000,4,15,5,35
32,33,655,1,913,1055,1069,149,142,framenr_33_framevid_June12_02,2,30,10000,4,15,5,35
33,34,655,1,913,1055,1065,223,138,framenr_34_framevid_June12_02,2,30,10000,4,15,5,35
34,35,655,1,913,1055,1127,139,95,framenr_35_framevid_June12_02,2,30,10000,4,15,5,35
35,36,655,1,913,1055,1113,195,198,framenr_36_framevid_June12_02,2,30,10000,4,15,5,35
36,37,655,1,913,1055,1113,195,198,framenr_37_framevid_June12_02,2,30,10000,4,15,5,35
37,38,655,1,913,1055,1111,125,104,framenr_38_framevid_June12_02,2,30,10000,4,15,5,35
38,39,655,1,913,1055,1143,237,169,framenr_39_framevid_June12_02,2,30,10000,4,15,5,35
39,40,655,1,913,1055,1093,255,188,framenr_40_framevid_June12_02,2,30,10000,4,15,5,35
40,41,655,1,913,1055,1127,203,125,framenr_41_framevid_June12_02,2,30,10000,4,15,5,35
41,42,655,1,913,1055,1141,235,152,framenr_42_framevid_June12_02,2,30,10000,4,15,5,35
42,43,655,1,913,1055,1173,301,168,framenr_43_framevid_June12_02,2,30,10000,4,15,5,35
43,44,655,1,913,1055,1029,57,19,framenr_44_framevid_June12_02,2,30,10000,4,15,5,35
44,45,655,1,913,1055,1119,251,149,framenr_45_framevid_June12_02,2,30,10000,4,15,5,35
45,46,655,1,913,1055,1113,221,124,framenr_46_framevid_June12_02,2,30,10000,4,15,5,35
46,47,655,1,913,1055,1113,221,124,framenr_47_framevid_June12_02,2,30,10000,4,15,5,35
47,48,655,1,913,1055,1099,147,61,framenr_48_framevid_June12_02,2,30,10000,4,15,5,35
48,49,655,1,913,1055,1185,231,104,framenr_49_framevid_June12_02,2,30,10000,4,15,5,35
49,50,655,1,913,1055,1199,155,86,framenr_50_framevid_June12_02,2,30,10000,4,15,5,35
50,51,655,1,913,1055,1171,253,190,framenr_51_framevid_June12_02,2,30,10000,4,15,5,35
51,52,655,1,913,1055,1125,217,143,framenr_52_framevid_June12_02,2,30,10000,4,15,5,35
52,53,655,1,913,1055,1139,143,87,framenr_53_framevid_June12_02,2,30,10000,4,15,5,35
53,54,655,1,913,1055,1127,285,214,framenr_54_framevid_June12_02,2,30,10000,4,15,5,35
54,55,655,1,913,1055,1127,185,79,framenr_55_framevid_June12_02,2,30,10000,4,15,5,35
55,56,655,1,913,1055,1083,275,131,framenr_56_framevid_June12_02,2,30,10000,4,15,5,35
