,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,916,296,193,framenr_1_framevid_June09_03,0.5,40,10000,4,10,5,29
1,2,8,96,1156,925,776,476,149,framenr_2_framevid_June09_03,0.5,40,10000,4,10,5,29
2,3,8,96,1156,925,884,710,217,framenr_3_framevid_June09_03,0.5,40,10000,4,10,5,29
3,4,8,96,1156,925,886,688,232,framenr_4_framevid_June09_03,0.5,40,10000,4,10,5,29
4,5,8,96,1156,925,576,692,169,framenr_5_framevid_June09_03,0.5,40,10000,4,10,5,29
5,6,8,96,1156,925,800,276,91,framenr_6_framevid_June09_03,0.5,40,10000,4,10,5,29
6,7,8,96,1156,925,820,292,176,framenr_7_framevid_June09_03,0.5,40,10000,4,10,5,29
7,8,8,96,1156,925,838,312,147,framenr_8_framevid_June09_03,0.5,40,10000,4,10,5,29
8,9,8,96,1156,925,628,548,260,framenr_9_framevid_June09_03,0.5,40,10000,4,10,5,29
9,10,8,96,1156,925,236,764,200,framenr_10_framevid_June09_03,0.5,40,10000,4,10,5,29
10,11,8,96,1156,925,268,746,198,framenr_11_framevid_June09_03,0.5,40,10000,4,10,5,29
11,12,8,96,1156,925,310,758,210,framenr_12_framevid_June09_03,0.5,40,10000,4,10,5,29
12,13,8,96,1156,925,850,702,181,framenr_13_framevid_June09_03,0.5,40,10000,4,10,5,29
13,14,8,96,1156,925,768,748,243,framenr_14_framevid_June09_03,0.5,40,10000,4,10,5,29
14,15,8,96,1156,925,588,528,210,framenr_15_framevid_June09_03,0.5,40,10000,4,10,5,29
15,16,8,96,1156,925,160,324,222,framenr_16_framevid_June09_03,0.5,40,10000,4,10,5,29
16,17,8,96,1156,925,570,222,130,framenr_17_framevid_June09_03,0.5,40,10000,4,10,5,29
17,18,8,96,1156,925,690,576,219,framenr_18_framevid_June09_03,0.5,40,10000,4,10,5,29
18,19,8,96,1156,925,692,640,257,framenr_19_framevid_June09_03,0.5,40,10000,4,10,5,29
19,20,8,96,1156,925,716,640,268,framenr_20_framevid_June09_03,0.5,40,10000,4,10,5,29
20,21,8,96,1156,925,344,410,196,framenr_21_framevid_June09_03,0.5,40,10000,4,10,5,29
21,22,8,96,1156,925,368,428,204,framenr_22_framevid_June09_03,0.5,40,10000,4,10,5,29
22,23,8,96,1156,925,424,376,152,framenr_23_framevid_June09_03,0.5,40,10000,4,10,5,29
23,24,8,96,1156,925,332,526,179,framenr_24_framevid_June09_03,0.5,40,10000,4,10,5,29
24,25,8,96,1156,925,734,132,188,framenr_25_framevid_June09_03,0.5,40,10000,4,10,5,29
25,26,8,96,1156,925,354,296,132,framenr_26_framevid_June09_03,0.5,40,10000,4,10,5,29
26,27,8,96,1156,925,434,464,253,framenr_27_framevid_June09_03,0.5,40,10000,4,10,5,29
27,28,8,96,1156,925,464,336,157,framenr_28_framevid_June09_03,0.5,40,10000,4,10,5,29
28,29,8,96,1156,925,236,772,228,framenr_29_framevid_June09_03,0.5,40,10000,4,10,5,29
29,30,8,96,1156,925,954,458,116,framenr_30_framevid_June09_03,0.5,40,10000,4,10,5,29
30,31,8,96,1156,925,956,464,127,framenr_31_framevid_June09_03,0.5,40,10000,4,10,5,29
31,32,8,96,1156,925,474,442,253,framenr_32_framevid_June09_03,0.5,40,10000,4,10,5,29
32,33,8,96,1156,925,474,430,224,framenr_33_framevid_June09_03,0.5,40,10000,4,10,5,29
33,34,8,96,1156,925,990,460,128,framenr_34_framevid_June09_03,0.5,40,10000,4,10,5,29
34,35,8,96,1156,925,462,452,263,framenr_35_framevid_June09_03,0.5,40,10000,4,10,5,29
35,36,8,96,1156,925,994,450,98,framenr_36_framevid_June09_03,0.5,40,10000,4,10,5,29
36,37,8,96,1156,925,1016,448,124,framenr_37_framevid_June09_03,0.5,40,10000,4,10,5,29
37,38,8,96,1156,925,1022,458,126,framenr_38_framevid_June09_03,0.5,40,10000,4,10,5,29
38,39,8,96,1156,925,468,456,268,framenr_39_framevid_June09_03,0.5,40,10000,4,10,5,29
39,40,8,96,1156,925,120,720,249,framenr_40_framevid_June09_03,0.5,40,10000,4,10,5,29
40,41,8,96,1156,925,326,464,169,framenr_41_framevid_June09_03,0.5,40,10000,4,10,5,29
41,42,8,96,1156,925,518,432,268,framenr_42_framevid_June09_03,0.5,40,10000,4,10,5,29
42,43,8,96,1156,925,862,434,184,framenr_43_framevid_June09_03,0.5,40,10000,4,10,5,29
43,44,8,96,1156,925,194,422,152,framenr_44_framevid_June09_03,0.5,40,10000,4,10,5,29
44,45,8,96,1156,925,414,412,245,framenr_45_framevid_June09_03,0.5,40,10000,4,10,5,29
45,46,8,96,1156,925,186,354,126,framenr_46_framevid_June09_03,0.5,40,10000,4,10,5,29
46,47,8,96,1156,925,882,632,249,framenr_47_framevid_June09_03,0.5,40,10000,4,10,5,29
47,48,8,96,1156,925,952,356,255,framenr_48_framevid_June09_03,0.5,40,10000,4,10,5,29
48,49,8,96,1156,925,952,316,260,framenr_49_framevid_June09_03,0.5,40,10000,4,10,5,29
49,50,8,96,1156,925,984,386,168,framenr_50_framevid_June09_03,0.5,40,10000,4,10,5,29
50,51,8,96,1156,925,918,328,240,framenr_51_framevid_June09_03,0.5,40,10000,4,10,5,29
51,52,8,96,1156,925,910,312,247,framenr_52_framevid_June09_03,0.5,40,10000,4,10,5,29
52,53,8,96,1156,925,914,346,218,framenr_53_framevid_June09_03,0.5,40,10000,4,10,5,29
53,54,8,96,1156,925,934,378,184,framenr_54_framevid_June09_03,0.5,40,10000,4,10,5,29
54,55,8,96,1156,925,916,334,238,framenr_55_framevid_June09_03,0.5,40,10000,4,10,5,29
55,56,8,96,1156,925,924,372,215,framenr_56_framevid_June09_03,0.5,40,10000,4,10,5,29
56,57,8,96,1156,925,298,538,253,framenr_57_framevid_June09_03,0.5,40,10000,4,10,5,29
57,58,8,96,1156,925,610,328,229,framenr_58_framevid_June09_03,0.5,40,10000,4,10,5,29
58,59,8,96,1156,925,972,830,102,framenr_59_framevid_June09_03,0.5,40,10000,4,10,5,29
59,60,8,96,1156,925,404,470,238,framenr_60_framevid_June09_03,0.5,40,10000,4,10,5,29
