,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1382,624,48,framenr_1_framevid_June16_07,3,40,10000,4,13,5,35
1,2,836,240,858,720,1382,624,48,framenr_2_framevid_June16_07,3,40,10000,4,13,5,35
2,3,836,240,858,720,1382,624,48,framenr_3_framevid_June16_07,3,40,10000,4,13,5,35
3,4,836,240,858,720,1014,728,33,framenr_4_framevid_June16_07,3,40,10000,4,13,5,35
4,5,836,240,858,720,1214,704,74,framenr_5_framevid_June16_07,3,40,10000,4,13,5,35
5,6,836,240,858,720,1214,704,74,framenr_6_framevid_June16_07,3,40,10000,4,13,5,35
6,7,836,240,858,720,1168,474,78,framenr_7_framevid_June16_07,3,40,10000,4,13,5,35
7,8,836,240,858,720,1168,474,78,framenr_8_framevid_June16_07,3,40,10000,4,13,5,35
8,9,836,240,858,720,1010,740,21,framenr_9_framevid_June16_07,3,40,10000,4,13,5,35
9,10,836,240,858,720,1124,748,123,framenr_10_framevid_June16_07,3,40,10000,4,13,5,35
10,11,836,240,858,720,1124,748,123,framenr_11_framevid_June16_07,3,40,10000,4,13,5,35
11,12,836,240,858,720,1342,716,57,framenr_12_framevid_June16_07,3,40,10000,4,13,5,35
12,13,836,240,858,720,1148,380,38,framenr_13_framevid_June16_07,3,40,10000,4,13,5,35
13,14,836,240,858,720,1074,466,105,framenr_14_framevid_June16_07,3,40,10000,4,13,5,35
14,15,836,240,858,720,1070,450,112,framenr_15_framevid_June16_07,3,40,10000,4,13,5,35
15,16,836,240,858,720,1044,696,20,framenr_16_framevid_June16_07,3,40,10000,4,13,5,35
16,17,836,240,858,720,1432,626,17,framenr_17_framevid_June16_07,3,40,10000,4,13,5,35
17,18,836,240,858,720,1060,472,131,framenr_18_framevid_June16_07,3,40,10000,4,13,5,35
18,19,836,240,858,720,1534,730,113,framenr_19_framevid_June16_07,3,40,10000,4,13,5,35
19,20,836,240,858,720,1534,730,113,framenr_20_framevid_June16_07,3,40,10000,4,13,5,35
