,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1074,364,111,framenr_1_framevid_June16_07,3,30,10000,10,15,5,29
1,2,836,240,858,720,1144,548,247,framenr_2_framevid_June16_07,3,30,10000,10,15,5,29
2,3,836,240,858,720,942,722,255,framenr_3_framevid_June16_07,3,30,10000,10,15,5,29
3,4,836,240,858,720,1168,490,115,framenr_4_framevid_June16_07,3,30,10000,10,15,5,29
4,5,836,240,858,720,1122,516,153,framenr_5_framevid_June16_07,3,30,10000,10,15,5,29
5,6,836,240,858,720,1100,488,134,framenr_6_framevid_June16_07,3,30,10000,10,15,5,29
6,7,836,240,858,720,1476,554,207,framenr_7_framevid_June16_07,3,30,10000,10,15,5,29
7,8,836,240,858,720,1130,456,98,framenr_8_framevid_June16_07,3,30,10000,10,15,5,29
8,9,836,240,858,720,1140,472,118,framenr_9_framevid_June16_07,3,30,10000,10,15,5,29
9,10,836,240,858,720,1116,474,104,framenr_10_framevid_June16_07,3,30,10000,10,15,5,29
10,11,836,240,858,720,1086,478,92,framenr_11_framevid_June16_07,3,30,10000,10,15,5,29
11,12,836,240,858,720,1504,524,112,framenr_12_framevid_June16_07,3,30,10000,10,15,5,29
12,13,836,240,858,720,1168,748,112,framenr_13_framevid_June16_07,3,30,10000,10,15,5,29
13,14,836,240,858,720,1056,718,132,framenr_14_framevid_June16_07,3,30,10000,10,15,5,29
14,15,836,240,858,720,1006,404,174,framenr_15_framevid_June16_07,3,30,10000,10,15,5,29
15,16,836,240,858,720,958,596,235,framenr_16_framevid_June16_07,3,30,10000,10,15,5,29
16,17,836,240,858,720,1122,454,174,framenr_17_framevid_June16_07,3,30,10000,10,15,5,29
17,18,836,240,858,720,1076,462,207,framenr_18_framevid_June16_07,3,30,10000,10,15,5,29
18,19,836,240,858,720,1094,460,164,framenr_19_framevid_June16_07,3,30,10000,10,15,5,29
19,20,836,240,858,720,1122,726,124,framenr_20_framevid_June16_07,3,30,10000,10,15,5,29
20,21,836,240,858,720,1084,528,172,framenr_21_framevid_June16_07,3,30,10000,10,15,5,29
21,22,836,240,858,720,1418,694,216,framenr_22_framevid_June16_07,3,30,10000,10,15,5,29
22,23,836,240,858,720,1092,484,193,framenr_23_framevid_June16_07,3,30,10000,10,15,5,29
23,24,836,240,858,720,1020,498,134,framenr_24_framevid_June16_07,3,30,10000,10,15,5,29
24,25,836,240,858,720,1486,396,12,framenr_25_framevid_June16_07,3,30,10000,10,15,5,29
25,26,836,240,858,720,1406,704,38,framenr_26_framevid_June16_07,3,30,10000,10,15,5,29
26,27,836,240,858,720,1510,796,174,framenr_27_framevid_June16_07,3,30,10000,10,15,5,29
27,28,836,240,858,720,1126,800,143,framenr_28_framevid_June16_07,3,30,10000,10,15,5,29
28,29,836,240,858,720,1126,362,58,framenr_29_framevid_June16_07,3,30,10000,10,15,5,29
29,30,836,240,858,720,1080,516,216,framenr_30_framevid_June16_07,3,30,10000,10,15,5,29
30,31,836,240,858,720,1078,522,215,framenr_31_framevid_June16_07,3,30,10000,10,15,5,29
31,32,836,240,858,720,1072,546,201,framenr_32_framevid_June16_07,3,30,10000,10,15,5,29
32,33,836,240,858,720,1060,536,228,framenr_33_framevid_June16_07,3,30,10000,10,15,5,29
33,34,836,240,858,720,1136,668,156,framenr_34_framevid_June16_07,3,30,10000,10,15,5,29
34,35,836,240,858,720,1074,546,198,framenr_35_framevid_June16_07,3,30,10000,10,15,5,29
35,36,836,240,858,720,998,626,157,framenr_36_framevid_June16_07,3,30,10000,10,15,5,29
36,37,836,240,858,720,1412,778,163,framenr_37_framevid_June16_07,3,30,10000,10,15,5,29
37,38,836,240,858,720,1196,766,34,framenr_38_framevid_June16_07,3,30,10000,10,15,5,29
38,39,836,240,858,720,1010,574,185,framenr_39_framevid_June16_07,3,30,10000,10,15,5,29
39,40,836,240,858,720,1050,556,171,framenr_40_framevid_June16_07,3,30,10000,10,15,5,29
40,41,836,240,858,720,1048,558,172,framenr_41_framevid_June16_07,3,30,10000,10,15,5,29
41,42,836,240,858,720,1444,726,170,framenr_42_framevid_June16_07,3,30,10000,10,15,5,29
42,43,836,240,858,720,1086,806,64,framenr_43_framevid_June16_07,3,30,10000,10,15,5,29
43,44,836,240,858,720,1036,566,166,framenr_44_framevid_June16_07,3,30,10000,10,15,5,29
44,45,836,240,858,720,1394,766,177,framenr_45_framevid_June16_07,3,30,10000,10,15,5,29
45,46,836,240,858,720,1434,724,249,framenr_46_framevid_June16_07,3,30,10000,10,15,5,29
46,47,836,240,858,720,1390,770,172,framenr_47_framevid_June16_07,3,30,10000,10,15,5,29
47,48,836,240,858,720,1384,770,173,framenr_48_framevid_June16_07,3,30,10000,10,15,5,29
48,49,836,240,858,720,1380,760,181,framenr_49_framevid_June16_07,3,30,10000,10,15,5,29
49,50,836,240,858,720,1036,558,170,framenr_50_framevid_June16_07,3,30,10000,10,15,5,29
50,51,836,240,858,720,1390,756,171,framenr_51_framevid_June16_07,3,30,10000,10,15,5,29
51,52,836,240,858,720,1384,760,170,framenr_52_framevid_June16_07,3,30,10000,10,15,5,29
52,53,836,240,858,720,1024,554,156,framenr_53_framevid_June16_07,3,30,10000,10,15,5,29
53,54,836,240,858,720,1424,718,216,framenr_54_framevid_June16_07,3,30,10000,10,15,5,29
54,55,836,240,858,720,1386,756,171,framenr_55_framevid_June16_07,3,30,10000,10,15,5,29
55,56,836,240,858,720,956,418,138,framenr_56_framevid_June16_07,3,30,10000,10,15,5,29
56,57,836,240,858,720,1012,534,147,framenr_57_framevid_June16_07,3,30,10000,10,15,5,29
57,58,836,240,858,720,1008,532,144,framenr_58_framevid_June16_07,3,30,10000,10,15,5,29
58,59,836,240,858,720,1162,424,106,framenr_59_framevid_June16_07,3,30,10000,10,15,5,29
