,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,828,408,225,framenr_1_framevid_June09_03,1,30,10000,4,17,4,35
1,2,8,96,1156,925,888,694,233,framenr_2_framevid_June09_03,1,30,10000,4,17,4,35
2,3,8,96,1156,925,884,650,201,framenr_3_framevid_June09_03,1,30,10000,4,17,4,35
3,4,8,96,1156,925,884,666,252,framenr_4_framevid_June09_03,1,30,10000,4,17,4,35
4,5,8,96,1156,925,902,622,231,framenr_5_framevid_June09_03,1,30,10000,4,17,4,35
5,6,8,96,1156,925,948,602,216,framenr_6_framevid_June09_03,1,30,10000,4,17,4,35
6,7,8,96,1156,925,874,358,265,framenr_7_framevid_June09_03,1,30,10000,4,17,4,35
7,8,8,96,1156,925,834,286,177,framenr_8_framevid_June09_03,1,30,10000,4,17,4,35
8,9,8,96,1156,925,834,254,129,framenr_9_framevid_June09_03,1,30,10000,4,17,4,35
9,10,8,96,1156,925,970,336,205,framenr_10_framevid_June09_03,1,30,10000,4,17,4,35
10,11,8,96,1156,925,1004,334,210,framenr_11_framevid_June09_03,1,30,10000,4,17,4,35
11,12,8,96,1156,925,324,758,216,framenr_12_framevid_June09_03,1,30,10000,4,17,4,35
12,13,8,96,1156,925,436,766,268,framenr_13_framevid_June09_03,1,30,10000,4,17,4,35
13,14,8,96,1156,925,390,896,182,framenr_14_framevid_June09_03,1,30,10000,4,17,4,35
14,15,8,96,1156,925,560,532,257,framenr_15_framevid_June09_03,1,30,10000,4,17,4,35
15,16,8,96,1156,925,262,840,212,framenr_16_framevid_June09_03,1,30,10000,4,17,4,35
16,17,8,96,1156,925,638,574,230,framenr_17_framevid_June09_03,1,30,10000,4,17,4,35
17,18,8,96,1156,925,622,260,146,framenr_18_framevid_June09_03,1,30,10000,4,17,4,35
18,19,8,96,1156,925,278,398,215,framenr_19_framevid_June09_03,1,30,10000,4,17,4,35
19,20,8,96,1156,925,812,584,174,framenr_20_framevid_June09_03,1,30,10000,4,17,4,35
20,21,8,96,1156,925,388,410,162,framenr_21_framevid_June09_03,1,30,10000,4,17,4,35
21,22,8,96,1156,925,414,414,158,framenr_22_framevid_June09_03,1,30,10000,4,17,4,35
22,23,8,96,1156,925,374,474,240,framenr_23_framevid_June09_03,1,30,10000,4,17,4,35
23,24,8,96,1156,925,224,310,258,framenr_24_framevid_June09_03,1,30,10000,4,17,4,35
24,25,8,96,1156,925,908,652,218,framenr_25_framevid_June09_03,1,30,10000,4,17,4,35
25,26,8,96,1156,925,234,856,228,framenr_26_framevid_June09_03,1,30,10000,4,17,4,35
26,27,8,96,1156,925,238,816,246,framenr_27_framevid_June09_03,1,30,10000,4,17,4,35
27,28,8,96,1156,925,558,500,250,framenr_28_framevid_June09_03,1,30,10000,4,17,4,35
28,29,8,96,1156,925,168,770,123,framenr_29_framevid_June09_03,1,30,10000,4,17,4,35
29,30,8,96,1156,925,412,480,245,framenr_30_framevid_June09_03,1,30,10000,4,17,4,35
30,31,8,96,1156,925,254,848,240,framenr_31_framevid_June09_03,1,30,10000,4,17,4,35
31,32,8,96,1156,925,1144,746,232,framenr_32_framevid_June09_03,1,30,10000,4,17,4,35
32,33,8,96,1156,925,614,162,246,framenr_33_framevid_June09_03,1,30,10000,4,17,4,35
33,34,8,96,1156,925,394,482,263,framenr_34_framevid_June09_03,1,30,10000,4,17,4,35
34,35,8,96,1156,925,250,838,240,framenr_35_framevid_June09_03,1,30,10000,4,17,4,35
35,36,8,96,1156,925,260,818,250,framenr_36_framevid_June09_03,1,30,10000,4,17,4,35
36,37,8,96,1156,925,516,438,218,framenr_37_framevid_June09_03,1,30,10000,4,17,4,35
37,38,8,96,1156,925,150,706,235,framenr_38_framevid_June09_03,1,30,10000,4,17,4,35
38,39,8,96,1156,925,480,442,246,framenr_39_framevid_June09_03,1,30,10000,4,17,4,35
39,40,8,96,1156,925,252,770,236,framenr_40_framevid_June09_03,1,30,10000,4,17,4,35
40,41,8,96,1156,925,468,434,219,framenr_41_framevid_June09_03,1,30,10000,4,17,4,35
41,42,8,96,1156,925,442,418,229,framenr_42_framevid_June09_03,1,30,10000,4,17,4,35
42,43,8,96,1156,925,258,474,231,framenr_43_framevid_June09_03,1,30,10000,4,17,4,35
43,44,8,96,1156,925,370,418,263,framenr_44_framevid_June09_03,1,30,10000,4,17,4,35
44,45,8,96,1156,925,338,412,266,framenr_45_framevid_June09_03,1,30,10000,4,17,4,35
45,46,8,96,1156,925,272,374,255,framenr_46_framevid_June09_03,1,30,10000,4,17,4,35
46,47,8,96,1156,925,268,360,224,framenr_47_framevid_June09_03,1,30,10000,4,17,4,35
47,48,8,96,1156,925,474,264,102,framenr_48_framevid_June09_03,1,30,10000,4,17,4,35
48,49,8,96,1156,925,502,496,227,framenr_49_framevid_June09_03,1,30,10000,4,17,4,35
49,50,8,96,1156,925,202,346,254,framenr_50_framevid_June09_03,1,30,10000,4,17,4,35
50,51,8,96,1156,925,1006,408,153,framenr_51_framevid_June09_03,1,30,10000,4,17,4,35
51,52,8,96,1156,925,1100,414,167,framenr_52_framevid_June09_03,1,30,10000,4,17,4,35
52,53,8,96,1156,925,1076,372,119,framenr_53_framevid_June09_03,1,30,10000,4,17,4,35
53,54,8,96,1156,925,306,420,247,framenr_54_framevid_June09_03,1,30,10000,4,17,4,35
54,55,8,96,1156,925,302,452,253,framenr_55_framevid_June09_03,1,30,10000,4,17,4,35
