,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,941,545,88,framenr_1_framevid_June16_07,1.5,35,10000,4,8,4,27
1,2,836,240,858,720,941,545,88,framenr_2_framevid_June16_07,1.5,35,10000,4,8,4,27
2,3,836,240,858,720,1120,658,74,framenr_3_framevid_June16_07,1.5,35,10000,4,8,4,27
3,4,836,240,858,720,1120,658,74,framenr_4_framevid_June16_07,1.5,35,10000,4,8,4,27
4,5,836,240,858,720,1120,658,74,framenr_5_framevid_June16_07,1.5,35,10000,4,8,4,27
5,6,836,240,858,720,1130,706,207,framenr_6_framevid_June16_07,1.5,35,10000,4,8,4,27
6,7,836,240,858,720,1130,706,207,framenr_7_framevid_June16_07,1.5,35,10000,4,8,4,27
7,8,836,240,858,720,1480,638,54,framenr_8_framevid_June16_07,1.5,35,10000,4,8,4,27
8,9,836,240,858,720,1382,740,18,framenr_9_framevid_June16_07,1.5,35,10000,4,8,4,27
9,10,836,240,858,720,1392,754,27,framenr_10_framevid_June16_07,1.5,35,10000,4,8,4,27
10,11,836,240,858,720,886,568,18,framenr_11_framevid_June16_07,1.5,35,10000,4,8,4,27
11,12,836,240,858,720,1356,720,66,framenr_12_framevid_June16_07,1.5,35,10000,4,8,4,27
12,13,836,240,858,720,1356,720,66,framenr_13_framevid_June16_07,1.5,35,10000,4,8,4,27
13,14,836,240,858,720,1356,720,66,framenr_14_framevid_June16_07,1.5,35,10000,4,8,4,27
14,15,836,240,858,720,1356,720,66,framenr_15_framevid_June16_07,1.5,35,10000,4,8,4,27
15,16,836,240,858,720,1356,720,66,framenr_16_framevid_June16_07,1.5,35,10000,4,8,4,27
16,17,836,240,858,720,1356,720,66,framenr_17_framevid_June16_07,1.5,35,10000,4,8,4,27
17,18,836,240,858,720,1480,526,253,framenr_18_framevid_June16_07,1.5,35,10000,4,8,4,27
18,19,836,240,858,720,1492,512,247,framenr_19_framevid_June16_07,1.5,35,10000,4,8,4,27
19,20,836,240,858,720,1492,512,247,framenr_20_framevid_June16_07,1.5,35,10000,4,8,4,27
20,21,836,240,858,720,1522,762,56,framenr_21_framevid_June16_07,1.5,35,10000,4,8,4,27
21,22,836,240,858,720,1522,762,56,framenr_22_framevid_June16_07,1.5,35,10000,4,8,4,27
22,23,836,240,858,720,1072,470,192,framenr_23_framevid_June16_07,1.5,35,10000,4,8,4,27
23,24,836,240,858,720,1072,470,192,framenr_24_framevid_June16_07,1.5,35,10000,4,8,4,27
24,25,836,240,858,720,1418,686,51,framenr_25_framevid_June16_07,1.5,35,10000,4,8,4,27
25,26,836,240,858,720,1442,546,258,framenr_26_framevid_June16_07,1.5,35,10000,4,8,4,27
26,27,836,240,858,720,1426,514,238,framenr_27_framevid_June16_07,1.5,35,10000,4,8,4,27
27,28,836,240,858,720,1458,540,239,framenr_28_framevid_June16_07,1.5,35,10000,4,8,4,27
28,29,836,240,858,720,1432,544,253,framenr_29_framevid_June16_07,1.5,35,10000,4,8,4,27
29,30,836,240,858,720,1436,528,255,framenr_30_framevid_June16_07,1.5,35,10000,4,8,4,27
30,31,836,240,858,720,1434,528,256,framenr_31_framevid_June16_07,1.5,35,10000,4,8,4,27
31,32,836,240,858,720,1484,546,238,framenr_32_framevid_June16_07,1.5,35,10000,4,8,4,27
32,33,836,240,858,720,1456,554,246,framenr_33_framevid_June16_07,1.5,35,10000,4,8,4,27
33,34,836,240,858,720,1430,534,250,framenr_34_framevid_June16_07,1.5,35,10000,4,8,4,27
34,35,836,240,858,720,1446,598,233,framenr_35_framevid_June16_07,1.5,35,10000,4,8,4,27
35,36,836,240,858,720,1440,532,247,framenr_36_framevid_June16_07,1.5,35,10000,4,8,4,27
36,37,836,240,858,720,1442,494,234,framenr_37_framevid_June16_07,1.5,35,10000,4,8,4,27
37,38,836,240,858,720,1432,528,251,framenr_38_framevid_June16_07,1.5,35,10000,4,8,4,27
38,39,836,240,858,720,1448,464,208,framenr_39_framevid_June16_07,1.5,35,10000,4,8,4,27
39,40,836,240,858,720,1470,562,266,framenr_40_framevid_June16_07,1.5,35,10000,4,8,4,27
40,41,836,240,858,720,1448,664,246,framenr_41_framevid_June16_07,1.5,35,10000,4,8,4,27
41,42,836,240,858,720,1468,548,255,framenr_42_framevid_June16_07,1.5,35,10000,4,8,4,27
42,43,836,240,858,720,1438,666,244,framenr_43_framevid_June16_07,1.5,35,10000,4,8,4,27
43,44,836,240,858,720,1466,548,256,framenr_44_framevid_June16_07,1.5,35,10000,4,8,4,27
44,45,836,240,858,720,1428,660,238,framenr_45_framevid_June16_07,1.5,35,10000,4,8,4,27
45,46,836,240,858,720,1424,660,238,framenr_46_framevid_June16_07,1.5,35,10000,4,8,4,27
46,47,836,240,858,720,1456,558,265,framenr_47_framevid_June16_07,1.5,35,10000,4,8,4,27
47,48,836,240,858,720,1424,584,239,framenr_48_framevid_June16_07,1.5,35,10000,4,8,4,27
48,49,836,240,858,720,1420,460,201,framenr_49_framevid_June16_07,1.5,35,10000,4,8,4,27
49,50,836,240,858,720,1416,618,218,framenr_50_framevid_June16_07,1.5,35,10000,4,8,4,27
50,51,836,240,858,720,1504,720,212,framenr_51_framevid_June16_07,1.5,35,10000,4,8,4,27
51,52,836,240,858,720,1424,638,243,framenr_52_framevid_June16_07,1.5,35,10000,4,8,4,27
52,53,836,240,858,720,1428,644,245,framenr_53_framevid_June16_07,1.5,35,10000,4,8,4,27
53,54,836,240,858,720,1500,716,215,framenr_54_framevid_June16_07,1.5,35,10000,4,8,4,27
54,55,836,240,858,720,1430,644,247,framenr_55_framevid_June16_07,1.5,35,10000,4,8,4,27
55,56,836,240,858,720,1422,650,237,framenr_56_framevid_June16_07,1.5,35,10000,4,8,4,27
56,57,836,240,858,720,1504,628,186,framenr_57_framevid_June16_07,1.5,35,10000,4,8,4,27
57,58,836,240,858,720,1420,640,242,framenr_58_framevid_June16_07,1.5,35,10000,4,8,4,27
58,59,836,240,858,720,1398,718,196,framenr_59_framevid_June16_07,1.5,35,10000,4,8,4,27
59,60,836,240,858,720,1430,656,255,framenr_60_framevid_June16_07,1.5,35,10000,4,8,4,27
60,61,836,240,858,720,1494,498,206,framenr_61_framevid_June16_07,1.5,35,10000,4,8,4,27
61,62,836,240,858,720,1418,606,220,framenr_62_framevid_June16_07,1.5,35,10000,4,8,4,27
62,63,836,240,858,720,1522,720,99,framenr_63_framevid_June16_07,1.5,35,10000,4,8,4,27
63,64,836,240,858,720,1424,644,250,framenr_64_framevid_June16_07,1.5,35,10000,4,8,4,27
64,65,836,240,858,720,1432,626,232,framenr_65_framevid_June16_07,1.5,35,10000,4,8,4,27
65,66,836,240,858,720,1506,626,189,framenr_66_framevid_June16_07,1.5,35,10000,4,8,4,27
66,67,836,240,858,720,1424,634,246,framenr_67_framevid_June16_07,1.5,35,10000,4,8,4,27
67,68,836,240,858,720,1450,642,268,framenr_68_framevid_June16_07,1.5,35,10000,4,8,4,27
68,69,836,240,858,720,1466,532,261,framenr_69_framevid_June16_07,1.5,35,10000,4,8,4,27
69,70,836,240,858,720,1436,622,264,framenr_70_framevid_June16_07,1.5,35,10000,4,8,4,27
70,71,836,240,858,720,1340,562,154,framenr_71_framevid_June16_07,1.5,35,10000,4,8,4,27
71,72,836,240,858,720,1482,724,121,framenr_72_framevid_June16_07,1.5,35,10000,4,8,4,27
72,73,836,240,858,720,1480,654,257,framenr_73_framevid_June16_07,1.5,35,10000,4,8,4,27
73,74,836,240,858,720,1422,514,267,framenr_74_framevid_June16_07,1.5,35,10000,4,8,4,27
74,75,836,240,858,720,1430,506,253,framenr_75_framevid_June16_07,1.5,35,10000,4,8,4,27
75,76,836,240,858,720,1470,526,251,framenr_76_framevid_June16_07,1.5,35,10000,4,8,4,27
76,77,836,240,858,720,1426,576,220,framenr_77_framevid_June16_07,1.5,35,10000,4,8,4,27
77,78,836,240,858,720,1434,502,237,framenr_78_framevid_June16_07,1.5,35,10000,4,8,4,27
78,79,836,240,858,720,1486,516,226,framenr_79_framevid_June16_07,1.5,35,10000,4,8,4,27
79,80,836,240,858,720,1484,520,231,framenr_80_framevid_June16_07,1.5,35,10000,4,8,4,27
80,81,836,240,858,720,1482,518,230,framenr_81_framevid_June16_07,1.5,35,10000,4,8,4,27
81,82,836,240,858,720,1476,530,244,framenr_82_framevid_June16_07,1.5,35,10000,4,8,4,27
82,83,836,240,858,720,1440,516,263,framenr_83_framevid_June16_07,1.5,35,10000,4,8,4,27
83,84,836,240,858,720,1464,594,231,framenr_84_framevid_June16_07,1.5,35,10000,4,8,4,27
84,85,836,240,858,720,1474,514,243,framenr_85_framevid_June16_07,1.5,35,10000,4,8,4,27
85,86,836,240,858,720,1426,516,268,framenr_86_framevid_June16_07,1.5,35,10000,4,8,4,27
86,87,836,240,858,720,1462,442,201,framenr_87_framevid_June16_07,1.5,35,10000,4,8,4,27
87,88,836,240,858,720,1464,500,243,framenr_88_framevid_June16_07,1.5,35,10000,4,8,4,27
88,89,836,240,858,720,1028,466,134,framenr_89_framevid_June16_07,1.5,35,10000,4,8,4,27
89,90,836,240,858,720,1458,688,253,framenr_90_framevid_June16_07,1.5,35,10000,4,8,4,27
90,91,836,240,858,720,1428,552,261,framenr_91_framevid_June16_07,1.5,35,10000,4,8,4,27
91,92,836,240,858,720,1436,458,194,framenr_92_framevid_June16_07,1.5,35,10000,4,8,4,27
92,93,836,240,858,720,1454,668,255,framenr_93_framevid_June16_07,1.5,35,10000,4,8,4,27
93,94,836,240,858,720,1422,546,269,framenr_94_framevid_June16_07,1.5,35,10000,4,8,4,27
94,95,836,240,858,720,1442,540,222,framenr_95_framevid_June16_07,1.5,35,10000,4,8,4,27
95,96,836,240,858,720,1444,652,260,framenr_96_framevid_June16_07,1.5,35,10000,4,8,4,27
96,97,836,240,858,720,1354,496,267,framenr_97_framevid_June16_07,1.5,35,10000,4,8,4,27
97,98,836,240,858,720,1346,462,246,framenr_98_framevid_June16_07,1.5,35,10000,4,8,4,27
98,99,836,240,858,720,1382,684,190,framenr_99_framevid_June16_07,1.5,35,10000,4,8,4,27
99,100,836,240,858,720,1448,648,256,framenr_100_framevid_June16_07,1.5,35,10000,4,8,4,27
100,101,836,240,858,720,1458,664,241,framenr_101_framevid_June16_07,1.5,35,10000,4,8,4,27
101,102,836,240,858,720,1404,536,262,framenr_102_framevid_June16_07,1.5,35,10000,4,8,4,27
102,103,836,240,858,720,1458,648,257,framenr_103_framevid_June16_07,1.5,35,10000,4,8,4,27
103,104,836,240,858,720,1408,486,249,framenr_104_framevid_June16_07,1.5,35,10000,4,8,4,27
104,105,836,240,858,720,1422,530,269,framenr_105_framevid_June16_07,1.5,35,10000,4,8,4,27
105,106,836,240,858,720,1486,522,220,framenr_106_framevid_June16_07,1.5,35,10000,4,8,4,27
106,107,836,240,858,720,1416,480,244,framenr_107_framevid_June16_07,1.5,35,10000,4,8,4,27
107,108,836,240,858,720,1412,480,241,framenr_108_framevid_June16_07,1.5,35,10000,4,8,4,27
108,109,836,240,858,720,1468,408,155,framenr_109_framevid_June16_07,1.5,35,10000,4,8,4,27
109,110,836,240,858,720,1442,462,215,framenr_110_framevid_June16_07,1.5,35,10000,4,8,4,27
110,111,836,240,858,720,1408,488,254,framenr_111_framevid_June16_07,1.5,35,10000,4,8,4,27
111,112,836,240,858,720,1486,510,197,framenr_112_framevid_June16_07,1.5,35,10000,4,8,4,27
112,113,836,240,858,720,1426,442,214,framenr_113_framevid_June16_07,1.5,35,10000,4,8,4,27
113,114,836,240,858,720,1450,440,200,framenr_114_framevid_June16_07,1.5,35,10000,4,8,4,27
114,115,836,240,858,720,1450,436,196,framenr_115_framevid_June16_07,1.5,35,10000,4,8,4,27
115,116,836,240,858,720,1420,464,232,framenr_116_framevid_June16_07,1.5,35,10000,4,8,4,27
116,117,836,240,858,720,1432,440,210,framenr_117_framevid_June16_07,1.5,35,10000,4,8,4,27
117,118,836,240,858,720,1418,652,253,framenr_118_framevid_June16_07,1.5,35,10000,4,8,4,27
118,119,836,240,858,720,1452,458,209,framenr_119_framevid_June16_07,1.5,35,10000,4,8,4,27
119,120,836,240,858,720,1392,486,268,framenr_120_framevid_June16_07,1.5,35,10000,4,8,4,27
120,121,836,240,858,720,1398,462,248,framenr_121_framevid_June16_07,1.5,35,10000,4,8,4,27
121,122,836,240,858,720,1420,482,251,framenr_122_framevid_June16_07,1.5,35,10000,4,8,4,27
122,123,836,240,858,720,1430,440,220,framenr_123_framevid_June16_07,1.5,35,10000,4,8,4,27
123,124,836,240,858,720,1426,444,225,framenr_124_framevid_June16_07,1.5,35,10000,4,8,4,27
124,125,836,240,858,720,1410,446,236,framenr_125_framevid_June16_07,1.5,35,10000,4,8,4,27
125,126,836,240,858,720,1414,604,225,framenr_126_framevid_June16_07,1.5,35,10000,4,8,4,27
126,127,836,240,858,720,1448,504,227,framenr_127_framevid_June16_07,1.5,35,10000,4,8,4,27
127,128,836,240,858,720,1428,430,227,framenr_128_framevid_June16_07,1.5,35,10000,4,8,4,27
128,129,836,240,858,720,1416,430,232,framenr_129_framevid_June16_07,1.5,35,10000,4,8,4,27
129,130,836,240,858,720,1402,436,241,framenr_130_framevid_June16_07,1.5,35,10000,4,8,4,27
130,131,836,240,858,720,1418,492,251,framenr_131_framevid_June16_07,1.5,35,10000,4,8,4,27
131,132,836,240,858,720,1410,444,242,framenr_132_framevid_June16_07,1.5,35,10000,4,8,4,27
132,133,836,240,858,720,1420,432,225,framenr_133_framevid_June16_07,1.5,35,10000,4,8,4,27
133,134,836,240,858,720,1410,434,233,framenr_134_framevid_June16_07,1.5,35,10000,4,8,4,27
134,135,836,240,858,720,1432,460,248,framenr_135_framevid_June16_07,1.5,35,10000,4,8,4,27
135,136,836,240,858,720,1440,688,215,framenr_136_framevid_June16_07,1.5,35,10000,4,8,4,27
136,137,836,240,858,720,1486,464,215,framenr_137_framevid_June16_07,1.5,35,10000,4,8,4,27
137,138,836,240,858,720,1206,592,255,framenr_138_framevid_June16_07,1.5,35,10000,4,8,4,27
138,139,836,240,858,720,1466,454,213,framenr_139_framevid_June16_07,1.5,35,10000,4,8,4,27
139,140,836,240,858,720,1442,440,227,framenr_140_framevid_June16_07,1.5,35,10000,4,8,4,27
