,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1175,377,198,framenr_1_framevid_June12_02,2.5,30,10000,10,15,6,29
1,2,655,1,913,1055,985,271,167,framenr_2_framevid_June12_02,2.5,30,10000,10,15,6,29
2,3,655,1,913,1055,951,287,245,framenr_3_framevid_June12_02,2.5,30,10000,10,15,6,29
3,4,655,1,913,1055,979,231,205,framenr_4_framevid_June12_02,2.5,30,10000,10,15,6,29
4,5,655,1,913,1055,1059,189,168,framenr_5_framevid_June12_02,2.5,30,10000,10,15,6,29
5,6,655,1,913,1055,1003,183,186,framenr_6_framevid_June12_02,2.5,30,10000,10,15,6,29
6,7,655,1,913,1055,1025,619,263,framenr_7_framevid_June12_02,2.5,30,10000,10,15,6,29
7,8,655,1,913,1055,999,601,240,framenr_8_framevid_June12_02,2.5,30,10000,10,15,6,29
8,9,655,1,913,1055,981,445,247,framenr_9_framevid_June12_02,2.5,30,10000,10,15,6,29
9,10,655,1,913,1055,1103,265,145,framenr_10_framevid_June12_02,2.5,30,10000,10,15,6,29
10,11,655,1,913,1055,1213,869,222,framenr_11_framevid_June12_02,2.5,30,10000,10,15,6,29
11,12,655,1,913,1055,935,411,222,framenr_12_framevid_June12_02,2.5,30,10000,10,15,6,29
12,13,655,1,913,1055,905,617,247,framenr_13_framevid_June12_02,2.5,30,10000,10,15,6,29
13,14,655,1,913,1055,1013,217,263,framenr_14_framevid_June12_02,2.5,30,10000,10,15,6,29
14,15,655,1,913,1055,1067,269,192,framenr_15_framevid_June12_02,2.5,30,10000,10,15,6,29
15,16,655,1,913,1055,1057,513,257,framenr_16_framevid_June12_02,2.5,30,10000,10,15,6,29
16,17,655,1,913,1055,1157,919,233,framenr_17_framevid_June12_02,2.5,30,10000,10,15,6,29
17,18,655,1,913,1055,1053,275,207,framenr_18_framevid_June12_02,2.5,30,10000,10,15,6,29
18,19,655,1,913,1055,1077,461,241,framenr_19_framevid_June12_02,2.5,30,10000,10,15,6,29
19,20,655,1,913,1055,1149,861,232,framenr_20_framevid_June12_02,2.5,30,10000,10,15,6,29
20,21,655,1,913,1055,1003,723,250,framenr_21_framevid_June12_02,2.5,30,10000,10,15,6,29
21,22,655,1,913,1055,1125,843,247,framenr_22_framevid_June12_02,2.5,30,10000,10,15,6,29
22,23,655,1,913,1055,1021,747,269,framenr_23_framevid_June12_02,2.5,30,10000,10,15,6,29
23,24,655,1,913,1055,1021,241,238,framenr_24_framevid_June12_02,2.5,30,10000,10,15,6,29
24,25,655,1,913,1055,861,679,168,framenr_25_framevid_June12_02,2.5,30,10000,10,15,6,29
25,26,655,1,913,1055,1061,905,253,framenr_26_framevid_June12_02,2.5,30,10000,10,15,6,29
26,27,655,1,913,1055,1063,889,260,framenr_27_framevid_June12_02,2.5,30,10000,10,15,6,29
27,28,655,1,913,1055,1053,905,219,framenr_28_framevid_June12_02,2.5,30,10000,10,15,6,29
28,29,655,1,913,1055,1119,397,226,framenr_29_framevid_June12_02,2.5,30,10000,10,15,6,29
29,30,655,1,913,1055,855,533,190,framenr_30_framevid_June12_02,2.5,30,10000,10,15,6,29
30,31,655,1,913,1055,1073,923,235,framenr_31_framevid_June12_02,2.5,30,10000,10,15,6,29
31,32,655,1,913,1055,1091,795,247,framenr_32_framevid_June12_02,2.5,30,10000,10,15,6,29
32,33,655,1,913,1055,875,575,177,framenr_33_framevid_June12_02,2.5,30,10000,10,15,6,29
33,34,655,1,913,1055,1135,901,251,framenr_34_framevid_June12_02,2.5,30,10000,10,15,6,29
34,35,655,1,913,1055,1111,811,253,framenr_35_framevid_June12_02,2.5,30,10000,10,15,6,29
35,36,655,1,913,1055,1129,819,243,framenr_36_framevid_June12_02,2.5,30,10000,10,15,6,29
36,37,655,1,913,1055,1131,897,230,framenr_37_framevid_June12_02,2.5,30,10000,10,15,6,29
37,38,655,1,913,1055,917,525,266,framenr_38_framevid_June12_02,2.5,30,10000,10,15,6,29
38,39,655,1,913,1055,1149,363,144,framenr_39_framevid_June12_02,2.5,30,10000,10,15,6,29
39,40,655,1,913,1055,1143,375,153,framenr_40_framevid_June12_02,2.5,30,10000,10,15,6,29
40,41,655,1,913,1055,1119,331,205,framenr_41_framevid_June12_02,2.5,30,10000,10,15,6,29
41,42,655,1,913,1055,1157,369,154,framenr_42_framevid_June12_02,2.5,30,10000,10,15,6,29
42,43,655,1,913,1055,1207,971,174,framenr_43_framevid_June12_02,2.5,30,10000,10,15,6,29
43,44,655,1,913,1055,1173,155,139,framenr_44_framevid_June12_02,2.5,30,10000,10,15,6,29
44,45,655,1,913,1055,1177,407,100,framenr_45_framevid_June12_02,2.5,30,10000,10,15,6,29
45,46,655,1,913,1055,1187,903,184,framenr_46_framevid_June12_02,2.5,30,10000,10,15,6,29
46,47,655,1,913,1055,1003,627,196,framenr_47_framevid_June12_02,2.5,30,10000,10,15,6,29
47,48,655,1,913,1055,1127,665,208,framenr_48_framevid_June12_02,2.5,30,10000,10,15,6,29
48,49,655,1,913,1055,1093,849,238,framenr_49_framevid_June12_02,2.5,30,10000,10,15,6,29
49,50,655,1,913,1055,953,539,243,framenr_50_framevid_June12_02,2.5,30,10000,10,15,6,29
50,51,655,1,913,1055,989,625,215,framenr_51_framevid_June12_02,2.5,30,10000,10,15,6,29
51,52,655,1,913,1055,1157,243,242,framenr_52_framevid_June12_02,2.5,30,10000,10,15,6,29
52,53,655,1,913,1055,1179,395,106,framenr_53_framevid_June12_02,2.5,30,10000,10,15,6,29
53,54,655,1,913,1055,1135,841,225,framenr_54_framevid_June12_02,2.5,30,10000,10,15,6,29
54,55,655,1,913,1055,1071,275,234,framenr_55_framevid_June12_02,2.5,30,10000,10,15,6,29
55,56,655,1,913,1055,1113,389,155,framenr_56_framevid_June12_02,2.5,30,10000,10,15,6,29
56,57,655,1,913,1055,1053,613,264,framenr_57_framevid_June12_02,2.5,30,10000,10,15,6,29
57,58,655,1,913,1055,1001,401,252,framenr_58_framevid_June12_02,2.5,30,10000,10,15,6,29
58,59,655,1,913,1055,1007,443,240,framenr_59_framevid_June12_02,2.5,30,10000,10,15,6,29
59,60,655,1,913,1055,1011,475,240,framenr_60_framevid_June12_02,2.5,30,10000,10,15,6,29
60,61,655,1,913,1055,1021,501,246,framenr_61_framevid_June12_02,2.5,30,10000,10,15,6,29
61,62,655,1,913,1055,1065,553,209,framenr_62_framevid_June12_02,2.5,30,10000,10,15,6,29
62,63,655,1,913,1055,1057,545,245,framenr_63_framevid_June12_02,2.5,30,10000,10,15,6,29
63,64,655,1,913,1055,1109,801,213,framenr_64_framevid_June12_02,2.5,30,10000,10,15,6,29
64,65,655,1,913,1055,1107,791,185,framenr_65_framevid_June12_02,2.5,30,10000,10,15,6,29
65,66,655,1,913,1055,1173,853,152,framenr_66_framevid_June12_02,2.5,30,10000,10,15,6,29
66,67,655,1,913,1055,1041,481,193,framenr_67_framevid_June12_02,2.5,30,10000,10,15,6,29
67,68,655,1,913,1055,1107,401,194,framenr_68_framevid_June12_02,2.5,30,10000,10,15,6,29
68,69,655,1,913,1055,1097,817,222,framenr_69_framevid_June12_02,2.5,30,10000,10,15,6,29
69,70,655,1,913,1055,1133,447,166,framenr_70_framevid_June12_02,2.5,30,10000,10,15,6,29
70,71,655,1,913,1055,835,829,216,framenr_71_framevid_June12_02,2.5,30,10000,10,15,6,29
71,72,655,1,913,1055,879,859,179,framenr_72_framevid_June12_02,2.5,30,10000,10,15,6,29
72,73,655,1,913,1055,1085,487,198,framenr_73_framevid_June12_02,2.5,30,10000,10,15,6,29
73,74,655,1,913,1055,1133,431,226,framenr_74_framevid_June12_02,2.5,30,10000,10,15,6,29
74,75,655,1,913,1055,947,839,124,framenr_75_framevid_June12_02,2.5,30,10000,10,15,6,29
75,76,655,1,913,1055,1099,445,208,framenr_76_framevid_June12_02,2.5,30,10000,10,15,6,29
76,77,655,1,913,1055,1153,819,140,framenr_77_framevid_June12_02,2.5,30,10000,10,15,6,29
77,78,655,1,913,1055,937,819,204,framenr_78_framevid_June12_02,2.5,30,10000,10,15,6,29
78,79,655,1,913,1055,909,755,180,framenr_79_framevid_June12_02,2.5,30,10000,10,15,6,29
79,80,655,1,913,1055,927,741,216,framenr_80_framevid_June12_02,2.5,30,10000,10,15,6,29
80,81,655,1,913,1055,1163,465,184,framenr_81_framevid_June12_02,2.5,30,10000,10,15,6,29
81,82,655,1,913,1055,947,749,189,framenr_82_framevid_June12_02,2.5,30,10000,10,15,6,29
82,83,655,1,913,1055,1007,789,171,framenr_83_framevid_June12_02,2.5,30,10000,10,15,6,29
83,84,655,1,913,1055,1055,343,167,framenr_84_framevid_June12_02,2.5,30,10000,10,15,6,29
84,85,655,1,913,1055,1097,367,223,framenr_85_framevid_June12_02,2.5,30,10000,10,15,6,29
85,86,655,1,913,1055,1053,799,231,framenr_86_framevid_June12_02,2.5,30,10000,10,15,6,29
86,87,655,1,913,1055,847,837,160,framenr_87_framevid_June12_02,2.5,30,10000,10,15,6,29
87,88,655,1,913,1055,1127,333,155,framenr_88_framevid_June12_02,2.5,30,10000,10,15,6,29
88,89,655,1,913,1055,1077,361,228,framenr_89_framevid_June12_02,2.5,30,10000,10,15,6,29
89,90,655,1,913,1055,1091,413,258,framenr_90_framevid_June12_02,2.5,30,10000,10,15,6,29
90,91,655,1,913,1055,1085,441,262,framenr_91_framevid_June12_02,2.5,30,10000,10,15,6,29
91,92,655,1,913,1055,1009,553,253,framenr_92_framevid_June12_02,2.5,30,10000,10,15,6,29
92,93,655,1,913,1055,1037,381,166,framenr_93_framevid_June12_02,2.5,30,10000,10,15,6,29
93,94,655,1,913,1055,1031,405,170,framenr_94_framevid_June12_02,2.5,30,10000,10,15,6,29
