,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1114,370,120,framenr_1_framevid_June16_07,3,35,10000,8,13,6,29
1,2,836,240,858,720,1194,612,168,framenr_2_framevid_June16_07,3,35,10000,8,13,6,29
2,3,836,240,858,720,1418,616,61,framenr_3_framevid_June16_07,3,35,10000,8,13,6,29
3,4,836,240,858,720,1172,480,103,framenr_4_framevid_June16_07,3,35,10000,8,13,6,29
4,5,836,240,858,720,1154,478,86,framenr_5_framevid_June16_07,3,35,10000,8,13,6,29
5,6,836,240,858,720,1480,584,25,framenr_6_framevid_June16_07,3,35,10000,8,13,6,29
6,7,836,240,858,720,1162,458,121,framenr_7_framevid_June16_07,3,35,10000,8,13,6,29
7,8,836,240,858,720,1116,444,119,framenr_8_framevid_June16_07,3,35,10000,8,13,6,29
8,9,836,240,858,720,1058,730,103,framenr_9_framevid_June16_07,3,35,10000,8,13,6,29
9,10,836,240,858,720,1124,476,109,framenr_10_framevid_June16_07,3,35,10000,8,13,6,29
10,11,836,240,858,720,1104,320,73,framenr_11_framevid_June16_07,3,35,10000,8,13,6,29
11,12,836,240,858,720,1108,808,28,framenr_12_framevid_June16_07,3,35,10000,8,13,6,29
12,13,836,240,858,720,1108,818,54,framenr_13_framevid_June16_07,3,35,10000,8,13,6,29
13,14,836,240,858,720,1334,728,14,framenr_14_framevid_June16_07,3,35,10000,8,13,6,29
14,15,836,240,858,720,1188,408,20,framenr_15_framevid_June16_07,3,35,10000,8,13,6,29
15,16,836,240,858,720,1102,462,136,framenr_16_framevid_June16_07,3,35,10000,8,13,6,29
16,17,836,240,858,720,1104,466,92,framenr_17_framevid_June16_07,3,35,10000,8,13,6,29
17,18,836,240,858,720,1080,472,137,framenr_18_framevid_June16_07,3,35,10000,8,13,6,29
18,19,836,240,858,720,1184,750,44,framenr_19_framevid_June16_07,3,35,10000,8,13,6,29
19,20,836,240,858,720,1186,712,64,framenr_20_framevid_June16_07,3,35,10000,8,13,6,29
20,21,836,240,858,720,1166,724,52,framenr_21_framevid_June16_07,3,35,10000,8,13,6,29
21,22,836,240,858,720,1156,712,75,framenr_22_framevid_June16_07,3,35,10000,8,13,6,29
22,23,836,240,858,720,1174,754,80,framenr_23_framevid_June16_07,3,35,10000,8,13,6,29
23,24,836,240,858,720,1174,754,80,framenr_24_framevid_June16_07,3,35,10000,8,13,6,29
24,25,836,240,858,720,1494,580,11,framenr_25_framevid_June16_07,3,35,10000,8,13,6,29
25,26,836,240,858,720,1494,580,11,framenr_26_framevid_June16_07,3,35,10000,8,13,6,29
26,27,836,240,858,720,1406,700,38,framenr_27_framevid_June16_07,3,35,10000,8,13,6,29
27,28,836,240,858,720,1448,512,18,framenr_28_framevid_June16_07,3,35,10000,8,13,6,29
28,29,836,240,858,720,1432,814,10,framenr_29_framevid_June16_07,3,35,10000,8,13,6,29
29,30,836,240,858,720,1418,688,17,framenr_30_framevid_June16_07,3,35,10000,8,13,6,29
30,31,836,240,858,720,1418,688,17,framenr_31_framevid_June16_07,3,35,10000,8,13,6,29
31,32,836,240,858,720,1396,582,64,framenr_32_framevid_June16_07,3,35,10000,8,13,6,29
32,33,836,240,858,720,1548,716,28,framenr_33_framevid_June16_07,3,35,10000,8,13,6,29
33,34,836,240,858,720,1388,566,12,framenr_34_framevid_June16_07,3,35,10000,8,13,6,29
34,35,836,240,858,720,996,488,178,framenr_35_framevid_June16_07,3,35,10000,8,13,6,29
35,36,836,240,858,720,1480,564,13,framenr_36_framevid_June16_07,3,35,10000,8,13,6,29
36,37,836,240,858,720,1480,562,12,framenr_37_framevid_June16_07,3,35,10000,8,13,6,29
37,38,836,240,858,720,1006,576,122,framenr_38_framevid_June16_07,3,35,10000,8,13,6,29
38,39,836,240,858,720,1000,572,117,framenr_39_framevid_June16_07,3,35,10000,8,13,6,29
39,40,836,240,858,720,1180,762,38,framenr_40_framevid_June16_07,3,35,10000,8,13,6,29
40,41,836,240,858,720,1064,554,53,framenr_41_framevid_June16_07,3,35,10000,8,13,6,29
41,42,836,240,858,720,1184,768,34,framenr_42_framevid_June16_07,3,35,10000,8,13,6,29
42,43,836,240,858,720,1184,768,34,framenr_43_framevid_June16_07,3,35,10000,8,13,6,29
43,44,836,240,858,720,980,592,228,framenr_44_framevid_June16_07,3,35,10000,8,13,6,29
44,45,836,240,858,720,1082,812,72,framenr_45_framevid_June16_07,3,35,10000,8,13,6,29
45,46,836,240,858,720,1082,802,77,framenr_46_framevid_June16_07,3,35,10000,8,13,6,29
46,47,836,240,858,720,1080,778,37,framenr_47_framevid_June16_07,3,35,10000,8,13,6,29
47,48,836,240,858,720,1174,764,34,framenr_48_framevid_June16_07,3,35,10000,8,13,6,29
48,49,836,240,858,720,1100,808,36,framenr_49_framevid_June16_07,3,35,10000,8,13,6,29
49,50,836,240,858,720,1100,804,34,framenr_50_framevid_June16_07,3,35,10000,8,13,6,29
50,51,836,240,858,720,1090,464,49,framenr_51_framevid_June16_07,3,35,10000,8,13,6,29
51,52,836,240,858,720,1060,794,57,framenr_52_framevid_June16_07,3,35,10000,8,13,6,29
52,53,836,240,858,720,1094,456,28,framenr_53_framevid_June16_07,3,35,10000,8,13,6,29
53,54,836,240,858,720,1098,456,41,framenr_54_framevid_June16_07,3,35,10000,8,13,6,29
54,55,836,240,858,720,1436,632,99,framenr_55_framevid_June16_07,3,35,10000,8,13,6,29
55,56,836,240,858,720,1096,446,24,framenr_56_framevid_June16_07,3,35,10000,8,13,6,29
56,57,836,240,858,720,1388,656,14,framenr_57_framevid_June16_07,3,35,10000,8,13,6,29
57,58,836,240,858,720,1094,442,18,framenr_58_framevid_June16_07,3,35,10000,8,13,6,29
58,59,836,240,858,720,1096,446,38,framenr_59_framevid_June16_07,3,35,10000,8,13,6,29
59,60,836,240,858,720,1034,548,54,framenr_60_framevid_June16_07,3,35,10000,8,13,6,29
60,61,836,240,858,720,1386,656,12,framenr_61_framevid_June16_07,3,35,10000,8,13,6,29
61,62,836,240,858,720,1094,450,18,framenr_62_framevid_June16_07,3,35,10000,8,13,6,29
62,63,836,240,858,720,1008,534,144,framenr_63_framevid_June16_07,3,35,10000,8,13,6,29
63,64,836,240,858,720,1472,748,112,framenr_64_framevid_June16_07,3,35,10000,8,13,6,29
64,65,836,240,858,720,1472,748,112,framenr_65_framevid_June16_07,3,35,10000,8,13,6,29
65,66,836,240,858,720,948,524,81,framenr_66_framevid_June16_07,3,35,10000,8,13,6,29
66,67,836,240,858,720,954,372,19,framenr_67_framevid_June16_07,3,35,10000,8,13,6,29
67,68,836,240,858,720,900,844,18,framenr_68_framevid_June16_07,3,35,10000,8,13,6,29
68,69,836,240,858,720,1478,604,13,framenr_69_framevid_June16_07,3,35,10000,8,13,6,29
69,70,836,240,858,720,1322,594,10,framenr_70_framevid_June16_07,3,35,10000,8,13,6,29
70,71,836,240,858,720,1210,726,10,framenr_71_framevid_June16_07,3,35,10000,8,13,6,29
71,72,836,240,858,720,1062,734,40,framenr_72_framevid_June16_07,3,35,10000,8,13,6,29
72,73,836,240,858,720,1112,754,56,framenr_73_framevid_June16_07,3,35,10000,8,13,6,29
73,74,836,240,858,720,1490,742,119,framenr_74_framevid_June16_07,3,35,10000,8,13,6,29
74,75,836,240,858,720,1060,762,62,framenr_75_framevid_June16_07,3,35,10000,8,13,6,29
75,76,836,240,858,720,1104,258,35,framenr_76_framevid_June16_07,3,35,10000,8,13,6,29
76,77,836,240,858,720,1096,762,56,framenr_77_framevid_June16_07,3,35,10000,8,13,6,29
77,78,836,240,858,720,1544,682,17,framenr_78_framevid_June16_07,3,35,10000,8,13,6,29
78,79,836,240,858,720,1436,656,209,framenr_79_framevid_June16_07,3,35,10000,8,13,6,29
