,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,611,371,131,framenr_1_framevid_June09_02,1.5,20,10000,10,17,7,25
1,2,197,99,940,893,745,311,210,framenr_2_framevid_June09_02,1.5,20,10000,10,17,7,25
2,3,197,99,940,893,725,819,188,framenr_3_framevid_June09_02,1.5,20,10000,10,17,7,25
3,4,197,99,940,893,865,737,264,framenr_4_framevid_June09_02,1.5,20,10000,10,17,7,25
4,5,197,99,940,893,721,427,242,framenr_5_framevid_June09_02,1.5,20,10000,10,17,7,25
5,6,197,99,940,893,967,617,137,framenr_6_framevid_June09_02,1.5,20,10000,10,17,7,25
6,7,197,99,940,893,851,771,245,framenr_7_framevid_June09_02,1.5,20,10000,10,17,7,25
7,8,197,99,940,893,741,467,226,framenr_8_framevid_June09_02,1.5,20,10000,10,17,7,25
8,9,197,99,940,893,837,749,222,framenr_9_framevid_June09_02,1.5,20,10000,10,17,7,25
9,10,197,99,940,893,785,451,198,framenr_10_framevid_June09_02,1.5,20,10000,10,17,7,25
10,11,197,99,940,893,841,757,225,framenr_11_framevid_June09_02,1.5,20,10000,10,17,7,25
11,12,197,99,940,893,687,663,106,framenr_12_framevid_June09_02,1.5,20,10000,10,17,7,25
12,13,197,99,940,893,905,405,216,framenr_13_framevid_June09_02,1.5,20,10000,10,17,7,25
13,14,197,99,940,893,689,597,212,framenr_14_framevid_June09_02,1.5,20,10000,10,17,7,25
14,15,197,99,940,893,705,651,173,framenr_15_framevid_June09_02,1.5,20,10000,10,17,7,25
15,16,197,99,940,893,699,655,180,framenr_16_framevid_June09_02,1.5,20,10000,10,17,7,25
16,17,197,99,940,893,703,665,176,framenr_17_framevid_June09_02,1.5,20,10000,10,17,7,25
17,18,197,99,940,893,675,603,243,framenr_18_framevid_June09_02,1.5,20,10000,10,17,7,25
18,19,197,99,940,893,677,595,248,framenr_19_framevid_June09_02,1.5,20,10000,10,17,7,25
19,20,197,99,940,893,687,631,208,framenr_20_framevid_June09_02,1.5,20,10000,10,17,7,25
20,21,197,99,940,893,667,615,221,framenr_21_framevid_June09_02,1.5,20,10000,10,17,7,25
21,22,197,99,940,893,677,617,210,framenr_22_framevid_June09_02,1.5,20,10000,10,17,7,25
22,23,197,99,940,893,663,571,249,framenr_23_framevid_June09_02,1.5,20,10000,10,17,7,25
23,24,197,99,940,893,679,593,218,framenr_24_framevid_June09_02,1.5,20,10000,10,17,7,25
24,25,197,99,940,893,687,633,170,framenr_25_framevid_June09_02,1.5,20,10000,10,17,7,25
25,26,197,99,940,893,685,597,201,framenr_26_framevid_June09_02,1.5,20,10000,10,17,7,25
26,27,197,99,940,893,689,641,154,framenr_27_framevid_June09_02,1.5,20,10000,10,17,7,25
27,28,197,99,940,893,691,633,162,framenr_28_framevid_June09_02,1.5,20,10000,10,17,7,25
28,29,197,99,940,893,693,595,198,framenr_29_framevid_June09_02,1.5,20,10000,10,17,7,25
29,30,197,99,940,893,699,589,199,framenr_30_framevid_June09_02,1.5,20,10000,10,17,7,25
30,31,197,99,940,893,691,565,220,framenr_31_framevid_June09_02,1.5,20,10000,10,17,7,25
31,32,197,99,940,893,693,559,222,framenr_32_framevid_June09_02,1.5,20,10000,10,17,7,25
32,33,197,99,940,893,837,419,162,framenr_33_framevid_June09_02,1.5,20,10000,10,17,7,25
