,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,597,407,102,framenr_1_framevid_June09_02,2.5,35,10000,10,17,7,25
1,2,197,99,940,893,805,745,258,framenr_2_framevid_June09_02,2.5,35,10000,10,17,7,25
2,3,197,99,940,893,805,749,251,framenr_3_framevid_June09_02,2.5,35,10000,10,17,7,25
3,4,197,99,940,893,767,769,202,framenr_4_framevid_June09_02,2.5,35,10000,10,17,7,25
4,5,197,99,940,893,973,715,132,framenr_5_framevid_June09_02,2.5,35,10000,10,17,7,25
5,6,197,99,940,893,803,733,246,framenr_6_framevid_June09_02,2.5,35,10000,10,17,7,25
6,7,197,99,940,893,801,731,243,framenr_7_framevid_June09_02,2.5,35,10000,10,17,7,25
7,8,197,99,940,893,715,801,131,framenr_8_framevid_June09_02,2.5,35,10000,10,17,7,25
8,9,197,99,940,893,821,725,261,framenr_9_framevid_June09_02,2.5,35,10000,10,17,7,25
9,10,197,99,940,893,747,789,164,framenr_10_framevid_June09_02,2.5,35,10000,10,17,7,25
10,11,197,99,940,893,717,807,129,framenr_11_framevid_June09_02,2.5,35,10000,10,17,7,25
11,12,197,99,940,893,667,767,152,framenr_12_framevid_June09_02,2.5,35,10000,10,17,7,25
12,13,197,99,940,893,731,809,136,framenr_13_framevid_June09_02,2.5,35,10000,10,17,7,25
13,14,197,99,940,893,627,533,250,framenr_14_framevid_June09_02,2.5,35,10000,10,17,7,25
14,15,197,99,940,893,729,817,133,framenr_15_framevid_June09_02,2.5,35,10000,10,17,7,25
15,16,197,99,940,893,673,775,97,framenr_16_framevid_June09_02,2.5,35,10000,10,17,7,25
16,17,197,99,940,893,699,467,38,framenr_17_framevid_June09_02,2.5,35,10000,10,17,7,25
17,18,197,99,940,893,803,891,262,framenr_18_framevid_June09_02,2.5,35,10000,10,17,7,25
18,19,197,99,940,893,665,773,82,framenr_19_framevid_June09_02,2.5,35,10000,10,17,7,25
19,20,197,99,940,893,727,827,122,framenr_20_framevid_June09_02,2.5,35,10000,10,17,7,25
20,21,197,99,940,893,667,769,89,framenr_21_framevid_June09_02,2.5,35,10000,10,17,7,25
21,22,197,99,940,893,859,801,163,framenr_22_framevid_June09_02,2.5,35,10000,10,17,7,25
22,23,197,99,940,893,667,539,264,framenr_23_framevid_June09_02,2.5,35,10000,10,17,7,25
23,24,197,99,940,893,691,615,198,framenr_24_framevid_June09_02,2.5,35,10000,10,17,7,25
24,25,197,99,940,893,743,803,137,framenr_25_framevid_June09_02,2.5,35,10000,10,17,7,25
25,26,197,99,940,893,779,775,181,framenr_26_framevid_June09_02,2.5,35,10000,10,17,7,25
26,27,197,99,940,893,645,533,255,framenr_27_framevid_June09_02,2.5,35,10000,10,17,7,25
27,28,197,99,940,893,657,523,269,framenr_28_framevid_June09_02,2.5,35,10000,10,17,7,25
28,29,197,99,940,893,701,829,86,framenr_29_framevid_June09_02,2.5,35,10000,10,17,7,25
29,30,197,99,940,893,729,805,121,framenr_30_framevid_June09_02,2.5,35,10000,10,17,7,25
30,31,197,99,940,893,673,517,255,framenr_31_framevid_June09_02,2.5,35,10000,10,17,7,25
31,32,197,99,940,893,717,805,111,framenr_32_framevid_June09_02,2.5,35,10000,10,17,7,25
32,33,197,99,940,893,727,795,126,framenr_33_framevid_June09_02,2.5,35,10000,10,17,7,25
33,34,197,99,940,893,685,817,77,framenr_34_framevid_June09_02,2.5,35,10000,10,17,7,25
34,35,197,99,940,893,725,645,206,framenr_35_framevid_June09_02,2.5,35,10000,10,17,7,25
35,36,197,99,940,893,791,779,150,framenr_36_framevid_June09_02,2.5,35,10000,10,17,7,25
36,37,197,99,940,893,701,805,92,framenr_37_framevid_June09_02,2.5,35,10000,10,17,7,25
37,38,197,99,940,893,703,807,90,framenr_38_framevid_June09_02,2.5,35,10000,10,17,7,25
38,39,197,99,940,893,817,785,126,framenr_39_framevid_June09_02,2.5,35,10000,10,17,7,25
39,40,197,99,940,893,735,785,129,framenr_40_framevid_June09_02,2.5,35,10000,10,17,7,25
40,41,197,99,940,893,725,791,116,framenr_41_framevid_June09_02,2.5,35,10000,10,17,7,25
41,42,197,99,940,893,579,591,223,framenr_42_framevid_June09_02,2.5,35,10000,10,17,7,25
42,43,197,99,940,893,679,533,267,framenr_43_framevid_June09_02,2.5,35,10000,10,17,7,25
43,44,197,99,940,893,673,643,190,framenr_44_framevid_June09_02,2.5,35,10000,10,17,7,25
44,45,197,99,940,893,891,741,105,framenr_45_framevid_June09_02,2.5,35,10000,10,17,7,25
45,46,197,99,940,893,705,813,82,framenr_46_framevid_June09_02,2.5,35,10000,10,17,7,25
46,47,197,99,940,893,1009,841,37,framenr_47_framevid_June09_02,2.5,35,10000,10,17,7,25
