,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1057,570,133,framenr_1_framevid_June12_01,1,20,10000,6,10,6,35
1,2,773,302,707,597,1193,444,249,framenr_2_framevid_June12_01,1,20,10000,6,10,6,35
2,3,773,302,707,597,1271,490,157,framenr_3_framevid_June12_01,1,20,10000,6,10,6,35
3,4,773,302,707,597,1051,566,125,framenr_4_framevid_June12_01,1,20,10000,6,10,6,35
4,5,773,302,707,597,1257,756,96,framenr_5_framevid_June12_01,1,20,10000,6,10,6,35
5,6,773,302,707,597,1141,482,188,framenr_6_framevid_June12_01,1,20,10000,6,10,6,35
6,7,773,302,707,597,1221,652,220,framenr_7_framevid_June12_01,1,20,10000,6,10,6,35
7,8,773,302,707,597,1009,570,85,framenr_8_framevid_June12_01,1,20,10000,6,10,6,35
8,9,773,302,707,597,1045,554,124,framenr_9_framevid_June12_01,1,20,10000,6,10,6,35
9,10,773,302,707,597,1247,464,186,framenr_10_framevid_June12_01,1,20,10000,6,10,6,35
10,11,773,302,707,597,1035,554,112,framenr_11_framevid_June12_01,1,20,10000,6,10,6,35
11,12,773,302,707,597,1265,480,160,framenr_12_framevid_June12_01,1,20,10000,6,10,6,35
12,13,773,302,707,597,1271,490,151,framenr_13_framevid_June12_01,1,20,10000,6,10,6,35
13,14,773,302,707,597,1279,490,143,framenr_14_framevid_June12_01,1,20,10000,6,10,6,35
14,15,773,302,707,597,979,556,58,framenr_15_framevid_June12_01,1,20,10000,6,10,6,35
15,16,773,302,707,597,1305,718,142,framenr_16_framevid_June12_01,1,20,10000,6,10,6,35
16,17,773,302,707,597,1331,576,181,framenr_17_framevid_June12_01,1,20,10000,6,10,6,35
17,18,773,302,707,597,1045,548,119,framenr_18_framevid_June12_01,1,20,10000,6,10,6,35
18,19,773,302,707,597,1275,486,144,framenr_19_framevid_June12_01,1,20,10000,6,10,6,35
19,20,773,302,707,597,1035,552,112,framenr_20_framevid_June12_01,1,20,10000,6,10,6,35
20,21,773,302,707,597,1185,426,254,framenr_21_framevid_June12_01,1,20,10000,6,10,6,35
21,22,773,302,707,597,1257,492,158,framenr_22_framevid_June12_01,1,20,10000,6,10,6,35
22,23,773,302,707,597,1037,572,111,framenr_23_framevid_June12_01,1,20,10000,6,10,6,35
23,24,773,302,707,597,1269,532,186,framenr_24_framevid_June12_01,1,20,10000,6,10,6,35
24,25,773,302,707,597,1053,590,126,framenr_25_framevid_June12_01,1,20,10000,6,10,6,35
25,26,773,302,707,597,1265,500,164,framenr_26_framevid_June12_01,1,20,10000,6,10,6,35
26,27,773,302,707,597,1237,470,209,framenr_27_framevid_June12_01,1,20,10000,6,10,6,35
27,28,773,302,707,597,1013,584,84,framenr_28_framevid_June12_01,1,20,10000,6,10,6,35
28,29,773,302,707,597,1239,476,211,framenr_29_framevid_June12_01,1,20,10000,6,10,6,35
29,30,773,302,707,597,1309,538,123,framenr_30_framevid_June12_01,1,20,10000,6,10,6,35
30,31,773,302,707,597,1273,686,238,framenr_31_framevid_June12_01,1,20,10000,6,10,6,35
31,32,773,302,707,597,1245,466,216,framenr_32_framevid_June12_01,1,20,10000,6,10,6,35
32,33,773,302,707,597,1229,476,226,framenr_33_framevid_June12_01,1,20,10000,6,10,6,35
33,34,773,302,707,597,1217,468,242,framenr_34_framevid_June12_01,1,20,10000,6,10,6,35
34,35,773,302,707,597,1241,448,213,framenr_35_framevid_June12_01,1,20,10000,6,10,6,35
35,36,773,302,707,597,1249,464,217,framenr_36_framevid_June12_01,1,20,10000,6,10,6,35
36,37,773,302,707,597,1287,520,157,framenr_37_framevid_June12_01,1,20,10000,6,10,6,35
37,38,773,302,707,597,1241,478,219,framenr_38_framevid_June12_01,1,20,10000,6,10,6,35
38,39,773,302,707,597,1297,530,142,framenr_39_framevid_June12_01,1,20,10000,6,10,6,35
39,40,773,302,707,597,1227,458,245,framenr_40_framevid_June12_01,1,20,10000,6,10,6,35
40,41,773,302,707,597,1237,470,231,framenr_41_framevid_June12_01,1,20,10000,6,10,6,35
41,42,773,302,707,597,1227,464,245,framenr_42_framevid_June12_01,1,20,10000,6,10,6,35
42,43,773,302,707,597,1225,456,241,framenr_43_framevid_June12_01,1,20,10000,6,10,6,35
43,44,773,302,707,597,1259,486,209,framenr_44_framevid_June12_01,1,20,10000,6,10,6,35
44,45,773,302,707,597,1233,478,232,framenr_45_framevid_June12_01,1,20,10000,6,10,6,35
45,46,773,302,707,597,1243,466,235,framenr_46_framevid_June12_01,1,20,10000,6,10,6,35
