,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,534.0,84.0,1112,812,1090.0,700.0,266,framenr_1_framevid_June16_02,3,35,10000,8,13,7,5
1,2,534.0,84.0,1112,812,1000.0,274.0,155,framenr_2_framevid_June16_02,3,35,10000,8,13,7,5
2,3,534.0,84.0,1112,812,976.0,614.0,269,framenr_3_framevid_June16_02,3,35,10000,8,13,7,5
3,4,534.0,84.0,1112,812,922.0,524.0,267,framenr_4_framevid_June16_02,3,35,10000,8,13,7,5
4,5,534.0,84.0,1112,812,1120.0,256.0,253,framenr_5_framevid_June16_02,3,35,10000,8,13,7,5
5,6,534.0,84.0,1112,812,1014.0,612.0,242,framenr_6_framevid_June16_02,3,35,10000,8,13,7,5
6,7,534.0,84.0,1112,812,1012.0,616.0,253,framenr_7_framevid_June16_02,3,35,10000,8,13,7,5
7,8,534.0,84.0,1112,812,998.0,612.0,250,framenr_8_framevid_June16_02,3,35,10000,8,13,7,5
8,9,534.0,84.0,1112,812,986.0,602.0,243,framenr_9_framevid_June16_02,3,35,10000,8,13,7,5
9,10,534.0,84.0,1112,812,1078.0,256.0,171,framenr_10_framevid_June16_02,3,35,10000,8,13,7,5
10,11,534.0,84.0,1112,812,962.0,464.0,256,framenr_11_framevid_June16_02,3,35,10000,8,13,7,5
11,12,534.0,84.0,1112,812,966.0,436.0,258,framenr_12_framevid_June16_02,3,35,10000,8,13,7,5
12,13,534.0,84.0,1112,812,908.0,624.0,256,framenr_13_framevid_June16_02,3,35,10000,8,13,7,5
13,14,534.0,84.0,1112,812,882.0,628.0,260,framenr_14_framevid_June16_02,3,35,10000,8,13,7,5
14,15,534.0,84.0,1112,812,1066.0,268.0,193,framenr_15_framevid_June16_02,3,35,10000,8,13,7,5
15,16,534.0,84.0,1112,812,1120.0,302.0,138,framenr_16_framevid_June16_02,3,35,10000,8,13,7,5
16,17,534.0,84.0,1112,812,1036.0,502.0,253,framenr_17_framevid_June16_02,3,35,10000,8,13,7,5
17,18,534.0,84.0,1112,812,1050.0,276.0,207,framenr_18_framevid_June16_02,3,35,10000,8,13,7,5
18,19,534.0,84.0,1112,812,1104.0,294.0,145,framenr_19_framevid_June16_02,3,35,10000,8,13,7,5
19,20,534.0,84.0,1112,812,782.0,538.0,208,framenr_20_framevid_June16_02,3,35,10000,8,13,7,5
20,21,534.0,84.0,1112,812,804.0,446.0,229,framenr_21_framevid_June16_02,3,35,10000,8,13,7,5
21,22,534.0,84.0,1112,812,1144.0,310.0,192,framenr_22_framevid_June16_02,3,35,10000,8,13,7,5
22,23,534.0,84.0,1112,812,1090.0,356.0,212,framenr_23_framevid_June16_02,3,35,10000,8,13,7,5
23,24,534.0,84.0,1112,812,864.0,684.0,172,framenr_24_framevid_June16_02,3,35,10000,8,13,7,5
24,25,534.0,84.0,1112,812,840.0,560.0,161,framenr_25_framevid_June16_02,3,35,10000,8,13,7,5
25,26,534.0,84.0,1112,812,1076.0,280.0,166,framenr_26_framevid_June16_02,3,35,10000,8,13,7,5
26,27,534.0,84.0,1112,812,1126.0,382.0,225,framenr_27_framevid_June16_02,3,35,10000,8,13,7,5
27,28,534.0,84.0,1112,812,1108.0,308.0,218,framenr_28_framevid_June16_02,3,35,10000,8,13,7,5
28,29,534.0,84.0,1112,812,1102.0,430.0,221,framenr_29_framevid_June16_02,3,35,10000,8,13,7,5
29,30,534.0,84.0,1112,812,1068.0,402.0,253,framenr_30_framevid_June16_02,3,35,10000,8,13,7,5
30,31,534.0,84.0,1112,812,876.0,704.0,182,framenr_31_framevid_June16_02,3,35,10000,8,13,7,5
31,32,534.0,84.0,1112,812,1098.0,416.0,190,framenr_32_framevid_June16_02,3,35,10000,8,13,7,5
32,33,534.0,84.0,1112,812,1116.0,408.0,201,framenr_33_framevid_June16_02,3,35,10000,8,13,7,5
33,34,534.0,84.0,1112,812,1130.0,408.0,209,framenr_34_framevid_June16_02,3,35,10000,8,13,7,5
34,35,534.0,84.0,1112,812,844.0,438.0,235,framenr_35_framevid_June16_02,3,35,10000,8,13,7,5
35,36,534.0,84.0,1112,812,1152.0,274.0,185,framenr_36_framevid_June16_02,3,35,10000,8,13,7,5
36,37,534.0,84.0,1112,812,924.0,512.0,243,framenr_37_framevid_June16_02,3,35,10000,8,13,7,5
37,38,534.0,84.0,1112,812,1100.0,306.0,201,framenr_38_framevid_June16_02,3,35,10000,8,13,7,5
38,39,534.0,84.0,1112,812,1160.0,340.0,163,framenr_39_framevid_June16_02,3,35,10000,8,13,7,5
39,40,534.0,84.0,1112,812,1138.0,268.0,174,framenr_40_framevid_June16_02,3,35,10000,8,13,7,5
40,41,534.0,84.0,1112,812,1114.0,334.0,205,framenr_41_framevid_June16_02,3,35,10000,8,13,7,5
41,42,534.0,84.0,1112,812,1162.0,376.0,144,framenr_42_framevid_June16_02,3,35,10000,8,13,7,5
42,43,534.0,84.0,1112,812,1158.0,262.0,156,framenr_43_framevid_June16_02,3,35,10000,8,13,7,5
43,44,534.0,84.0,1112,812,1498.0,544.0,49,framenr_44_framevid_June16_02,3,35,10000,8,13,7,5
