,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,692,442,229,framenr_1_framevid_June09_01,1,30,10000,12,13,7,27
1,2,0,0,1503,1056,728,396,255,framenr_2_framevid_June09_01,1,30,10000,12,13,7,27
2,3,0,0,1503,1056,990,356,194,framenr_3_framevid_June09_01,1,30,10000,12,13,7,27
3,4,0,0,1503,1056,686,420,260,framenr_4_framevid_June09_01,1,30,10000,12,13,7,27
4,5,0,0,1503,1056,692,420,263,framenr_5_framevid_June09_01,1,30,10000,12,13,7,27
5,6,0,0,1503,1056,986,384,176,framenr_6_framevid_June09_01,1,30,10000,12,13,7,27
6,7,0,0,1503,1056,706,422,244,framenr_7_framevid_June09_01,1,30,10000,12,13,7,27
7,8,0,0,1503,1056,702,386,261,framenr_8_framevid_June09_01,1,30,10000,12,13,7,27
8,9,0,0,1503,1056,1010,444,170,framenr_9_framevid_June09_01,1,30,10000,12,13,7,27
9,10,0,0,1503,1056,724,430,262,framenr_10_framevid_June09_01,1,30,10000,12,13,7,27
10,11,0,0,1503,1056,794,914,226,framenr_11_framevid_June09_01,1,30,10000,12,13,7,27
11,12,0,0,1503,1056,1010,422,187,framenr_12_framevid_June09_01,1,30,10000,12,13,7,27
12,13,0,0,1503,1056,768,888,192,framenr_13_framevid_June09_01,1,30,10000,12,13,7,27
13,14,0,0,1503,1056,912,232,193,framenr_14_framevid_June09_01,1,30,10000,12,13,7,27
14,15,0,0,1503,1056,682,408,264,framenr_15_framevid_June09_01,1,30,10000,12,13,7,27
15,16,0,0,1503,1056,688,466,248,framenr_16_framevid_June09_01,1,30,10000,12,13,7,27
16,17,0,0,1503,1056,682,426,269,framenr_17_framevid_June09_01,1,30,10000,12,13,7,27
17,18,0,0,1503,1056,886,254,180,framenr_18_framevid_June09_01,1,30,10000,12,13,7,27
18,19,0,0,1503,1056,680,550,242,framenr_19_framevid_June09_01,1,30,10000,12,13,7,27
19,20,0,0,1503,1056,642,356,228,framenr_20_framevid_June09_01,1,30,10000,12,13,7,27
20,21,0,0,1503,1056,680,462,247,framenr_21_framevid_June09_01,1,30,10000,12,13,7,27
21,22,0,0,1503,1056,652,482,243,framenr_22_framevid_June09_01,1,30,10000,12,13,7,27
22,23,0,0,1503,1056,674,456,221,framenr_23_framevid_June09_01,1,30,10000,12,13,7,27
23,24,0,0,1503,1056,658,460,233,framenr_24_framevid_June09_01,1,30,10000,12,13,7,27
24,25,0,0,1503,1056,1022,342,269,framenr_25_framevid_June09_01,1,30,10000,12,13,7,27
