,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1268,742,197,framenr_1_framevid_June16_07,2.5,35,10000,10,13,5,27
1,2,836,240,858,720,1088,382,71,framenr_2_framevid_June16_07,2.5,35,10000,10,13,5,27
2,3,836,240,858,720,1228,300,59,framenr_3_framevid_June16_07,2.5,35,10000,10,13,5,27
3,4,836,240,858,720,1124,378,181,framenr_4_framevid_June16_07,2.5,35,10000,10,13,5,27
4,5,836,240,858,720,1186,484,121,framenr_5_framevid_June16_07,2.5,35,10000,10,13,5,27
5,6,836,240,858,720,1152,456,95,framenr_6_framevid_June16_07,2.5,35,10000,10,13,5,27
6,7,836,240,858,720,1136,454,93,framenr_7_framevid_June16_07,2.5,35,10000,10,13,5,27
7,8,836,240,858,720,1114,474,81,framenr_8_framevid_June16_07,2.5,35,10000,10,13,5,27
8,9,836,240,858,720,1082,430,123,framenr_9_framevid_June16_07,2.5,35,10000,10,13,5,27
9,10,836,240,858,720,1068,444,45,framenr_10_framevid_June16_07,2.5,35,10000,10,13,5,27
10,11,836,240,858,720,1098,320,76,framenr_11_framevid_June16_07,2.5,35,10000,10,13,5,27
11,12,836,240,858,720,1154,732,95,framenr_12_framevid_June16_07,2.5,35,10000,10,13,5,27
12,13,836,240,858,720,1104,818,27,framenr_13_framevid_June16_07,2.5,35,10000,10,13,5,27
13,14,836,240,858,720,1552,632,100,framenr_14_framevid_June16_07,2.5,35,10000,10,13,5,27
14,15,836,240,858,720,1074,818,89,framenr_15_framevid_June16_07,2.5,35,10000,10,13,5,27
15,16,836,240,858,720,1046,480,76,framenr_16_framevid_June16_07,2.5,35,10000,10,13,5,27
16,17,836,240,858,720,1486,726,194,framenr_17_framevid_June16_07,2.5,35,10000,10,13,5,27
17,18,836,240,858,720,1076,428,136,framenr_18_framevid_June16_07,2.5,35,10000,10,13,5,27
18,19,836,240,858,720,1074,724,110,framenr_19_framevid_June16_07,2.5,35,10000,10,13,5,27
19,20,836,240,858,720,1402,440,152,framenr_20_framevid_June16_07,2.5,35,10000,10,13,5,27
20,21,836,240,858,720,1094,470,180,framenr_21_framevid_June16_07,2.5,35,10000,10,13,5,27
21,22,836,240,858,720,1476,740,205,framenr_22_framevid_June16_07,2.5,35,10000,10,13,5,27
