,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,838,222,89,framenr_1_framevid_June09_01,3,35,10000,12,15,3,27
1,2,0,0,1503,1056,866,194,117,framenr_2_framevid_June09_01,3,35,10000,12,15,3,27
2,3,0,0,1503,1056,1096,266,140,framenr_3_framevid_June09_01,3,35,10000,12,15,3,27
3,4,0,0,1503,1056,990,338,245,framenr_4_framevid_June09_01,3,35,10000,12,15,3,27
4,5,0,0,1503,1056,844,440,107,framenr_5_framevid_June09_01,3,35,10000,12,15,3,27
5,6,0,0,1503,1056,860,250,73,framenr_6_framevid_June09_01,3,35,10000,12,15,3,27
6,7,0,0,1503,1056,988,332,215,framenr_7_framevid_June09_01,3,35,10000,12,15,3,27
7,8,0,0,1503,1056,876,390,115,framenr_8_framevid_June09_01,3,35,10000,12,15,3,27
8,9,0,0,1503,1056,906,282,166,framenr_9_framevid_June09_01,3,35,10000,12,15,3,27
9,10,0,0,1503,1056,904,292,163,framenr_10_framevid_June09_01,3,35,10000,12,15,3,27
10,11,0,0,1503,1056,960,402,152,framenr_11_framevid_June09_01,3,35,10000,12,15,3,27
11,12,0,0,1503,1056,874,444,148,framenr_12_framevid_June09_01,3,35,10000,12,15,3,27
12,13,0,0,1503,1056,728,904,128,framenr_13_framevid_June09_01,3,35,10000,12,15,3,27
13,14,0,0,1503,1056,908,230,167,framenr_14_framevid_June09_01,3,35,10000,12,15,3,27
14,15,0,0,1503,1056,906,266,167,framenr_15_framevid_June09_01,3,35,10000,12,15,3,27
15,16,0,0,1503,1056,888,234,180,framenr_16_framevid_June09_01,3,35,10000,12,15,3,27
16,17,0,0,1503,1056,1026,406,239,framenr_17_framevid_June09_01,3,35,10000,12,15,3,27
17,18,0,0,1503,1056,992,352,227,framenr_18_framevid_June09_01,3,35,10000,12,15,3,27
18,19,0,0,1503,1056,964,344,209,framenr_19_framevid_June09_01,3,35,10000,12,15,3,27
19,20,0,0,1503,1056,1094,270,86,framenr_20_framevid_June09_01,3,35,10000,12,15,3,27
20,21,0,0,1503,1056,888,476,92,framenr_21_framevid_June09_01,3,35,10000,12,15,3,27
21,22,0,0,1503,1056,894,326,166,framenr_22_framevid_June09_01,3,35,10000,12,15,3,27
22,23,0,0,1503,1056,930,350,208,framenr_23_framevid_June09_01,3,35,10000,12,15,3,27
23,24,0,0,1503,1056,994,274,177,framenr_24_framevid_June09_01,3,35,10000,12,15,3,27
24,25,0,0,1503,1056,1060,290,102,framenr_25_framevid_June09_01,3,35,10000,12,15,3,27
25,26,0,0,1503,1056,1062,284,96,framenr_26_framevid_June09_01,3,35,10000,12,15,3,27
26,27,0,0,1503,1056,988,284,128,framenr_27_framevid_June09_01,3,35,10000,12,15,3,27
27,28,0,0,1503,1056,902,528,88,framenr_28_framevid_June09_01,3,35,10000,12,15,3,27
