,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1184,716,165,framenr_1_framevid_June09_01,1,20,10000,12,8,6,35
1,2,0,0,1503,1056,1056,760,117,framenr_2_framevid_June09_01,1,20,10000,12,8,6,35
2,3,0,0,1503,1056,550,510,118,framenr_3_framevid_June09_01,1,20,10000,12,8,6,35
3,4,0,0,1503,1056,1092,710,185,framenr_4_framevid_June09_01,1,20,10000,12,8,6,35
4,5,0,0,1503,1056,1316,742,138,framenr_5_framevid_June09_01,1,20,10000,12,8,6,35
5,6,0,0,1503,1056,1088,710,178,framenr_6_framevid_June09_01,1,20,10000,12,8,6,35
6,7,0,0,1503,1056,1360,696,151,framenr_7_framevid_June09_01,1,20,10000,12,8,6,35
7,8,0,0,1503,1056,1378,564,269,framenr_8_framevid_June09_01,1,20,10000,12,8,6,35
8,9,0,0,1503,1056,1126,724,228,framenr_9_framevid_June09_01,1,20,10000,12,8,6,35
9,10,0,0,1503,1056,1092,966,152,framenr_10_framevid_June09_01,1,20,10000,12,8,6,35
10,11,0,0,1503,1056,566,446,141,framenr_11_framevid_June09_01,1,20,10000,12,8,6,35
11,12,0,0,1503,1056,482,546,269,framenr_12_framevid_June09_01,1,20,10000,12,8,6,35
12,13,0,0,1503,1056,1226,530,202,framenr_13_framevid_June09_01,1,20,10000,12,8,6,35
13,14,0,0,1503,1056,1286,842,124,framenr_14_framevid_June09_01,1,20,10000,12,8,6,35
14,15,0,0,1503,1056,1268,696,145,framenr_15_framevid_June09_01,1,20,10000,12,8,6,35
15,16,0,0,1503,1056,1310,672,117,framenr_16_framevid_June09_01,1,20,10000,12,8,6,35
16,17,0,0,1503,1056,1276,828,174,framenr_17_framevid_June09_01,1,20,10000,12,8,6,35
17,18,0,0,1503,1056,504,494,213,framenr_18_framevid_June09_01,1,20,10000,12,8,6,35
18,19,0,0,1503,1056,352,522,236,framenr_19_framevid_June09_01,1,20,10000,12,8,6,35
19,20,0,0,1503,1056,1350,782,232,framenr_20_framevid_June09_01,1,20,10000,12,8,6,35
20,21,0,0,1503,1056,448,528,127,framenr_21_framevid_June09_01,1,20,10000,12,8,6,35
21,22,0,0,1503,1056,520,140,175,framenr_22_framevid_June09_01,1,20,10000,12,8,6,35
22,23,0,0,1503,1056,458,538,188,framenr_23_framevid_June09_01,1,20,10000,12,8,6,35
23,24,0,0,1503,1056,460,564,167,framenr_24_framevid_June09_01,1,20,10000,12,8,6,35
24,25,0,0,1503,1056,508,682,176,framenr_25_framevid_June09_01,1,20,10000,12,8,6,35
25,26,0,0,1503,1056,514,762,213,framenr_26_framevid_June09_01,1,20,10000,12,8,6,35
26,27,0,0,1503,1056,442,560,184,framenr_27_framevid_June09_01,1,20,10000,12,8,6,35
27,28,0,0,1503,1056,510,768,213,framenr_28_framevid_June09_01,1,20,10000,12,8,6,35
28,29,0,0,1503,1056,1234,786,247,framenr_29_framevid_June09_01,1,20,10000,12,8,6,35
29,30,0,0,1503,1056,1276,800,202,framenr_30_framevid_June09_01,1,20,10000,12,8,6,35
30,31,0,0,1503,1056,1128,726,269,framenr_31_framevid_June09_01,1,20,10000,12,8,6,35
31,32,0,0,1503,1056,372,258,109,framenr_32_framevid_June09_01,1,20,10000,12,8,6,35
32,33,0,0,1503,1056,1132,758,142,framenr_33_framevid_June09_01,1,20,10000,12,8,6,35
33,34,0,0,1503,1056,890,370,198,framenr_34_framevid_June09_01,1,20,10000,12,8,6,35
34,35,0,0,1503,1056,1030,856,183,framenr_35_framevid_June09_01,1,20,10000,12,8,6,35
35,36,0,0,1503,1056,1298,802,215,framenr_36_framevid_June09_01,1,20,10000,12,8,6,35
36,37,0,0,1503,1056,736,696,216,framenr_37_framevid_June09_01,1,20,10000,12,8,6,35
37,38,0,0,1503,1056,1060,350,120,framenr_38_framevid_June09_01,1,20,10000,12,8,6,35
38,39,0,0,1503,1056,1228,808,232,framenr_39_framevid_June09_01,1,20,10000,12,8,6,35
39,40,0,0,1503,1056,1002,498,241,framenr_40_framevid_June09_01,1,20,10000,12,8,6,35
