,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1094,602,239,framenr_1_framevid_June16_07,2.5,25,10000,8,17,5,27
1,2,836,240,858,720,1228,608,253,framenr_2_framevid_June16_07,2.5,25,10000,8,17,5,27
2,3,836,240,858,720,1272,570,181,framenr_3_framevid_June16_07,2.5,25,10000,8,17,5,27
3,4,836,240,858,720,1518,476,167,framenr_4_framevid_June16_07,2.5,25,10000,8,17,5,27
4,5,836,240,858,720,1182,492,116,framenr_5_framevid_June16_07,2.5,25,10000,8,17,5,27
5,6,836,240,858,720,1122,704,168,framenr_6_framevid_June16_07,2.5,25,10000,8,17,5,27
6,7,836,240,858,720,1100,412,118,framenr_7_framevid_June16_07,2.5,25,10000,8,17,5,27
7,8,836,240,858,720,1516,494,174,framenr_8_framevid_June16_07,2.5,25,10000,8,17,5,27
8,9,836,240,858,720,1154,474,124,framenr_9_framevid_June16_07,2.5,25,10000,8,17,5,27
9,10,836,240,858,720,1502,538,201,framenr_10_framevid_June16_07,2.5,25,10000,8,17,5,27
10,11,836,240,858,720,1354,670,266,framenr_11_framevid_June16_07,2.5,25,10000,8,17,5,27
11,12,836,240,858,720,1070,482,71,framenr_12_framevid_June16_07,2.5,25,10000,8,17,5,27
12,13,836,240,858,720,1152,454,154,framenr_13_framevid_June16_07,2.5,25,10000,8,17,5,27
13,14,836,240,858,720,1424,706,189,framenr_14_framevid_June16_07,2.5,25,10000,8,17,5,27
14,15,836,240,858,720,1382,670,255,framenr_15_framevid_June16_07,2.5,25,10000,8,17,5,27
15,16,836,240,858,720,1040,674,137,framenr_16_framevid_June16_07,2.5,25,10000,8,17,5,27
16,17,836,240,858,720,1134,432,211,framenr_17_framevid_June16_07,2.5,25,10000,8,17,5,27
17,18,836,240,858,720,1112,738,144,framenr_18_framevid_June16_07,2.5,25,10000,8,17,5,27
18,19,836,240,858,720,1086,784,143,framenr_19_framevid_June16_07,2.5,25,10000,8,17,5,27
19,20,836,240,858,720,1112,470,191,framenr_20_framevid_June16_07,2.5,25,10000,8,17,5,27
20,21,836,240,858,720,1104,470,189,framenr_21_framevid_June16_07,2.5,25,10000,8,17,5,27
21,22,836,240,858,720,1082,474,176,framenr_22_framevid_June16_07,2.5,25,10000,8,17,5,27
22,23,836,240,858,720,1096,486,197,framenr_23_framevid_June16_07,2.5,25,10000,8,17,5,27
23,24,836,240,858,720,1090,496,198,framenr_24_framevid_June16_07,2.5,25,10000,8,17,5,27
24,25,836,240,858,720,1090,514,206,framenr_25_framevid_June16_07,2.5,25,10000,8,17,5,27
25,26,836,240,858,720,1086,520,206,framenr_26_framevid_June16_07,2.5,25,10000,8,17,5,27
26,27,836,240,858,720,938,532,162,framenr_27_framevid_June16_07,2.5,25,10000,8,17,5,27
27,28,836,240,858,720,1140,828,115,framenr_28_framevid_June16_07,2.5,25,10000,8,17,5,27
28,29,836,240,858,720,1040,544,181,framenr_29_framevid_June16_07,2.5,25,10000,8,17,5,27
29,30,836,240,858,720,1554,620,239,framenr_30_framevid_June16_07,2.5,25,10000,8,17,5,27
30,31,836,240,858,720,1072,538,202,framenr_31_framevid_June16_07,2.5,25,10000,8,17,5,27
