,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1102,384,189,framenr_1_framevid_June16_07,2,35,10000,8,13,6,27
1,2,836,240,858,720,1042,820,102,framenr_2_framevid_June16_07,2,35,10000,8,13,6,27
2,3,836,240,858,720,1332,628,260,framenr_3_framevid_June16_07,2,35,10000,8,13,6,27
3,4,836,240,858,720,1060,344,109,framenr_4_framevid_June16_07,2,35,10000,8,13,6,27
4,5,836,240,858,720,1088,374,146,framenr_5_framevid_June16_07,2,35,10000,8,13,6,27
5,6,836,240,858,720,1122,716,176,framenr_6_framevid_June16_07,2,35,10000,8,13,6,27
6,7,836,240,858,720,1126,672,197,framenr_7_framevid_June16_07,2,35,10000,8,13,6,27
7,8,836,240,858,720,1118,464,76,framenr_8_framevid_June16_07,2,35,10000,8,13,6,27
8,9,836,240,858,720,1054,476,81,framenr_9_framevid_June16_07,2,35,10000,8,13,6,27
9,10,836,240,858,720,1068,756,47,framenr_10_framevid_June16_07,2,35,10000,8,13,6,27
10,11,836,240,858,720,1336,766,157,framenr_11_framevid_June16_07,2,35,10000,8,13,6,27
11,12,836,240,858,720,1476,676,234,framenr_12_framevid_June16_07,2,35,10000,8,13,6,27
12,13,836,240,858,720,1152,554,141,framenr_13_framevid_June16_07,2,35,10000,8,13,6,27
13,14,836,240,858,720,1438,748,245,framenr_14_framevid_June16_07,2,35,10000,8,13,6,27
14,15,836,240,858,720,1084,450,101,framenr_15_framevid_June16_07,2,35,10000,8,13,6,27
15,16,836,240,858,720,1092,442,120,framenr_16_framevid_June16_07,2,35,10000,8,13,6,27
16,17,836,240,858,720,994,662,179,framenr_17_framevid_June16_07,2,35,10000,8,13,6,27
17,18,836,240,858,720,1170,722,69,framenr_18_framevid_June16_07,2,35,10000,8,13,6,27
18,19,836,240,858,720,1088,772,136,framenr_19_framevid_June16_07,2,35,10000,8,13,6,27
19,20,836,240,858,720,1154,778,186,framenr_20_framevid_June16_07,2,35,10000,8,13,6,27
20,21,836,240,858,720,1114,478,199,framenr_21_framevid_June16_07,2,35,10000,8,13,6,27
21,22,836,240,858,720,1112,488,206,framenr_22_framevid_June16_07,2,35,10000,8,13,6,27
22,23,836,240,858,720,1104,480,197,framenr_23_framevid_June16_07,2,35,10000,8,13,6,27
23,24,836,240,858,720,1110,504,217,framenr_24_framevid_June16_07,2,35,10000,8,13,6,27
24,25,836,240,858,720,1106,520,221,framenr_25_framevid_June16_07,2,35,10000,8,13,6,27
25,26,836,240,858,720,1100,520,215,framenr_26_framevid_June16_07,2,35,10000,8,13,6,27
26,27,836,240,858,720,1214,882,71,framenr_27_framevid_June16_07,2,35,10000,8,13,6,27
27,28,836,240,858,720,1070,534,193,framenr_28_framevid_June16_07,2,35,10000,8,13,6,27
28,29,836,240,858,720,1134,828,114,framenr_29_framevid_June16_07,2,35,10000,8,13,6,27
29,30,836,240,858,720,1104,800,70,framenr_30_framevid_June16_07,2,35,10000,8,13,6,27
30,31,836,240,858,720,1134,826,111,framenr_31_framevid_June16_07,2,35,10000,8,13,6,27
31,32,836,240,858,720,1142,824,104,framenr_32_framevid_June16_07,2,35,10000,8,13,6,27
32,33,836,240,858,720,1124,820,116,framenr_33_framevid_June16_07,2,35,10000,8,13,6,27
33,34,836,240,858,720,1078,502,258,framenr_34_framevid_June16_07,2,35,10000,8,13,6,27
34,35,836,240,858,720,1136,816,106,framenr_35_framevid_June16_07,2,35,10000,8,13,6,27
35,36,836,240,858,720,1102,814,133,framenr_36_framevid_June16_07,2,35,10000,8,13,6,27
36,37,836,240,858,720,1234,816,143,framenr_37_framevid_June16_07,2,35,10000,8,13,6,27
37,38,836,240,858,720,1234,816,143,framenr_38_framevid_June16_07,2,35,10000,8,13,6,27
38,39,836,240,858,720,1228,816,138,framenr_39_framevid_June16_07,2,35,10000,8,13,6,27
39,40,836,240,858,720,1070,504,254,framenr_40_framevid_June16_07,2,35,10000,8,13,6,27
40,41,836,240,858,720,1064,526,218,framenr_41_framevid_June16_07,2,35,10000,8,13,6,27
41,42,836,240,858,720,1044,568,164,framenr_42_framevid_June16_07,2,35,10000,8,13,6,27
42,43,836,240,858,720,1478,534,235,framenr_43_framevid_June16_07,2,35,10000,8,13,6,27
43,44,836,240,858,720,1052,530,218,framenr_44_framevid_June16_07,2,35,10000,8,13,6,27
44,45,836,240,858,720,1090,806,82,framenr_45_framevid_June16_07,2,35,10000,8,13,6,27
45,46,836,240,858,720,1048,500,260,framenr_46_framevid_June16_07,2,35,10000,8,13,6,27
46,47,836,240,858,720,1098,810,72,framenr_47_framevid_June16_07,2,35,10000,8,13,6,27
47,48,836,240,858,720,1412,736,269,framenr_48_framevid_June16_07,2,35,10000,8,13,6,27
48,49,836,240,858,720,1094,810,73,framenr_49_framevid_June16_07,2,35,10000,8,13,6,27
49,50,836,240,858,720,1080,590,147,framenr_50_framevid_June16_07,2,35,10000,8,13,6,27
50,51,836,240,858,720,1058,494,246,framenr_51_framevid_June16_07,2,35,10000,8,13,6,27
51,52,836,240,858,720,1048,504,251,framenr_52_framevid_June16_07,2,35,10000,8,13,6,27
52,53,836,240,858,720,1056,516,218,framenr_53_framevid_June16_07,2,35,10000,8,13,6,27
53,54,836,240,858,720,1430,700,238,framenr_54_framevid_June16_07,2,35,10000,8,13,6,27
54,55,836,240,858,720,1428,706,243,framenr_55_framevid_June16_07,2,35,10000,8,13,6,27
55,56,836,240,858,720,1418,720,261,framenr_56_framevid_June16_07,2,35,10000,8,13,6,27
56,57,836,240,858,720,1008,504,237,framenr_57_framevid_June16_07,2,35,10000,8,13,6,27
57,58,836,240,858,720,1022,522,261,framenr_58_framevid_June16_07,2,35,10000,8,13,6,27
58,59,836,240,858,720,1012,524,260,framenr_59_framevid_June16_07,2,35,10000,8,13,6,27
59,60,836,240,858,720,1010,532,267,framenr_60_framevid_June16_07,2,35,10000,8,13,6,27
60,61,836,240,858,720,1042,500,221,framenr_61_framevid_June16_07,2,35,10000,8,13,6,27
61,62,836,240,858,720,1048,494,224,framenr_62_framevid_June16_07,2,35,10000,8,13,6,27
62,63,836,240,858,720,1424,698,236,framenr_63_framevid_June16_07,2,35,10000,8,13,6,27
63,64,836,240,858,720,1040,502,216,framenr_64_framevid_June16_07,2,35,10000,8,13,6,27
64,65,836,240,858,720,1044,476,251,framenr_65_framevid_June16_07,2,35,10000,8,13,6,27
65,66,836,240,858,720,1488,512,226,framenr_66_framevid_June16_07,2,35,10000,8,13,6,27
66,67,836,240,858,720,1426,690,237,framenr_67_framevid_June16_07,2,35,10000,8,13,6,27
67,68,836,240,858,720,1378,710,225,framenr_68_framevid_June16_07,2,35,10000,8,13,6,27
68,69,836,240,858,720,1370,710,231,framenr_69_framevid_June16_07,2,35,10000,8,13,6,27
69,70,836,240,858,720,1378,710,224,framenr_70_framevid_June16_07,2,35,10000,8,13,6,27
70,71,836,240,858,720,1366,708,233,framenr_71_framevid_June16_07,2,35,10000,8,13,6,27
71,72,836,240,858,720,1058,448,247,framenr_72_framevid_June16_07,2,35,10000,8,13,6,27
72,73,836,240,858,720,1374,696,223,framenr_73_framevid_June16_07,2,35,10000,8,13,6,27
73,74,836,240,858,720,1344,730,219,framenr_74_framevid_June16_07,2,35,10000,8,13,6,27
74,75,836,240,858,720,914,324,46,framenr_75_framevid_June16_07,2,35,10000,8,13,6,27
75,76,836,240,858,720,1060,558,180,framenr_76_framevid_June16_07,2,35,10000,8,13,6,27
76,77,836,240,858,720,1376,408,216,framenr_77_framevid_June16_07,2,35,10000,8,13,6,27
77,78,836,240,858,720,1080,586,205,framenr_78_framevid_June16_07,2,35,10000,8,13,6,27
78,79,836,240,858,720,890,346,48,framenr_79_framevid_June16_07,2,35,10000,8,13,6,27
79,80,836,240,858,720,1096,602,219,framenr_80_framevid_June16_07,2,35,10000,8,13,6,27
80,81,836,240,858,720,1016,486,82,framenr_81_framevid_June16_07,2,35,10000,8,13,6,27
81,82,836,240,858,720,1092,590,205,framenr_82_framevid_June16_07,2,35,10000,8,13,6,27
82,83,836,240,858,720,1430,516,269,framenr_83_framevid_June16_07,2,35,10000,8,13,6,27
83,84,836,240,858,720,1458,512,250,framenr_84_framevid_June16_07,2,35,10000,8,13,6,27
84,85,836,240,858,720,1062,552,162,framenr_85_framevid_June16_07,2,35,10000,8,13,6,27
85,86,836,240,858,720,1456,472,228,framenr_86_framevid_June16_07,2,35,10000,8,13,6,27
86,87,836,240,858,720,1062,534,160,framenr_87_framevid_June16_07,2,35,10000,8,13,6,27
87,88,836,240,858,720,1380,716,244,framenr_88_framevid_June16_07,2,35,10000,8,13,6,27
88,89,836,240,858,720,1294,740,245,framenr_89_framevid_June16_07,2,35,10000,8,13,6,27
89,90,836,240,858,720,1048,538,161,framenr_90_framevid_June16_07,2,35,10000,8,13,6,27
90,91,836,240,858,720,1402,474,254,framenr_91_framevid_June16_07,2,35,10000,8,13,6,27
91,92,836,240,858,720,1320,514,188,framenr_92_framevid_June16_07,2,35,10000,8,13,6,27
92,93,836,240,858,720,1400,624,226,framenr_93_framevid_June16_07,2,35,10000,8,13,6,27
93,94,836,240,858,720,1520,476,150,framenr_94_framevid_June16_07,2,35,10000,8,13,6,27
94,95,836,240,858,720,1392,776,157,framenr_95_framevid_June16_07,2,35,10000,8,13,6,27
95,96,836,240,858,720,1388,738,192,framenr_96_framevid_June16_07,2,35,10000,8,13,6,27
96,97,836,240,858,720,1182,792,124,framenr_97_framevid_June16_07,2,35,10000,8,13,6,27
97,98,836,240,858,720,1482,486,184,framenr_98_framevid_June16_07,2,35,10000,8,13,6,27
98,99,836,240,858,720,1376,734,185,framenr_99_framevid_June16_07,2,35,10000,8,13,6,27
99,100,836,240,858,720,1352,540,171,framenr_100_framevid_June16_07,2,35,10000,8,13,6,27
100,101,836,240,858,720,1432,438,196,framenr_101_framevid_June16_07,2,35,10000,8,13,6,27
101,102,836,240,858,720,1300,454,84,framenr_102_framevid_June16_07,2,35,10000,8,13,6,27
102,103,836,240,858,720,1386,436,84,framenr_103_framevid_June16_07,2,35,10000,8,13,6,27
103,104,836,240,858,720,1416,680,189,framenr_104_framevid_June16_07,2,35,10000,8,13,6,27
104,105,836,240,858,720,1438,430,191,framenr_105_framevid_June16_07,2,35,10000,8,13,6,27
105,106,836,240,858,720,968,430,51,framenr_106_framevid_June16_07,2,35,10000,8,13,6,27
106,107,836,240,858,720,1412,486,250,framenr_107_framevid_June16_07,2,35,10000,8,13,6,27
107,108,836,240,858,720,1102,592,229,framenr_108_framevid_June16_07,2,35,10000,8,13,6,27
108,109,836,240,858,720,1464,504,221,framenr_109_framevid_June16_07,2,35,10000,8,13,6,27
109,110,836,240,858,720,1260,900,261,framenr_110_framevid_June16_07,2,35,10000,8,13,6,27
110,111,836,240,858,720,1206,870,222,framenr_111_framevid_June16_07,2,35,10000,8,13,6,27
111,112,836,240,858,720,1086,564,197,framenr_112_framevid_June16_07,2,35,10000,8,13,6,27
112,113,836,240,858,720,1030,538,158,framenr_113_framevid_June16_07,2,35,10000,8,13,6,27
113,114,836,240,858,720,1038,510,159,framenr_114_framevid_June16_07,2,35,10000,8,13,6,27
114,115,836,240,858,720,1456,702,211,framenr_115_framevid_June16_07,2,35,10000,8,13,6,27
115,116,836,240,858,720,1504,746,217,framenr_116_framevid_June16_07,2,35,10000,8,13,6,27
116,117,836,240,858,720,1002,434,52,framenr_117_framevid_June16_07,2,35,10000,8,13,6,27
117,118,836,240,858,720,984,446,40,framenr_118_framevid_June16_07,2,35,10000,8,13,6,27
118,119,836,240,858,720,1442,710,252,framenr_119_framevid_June16_07,2,35,10000,8,13,6,27
119,120,836,240,858,720,1434,426,196,framenr_120_framevid_June16_07,2,35,10000,8,13,6,27
120,121,836,240,858,720,1436,408,182,framenr_121_framevid_June16_07,2,35,10000,8,13,6,27
121,122,836,240,858,720,1446,394,171,framenr_122_framevid_June16_07,2,35,10000,8,13,6,27
122,123,836,240,858,720,1434,424,204,framenr_123_framevid_June16_07,2,35,10000,8,13,6,27
123,124,836,240,858,720,1432,424,204,framenr_124_framevid_June16_07,2,35,10000,8,13,6,27
124,125,836,240,858,720,1434,406,190,framenr_125_framevid_June16_07,2,35,10000,8,13,6,27
125,126,836,240,858,720,1396,732,189,framenr_126_framevid_June16_07,2,35,10000,8,13,6,27
126,127,836,240,858,720,988,432,48,framenr_127_framevid_June16_07,2,35,10000,8,13,6,27
127,128,836,240,858,720,1446,642,215,framenr_128_framevid_June16_07,2,35,10000,8,13,6,27
128,129,836,240,858,720,1304,712,246,framenr_129_framevid_June16_07,2,35,10000,8,13,6,27
129,130,836,240,858,720,1302,714,241,framenr_130_framevid_June16_07,2,35,10000,8,13,6,27
130,131,836,240,858,720,1000,442,48,framenr_131_framevid_June16_07,2,35,10000,8,13,6,27
131,132,836,240,858,720,1304,712,234,framenr_132_framevid_June16_07,2,35,10000,8,13,6,27
132,133,836,240,858,720,1308,738,220,framenr_133_framevid_June16_07,2,35,10000,8,13,6,27
