,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1104,356,137,framenr_1_framevid_June16_07,3,35,10000,8,15,7,25
1,2,836,240,858,720,1092,366,112,framenr_2_framevid_June16_07,3,35,10000,8,15,7,25
2,3,836,240,858,720,1428,610,74,framenr_3_framevid_June16_07,3,35,10000,8,15,7,25
3,4,836,240,858,720,1182,456,94,framenr_4_framevid_June16_07,3,35,10000,8,15,7,25
4,5,836,240,858,720,1140,418,142,framenr_5_framevid_June16_07,3,35,10000,8,15,7,25
5,6,836,240,858,720,1140,424,167,framenr_6_framevid_June16_07,3,35,10000,8,15,7,25
6,7,836,240,858,720,1120,458,94,framenr_7_framevid_June16_07,3,35,10000,8,15,7,25
7,8,836,240,858,720,1094,518,142,framenr_8_framevid_June16_07,3,35,10000,8,15,7,25
8,9,836,240,858,720,1142,484,66,framenr_9_framevid_June16_07,3,35,10000,8,15,7,25
9,10,836,240,858,720,1092,458,111,framenr_10_framevid_June16_07,3,35,10000,8,15,7,25
10,11,836,240,858,720,1088,468,104,framenr_11_framevid_June16_07,3,35,10000,8,15,7,25
11,12,836,240,858,720,1104,806,36,framenr_12_framevid_June16_07,3,35,10000,8,15,7,25
12,13,836,240,858,720,1108,814,25,framenr_13_framevid_June16_07,3,35,10000,8,15,7,25
13,14,836,240,858,720,1244,866,92,framenr_14_framevid_June16_07,3,35,10000,8,15,7,25
14,15,836,240,858,720,1058,488,73,framenr_15_framevid_June16_07,3,35,10000,8,15,7,25
15,16,836,240,858,720,1348,710,167,framenr_16_framevid_June16_07,3,35,10000,8,15,7,25
16,17,836,240,858,720,1092,462,142,framenr_17_framevid_June16_07,3,35,10000,8,15,7,25
17,18,836,240,858,720,1104,452,163,framenr_18_framevid_June16_07,3,35,10000,8,15,7,25
18,19,836,240,858,720,1056,478,104,framenr_19_framevid_June16_07,3,35,10000,8,15,7,25
19,20,836,240,858,720,1050,482,124,framenr_20_framevid_June16_07,3,35,10000,8,15,7,25
20,21,836,240,858,720,1104,686,77,framenr_21_framevid_June16_07,3,35,10000,8,15,7,25
21,22,836,240,858,720,1194,744,86,framenr_22_framevid_June16_07,3,35,10000,8,15,7,25
22,23,836,240,858,720,1042,498,123,framenr_23_framevid_June16_07,3,35,10000,8,15,7,25
23,24,836,240,858,720,1076,482,100,framenr_24_framevid_June16_07,3,35,10000,8,15,7,25
24,25,836,240,858,720,1058,492,87,framenr_25_framevid_June16_07,3,35,10000,8,15,7,25
25,26,836,240,858,720,998,528,149,framenr_26_framevid_June16_07,3,35,10000,8,15,7,25
26,27,836,240,858,720,1502,668,134,framenr_27_framevid_June16_07,3,35,10000,8,15,7,25
27,28,836,240,858,720,1168,800,76,framenr_28_framevid_June16_07,3,35,10000,8,15,7,25
28,29,836,240,858,720,1076,514,207,framenr_29_framevid_June16_07,3,35,10000,8,15,7,25
29,30,836,240,858,720,1188,898,76,framenr_30_framevid_June16_07,3,35,10000,8,15,7,25
30,31,836,240,858,720,1044,830,55,framenr_31_framevid_June16_07,3,35,10000,8,15,7,25
