,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,560,510,166,framenr_1_framevid_June09_03,2.5,25,10000,12,13,4,29
1,2,8,96,1156,925,288,368,191,framenr_2_framevid_June09_03,2.5,25,10000,12,13,4,29
2,3,8,96,1156,925,264,386,170,framenr_3_framevid_June09_03,2.5,25,10000,12,13,4,29
3,4,8,96,1156,925,464,730,265,framenr_4_framevid_June09_03,2.5,25,10000,12,13,4,29
4,5,8,96,1156,925,906,618,226,framenr_5_framevid_June09_03,2.5,25,10000,12,13,4,29
5,6,8,96,1156,925,822,348,196,framenr_6_framevid_June09_03,2.5,25,10000,12,13,4,29
6,7,8,96,1156,925,750,298,156,framenr_7_framevid_June09_03,2.5,25,10000,12,13,4,29
7,8,8,96,1156,925,782,288,148,framenr_8_framevid_June09_03,2.5,25,10000,12,13,4,29
8,9,8,96,1156,925,388,412,160,framenr_9_framevid_June09_03,2.5,25,10000,12,13,4,29
9,10,8,96,1156,925,468,306,114,framenr_10_framevid_June09_03,2.5,25,10000,12,13,4,29
10,11,8,96,1156,925,872,262,170,framenr_11_framevid_June09_03,2.5,25,10000,12,13,4,29
11,12,8,96,1156,925,358,798,269,framenr_12_framevid_June09_03,2.5,25,10000,12,13,4,29
12,13,8,96,1156,925,608,302,212,framenr_13_framevid_June09_03,2.5,25,10000,12,13,4,29
13,14,8,96,1156,925,682,352,254,framenr_14_framevid_June09_03,2.5,25,10000,12,13,4,29
14,15,8,96,1156,925,686,418,234,framenr_15_framevid_June09_03,2.5,25,10000,12,13,4,29
15,16,8,96,1156,925,716,466,244,framenr_16_framevid_June09_03,2.5,25,10000,12,13,4,29
16,17,8,96,1156,925,710,526,200,framenr_17_framevid_June09_03,2.5,25,10000,12,13,4,29
17,18,8,96,1156,925,798,522,253,framenr_18_framevid_June09_03,2.5,25,10000,12,13,4,29
18,19,8,96,1156,925,812,558,223,framenr_19_framevid_June09_03,2.5,25,10000,12,13,4,29
19,20,8,96,1156,925,848,588,222,framenr_20_framevid_June09_03,2.5,25,10000,12,13,4,29
20,21,8,96,1156,925,860,628,202,framenr_21_framevid_June09_03,2.5,25,10000,12,13,4,29
21,22,8,96,1156,925,896,644,198,framenr_22_framevid_June09_03,2.5,25,10000,12,13,4,29
22,23,8,96,1156,925,918,640,206,framenr_23_framevid_June09_03,2.5,25,10000,12,13,4,29
23,24,8,96,1156,925,978,636,243,framenr_24_framevid_June09_03,2.5,25,10000,12,13,4,29
24,25,8,96,1156,925,958,648,181,framenr_25_framevid_June09_03,2.5,25,10000,12,13,4,29
25,26,8,96,1156,925,980,668,205,framenr_26_framevid_June09_03,2.5,25,10000,12,13,4,29
26,27,8,96,1156,925,982,678,195,framenr_27_framevid_June09_03,2.5,25,10000,12,13,4,29
27,28,8,96,1156,925,986,672,195,framenr_28_framevid_June09_03,2.5,25,10000,12,13,4,29
28,29,8,96,1156,925,986,674,191,framenr_29_framevid_June09_03,2.5,25,10000,12,13,4,29
29,30,8,96,1156,925,1004,668,188,framenr_30_framevid_June09_03,2.5,25,10000,12,13,4,29
30,31,8,96,1156,925,486,638,244,framenr_31_framevid_June09_03,2.5,25,10000,12,13,4,29
31,32,8,96,1156,925,982,690,147,framenr_32_framevid_June09_03,2.5,25,10000,12,13,4,29
32,33,8,96,1156,925,498,490,211,framenr_33_framevid_June09_03,2.5,25,10000,12,13,4,29
33,34,8,96,1156,925,1018,684,152,framenr_34_framevid_June09_03,2.5,25,10000,12,13,4,29
34,35,8,96,1156,925,506,496,223,framenr_35_framevid_June09_03,2.5,25,10000,12,13,4,29
