,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,260,852,111,framenr_1_framevid_June09_03,1.5,40,10000,8,17,7,35
1,2,8,96,1156,925,708,432,170,framenr_2_framevid_June09_03,1.5,40,10000,8,17,7,35
2,3,8,96,1156,925,298,508,203,framenr_3_framevid_June09_03,1.5,40,10000,8,17,7,35
3,4,8,96,1156,925,628,350,198,framenr_4_framevid_June09_03,1.5,40,10000,8,17,7,35
4,5,8,96,1156,925,346,468,173,framenr_5_framevid_June09_03,1.5,40,10000,8,17,7,35
5,6,8,96,1156,925,338,432,192,framenr_6_framevid_June09_03,1.5,40,10000,8,17,7,35
6,7,8,96,1156,925,702,304,188,framenr_7_framevid_June09_03,1.5,40,10000,8,17,7,35
7,8,8,96,1156,925,724,288,192,framenr_8_framevid_June09_03,1.5,40,10000,8,17,7,35
8,9,8,96,1156,925,420,368,102,framenr_9_framevid_June09_03,1.5,40,10000,8,17,7,35
9,10,8,96,1156,925,400,364,201,framenr_10_framevid_June09_03,1.5,40,10000,8,17,7,35
10,11,8,96,1156,925,262,674,132,framenr_11_framevid_June09_03,1.5,40,10000,8,17,7,35
11,12,8,96,1156,925,508,406,196,framenr_12_framevid_June09_03,1.5,40,10000,8,17,7,35
12,13,8,96,1156,925,596,310,202,framenr_13_framevid_June09_03,1.5,40,10000,8,17,7,35
13,14,8,96,1156,925,682,354,255,framenr_14_framevid_June09_03,1.5,40,10000,8,17,7,35
14,15,8,96,1156,925,692,418,243,framenr_15_framevid_June09_03,1.5,40,10000,8,17,7,35
15,16,8,96,1156,925,704,472,235,framenr_16_framevid_June09_03,1.5,40,10000,8,17,7,35
16,17,8,96,1156,925,738,504,240,framenr_17_framevid_June09_03,1.5,40,10000,8,17,7,35
17,18,8,96,1156,925,762,538,218,framenr_18_framevid_June09_03,1.5,40,10000,8,17,7,35
18,19,8,96,1156,925,842,530,267,framenr_19_framevid_June09_03,1.5,40,10000,8,17,7,35
19,20,8,96,1156,925,840,596,216,framenr_20_framevid_June09_03,1.5,40,10000,8,17,7,35
20,21,8,96,1156,925,874,616,223,framenr_21_framevid_June09_03,1.5,40,10000,8,17,7,35
21,22,8,96,1156,925,896,632,216,framenr_22_framevid_June09_03,1.5,40,10000,8,17,7,35
22,23,8,96,1156,925,924,642,215,framenr_23_framevid_June09_03,1.5,40,10000,8,17,7,35
23,24,8,96,1156,925,580,664,148,framenr_24_framevid_June09_03,1.5,40,10000,8,17,7,35
24,25,8,96,1156,925,420,756,269,framenr_25_framevid_June09_03,1.5,40,10000,8,17,7,35
25,26,8,96,1156,925,788,670,210,framenr_26_framevid_June09_03,1.5,40,10000,8,17,7,35
26,27,8,96,1156,925,588,620,195,framenr_27_framevid_June09_03,1.5,40,10000,8,17,7,35
27,28,8,96,1156,925,704,884,153,framenr_28_framevid_June09_03,1.5,40,10000,8,17,7,35
28,29,8,96,1156,925,848,112,89,framenr_29_framevid_June09_03,1.5,40,10000,8,17,7,35
29,30,8,96,1156,925,552,576,266,framenr_30_framevid_June09_03,1.5,40,10000,8,17,7,35
30,31,8,96,1156,925,556,578,265,framenr_31_framevid_June09_03,1.5,40,10000,8,17,7,35
31,32,8,96,1156,925,782,718,144,framenr_32_framevid_June09_03,1.5,40,10000,8,17,7,35
32,33,8,96,1156,925,630,546,211,framenr_33_framevid_June09_03,1.5,40,10000,8,17,7,35
33,34,8,96,1156,925,548,788,130,framenr_34_framevid_June09_03,1.5,40,10000,8,17,7,35
34,35,8,96,1156,925,662,532,196,framenr_35_framevid_June09_03,1.5,40,10000,8,17,7,35
35,36,8,96,1156,925,1058,648,202,framenr_36_framevid_June09_03,1.5,40,10000,8,17,7,35
36,37,8,96,1156,925,1046,658,180,framenr_37_framevid_June09_03,1.5,40,10000,8,17,7,35
37,38,8,96,1156,925,1072,656,201,framenr_38_framevid_June09_03,1.5,40,10000,8,17,7,35
38,39,8,96,1156,925,726,784,188,framenr_39_framevid_June09_03,1.5,40,10000,8,17,7,35
39,40,8,96,1156,925,710,790,182,framenr_40_framevid_June09_03,1.5,40,10000,8,17,7,35
40,41,8,96,1156,925,688,954,157,framenr_41_framevid_June09_03,1.5,40,10000,8,17,7,35
41,42,8,96,1156,925,998,646,158,framenr_42_framevid_June09_03,1.5,40,10000,8,17,7,35
42,43,8,96,1156,925,600,890,113,framenr_43_framevid_June09_03,1.5,40,10000,8,17,7,35
43,44,8,96,1156,925,960,630,186,framenr_44_framevid_June09_03,1.5,40,10000,8,17,7,35
44,45,8,96,1156,925,898,604,192,framenr_45_framevid_June09_03,1.5,40,10000,8,17,7,35
45,46,8,96,1156,925,810,572,205,framenr_46_framevid_June09_03,1.5,40,10000,8,17,7,35
46,47,8,96,1156,925,706,552,207,framenr_47_framevid_June09_03,1.5,40,10000,8,17,7,35
47,48,8,96,1156,925,608,496,199,framenr_48_framevid_June09_03,1.5,40,10000,8,17,7,35
48,49,8,96,1156,925,550,464,216,framenr_49_framevid_June09_03,1.5,40,10000,8,17,7,35
49,50,8,96,1156,925,494,440,213,framenr_50_framevid_June09_03,1.5,40,10000,8,17,7,35
50,51,8,96,1156,925,450,422,167,framenr_51_framevid_June09_03,1.5,40,10000,8,17,7,35
51,52,8,96,1156,925,488,324,255,framenr_52_framevid_June09_03,1.5,40,10000,8,17,7,35
52,53,8,96,1156,925,472,342,242,framenr_53_framevid_June09_03,1.5,40,10000,8,17,7,35
53,54,8,96,1156,925,472,316,238,framenr_54_framevid_June09_03,1.5,40,10000,8,17,7,35
54,55,8,96,1156,925,922,454,217,framenr_55_framevid_June09_03,1.5,40,10000,8,17,7,35
55,56,8,96,1156,925,462,446,264,framenr_56_framevid_June09_03,1.5,40,10000,8,17,7,35
56,57,8,96,1156,925,308,534,245,framenr_57_framevid_June09_03,1.5,40,10000,8,17,7,35
