,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1226,328,24,framenr_1_framevid_June16_07,0.5,20,10000,8,17,5,27
1,2,836,240,858,720,1470,748,224,framenr_2_framevid_June16_07,0.5,20,10000,8,17,5,27
2,3,836,240,858,720,1218,604,265,framenr_3_framevid_June16_07,0.5,20,10000,8,17,5,27
3,4,836,240,858,720,946,676,266,framenr_4_framevid_June16_07,0.5,20,10000,8,17,5,27
4,5,836,240,858,720,1030,778,127,framenr_5_framevid_June16_07,0.5,20,10000,8,17,5,27
5,6,836,240,858,720,1324,858,202,framenr_6_framevid_June16_07,0.5,20,10000,8,17,5,27
6,7,836,240,858,720,1106,526,266,framenr_7_framevid_June16_07,0.5,20,10000,8,17,5,27
7,8,836,240,858,720,1076,508,238,framenr_8_framevid_June16_07,0.5,20,10000,8,17,5,27
8,9,836,240,858,720,1206,938,180,framenr_9_framevid_June16_07,0.5,20,10000,8,17,5,27
9,10,836,240,858,720,1206,754,52,framenr_10_framevid_June16_07,0.5,20,10000,8,17,5,27
10,11,836,240,858,720,1270,854,171,framenr_11_framevid_June16_07,0.5,20,10000,8,17,5,27
11,12,836,240,858,720,1280,938,249,framenr_12_framevid_June16_07,0.5,20,10000,8,17,5,27
12,13,836,240,858,720,1312,934,265,framenr_13_framevid_June16_07,0.5,20,10000,8,17,5,27
13,14,836,240,858,720,1224,956,202,framenr_14_framevid_June16_07,0.5,20,10000,8,17,5,27
14,15,836,240,858,720,1152,888,105,framenr_15_framevid_June16_07,0.5,20,10000,8,17,5,27
15,16,836,240,858,720,1186,934,163,framenr_16_framevid_June16_07,0.5,20,10000,8,17,5,27
16,17,836,240,858,720,956,748,202,framenr_17_framevid_June16_07,0.5,20,10000,8,17,5,27
17,18,836,240,858,720,1336,842,219,framenr_18_framevid_June16_07,0.5,20,10000,8,17,5,27
18,19,836,240,858,720,1364,878,257,framenr_19_framevid_June16_07,0.5,20,10000,8,17,5,27
19,20,836,240,858,720,1352,866,240,framenr_20_framevid_June16_07,0.5,20,10000,8,17,5,27
20,21,836,240,858,720,1132,566,218,framenr_21_framevid_June16_07,0.5,20,10000,8,17,5,27
21,22,836,240,858,720,1344,842,218,framenr_22_framevid_June16_07,0.5,20,10000,8,17,5,27
22,23,836,240,858,720,1150,748,82,framenr_23_framevid_June16_07,0.5,20,10000,8,17,5,27
23,24,836,240,858,720,1032,582,236,framenr_24_framevid_June16_07,0.5,20,10000,8,17,5,27
24,25,836,240,858,720,1038,590,230,framenr_25_framevid_June16_07,0.5,20,10000,8,17,5,27
25,26,836,240,858,720,1196,802,89,framenr_26_framevid_June16_07,0.5,20,10000,8,17,5,27
26,27,836,240,858,720,1274,916,170,framenr_27_framevid_June16_07,0.5,20,10000,8,17,5,27
27,28,836,240,858,720,1272,952,193,framenr_28_framevid_June16_07,0.5,20,10000,8,17,5,27
28,29,836,240,858,720,1170,790,58,framenr_29_framevid_June16_07,0.5,20,10000,8,17,5,27
29,30,836,240,858,720,1254,950,232,framenr_30_framevid_June16_07,0.5,20,10000,8,17,5,27
30,31,836,240,858,720,1250,928,164,framenr_31_framevid_June16_07,0.5,20,10000,8,17,5,27
31,32,836,240,858,720,1132,734,58,framenr_32_framevid_June16_07,0.5,20,10000,8,17,5,27
32,33,836,240,858,720,1024,770,102,framenr_33_framevid_June16_07,0.5,20,10000,8,17,5,27
33,34,836,240,858,720,994,382,114,framenr_34_framevid_June16_07,0.5,20,10000,8,17,5,27
34,35,836,240,858,720,980,382,97,framenr_35_framevid_June16_07,0.5,20,10000,8,17,5,27
