,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,877,548,140,framenr_1_framevid_June16_20,3,40,10000,12,15,5,29
1,2,463,122,1154,928,943,572,171,framenr_2_framevid_June16_20,3,40,10000,12,15,5,29
2,3,463,122,1154,928,1337,796,75,framenr_3_framevid_June16_20,3,40,10000,12,15,5,29
3,4,463,122,1154,928,779,332,145,framenr_4_framevid_June16_20,3,40,10000,12,15,5,29
4,5,463,122,1154,928,1233,746,190,framenr_5_framevid_June16_20,3,40,10000,12,15,5,29
5,6,463,122,1154,928,1193,752,180,framenr_6_framevid_June16_20,3,40,10000,12,15,5,29
6,7,463,122,1154,928,1195,726,144,framenr_7_framevid_June16_20,3,40,10000,12,15,5,29
7,8,463,122,1154,928,1203,746,150,framenr_8_framevid_June16_20,3,40,10000,12,15,5,29
8,9,463,122,1154,928,821,314,141,framenr_9_framevid_June16_20,3,40,10000,12,15,5,29
9,10,463,122,1154,928,835,312,126,framenr_10_framevid_June16_20,3,40,10000,12,15,5,29
10,11,463,122,1154,928,1189,736,166,framenr_11_framevid_June16_20,3,40,10000,12,15,5,29
11,12,463,122,1154,928,1239,738,184,framenr_12_framevid_June16_20,3,40,10000,12,15,5,29
12,13,463,122,1154,928,1143,770,158,framenr_13_framevid_June16_20,3,40,10000,12,15,5,29
13,14,463,122,1154,928,859,374,111,framenr_14_framevid_June16_20,3,40,10000,12,15,5,29
14,15,463,122,1154,928,949,568,184,framenr_15_framevid_June16_20,3,40,10000,12,15,5,29
15,16,463,122,1154,928,951,576,178,framenr_16_framevid_June16_20,3,40,10000,12,15,5,29
16,17,463,122,1154,928,927,574,154,framenr_17_framevid_June16_20,3,40,10000,12,15,5,29
17,18,463,122,1154,928,797,442,177,framenr_18_framevid_June16_20,3,40,10000,12,15,5,29
18,19,463,122,1154,928,955,584,148,framenr_19_framevid_June16_20,3,40,10000,12,15,5,29
19,20,463,122,1154,928,965,572,161,framenr_20_framevid_June16_20,3,40,10000,12,15,5,29
20,21,463,122,1154,928,795,410,202,framenr_21_framevid_June16_20,3,40,10000,12,15,5,29
21,22,463,122,1154,928,1295,812,204,framenr_22_framevid_June16_20,3,40,10000,12,15,5,29
22,23,463,122,1154,928,979,562,166,framenr_23_framevid_June16_20,3,40,10000,12,15,5,29
23,24,463,122,1154,928,969,566,155,framenr_24_framevid_June16_20,3,40,10000,12,15,5,29
24,25,463,122,1154,928,801,374,217,framenr_25_framevid_June16_20,3,40,10000,12,15,5,29
25,26,463,122,1154,928,971,554,162,framenr_26_framevid_June16_20,3,40,10000,12,15,5,29
26,27,463,122,1154,928,977,544,170,framenr_27_framevid_June16_20,3,40,10000,12,15,5,29
27,28,463,122,1154,928,975,550,162,framenr_28_framevid_June16_20,3,40,10000,12,15,5,29
28,29,463,122,1154,928,973,556,154,framenr_29_framevid_June16_20,3,40,10000,12,15,5,29
29,30,463,122,1154,928,979,548,163,framenr_30_framevid_June16_20,3,40,10000,12,15,5,29
30,31,463,122,1154,928,975,550,161,framenr_31_framevid_June16_20,3,40,10000,12,15,5,29
31,32,463,122,1154,928,965,568,141,framenr_32_framevid_June16_20,3,40,10000,12,15,5,29
32,33,463,122,1154,928,799,390,201,framenr_33_framevid_June16_20,3,40,10000,12,15,5,29
33,34,463,122,1154,928,971,556,158,framenr_34_framevid_June16_20,3,40,10000,12,15,5,29
34,35,463,122,1154,928,961,574,141,framenr_35_framevid_June16_20,3,40,10000,12,15,5,29
35,36,463,122,1154,928,807,386,226,framenr_36_framevid_June16_20,3,40,10000,12,15,5,29
36,37,463,122,1154,928,971,556,166,framenr_37_framevid_June16_20,3,40,10000,12,15,5,29
37,38,463,122,1154,928,1299,516,126,framenr_38_framevid_June16_20,3,40,10000,12,15,5,29
38,39,463,122,1154,928,965,566,158,framenr_39_framevid_June16_20,3,40,10000,12,15,5,29
39,40,463,122,1154,928,967,576,127,framenr_40_framevid_June16_20,3,40,10000,12,15,5,29
40,41,463,122,1154,928,963,566,158,framenr_41_framevid_June16_20,3,40,10000,12,15,5,29
41,42,463,122,1154,928,965,562,162,framenr_42_framevid_June16_20,3,40,10000,12,15,5,29
42,43,463,122,1154,928,963,560,160,framenr_43_framevid_June16_20,3,40,10000,12,15,5,29
43,44,463,122,1154,928,951,554,112,framenr_44_framevid_June16_20,3,40,10000,12,15,5,29
44,45,463,122,1154,928,917,288,82,framenr_45_framevid_June16_20,3,40,10000,12,15,5,29
45,46,463,122,1154,928,949,554,156,framenr_46_framevid_June16_20,3,40,10000,12,15,5,29
46,47,463,122,1154,928,1301,334,46,framenr_47_framevid_June16_20,3,40,10000,12,15,5,29
47,48,463,122,1154,928,859,316,134,framenr_48_framevid_June16_20,3,40,10000,12,15,5,29
48,49,463,122,1154,928,869,502,151,framenr_49_framevid_June16_20,3,40,10000,12,15,5,29
49,50,463,122,1154,928,1171,636,195,framenr_50_framevid_June16_20,3,40,10000,12,15,5,29
50,51,463,122,1154,928,931,476,225,framenr_51_framevid_June16_20,3,40,10000,12,15,5,29
51,52,463,122,1154,928,919,468,230,framenr_52_framevid_June16_20,3,40,10000,12,15,5,29
52,53,463,122,1154,928,913,476,216,framenr_53_framevid_June16_20,3,40,10000,12,15,5,29
53,54,463,122,1154,928,923,434,254,framenr_54_framevid_June16_20,3,40,10000,12,15,5,29
54,55,463,122,1154,928,893,476,211,framenr_55_framevid_June16_20,3,40,10000,12,15,5,29
55,56,463,122,1154,928,999,306,219,framenr_56_framevid_June16_20,3,40,10000,12,15,5,29
56,57,463,122,1154,928,883,488,230,framenr_57_framevid_June16_20,3,40,10000,12,15,5,29
57,58,463,122,1154,928,805,524,150,framenr_58_framevid_June16_20,3,40,10000,12,15,5,29
58,59,463,122,1154,928,1059,348,125,framenr_59_framevid_June16_20,3,40,10000,12,15,5,29
59,60,463,122,1154,928,855,536,208,framenr_60_framevid_June16_20,3,40,10000,12,15,5,29
60,61,463,122,1154,928,857,494,254,framenr_61_framevid_June16_20,3,40,10000,12,15,5,29
61,62,463,122,1154,928,851,532,224,framenr_62_framevid_June16_20,3,40,10000,12,15,5,29
62,63,463,122,1154,928,1111,726,222,framenr_63_framevid_June16_20,3,40,10000,12,15,5,29
63,64,463,122,1154,928,885,516,238,framenr_64_framevid_June16_20,3,40,10000,12,15,5,29
64,65,463,122,1154,928,849,546,228,framenr_65_framevid_June16_20,3,40,10000,12,15,5,29
65,66,463,122,1154,928,869,516,256,framenr_66_framevid_June16_20,3,40,10000,12,15,5,29
66,67,463,122,1154,928,1229,442,113,framenr_67_framevid_June16_20,3,40,10000,12,15,5,29
67,68,463,122,1154,928,845,568,212,framenr_68_framevid_June16_20,3,40,10000,12,15,5,29
68,69,463,122,1154,928,843,570,209,framenr_69_framevid_June16_20,3,40,10000,12,15,5,29
69,70,463,122,1154,928,847,552,227,framenr_70_framevid_June16_20,3,40,10000,12,15,5,29
70,71,463,122,1154,928,851,554,224,framenr_71_framevid_June16_20,3,40,10000,12,15,5,29
71,72,463,122,1154,928,1237,438,112,framenr_72_framevid_June16_20,3,40,10000,12,15,5,29
72,73,463,122,1154,928,847,544,229,framenr_73_framevid_June16_20,3,40,10000,12,15,5,29
73,74,463,122,1154,928,873,522,245,framenr_74_framevid_June16_20,3,40,10000,12,15,5,29
74,75,463,122,1154,928,867,526,242,framenr_75_framevid_June16_20,3,40,10000,12,15,5,29
75,76,463,122,1154,928,861,534,235,framenr_76_framevid_June16_20,3,40,10000,12,15,5,29
76,77,463,122,1154,928,867,526,242,framenr_77_framevid_June16_20,3,40,10000,12,15,5,29
77,78,463,122,1154,928,859,542,222,framenr_78_framevid_June16_20,3,40,10000,12,15,5,29
78,79,463,122,1154,928,839,572,180,framenr_79_framevid_June16_20,3,40,10000,12,15,5,29
79,80,463,122,1154,928,859,520,234,framenr_80_framevid_June16_20,3,40,10000,12,15,5,29
80,81,463,122,1154,928,867,498,255,framenr_81_framevid_June16_20,3,40,10000,12,15,5,29
81,82,463,122,1154,928,867,514,239,framenr_82_framevid_June16_20,3,40,10000,12,15,5,29
82,83,463,122,1154,928,871,502,250,framenr_83_framevid_June16_20,3,40,10000,12,15,5,29
83,84,463,122,1154,928,857,554,198,framenr_84_framevid_June16_20,3,40,10000,12,15,5,29
84,85,463,122,1154,928,867,528,232,framenr_85_framevid_June16_20,3,40,10000,12,15,5,29
85,86,463,122,1154,928,1277,484,113,framenr_86_framevid_June16_20,3,40,10000,12,15,5,29
86,87,463,122,1154,928,939,608,161,framenr_87_framevid_June16_20,3,40,10000,12,15,5,29
87,88,463,122,1154,928,885,528,267,framenr_88_framevid_June16_20,3,40,10000,12,15,5,29
88,89,463,122,1154,928,917,534,266,framenr_89_framevid_June16_20,3,40,10000,12,15,5,29
89,90,463,122,1154,928,921,566,244,framenr_90_framevid_June16_20,3,40,10000,12,15,5,29
90,91,463,122,1154,928,919,560,247,framenr_91_framevid_June16_20,3,40,10000,12,15,5,29
91,92,463,122,1154,928,917,578,214,framenr_92_framevid_June16_20,3,40,10000,12,15,5,29
92,93,463,122,1154,928,923,560,217,framenr_93_framevid_June16_20,3,40,10000,12,15,5,29
93,94,463,122,1154,928,915,542,229,framenr_94_framevid_June16_20,3,40,10000,12,15,5,29
94,95,463,122,1154,928,917,546,222,framenr_95_framevid_June16_20,3,40,10000,12,15,5,29
95,96,463,122,1154,928,919,520,243,framenr_96_framevid_June16_20,3,40,10000,12,15,5,29
96,97,463,122,1154,928,913,512,242,framenr_97_framevid_June16_20,3,40,10000,12,15,5,29
97,98,463,122,1154,928,1277,530,96,framenr_98_framevid_June16_20,3,40,10000,12,15,5,29
98,99,463,122,1154,928,895,466,268,framenr_99_framevid_June16_20,3,40,10000,12,15,5,29
99,100,463,122,1154,928,891,468,266,framenr_100_framevid_June16_20,3,40,10000,12,15,5,29
100,101,463,122,1154,928,1289,436,160,framenr_101_framevid_June16_20,3,40,10000,12,15,5,29
101,102,463,122,1154,928,869,526,224,framenr_102_framevid_June16_20,3,40,10000,12,15,5,29
102,103,463,122,1154,928,915,520,227,framenr_103_framevid_June16_20,3,40,10000,12,15,5,29
103,104,463,122,1154,928,1345,358,37,framenr_104_framevid_June16_20,3,40,10000,12,15,5,29
104,105,463,122,1154,928,1345,360,34,framenr_105_framevid_June16_20,3,40,10000,12,15,5,29
105,106,463,122,1154,928,869,532,249,framenr_106_framevid_June16_20,3,40,10000,12,15,5,29
106,107,463,122,1154,928,901,540,237,framenr_107_framevid_June16_20,3,40,10000,12,15,5,29
107,108,463,122,1154,928,867,552,229,framenr_108_framevid_June16_20,3,40,10000,12,15,5,29
108,109,463,122,1154,928,903,534,240,framenr_109_framevid_June16_20,3,40,10000,12,15,5,29
109,110,463,122,1154,928,1341,372,91,framenr_110_framevid_June16_20,3,40,10000,12,15,5,29
110,111,463,122,1154,928,865,532,247,framenr_111_framevid_June16_20,3,40,10000,12,15,5,29
111,112,463,122,1154,928,893,526,249,framenr_112_framevid_June16_20,3,40,10000,12,15,5,29
112,113,463,122,1154,928,867,504,231,framenr_113_framevid_June16_20,3,40,10000,12,15,5,29
113,114,463,122,1154,928,869,506,266,framenr_114_framevid_June16_20,3,40,10000,12,15,5,29
114,115,463,122,1154,928,891,516,253,framenr_115_framevid_June16_20,3,40,10000,12,15,5,29
115,116,463,122,1154,928,883,514,258,framenr_116_framevid_June16_20,3,40,10000,12,15,5,29
116,117,463,122,1154,928,873,514,263,framenr_117_framevid_June16_20,3,40,10000,12,15,5,29
117,118,463,122,1154,928,1333,344,39,framenr_118_framevid_June16_20,3,40,10000,12,15,5,29
118,119,463,122,1154,928,875,516,258,framenr_119_framevid_June16_20,3,40,10000,12,15,5,29
119,120,463,122,1154,928,873,516,255,framenr_120_framevid_June16_20,3,40,10000,12,15,5,29
120,121,463,122,1154,928,877,514,255,framenr_121_framevid_June16_20,3,40,10000,12,15,5,29
121,122,463,122,1154,928,871,512,250,framenr_122_framevid_June16_20,3,40,10000,12,15,5,29
122,123,463,122,1154,928,1193,328,19,framenr_123_framevid_June16_20,3,40,10000,12,15,5,29
123,124,463,122,1154,928,1197,374,116,framenr_124_framevid_June16_20,3,40,10000,12,15,5,29
124,125,463,122,1154,928,875,512,240,framenr_125_framevid_June16_20,3,40,10000,12,15,5,29
125,126,463,122,1154,928,1307,842,163,framenr_126_framevid_June16_20,3,40,10000,12,15,5,29
126,127,463,122,1154,928,1197,696,208,framenr_127_framevid_June16_20,3,40,10000,12,15,5,29
127,128,463,122,1154,928,877,504,243,framenr_128_framevid_June16_20,3,40,10000,12,15,5,29
128,129,463,122,1154,928,1327,822,191,framenr_129_framevid_June16_20,3,40,10000,12,15,5,29
129,130,463,122,1154,928,871,514,230,framenr_130_framevid_June16_20,3,40,10000,12,15,5,29
130,131,463,122,1154,928,879,480,264,framenr_131_framevid_June16_20,3,40,10000,12,15,5,29
131,132,463,122,1154,928,873,524,223,framenr_132_framevid_June16_20,3,40,10000,12,15,5,29
132,133,463,122,1154,928,873,500,248,framenr_133_framevid_June16_20,3,40,10000,12,15,5,29
133,134,463,122,1154,928,877,518,232,framenr_134_framevid_June16_20,3,40,10000,12,15,5,29
