,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1029,336,62,framenr_1_framevid_June16_20,3,25,10000,8,13,6,25
1,2,463,122,1154,928,999,322,108,framenr_2_framevid_June16_20,3,25,10000,8,13,6,25
2,3,463,122,1154,928,1221,762,168,framenr_3_framevid_June16_20,3,25,10000,8,13,6,25
3,4,463,122,1154,928,1325,802,46,framenr_4_framevid_June16_20,3,25,10000,8,13,6,25
4,5,463,122,1154,928,807,334,81,framenr_5_framevid_June16_20,3,25,10000,8,13,6,25
5,6,463,122,1154,928,847,330,99,framenr_6_framevid_June16_20,3,25,10000,8,13,6,25
6,7,463,122,1154,928,841,322,75,framenr_7_framevid_June16_20,3,25,10000,8,13,6,25
7,8,463,122,1154,928,807,336,62,framenr_8_framevid_June16_20,3,25,10000,8,13,6,25
8,9,463,122,1154,928,805,320,82,framenr_9_framevid_June16_20,3,25,10000,8,13,6,25
9,10,463,122,1154,928,793,314,76,framenr_10_framevid_June16_20,3,25,10000,8,13,6,25
10,11,463,122,1154,928,793,300,85,framenr_11_framevid_June16_20,3,25,10000,8,13,6,25
11,12,463,122,1154,928,1223,764,163,framenr_12_framevid_June16_20,3,25,10000,8,13,6,25
12,13,463,122,1154,928,823,318,72,framenr_13_framevid_June16_20,3,25,10000,8,13,6,25
13,14,463,122,1154,928,1329,834,38,framenr_14_framevid_June16_20,3,25,10000,8,13,6,25
14,15,463,122,1154,928,1317,822,43,framenr_15_framevid_June16_20,3,25,10000,8,13,6,25
15,16,463,122,1154,928,769,274,85,framenr_16_framevid_June16_20,3,25,10000,8,13,6,25
16,17,463,122,1154,928,895,330,77,framenr_17_framevid_June16_20,3,25,10000,8,13,6,25
17,18,463,122,1154,928,895,324,74,framenr_18_framevid_June16_20,3,25,10000,8,13,6,25
18,19,463,122,1154,928,1155,374,24,framenr_19_framevid_June16_20,3,25,10000,8,13,6,25
19,20,463,122,1154,928,1319,832,34,framenr_20_framevid_June16_20,3,25,10000,8,13,6,25
20,21,463,122,1154,928,1337,828,52,framenr_21_framevid_June16_20,3,25,10000,8,13,6,25
21,22,463,122,1154,928,1325,832,44,framenr_22_framevid_June16_20,3,25,10000,8,13,6,25
22,23,463,122,1154,928,803,382,75,framenr_23_framevid_June16_20,3,25,10000,8,13,6,25
23,24,463,122,1154,928,1325,820,44,framenr_24_framevid_June16_20,3,25,10000,8,13,6,25
24,25,463,122,1154,928,1247,700,18,framenr_25_framevid_June16_20,3,25,10000,8,13,6,25
25,26,463,122,1154,928,1559,664,13,framenr_26_framevid_June16_20,3,25,10000,8,13,6,25
26,27,463,122,1154,928,1333,798,66,framenr_27_framevid_June16_20,3,25,10000,8,13,6,25
27,28,463,122,1154,928,927,234,18,framenr_28_framevid_June16_20,3,25,10000,8,13,6,25
28,29,463,122,1154,928,1249,702,17,framenr_29_framevid_June16_20,3,25,10000,8,13,6,25
29,30,463,122,1154,928,1347,798,60,framenr_30_framevid_June16_20,3,25,10000,8,13,6,25
30,31,463,122,1154,928,1347,800,60,framenr_31_framevid_June16_20,3,25,10000,8,13,6,25
31,32,463,122,1154,928,1351,828,55,framenr_32_framevid_June16_20,3,25,10000,8,13,6,25
32,33,463,122,1154,928,1169,610,11,framenr_33_framevid_June16_20,3,25,10000,8,13,6,25
33,34,463,122,1154,928,1261,712,18,framenr_34_framevid_June16_20,3,25,10000,8,13,6,25
34,35,463,122,1154,928,1259,716,17,framenr_35_framevid_June16_20,3,25,10000,8,13,6,25
35,36,463,122,1154,928,1341,826,43,framenr_36_framevid_June16_20,3,25,10000,8,13,6,25
36,37,463,122,1154,928,1293,532,109,framenr_37_framevid_June16_20,3,25,10000,8,13,6,25
37,38,463,122,1154,928,1257,726,18,framenr_38_framevid_June16_20,3,25,10000,8,13,6,25
38,39,463,122,1154,928,1345,818,60,framenr_39_framevid_June16_20,3,25,10000,8,13,6,25
39,40,463,122,1154,928,1345,820,59,framenr_40_framevid_June16_20,3,25,10000,8,13,6,25
40,41,463,122,1154,928,1565,684,12,framenr_41_framevid_June16_20,3,25,10000,8,13,6,25
41,42,463,122,1154,928,1227,542,15,framenr_42_framevid_June16_20,3,25,10000,8,13,6,25
42,43,463,122,1154,928,1183,456,10,framenr_43_framevid_June16_20,3,25,10000,8,13,6,25
43,44,463,122,1154,928,1335,826,44,framenr_44_framevid_June16_20,3,25,10000,8,13,6,25
44,45,463,122,1154,928,897,310,47,framenr_45_framevid_June16_20,3,25,10000,8,13,6,25
45,46,463,122,1154,928,899,320,24,framenr_46_framevid_June16_20,3,25,10000,8,13,6,25
46,47,463,122,1154,928,869,292,65,framenr_47_framevid_June16_20,3,25,10000,8,13,6,25
47,48,463,122,1154,928,1331,832,34,framenr_48_framevid_June16_20,3,25,10000,8,13,6,25
48,49,463,122,1154,928,1263,716,18,framenr_49_framevid_June16_20,3,25,10000,8,13,6,25
49,50,463,122,1154,928,1345,800,66,framenr_50_framevid_June16_20,3,25,10000,8,13,6,25
50,51,463,122,1154,928,843,302,88,framenr_51_framevid_June16_20,3,25,10000,8,13,6,25
51,52,463,122,1154,928,939,454,218,framenr_52_framevid_June16_20,3,25,10000,8,13,6,25
52,53,463,122,1154,928,1063,346,119,framenr_53_framevid_June16_20,3,25,10000,8,13,6,25
53,54,463,122,1154,928,1259,722,18,framenr_54_framevid_June16_20,3,25,10000,8,13,6,25
54,55,463,122,1154,928,1339,826,46,framenr_55_framevid_June16_20,3,25,10000,8,13,6,25
55,56,463,122,1154,928,933,382,32,framenr_56_framevid_June16_20,3,25,10000,8,13,6,25
56,57,463,122,1154,928,1335,802,21,framenr_57_framevid_June16_20,3,25,10000,8,13,6,25
57,58,463,122,1154,928,1269,406,48,framenr_58_framevid_June16_20,3,25,10000,8,13,6,25
