,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,751,467,149,framenr_1_framevid_June09_02,3,30,10000,4,17,6,29
1,2,197,99,940,893,501,469,171,framenr_2_framevid_June09_02,3,30,10000,4,17,6,29
2,3,197,99,940,893,751,373,269,framenr_3_framevid_June09_02,3,30,10000,4,17,6,29
3,4,197,99,940,893,679,849,180,framenr_4_framevid_June09_02,3,30,10000,4,17,6,29
4,5,197,99,940,893,943,591,188,framenr_5_framevid_June09_02,3,30,10000,4,17,6,29
5,6,197,99,940,893,889,609,200,framenr_6_framevid_June09_02,3,30,10000,4,17,6,29
6,7,197,99,940,893,763,531,230,framenr_7_framevid_June09_02,3,30,10000,4,17,6,29
7,8,197,99,940,893,801,757,150,framenr_8_framevid_June09_02,3,30,10000,4,17,6,29
8,9,197,99,940,893,943,549,166,framenr_9_framevid_June09_02,3,30,10000,4,17,6,29
9,10,197,99,940,893,877,543,173,framenr_10_framevid_June09_02,3,30,10000,4,17,6,29
10,11,197,99,940,893,775,563,267,framenr_11_framevid_June09_02,3,30,10000,4,17,6,29
11,12,197,99,940,893,803,333,246,framenr_12_framevid_June09_02,3,30,10000,4,17,6,29
12,13,197,99,940,893,979,631,118,framenr_13_framevid_June09_02,3,30,10000,4,17,6,29
13,14,197,99,940,893,767,373,149,framenr_14_framevid_June09_02,3,30,10000,4,17,6,29
14,15,197,99,940,893,771,569,247,framenr_15_framevid_June09_02,3,30,10000,4,17,6,29
15,16,197,99,940,893,997,351,154,framenr_16_framevid_June09_02,3,30,10000,4,17,6,29
16,17,197,99,940,893,977,355,165,framenr_17_framevid_June09_02,3,30,10000,4,17,6,29
17,18,197,99,940,893,693,657,192,framenr_18_framevid_June09_02,3,30,10000,4,17,6,29
18,19,197,99,940,893,709,681,181,framenr_19_framevid_June09_02,3,30,10000,4,17,6,29
19,20,197,99,940,893,957,529,78,framenr_20_framevid_June09_02,3,30,10000,4,17,6,29
20,21,197,99,940,893,977,339,170,framenr_21_framevid_June09_02,3,30,10000,4,17,6,29
21,22,197,99,940,893,971,459,161,framenr_22_framevid_June09_02,3,30,10000,4,17,6,29
22,23,197,99,940,893,827,397,203,framenr_23_framevid_June09_02,3,30,10000,4,17,6,29
23,24,197,99,940,893,993,327,165,framenr_24_framevid_June09_02,3,30,10000,4,17,6,29
24,25,197,99,940,893,681,551,252,framenr_25_framevid_June09_02,3,30,10000,4,17,6,29
25,26,197,99,940,893,991,339,163,framenr_26_framevid_June09_02,3,30,10000,4,17,6,29
26,27,197,99,940,893,935,343,211,framenr_27_framevid_June09_02,3,30,10000,4,17,6,29
27,28,197,99,940,893,691,301,263,framenr_28_framevid_June09_02,3,30,10000,4,17,6,29
28,29,197,99,940,893,835,327,242,framenr_29_framevid_June09_02,3,30,10000,4,17,6,29
29,30,197,99,940,893,677,343,207,framenr_30_framevid_June09_02,3,30,10000,4,17,6,29
30,31,197,99,940,893,639,367,171,framenr_31_framevid_June09_02,3,30,10000,4,17,6,29
31,32,197,99,940,893,637,363,174,framenr_32_framevid_June09_02,3,30,10000,4,17,6,29
32,33,197,99,940,893,639,363,173,framenr_33_framevid_June09_02,3,30,10000,4,17,6,29
33,34,197,99,940,893,639,361,176,framenr_34_framevid_June09_02,3,30,10000,4,17,6,29
34,35,197,99,940,893,711,303,173,framenr_35_framevid_June09_02,3,30,10000,4,17,6,29
35,36,197,99,940,893,649,361,145,framenr_36_framevid_June09_02,3,30,10000,4,17,6,29
36,37,197,99,940,893,867,533,133,framenr_37_framevid_June09_02,3,30,10000,4,17,6,29
37,38,197,99,940,893,639,361,133,framenr_38_framevid_June09_02,3,30,10000,4,17,6,29
38,39,197,99,940,893,699,525,260,framenr_39_framevid_June09_02,3,30,10000,4,17,6,29
39,40,197,99,940,893,891,549,162,framenr_40_framevid_June09_02,3,30,10000,4,17,6,29
40,41,197,99,940,893,855,265,142,framenr_41_framevid_June09_02,3,30,10000,4,17,6,29
41,42,197,99,940,893,951,433,106,framenr_42_framevid_June09_02,3,30,10000,4,17,6,29
42,43,197,99,940,893,697,555,267,framenr_43_framevid_June09_02,3,30,10000,4,17,6,29
43,44,197,99,940,893,693,551,269,framenr_44_framevid_June09_02,3,30,10000,4,17,6,29
44,45,197,99,940,893,657,377,175,framenr_45_framevid_June09_02,3,30,10000,4,17,6,29
45,46,197,99,940,893,1003,329,137,framenr_46_framevid_June09_02,3,30,10000,4,17,6,29
46,47,197,99,940,893,1009,335,126,framenr_47_framevid_June09_02,3,30,10000,4,17,6,29
47,48,197,99,940,893,787,585,122,framenr_48_framevid_June09_02,3,30,10000,4,17,6,29
48,49,197,99,940,893,895,705,118,framenr_49_framevid_June09_02,3,30,10000,4,17,6,29
49,50,197,99,940,893,979,545,144,framenr_50_framevid_June09_02,3,30,10000,4,17,6,29
50,51,197,99,940,893,909,387,198,framenr_51_framevid_June09_02,3,30,10000,4,17,6,29
51,52,197,99,940,893,963,443,189,framenr_52_framevid_June09_02,3,30,10000,4,17,6,29
52,53,197,99,940,893,787,337,148,framenr_53_framevid_June09_02,3,30,10000,4,17,6,29
53,54,197,99,940,893,1001,335,203,framenr_54_framevid_June09_02,3,30,10000,4,17,6,29
54,55,197,99,940,893,971,335,156,framenr_55_framevid_June09_02,3,30,10000,4,17,6,29
55,56,197,99,940,893,979,297,172,framenr_56_framevid_June09_02,3,30,10000,4,17,6,29
56,57,197,99,940,893,1011,301,192,framenr_57_framevid_June09_02,3,30,10000,4,17,6,29
57,58,197,99,940,893,1035,329,108,framenr_58_framevid_June09_02,3,30,10000,4,17,6,29
58,59,197,99,940,893,801,617,206,framenr_59_framevid_June09_02,3,30,10000,4,17,6,29
59,60,197,99,940,893,865,503,102,framenr_60_framevid_June09_02,3,30,10000,4,17,6,29
60,61,197,99,940,893,829,331,162,framenr_61_framevid_June09_02,3,30,10000,4,17,6,29
61,62,197,99,940,893,917,545,162,framenr_62_framevid_June09_02,3,30,10000,4,17,6,29
62,63,197,99,940,893,971,553,94,framenr_63_framevid_June09_02,3,30,10000,4,17,6,29
63,64,197,99,940,893,943,531,152,framenr_64_framevid_June09_02,3,30,10000,4,17,6,29
64,65,197,99,940,893,827,321,161,framenr_65_framevid_June09_02,3,30,10000,4,17,6,29
65,66,197,99,940,893,1017,593,95,framenr_66_framevid_June09_02,3,30,10000,4,17,6,29
66,67,197,99,940,893,883,509,124,framenr_67_framevid_June09_02,3,30,10000,4,17,6,29
67,68,197,99,940,893,1023,505,86,framenr_68_framevid_June09_02,3,30,10000,4,17,6,29
68,69,197,99,940,893,815,553,241,framenr_69_framevid_June09_02,3,30,10000,4,17,6,29
69,70,197,99,940,893,879,237,121,framenr_70_framevid_June09_02,3,30,10000,4,17,6,29
70,71,197,99,940,893,1033,261,92,framenr_71_framevid_June09_02,3,30,10000,4,17,6,29
71,72,197,99,940,893,837,531,241,framenr_72_framevid_June09_02,3,30,10000,4,17,6,29
72,73,197,99,940,893,841,511,263,framenr_73_framevid_June09_02,3,30,10000,4,17,6,29
73,74,197,99,940,893,1003,313,135,framenr_74_framevid_June09_02,3,30,10000,4,17,6,29
74,75,197,99,940,893,859,257,181,framenr_75_framevid_June09_02,3,30,10000,4,17,6,29
75,76,197,99,940,893,995,509,126,framenr_76_framevid_June09_02,3,30,10000,4,17,6,29
76,77,197,99,940,893,907,345,183,framenr_77_framevid_June09_02,3,30,10000,4,17,6,29
77,78,197,99,940,893,969,533,168,framenr_78_framevid_June09_02,3,30,10000,4,17,6,29
78,79,197,99,940,893,997,513,205,framenr_79_framevid_June09_02,3,30,10000,4,17,6,29
79,80,197,99,940,893,955,559,143,framenr_80_framevid_June09_02,3,30,10000,4,17,6,29
80,81,197,99,940,893,953,551,157,framenr_81_framevid_June09_02,3,30,10000,4,17,6,29
81,82,197,99,940,893,867,559,101,framenr_82_framevid_June09_02,3,30,10000,4,17,6,29
82,83,197,99,940,893,797,547,201,framenr_83_framevid_June09_02,3,30,10000,4,17,6,29
83,84,197,99,940,893,801,553,203,framenr_84_framevid_June09_02,3,30,10000,4,17,6,29
84,85,197,99,940,893,889,563,106,framenr_85_framevid_June09_02,3,30,10000,4,17,6,29
85,86,197,99,940,893,897,561,116,framenr_86_framevid_June09_02,3,30,10000,4,17,6,29
86,87,197,99,940,893,895,537,136,framenr_87_framevid_June09_02,3,30,10000,4,17,6,29
87,88,197,99,940,893,909,533,150,framenr_88_framevid_June09_02,3,30,10000,4,17,6,29
88,89,197,99,940,893,941,509,194,framenr_89_framevid_June09_02,3,30,10000,4,17,6,29
89,90,197,99,940,893,943,545,171,framenr_90_framevid_June09_02,3,30,10000,4,17,6,29
90,91,197,99,940,893,985,537,176,framenr_91_framevid_June09_02,3,30,10000,4,17,6,29
91,92,197,99,940,893,881,361,188,framenr_92_framevid_June09_02,3,30,10000,4,17,6,29
92,93,197,99,940,893,961,545,200,framenr_93_framevid_June09_02,3,30,10000,4,17,6,29
93,94,197,99,940,893,955,531,203,framenr_94_framevid_June09_02,3,30,10000,4,17,6,29
94,95,197,99,940,893,841,619,250,framenr_95_framevid_June09_02,3,30,10000,4,17,6,29
95,96,197,99,940,893,939,565,168,framenr_96_framevid_June09_02,3,30,10000,4,17,6,29
96,97,197,99,940,893,935,565,163,framenr_97_framevid_June09_02,3,30,10000,4,17,6,29
97,98,197,99,940,893,865,721,193,framenr_98_framevid_June09_02,3,30,10000,4,17,6,29
98,99,197,99,940,893,871,287,146,framenr_99_framevid_June09_02,3,30,10000,4,17,6,29
99,100,197,99,940,893,801,559,204,framenr_100_framevid_June09_02,3,30,10000,4,17,6,29
100,101,197,99,940,893,891,761,185,framenr_101_framevid_June09_02,3,30,10000,4,17,6,29
101,102,197,99,940,893,797,755,207,framenr_102_framevid_June09_02,3,30,10000,4,17,6,29
102,103,197,99,940,893,873,541,128,framenr_103_framevid_June09_02,3,30,10000,4,17,6,29
103,104,197,99,940,893,653,745,140,framenr_104_framevid_June09_02,3,30,10000,4,17,6,29
104,105,197,99,940,893,883,331,193,framenr_105_framevid_June09_02,3,30,10000,4,17,6,29
105,106,197,99,940,893,979,559,127,framenr_106_framevid_June09_02,3,30,10000,4,17,6,29
106,107,197,99,940,893,651,743,142,framenr_107_framevid_June09_02,3,30,10000,4,17,6,29
107,108,197,99,940,893,921,503,195,framenr_108_framevid_June09_02,3,30,10000,4,17,6,29
108,109,197,99,940,893,913,503,186,framenr_109_framevid_June09_02,3,30,10000,4,17,6,29
109,110,197,99,940,893,895,499,149,framenr_110_framevid_June09_02,3,30,10000,4,17,6,29
110,111,197,99,940,893,959,505,240,framenr_111_framevid_June09_02,3,30,10000,4,17,6,29
111,112,197,99,940,893,791,397,118,framenr_112_framevid_June09_02,3,30,10000,4,17,6,29
112,113,197,99,940,893,955,495,241,framenr_113_framevid_June09_02,3,30,10000,4,17,6,29
113,114,197,99,940,893,921,525,72,framenr_114_framevid_June09_02,3,30,10000,4,17,6,29
114,115,197,99,940,893,891,489,178,framenr_115_framevid_June09_02,3,30,10000,4,17,6,29
115,116,197,99,940,893,681,427,250,framenr_116_framevid_June09_02,3,30,10000,4,17,6,29
116,117,197,99,940,893,699,783,104,framenr_117_framevid_June09_02,3,30,10000,4,17,6,29
117,118,197,99,940,893,679,425,258,framenr_118_framevid_June09_02,3,30,10000,4,17,6,29
118,119,197,99,940,893,877,341,144,framenr_119_framevid_June09_02,3,30,10000,4,17,6,29
