,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1061,315,209,framenr_1_framevid_June12_02,0.5,20,10000,8,17,5,27
1,2,655,1,913,1055,1203,851,226,framenr_2_framevid_June12_02,0.5,20,10000,8,17,5,27
2,3,655,1,913,1055,887,557,182,framenr_3_framevid_June12_02,0.5,20,10000,8,17,5,27
3,4,655,1,913,1055,1149,237,202,framenr_4_framevid_June12_02,0.5,20,10000,8,17,5,27
4,5,655,1,913,1055,1113,287,238,framenr_5_framevid_June12_02,0.5,20,10000,8,17,5,27
5,6,655,1,913,1055,1011,519,247,framenr_6_framevid_June12_02,0.5,20,10000,8,17,5,27
6,7,655,1,913,1055,983,755,267,framenr_7_framevid_June12_02,0.5,20,10000,8,17,5,27
7,8,655,1,913,1055,945,611,225,framenr_8_framevid_June12_02,0.5,20,10000,8,17,5,27
8,9,655,1,913,1055,997,595,261,framenr_9_framevid_June12_02,0.5,20,10000,8,17,5,27
9,10,655,1,913,1055,1047,451,267,framenr_10_framevid_June12_02,0.5,20,10000,8,17,5,27
10,11,655,1,913,1055,1015,205,253,framenr_11_framevid_June12_02,0.5,20,10000,8,17,5,27
11,12,655,1,913,1055,1009,209,265,framenr_12_framevid_June12_02,0.5,20,10000,8,17,5,27
12,13,655,1,913,1055,1051,473,265,framenr_13_framevid_June12_02,0.5,20,10000,8,17,5,27
13,14,655,1,913,1055,1029,223,246,framenr_14_framevid_June12_02,0.5,20,10000,8,17,5,27
14,15,655,1,913,1055,1033,235,240,framenr_15_framevid_June12_02,0.5,20,10000,8,17,5,27
15,16,655,1,913,1055,1019,219,268,framenr_16_framevid_June12_02,0.5,20,10000,8,17,5,27
16,17,655,1,913,1055,1195,863,184,framenr_17_framevid_June12_02,0.5,20,10000,8,17,5,27
17,18,655,1,913,1055,1039,259,228,framenr_18_framevid_June12_02,0.5,20,10000,8,17,5,27
18,19,655,1,913,1055,1013,237,256,framenr_19_framevid_June12_02,0.5,20,10000,8,17,5,27
19,20,655,1,913,1055,995,455,267,framenr_20_framevid_June12_02,0.5,20,10000,8,17,5,27
20,21,655,1,913,1055,1069,617,245,framenr_21_framevid_June12_02,0.5,20,10000,8,17,5,27
21,22,655,1,913,1055,1059,633,255,framenr_22_framevid_June12_02,0.5,20,10000,8,17,5,27
22,23,655,1,913,1055,1077,261,168,framenr_23_framevid_June12_02,0.5,20,10000,8,17,5,27
23,24,655,1,913,1055,1095,853,263,framenr_24_framevid_June12_02,0.5,20,10000,8,17,5,27
24,25,655,1,913,1055,1097,287,147,framenr_25_framevid_June12_02,0.5,20,10000,8,17,5,27
25,26,655,1,913,1055,1117,883,238,framenr_26_framevid_June12_02,0.5,20,10000,8,17,5,27
26,27,655,1,913,1055,1049,261,200,framenr_27_framevid_June12_02,0.5,20,10000,8,17,5,27
27,28,655,1,913,1055,1109,235,248,framenr_28_framevid_June12_02,0.5,20,10000,8,17,5,27
28,29,655,1,913,1055,1023,159,130,framenr_29_framevid_June12_02,0.5,20,10000,8,17,5,27
29,30,655,1,913,1055,1039,243,209,framenr_30_framevid_June12_02,0.5,20,10000,8,17,5,27
30,31,655,1,913,1055,1115,277,181,framenr_31_framevid_June12_02,0.5,20,10000,8,17,5,27
31,32,655,1,913,1055,1097,227,218,framenr_32_framevid_June12_02,0.5,20,10000,8,17,5,27
32,33,655,1,913,1055,1027,261,224,framenr_33_framevid_June12_02,0.5,20,10000,8,17,5,27
33,34,655,1,913,1055,1213,247,258,framenr_34_framevid_June12_02,0.5,20,10000,8,17,5,27
34,35,655,1,913,1055,1039,263,236,framenr_35_framevid_June12_02,0.5,20,10000,8,17,5,27
35,36,655,1,913,1055,1163,263,198,framenr_36_framevid_June12_02,0.5,20,10000,8,17,5,27
36,37,655,1,913,1055,1153,263,191,framenr_37_framevid_June12_02,0.5,20,10000,8,17,5,27
37,38,655,1,913,1055,1099,285,196,framenr_38_framevid_June12_02,0.5,20,10000,8,17,5,27
38,39,655,1,913,1055,1165,291,207,framenr_39_framevid_June12_02,0.5,20,10000,8,17,5,27
39,40,655,1,913,1055,937,569,216,framenr_40_framevid_June12_02,0.5,20,10000,8,17,5,27
40,41,655,1,913,1055,1137,333,172,framenr_41_framevid_June12_02,0.5,20,10000,8,17,5,27
41,42,655,1,913,1055,1147,335,165,framenr_42_framevid_June12_02,0.5,20,10000,8,17,5,27
42,43,655,1,913,1055,1161,261,207,framenr_43_framevid_June12_02,0.5,20,10000,8,17,5,27
43,44,655,1,913,1055,1199,237,171,framenr_44_framevid_June12_02,0.5,20,10000,8,17,5,27
44,45,655,1,913,1055,1237,279,213,framenr_45_framevid_June12_02,0.5,20,10000,8,17,5,27
45,46,655,1,913,1055,1249,287,213,framenr_46_framevid_June12_02,0.5,20,10000,8,17,5,27
46,47,655,1,913,1055,1249,279,198,framenr_47_framevid_June12_02,0.5,20,10000,8,17,5,27
47,48,655,1,913,1055,1303,315,253,framenr_48_framevid_June12_02,0.5,20,10000,8,17,5,27
48,49,655,1,913,1055,1197,223,114,framenr_49_framevid_June12_02,0.5,20,10000,8,17,5,27
49,50,655,1,913,1055,1243,325,269,framenr_50_framevid_June12_02,0.5,20,10000,8,17,5,27
50,51,655,1,913,1055,913,543,212,framenr_51_framevid_June12_02,0.5,20,10000,8,17,5,27
51,52,655,1,913,1055,1251,257,228,framenr_52_framevid_June12_02,0.5,20,10000,8,17,5,27
52,53,655,1,913,1055,1213,265,213,framenr_53_framevid_June12_02,0.5,20,10000,8,17,5,27
53,54,655,1,913,1055,1149,327,165,framenr_54_framevid_June12_02,0.5,20,10000,8,17,5,27
54,55,655,1,913,1055,1161,335,194,framenr_55_framevid_June12_02,0.5,20,10000,8,17,5,27
55,56,655,1,913,1055,1133,347,189,framenr_56_framevid_June12_02,0.5,20,10000,8,17,5,27
56,57,655,1,913,1055,1187,349,266,framenr_57_framevid_June12_02,0.5,20,10000,8,17,5,27
57,58,655,1,913,1055,1009,409,240,framenr_58_framevid_June12_02,0.5,20,10000,8,17,5,27
58,59,655,1,913,1055,983,425,269,framenr_59_framevid_June12_02,0.5,20,10000,8,17,5,27
59,60,655,1,913,1055,991,457,247,framenr_60_framevid_June12_02,0.5,20,10000,8,17,5,27
60,61,655,1,913,1055,1175,469,265,framenr_61_framevid_June12_02,0.5,20,10000,8,17,5,27
61,62,655,1,913,1055,1027,523,242,framenr_62_framevid_June12_02,0.5,20,10000,8,17,5,27
62,63,655,1,913,1055,1085,565,193,framenr_63_framevid_June12_02,0.5,20,10000,8,17,5,27
63,64,655,1,913,1055,1061,353,184,framenr_64_framevid_June12_02,0.5,20,10000,8,17,5,27
64,65,655,1,913,1055,1085,375,200,framenr_65_framevid_June12_02,0.5,20,10000,8,17,5,27
65,66,655,1,913,1055,1113,409,236,framenr_66_framevid_June12_02,0.5,20,10000,8,17,5,27
66,67,655,1,913,1055,1077,383,182,framenr_67_framevid_June12_02,0.5,20,10000,8,17,5,27
67,68,655,1,913,1055,1083,387,184,framenr_68_framevid_June12_02,0.5,20,10000,8,17,5,27
68,69,655,1,913,1055,1135,687,126,framenr_69_framevid_June12_02,0.5,20,10000,8,17,5,27
69,70,655,1,913,1055,1165,659,157,framenr_70_framevid_June12_02,0.5,20,10000,8,17,5,27
70,71,655,1,913,1055,1173,625,183,framenr_71_framevid_June12_02,0.5,20,10000,8,17,5,27
71,72,655,1,913,1055,877,861,179,framenr_72_framevid_June12_02,0.5,20,10000,8,17,5,27
72,73,655,1,913,1055,1237,571,265,framenr_73_framevid_June12_02,0.5,20,10000,8,17,5,27
73,74,655,1,913,1055,1209,557,227,framenr_74_framevid_June12_02,0.5,20,10000,8,17,5,27
74,75,655,1,913,1055,1209,561,230,framenr_75_framevid_June12_02,0.5,20,10000,8,17,5,27
75,76,655,1,913,1055,1289,199,268,framenr_76_framevid_June12_02,0.5,20,10000,8,17,5,27
76,77,655,1,913,1055,1247,541,269,framenr_77_framevid_June12_02,0.5,20,10000,8,17,5,27
77,78,655,1,913,1055,1135,949,209,framenr_78_framevid_June12_02,0.5,20,10000,8,17,5,27
78,79,655,1,913,1055,967,313,249,framenr_79_framevid_June12_02,0.5,20,10000,8,17,5,27
79,80,655,1,913,1055,967,299,255,framenr_80_framevid_June12_02,0.5,20,10000,8,17,5,27
80,81,655,1,913,1055,1239,487,256,framenr_81_framevid_June12_02,0.5,20,10000,8,17,5,27
81,82,655,1,913,1055,1079,589,209,framenr_82_framevid_June12_02,0.5,20,10000,8,17,5,27
82,83,655,1,913,1055,1245,495,269,framenr_83_framevid_June12_02,0.5,20,10000,8,17,5,27
83,84,655,1,913,1055,1245,493,267,framenr_84_framevid_June12_02,0.5,20,10000,8,17,5,27
84,85,655,1,913,1055,1243,495,266,framenr_85_framevid_June12_02,0.5,20,10000,8,17,5,27
85,86,655,1,913,1055,1237,515,269,framenr_86_framevid_June12_02,0.5,20,10000,8,17,5,27
86,87,655,1,913,1055,1073,301,203,framenr_87_framevid_June12_02,0.5,20,10000,8,17,5,27
87,88,655,1,913,1055,1171,503,219,framenr_88_framevid_June12_02,0.5,20,10000,8,17,5,27
88,89,655,1,913,1055,999,351,171,framenr_89_framevid_June12_02,0.5,20,10000,8,17,5,27
89,90,655,1,913,1055,1071,245,170,framenr_90_framevid_June12_02,0.5,20,10000,8,17,5,27
90,91,655,1,913,1055,1189,537,253,framenr_91_framevid_June12_02,0.5,20,10000,8,17,5,27
91,92,655,1,913,1055,1125,571,217,framenr_92_framevid_June12_02,0.5,20,10000,8,17,5,27
92,93,655,1,913,1055,1137,571,213,framenr_93_framevid_June12_02,0.5,20,10000,8,17,5,27
93,94,655,1,913,1055,1171,525,257,framenr_94_framevid_June12_02,0.5,20,10000,8,17,5,27
94,95,655,1,913,1055,1157,535,253,framenr_95_framevid_June12_02,0.5,20,10000,8,17,5,27
95,96,655,1,913,1055,1231,579,263,framenr_96_framevid_June12_02,0.5,20,10000,8,17,5,27
96,97,655,1,913,1055,1239,583,256,framenr_97_framevid_June12_02,0.5,20,10000,8,17,5,27
97,98,655,1,913,1055,1245,585,255,framenr_98_framevid_June12_02,0.5,20,10000,8,17,5,27
98,99,655,1,913,1055,1225,573,222,framenr_99_framevid_June12_02,0.5,20,10000,8,17,5,27
99,100,655,1,913,1055,1231,543,260,framenr_100_framevid_June12_02,0.5,20,10000,8,17,5,27
100,101,655,1,913,1055,1203,597,209,framenr_101_framevid_June12_02,0.5,20,10000,8,17,5,27
101,102,655,1,913,1055,1209,553,255,framenr_102_framevid_June12_02,0.5,20,10000,8,17,5,27
102,103,655,1,913,1055,1179,561,245,framenr_103_framevid_June12_02,0.5,20,10000,8,17,5,27
103,104,655,1,913,1055,1177,551,252,framenr_104_framevid_June12_02,0.5,20,10000,8,17,5,27
104,105,655,1,913,1055,1171,549,255,framenr_105_framevid_June12_02,0.5,20,10000,8,17,5,27
105,106,655,1,913,1055,1159,547,252,framenr_106_framevid_June12_02,0.5,20,10000,8,17,5,27
106,107,655,1,913,1055,1153,625,168,framenr_107_framevid_June12_02,0.5,20,10000,8,17,5,27
107,108,655,1,913,1055,1151,589,181,framenr_108_framevid_June12_02,0.5,20,10000,8,17,5,27
108,109,655,1,913,1055,1145,535,210,framenr_109_framevid_June12_02,0.5,20,10000,8,17,5,27
109,110,655,1,913,1055,1145,465,269,framenr_110_framevid_June12_02,0.5,20,10000,8,17,5,27
110,111,655,1,913,1055,1167,505,247,framenr_111_framevid_June12_02,0.5,20,10000,8,17,5,27
111,112,655,1,913,1055,1127,431,240,framenr_112_framevid_June12_02,0.5,20,10000,8,17,5,27
112,113,655,1,913,1055,1131,379,248,framenr_113_framevid_June12_02,0.5,20,10000,8,17,5,27
113,114,655,1,913,1055,1131,317,267,framenr_114_framevid_June12_02,0.5,20,10000,8,17,5,27
114,115,655,1,913,1055,1137,297,258,framenr_115_framevid_June12_02,0.5,20,10000,8,17,5,27
115,116,655,1,913,1055,1153,277,243,framenr_116_framevid_June12_02,0.5,20,10000,8,17,5,27
116,117,655,1,913,1055,1155,287,210,framenr_117_framevid_June12_02,0.5,20,10000,8,17,5,27
117,118,655,1,913,1055,1129,229,266,framenr_118_framevid_June12_02,0.5,20,10000,8,17,5,27
118,119,655,1,913,1055,1113,227,254,framenr_119_framevid_June12_02,0.5,20,10000,8,17,5,27
119,120,655,1,913,1055,1223,241,251,framenr_120_framevid_June12_02,0.5,20,10000,8,17,5,27
120,121,655,1,913,1055,1135,285,182,framenr_121_framevid_June12_02,0.5,20,10000,8,17,5,27
121,122,655,1,913,1055,1099,313,181,framenr_122_framevid_June12_02,0.5,20,10000,8,17,5,27
122,123,655,1,913,1055,1091,247,251,framenr_123_framevid_June12_02,0.5,20,10000,8,17,5,27
123,124,655,1,913,1055,1099,239,232,framenr_124_framevid_June12_02,0.5,20,10000,8,17,5,27
124,125,655,1,913,1055,1115,265,177,framenr_125_framevid_June12_02,0.5,20,10000,8,17,5,27
