,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,351.0,297.0,1138,838,569.0,861.0,198,framenr_1_framevid_June16_02,3,35,10000,8,17,7,6
1,2,351.0,297.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,8,17,7,6
2,3,351.0,297.0,1138,838,775.0,537.0,182,framenr_3_framevid_June16_02,3,35,10000,8,17,7,6
3,4,351.0,297.0,1138,838,585.0,767.0,178,framenr_4_framevid_June16_02,3,35,10000,8,17,7,6
4,5,351.0,297.0,1138,838,1003.0,493.0,154,framenr_5_framevid_June16_02,3,35,10000,8,17,7,6
5,6,351.0,297.0,1138,838,955.0,517.0,86,framenr_6_framevid_June16_02,3,35,10000,8,17,7,6
6,7,351.0,297.0,1138,838,731.0,919.0,148,framenr_7_framevid_June16_02,3,35,10000,8,17,7,6
7,8,351.0,297.0,1138,838,739.0,915.0,122,framenr_8_framevid_June16_02,3,35,10000,8,17,7,6
8,9,351.0,297.0,1138,838,629.0,749.0,146,framenr_9_framevid_June16_02,3,35,10000,8,17,7,6
9,10,351.0,297.0,1138,838,585.0,755.0,186,framenr_10_framevid_June16_02,3,35,10000,8,17,7,6
10,11,351.0,297.0,1138,838,723.0,925.0,134,framenr_11_framevid_June16_02,3,35,10000,8,17,7,6
11,12,351.0,297.0,1138,838,585.0,759.0,184,framenr_12_framevid_June16_02,3,35,10000,8,17,7,6
12,13,351.0,297.0,1138,838,583.0,767.0,181,framenr_13_framevid_June16_02,3,35,10000,8,17,7,6
13,14,351.0,297.0,1138,838,559.0,755.0,208,framenr_14_framevid_June16_02,3,35,10000,8,17,7,6
14,15,351.0,297.0,1138,838,579.0,765.0,180,framenr_15_framevid_June16_02,3,35,10000,8,17,7,6
15,16,351.0,297.0,1138,838,659.0,697.0,94,framenr_16_framevid_June16_02,3,35,10000,8,17,7,6
16,17,351.0,297.0,1138,838,1079.0,525.0,170,framenr_17_framevid_June16_02,3,35,10000,8,17,7,6
17,18,351.0,297.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,8,17,7,6
18,19,351.0,297.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,3,35,10000,8,17,7,6
19,20,351.0,297.0,1138,838,661.0,879.0,173,framenr_20_framevid_June16_02,3,35,10000,8,17,7,6
20,21,351.0,297.0,1138,838,743.0,537.0,258,framenr_21_framevid_June16_02,3,35,10000,8,17,7,6
21,22,351.0,297.0,1138,838,573.0,789.0,184,framenr_22_framevid_June16_02,3,35,10000,8,17,7,6
22,23,351.0,297.0,1138,838,979.0,525.0,152,framenr_23_framevid_June16_02,3,35,10000,8,17,7,6
23,24,351.0,297.0,1138,838,775.0,553.0,234,framenr_24_framevid_June16_02,3,35,10000,8,17,7,6
24,25,351.0,297.0,1138,838,905.0,579.0,66,framenr_25_framevid_June16_02,3,35,10000,8,17,7,6
25,26,351.0,297.0,1138,838,971.0,531.0,146,framenr_26_framevid_June16_02,3,35,10000,8,17,7,6
26,27,351.0,297.0,1138,838,975.0,465.0,188,framenr_27_framevid_June16_02,3,35,10000,8,17,7,6
27,28,351.0,297.0,1138,838,679.0,969.0,235,framenr_28_framevid_June16_02,3,35,10000,8,17,7,6
28,29,351.0,297.0,1138,838,1011.0,517.0,202,framenr_29_framevid_June16_02,3,35,10000,8,17,7,6
29,30,351.0,297.0,1138,838,521.0,825.0,143,framenr_30_framevid_June16_02,3,35,10000,8,17,7,6
30,31,351.0,297.0,1138,838,1139.0,551.0,187,framenr_31_framevid_June16_02,3,35,10000,8,17,7,6
31,32,351.0,297.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,3,35,10000,8,17,7,6
32,33,351.0,297.0,1138,838,1123.0,771.0,160,framenr_33_framevid_June16_02,3,35,10000,8,17,7,6
33,34,351.0,297.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,3,35,10000,8,17,7,6
34,35,351.0,297.0,1138,838,1095.0,889.0,251,framenr_35_framevid_June16_02,3,35,10000,8,17,7,6
35,36,351.0,297.0,1138,838,847.0,545.0,243,framenr_36_framevid_June16_02,3,35,10000,8,17,7,6
36,37,351.0,297.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,3,35,10000,8,17,7,6
37,38,351.0,297.0,1138,838,989.0,553.0,182,framenr_38_framevid_June16_02,3,35,10000,8,17,7,6
38,39,351.0,297.0,1138,838,1257.0,863.0,161,framenr_39_framevid_June16_02,3,35,10000,8,17,7,6
39,40,351.0,297.0,1138,838,1253.0,869.0,162,framenr_40_framevid_June16_02,3,35,10000,8,17,7,6
40,41,351.0,297.0,1138,838,573.0,685.0,214,framenr_41_framevid_June16_02,3,35,10000,8,17,7,6
41,42,351.0,297.0,1138,838,643.0,581.0,252,framenr_42_framevid_June16_02,3,35,10000,8,17,7,6
42,43,351.0,297.0,1138,838,735.0,699.0,112,framenr_43_framevid_June16_02,3,35,10000,8,17,7,6
43,44,351.0,297.0,1138,838,667.0,773.0,269,framenr_44_framevid_June16_02,3,35,10000,8,17,7,6
44,45,351.0,297.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,3,35,10000,8,17,7,6
45,46,351.0,297.0,1138,838,631.0,907.0,121,framenr_46_framevid_June16_02,3,35,10000,8,17,7,6
46,47,351.0,297.0,1138,838,535.0,767.0,144,framenr_47_framevid_June16_02,3,35,10000,8,17,7,6
47,48,351.0,297.0,1138,838,613.0,845.0,90,framenr_48_framevid_June16_02,3,35,10000,8,17,7,6
48,49,351.0,297.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,3,35,10000,8,17,7,6
49,50,351.0,297.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,3,35,10000,8,17,7,6
50,51,351.0,297.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,3,35,10000,8,17,7,6
51,52,351.0,297.0,1138,838,1211.0,411.0,90,framenr_52_framevid_June16_02,3,35,10000,8,17,7,6
52,53,351.0,297.0,1138,838,989.0,551.0,193,framenr_53_framevid_June16_02,3,35,10000,8,17,7,6
53,54,351.0,297.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,3,35,10000,8,17,7,6
54,55,351.0,297.0,1138,838,967.0,853.0,152,framenr_55_framevid_June16_02,3,35,10000,8,17,7,6
55,56,351.0,297.0,1138,838,807.0,711.0,66,framenr_56_framevid_June16_02,3,35,10000,8,17,7,6
56,57,351.0,297.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,3,35,10000,8,17,7,6
57,58,351.0,297.0,1138,838,705.0,727.0,250,framenr_58_framevid_June16_02,3,35,10000,8,17,7,6
58,59,351.0,297.0,1138,838,577.0,797.0,125,framenr_59_framevid_June16_02,3,35,10000,8,17,7,6
59,60,351.0,297.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,3,35,10000,8,17,7,6
60,61,351.0,297.0,1138,838,805.0,709.0,59,framenr_61_framevid_June16_02,3,35,10000,8,17,7,6
61,62,351.0,297.0,1138,838,1285.0,881.0,197,framenr_62_framevid_June16_02,3,35,10000,8,17,7,6
62,63,351.0,297.0,1138,838,643.0,833.0,266,framenr_63_framevid_June16_02,3,35,10000,8,17,7,6
63,64,351.0,297.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,3,35,10000,8,17,7,6
64,65,351.0,297.0,1138,838,981.0,455.0,254,framenr_65_framevid_June16_02,3,35,10000,8,17,7,6
65,66,351.0,297.0,1138,838,937.0,567.0,242,framenr_66_framevid_June16_02,3,35,10000,8,17,7,6
66,67,351.0,297.0,1138,838,501.0,895.0,95,framenr_67_framevid_June16_02,3,35,10000,8,17,7,6
67,68,351.0,297.0,1138,838,913.0,523.0,223,framenr_68_framevid_June16_02,3,35,10000,8,17,7,6
68,69,351.0,297.0,1138,838,669.0,781.0,235,framenr_69_framevid_June16_02,3,35,10000,8,17,7,6
69,70,351.0,297.0,1138,838,939.0,509.0,158,framenr_70_framevid_June16_02,3,35,10000,8,17,7,6
70,71,351.0,297.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,3,35,10000,8,17,7,6
71,72,351.0,297.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,3,35,10000,8,17,7,6
72,73,351.0,297.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,3,35,10000,8,17,7,6
73,74,351.0,297.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,3,35,10000,8,17,7,6
74,75,351.0,297.0,1138,838,735.0,479.0,164,framenr_75_framevid_June16_02,3,35,10000,8,17,7,6
75,76,351.0,297.0,1138,838,1041.0,915.0,173,framenr_76_framevid_June16_02,3,35,10000,8,17,7,6
76,77,351.0,297.0,1138,838,783.0,789.0,204,framenr_77_framevid_June16_02,3,35,10000,8,17,7,6
77,78,351.0,297.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,3,35,10000,8,17,7,6
78,79,351.0,297.0,1138,838,1155.0,885.0,77,framenr_79_framevid_June16_02,3,35,10000,8,17,7,6
79,80,351.0,297.0,1138,838,1017.0,871.0,152,framenr_80_framevid_June16_02,3,35,10000,8,17,7,6
80,81,351.0,297.0,1138,838,1019.0,881.0,168,framenr_81_framevid_June16_02,3,35,10000,8,17,7,6
81,82,351.0,297.0,1138,838,1003.0,835.0,117,framenr_82_framevid_June16_02,3,35,10000,8,17,7,6
